指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
小型股300報酬指數,"11,878.96",+,70.23,0.59,
水泥類報酬指數,371.41,+,1.86,0.50,
食品類報酬指數,"2,827.67",-,14.99,-0.53,
塑膠類報酬指數,473.06,-,8.45,-1.75,
紡織纖維類報酬指數,"1,017.90",-,17.36,-1.68,
電機機械類報酬指數,360.94,-,4.50,-1.23,
電器電纜類報酬指數,120.06,-,0.85,-0.70,
化學生技醫療類報酬指數,174.15,-,0.39,-0.22,
化學類報酬指數,205.11,-,0.49,-0.24,
生技醫療類報酬指數,98.15,-,0.20,-0.20,
玻璃陶瓷類報酬指數,111.83,-,3.95,-3.41,
造紙類報酬指數,669.39,-,20.99,-3.04,
鋼鐵類報酬指數,287.56,-,4.52,-1.55,
橡膠類報酬指數,518.65,-,5.95,-1.13,
汽車類報酬指數,513.94,-,6.26,-1.20,
電子工業類報酬指數,"1,472.62",-,2.07,-0.14,
半導體類報酬指數,690.02,-,2.86,-0.41,
電腦及週邊設備類報酬指數,270.13,+,1.08,0.40,
光電類報酬指數,64.18,+,0.70,1.10,
通信網路類報酬指數,260.86,-,0.11,-0.04,
電子零組件類報酬指數,331.96,+,1.57,0.48,
電子通路類報酬指數,372.93,+,2.48,0.67,
資訊服務類報酬指數,275.88,+,0.76,0.28,
其他電子類報酬指數,157.87,-,0.20,-0.13,
建材營造類報酬指數,655.01,-,2.06,-0.31,
航運類報酬指數,379.09,-,27.89,-6.85,
觀光類報酬指數,140.96,-,2.80,-1.95,
金融保險類報酬指數,"2,518.90",-,34.73,-1.36,
貿易百貨類報酬指數,531.66,-,3.81,-0.71,
油電燃氣類報酬指數,192.26,-,4.91,-2.49,
其他類報酬指數,602.22,+,1.75,0.29,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,963.49",+,33.54,0.68,
臺灣中小型公司治理報酬指數,"9,969.64",+,32.24,0.32,
臺灣IPO報酬指數,"9,026.36",-,10.07,-0.11,
智慧中立報酬指數,"4,572.06",+,33.59,0.74,
加權指數掩護性臺指買權價外5%報酬指數,"7,216.78",-,53.28,-0.73,
臺灣5G報酬指數,"9,657.29",-,9.79,-0.10,
臺灣企業社會責任中小型報酬指數,"9,133.35",+,36.38,0.40,
特選臺灣電動車代表報酬指數,"6,969.43",+,53.77,0.78,
臺灣5G+通訊報酬指數,"6,863.18",-,27.35,-0.40,
臺灣全市場報酬指數,"6,011.86",-,34.01,-0.56,
臺灣全市場半導體報酬指數,"6,434.28",+,37.10,0.58,
臺灣電動車與自駕科技永續概念報酬指數,"5,083.49",-,1.91,-0.04,
臺灣智慧移動與電動車報酬指數,"4,889.08",-,16.99,-0.35,
特選小資高價30報酬指數,"5,601.08",-,11.00,-0.20,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,528.02",-,54.47,-0.47,
漲升股利100報酬指數,"10,106.95",-,44.30,-0.44,
藍籌30報酬指數,"10,239.96",-,104.07,-1.01,
工業菁英30報酬指數,"11,424.38",-,74.90,-0.65,
電子菁英30報酬指數,"11,219.90",-,13.30,-0.12,
低波動股利精選30報酬指數,"8,340.27",-,83.64,-0.99,
低貝塔100報酬指數,"8,986.67",-,22.92,-0.25,
中小型精選50報酬指數,"9,862.18",-,93.42,-0.94,
中小型A級動能50報酬指數,"19,870.72",+,12.89,0.06,
特選高息低波報酬指數,"9,192.67",-,18.22,-0.20,
臺灣永續報酬指數,"10,391.80",-,93.53,-0.89,
特選內需高收益報酬指數,"7,367.23",-,25.50,-0.34,
價值投資報酬指數,"10,458.60",-,155.61,-1.47,
存股雙十等權重報酬指數,"10,035.46",-,300.91,-2.91,
特選大蘋果報酬指數,"8,961.93",-,52.23,-0.58,
中小型300報酬指數,"10,208.40",+,14.91,0.15,
特股高息20報酬指數,"6,470.01",-,12.15,-0.19,
臺灣500報酬指數,"9,850.09",-,84.44,-0.85,
臺灣勞工權益報酬指數,"8,621.98",-,74.46,-0.86,
微波高息精選20報酬指數,"6,790.13",-,46.21,-0.68,
特選世代行動通訊報酬指數,"6,479.03",-,36.83,-0.57,
智慧投資多因子30報酬指數,"6,599.22",-,3.30,-0.05,
特選大蘋果報酬正向兩倍指數,"17,335.05",-,203.24,-1.16,
特選大蘋果報酬反向一倍指數,"6,671.94",+,38.44,0.58,
特選價值成長報酬指數,"9,265.89",-,83.05,-0.89,
臺灣上櫃永續報酬指數,"7,284.10",+,95.95,1.33,
特選台股領航報酬指數,"8,384.20",-,190.23,-2.22,
特選Smart多因子報酬指數,"7,055.89",-,89.86,-1.26,
特選ESG高股息報酬指數,"4,764.30",-,28.98,-0.60,
特選上櫃ESG成長報酬指數,"5,172.33",+,70.77,1.39,
特選上櫃ESG電子菁英報酬指數,"5,443.06",+,56.25,1.04,
110年07月26日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"447,553,657,732","5,990,804,459","2,753,506",,
2.台灣存託憑證,"105,137,710","21,424,544","4,776",,
3.受益憑證,0,0,0,,
4.ETF,"11,445,605,872","503,651,822","147,032",,
5.受益證券,"13,392,563","802,043",117,,
6.變更交易股票,"36,066,373","4,633,122","1,667",,
7.認購(售)權證,"3,370,374,730","2,795,320,000","113,673",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"35,555,720","5,354,000","1,115",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"447,589,724,105","5,995,437,581","2,755,173",,
總計(1~15),"462,559,790,700","9,321,989,990","3,021,886",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,287(72)",467(22),,,
下跌(跌停),"4,805(217)",380(1),,,
持平,682,87,,,
未成交,"9,672",1,,,
無比價,"1,903",16,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年07月26日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
