指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電機機械類報酬指數,332.92,+,2.55,0.77,
電器電纜類報酬指數,110.18,+,2.81,2.62,
化學生技醫療類報酬指數,170.06,-,0.42,-0.25,
化學類報酬指數,213.91,-,3.50,-1.61,
生技醫療類報酬指數,89.02,+,1.26,1.44,
玻璃陶瓷類報酬指數,79.18,+,2.12,2.75,
造紙類報酬指數,562.76,+,7.51,1.35,
鋼鐵類報酬指數,250.89,+,2.92,1.18,
橡膠類報酬指數,423.99,-,0.71,-0.17,
汽車類報酬指數,492.37,-,0.42,-0.09,
電子工業類報酬指數,"1,390.78",+,2.60,0.19,
半導體類報酬指數,664.69,+,2.39,0.36,
電腦及週邊設備類報酬指數,264.13,-,0.40,-0.15,
光電類報酬指數,50.39,-,0.15,-0.30,
通信網路類報酬指數,248.60,-,1.64,-0.66,
電子零組件類報酬指數,279.23,-,1.44,-0.51,
電子通路類報酬指數,363.76,+,1.63,0.45,
資訊服務類報酬指數,273.17,-,1.83,-0.67,
其他電子類報酬指數,153.95,+,1.15,0.75,
建材營造類報酬指數,674.08,+,1.50,0.22,
航運類報酬指數,296.37,+,7.88,2.73,
觀光類報酬指數,132.54,-,1.29,-0.96,
金融保險類報酬指數,"2,605.30",-,1.34,-0.05,
貿易百貨類報酬指數,565.16,+,21.48,3.95,
油電燃氣類報酬指數,198.67,-,3.64,-1.80,
其他類報酬指數,593.14,+,3.68,0.62,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,491.25",+,151.83,3.50,
臺灣中小型公司治理報酬指數,"9,716.51",+,66.35,0.69,
臺灣IPO報酬指數,"7,664.26",+,130.41,1.73,
智慧中立報酬指數,"4,496.04",-,14.24,-0.32,
加權指數掩護性臺指買權價外5%報酬指數,"6,922.75",+,16.83,0.24,
臺灣5G報酬指數,"8,875.22",-,29.87,-0.34,
臺灣企業社會責任中小型報酬指數,"8,839.36",+,15.87,0.18,
特選臺灣電動車代表報酬指數,"6,039.97",-,29.12,-0.48,
臺灣5G+通訊報酬指數,"6,523.62",+,7.56,0.12,
臺灣全市場報酬指數,"5,705.42",+,14.45,0.25,
臺灣全市場半導體報酬指數,"5,917.98",+,17.64,0.30,
臺灣電動車與自駕科技永續概念報酬指數,"4,770.63",-,8.15,-0.17,
臺灣智慧移動與電動車報酬指數,"4,478.99",-,3.30,-0.07,
特選小資高價30報酬指數,"5,186.39",-,9.28,-0.18,
特選臺灣綠能及電動車報酬指數,"4,801.76",-,0.97,-0.02,
特選臺灣智能車供應鏈聯盟報酬指數,"4,645.61",-,4.67,-0.10,
臺灣全市場半導體精選30報酬指數,"4,687.87",+,10.64,0.23,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,813.55",+,5.59,0.05,
漲升股利100報酬指數,"9,455.42",-,12.91,-0.14,
藍籌30報酬指數,"9,908.56",-,37.83,-0.38,
工業菁英30報酬指數,"10,881.06",-,34.68,-0.32,
電子菁英30報酬指數,"9,774.59",-,24.23,-0.25,
低波動股利精選30報酬指數,"8,517.63",-,16.31,-0.19,
低貝塔100報酬指數,"8,882.90",-,14.88,-0.17,
中小型精選50報酬指數,"9,032.57",+,186.59,2.11,
中小型A級動能50報酬指數,"16,557.22",+,212.49,1.30,
特選高息低波報酬指數,"9,157.44",+,15.86,0.17,
臺灣永續報酬指數,"10,053.95",+,0.65,0.01,
特選內需高收益報酬指數,"7,329.96",-,13.58,-0.18,
價值投資報酬指數,"9,208.25",+,140.07,1.54,
存股雙十等權重報酬指數,"9,173.66",+,72.92,0.80,
特選大蘋果報酬指數,"7,842.38",-,24.49,-0.31,
中小型300報酬指數,"9,530.54",+,36.69,0.39,
特股高息20報酬指數,"6,608.55",-,2.00,-0.03,
臺灣500報酬指數,"9,390.15",+,22.36,0.24,
臺灣勞工權益報酬指數,"8,647.14",-,9.33,-0.11,
微波高息精選20報酬指數,"6,819.30",-,22.49,-0.33,
特選世代行動通訊報酬指數,"5,825.83",-,30.05,-0.51,
智慧投資多因子30報酬指數,"6,346.33",+,1.23,0.02,
特選大蘋果報酬正向兩倍指數,"13,193.70",-,82.66,-0.62,
特選大蘋果報酬反向一倍指數,"7,578.69",+,23.52,0.31,
特選價值成長報酬指數,"8,342.95",+,37.92,0.46,
臺灣上櫃永續報酬指數,"6,283.35",+,25.47,0.41,
特選台股領航報酬指數,"7,870.25",-,60.27,-0.76,
特選Smart多因子報酬指數,"6,692.33",+,11.68,0.17,
特選ESG高股息報酬指數,"4,670.13",-,14.81,-0.32,
特選上櫃ESG成長報酬指數,"4,497.99",+,26.50,0.59,
特選上櫃ESG電子菁英報酬指數,"4,779.28",+,24.35,0.51,
110年10月14日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"250,744,370,555","3,848,368,158","1,792,736",,
2.台灣存託憑證,"43,885,721","6,006,880","1,879",,
3.受益憑證,0,0,0,,
4.ETF,"6,677,691,402","353,240,981","85,814",,
5.受益證券,"14,099,847","1,158,314",119,,
6.變更交易股票,"19,628,646","3,921,086","1,419",,
7.認購(售)權證,"1,203,330,430","1,419,532,000","47,615",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"20,942,690","3,970,000",978,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"250,763,999,201","3,852,289,244","1,794,155",,
總計(1~15),"258,723,949,291","5,636,197,419","1,930,560",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,264(6)",520(5),,,
下跌(跌停),"3,579(63)",315(2),,,
持平,673,108,,,
未成交,"13,418",3,,,
無比價,"2,154",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年10月14日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
