指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電子零組件類指數,240.47,+,2.24,0.94,
電子通路類指數,281.42,-,3.28,-1.15,
資訊服務類指數,208.53,-,1.56,-0.74,
其他電子類指數,183.03,-,3.55,-1.90,
建材營造類指數,614.76,-,10.59,-1.69,
航運類指數,199.41,-,0.14,-0.07,
觀光餐旅類指數,135.36,+,0.15,0.11,
金融保險類指數,"2,022.93",+,3.19,0.16,
貿易百貨類指數,299.56,-,1.73,-0.57,
油電燃氣類指數,91.16,-,0.49,-0.53,
綠能環保類指數,117.84,+,2.78,2.42,
數位雲端類指數,71.83,-,0.30,-0.42,
運動休閒類指數,99.07,-,0.34,-0.34,
居家生活類指數,111.43,-,0.44,-0.39,
其他類指數,379.76,-,2.42,-0.63,
臺指日報酬兩倍指數,"65,910.93",-,871.43,-1.30,
臺指反向一倍指數,"2,860.63",+,18.54,0.65,
電子類兩倍槓桿指數,"82,514.28",-,"1,497.37",-1.78,
電子類反向指數,"2,179.63",+,19.25,0.89,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,306.97",-,29.91,-0.69,
臺灣中小型公司治理指數,"10,944.72",-,109.07,-0.99,
臺灣IPO指數,"6,046.55",-,1.81,-0.03,
智慧中立指數,"3,791.17",+,6.07,0.16,
臺灣5G指數,"12,001.83",-,27.56,-0.23,
臺灣企業社會責任中小型指數,"12,927.48",-,60.20,-0.46,
特選臺灣電動車代表指數,"10,683.93",+,22.18,0.21,
臺灣5G+通訊指數,"10,453.69",-,103.51,-0.98,
臺灣全市場指數,"8,053.39",-,49.96,-0.62,
臺灣全市場半導體指數,"8,344.05",-,77.72,-0.92,
臺灣智慧移動與電動車指數,"6,181.85",-,38.33,-0.62,
特選小資高價30指數,"8,178.40",-,86.87,-1.05,
特選臺灣綠能及電動車指數,"6,487.80",-,8.12,-0.13,
特選臺灣智能車供應鏈聯盟指數,"7,530.57",-,66.47,-0.87,
臺灣全市場半導體精選30指數,"6,657.72",-,71.13,-1.06,
特選臺灣高股息30指數,"6,078.09",-,35.19,-0.58,
臺灣友善環境指數,"7,031.44",-,41.50,-0.59,
台灣永續價值指數,"6,292.73",-,20.92,-0.33,
特選臺灣IC設計指數,"4,965.06",-,58.30,-1.16,
特選臺灣環境永續高股息指數,"8,213.71",-,30.82,-0.37,
臺灣友善環境50指數,"6,010.12",-,51.86,-0.86,
特選臺灣IC設計產業代表指數,"6,529.16",-,78.11,-1.18,
特選臺灣綠能指數,"6,247.08",+,36.74,0.59,
特選臺灣智慧50指數,"5,400.24",-,30.87,-0.57,
臺灣晶圓製造指數,"6,730.33",-,54.17,-0.80,
臺灣精選高息指數,"5,972.78",-,58.71,-0.97,
臺灣多因子優選高股息30指數,"9,212.37",-,110.59,-1.19,
特選臺灣優利高填息30指數,"7,944.94",-,63.97,-0.80,
特選臺灣科技優息指數,"9,810.65",-,80.89,-0.82,
臺灣半導體收益指數,"7,699.69",-,56.18,-0.72,
臺灣優選成長高股息指數,"8,282.68",-,75.80,-0.91,
特選臺灣ESG低碳高息40指數,"9,271.41",-,84.69,-0.91,
臺灣優選多因子30指數,"8,954.50",-,71.37,-0.79,
臺灣創新科技50指數,"7,826.94",-,39.58,-0.50,
臺灣全市場新經濟產業指數,"4,988.37",-,5.55,-0.11,
臺灣ESG永續高股息等權重指數,"6,796.07",-,14.38,-0.21,
臺灣永續高息中小型指數,"6,709.42",-,17.32,-0.26,
特選臺灣高息優質成長指數,"6,522.93",-,39.30,-0.60,
特選臺灣高息動能指數,"6,911.22",-,51.80,-0.74,
臺灣電子成長高息等權重指數,"6,240.89",-,20.19,-0.32,
特選臺灣優利成長指數,"5,685.97",-,66.27,-1.15,
臺灣價值高息指數,"6,045.96",-,44.72,-0.73,
特選臺灣IC設計動能指數,"5,590.04",-,35.60,-0.63,
臺灣科技高股息指數,"6,237.22",-,21.88,-0.35,
臺灣趨勢動能高股息指數,"6,025.87",-,13.74,-0.23,
特選臺灣科技高息成長指數,"6,055.25",-,49.34,-0.81,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"44,290.43",+,139.46,0.32,
金融類日報酬反向一倍指數,"3,696.30",-,5.85,-0.16,
漲升股利150指數,"10,751.16",-,33.86,-0.31,
藍籌30指數,"11,024.96",-,52.86,-0.48,
工業菁英30指數,"11,566.08",-,81.19,-0.70,
低波動股利精選30指數,"8,365.87",-,2.16,-0.03,
中小型A級動能50指數,"27,099.00",-,263.78,-0.96,
特選高息低波指數,"10,836.05",-,48.34,-0.44,
臺灣永續指數,"12,202.13",-,100.41,-0.82,
價值投資指數,"8,469.51",+,36.12,0.43,
存股雙十等權重指數,"10,600.73",-,105.14,-0.98,
特選大蘋果指數,"12,176.88",-,55.47,-0.45,
中小型300指數,"12,710.66",-,30.40,-0.24,
臺灣500指數,"11,843.24",-,74.75,-0.63,
臺灣勞工權益指數,"10,303.63",-,53.98,-0.52,
微波高息精選20指數,"9,410.93",-,125.56,-1.32,
特選世代行動通訊指數,"9,158.34",+,83.07,0.92,
智慧投資多因子30指數,"7,842.56",-,34.42,-0.44,
臺股期貨指數,"12,669.30",-,91.70,-0.72,
特選價值成長指數,"10,292.76",+,2.45,0.02,
臺灣上櫃永續指數,"8,068.85",-,90.53,-1.11,
特選台股領航指數,"11,634.67",-,93.23,-0.79,
特選Smart多因子指數,"9,346.03",-,85.35,-0.90,
特選ESG高股息指數,"7,440.88",-,37.02,-0.50,
特選上櫃ESG成長指數,"5,994.42",-,85.92,-1.41,
特選上櫃ESG電子菁英指數,"6,091.51",-,90.38,-1.46,
臺灣優息存股指數,"5,457.00",-,5.29,-0.10,
特選上櫃ESG永續高股息指數,"8,012.48",-,109.32,-1.35,
特選臺灣金融高股息存股指數,"6,527.16",+,9.21,0.14,
特選臺灣產業龍頭存股等權重指數,"7,389.61",-,29.52,-0.40,
上櫃ESG 30指數,"7,019.64",-,68.25,-0.96,
臺灣ESG低碳50指數,"8,215.92",-,72.29,-0.87,
臺灣創新板指數,"6,144.72",+,116.15,1.93,
特選上櫃ESG龍頭指數,"6,748.18",-,97.79,-1.43,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"38,495.91",-,238.76,-0.62,
發行量加權股價報酬指數,"50,445.25",-,326.97,-0.64,
臺灣公司治理100報酬指數,"19,546.71",-,172.99,-0.88,
臺灣50報酬指數,"41,191.15",-,360.54,-0.87,
臺灣50權重上限30%報酬指數,"37,032.47",-,275.91,-0.74,
臺灣中型100報酬指數,"42,659.03",-,61.60,-0.14,
臺灣資訊科技股報酬指數,"77,691.39",-,869.20,-1.11,
臺灣發達報酬指數,"21,299.02",+,105.36,0.50,
臺灣高股息報酬指數,"30,241.11",-,193.37,-0.64,
臺灣就業99報酬指數,"22,634.72",-,24.63,-0.11,
臺灣高薪100報酬指數,"19,406.74",-,51.95,-0.27,
未含金融電子報酬指數,"36,803.10",-,72.83,-0.20,
小型股300報酬指數,"16,876.53",-,16.74,-0.10,
水泥類報酬指數,339.27,+,3.39,1.01,
食品類報酬指數,"3,643.75",+,11.91,0.33,
塑膠類報酬指數,333.94,+,0.64,0.19,
紡織纖維類報酬指數,"1,150.53",+,1.11,0.10,
電機機械類報酬指數,704.34,-,2.81,-0.40,
電器電纜類報酬指數,194.34,-,0.74,-0.38,
化學生技醫療類報酬指數,229.19,+,0.02,0.01,
化學類報酬指數,307.74,+,3.09,1.01,
生技醫療類報酬指數,111.52,-,0.80,-0.71,
玻璃陶瓷類報酬指數,68.35,-,0.34,-0.49,
造紙類報酬指數,548.43,+,3.33,0.61,
鋼鐵類報酬指數,258.98,-,1.37,-0.53,
橡膠類報酬指數,496.98,-,3.16,-0.63,
汽車類報酬指數,701.42,-,0.61,-0.09,
電子工業類報酬指數,"2,463.10",-,22.15,-0.89,
半導體類報酬指數,"1,147.47",-,12.06,-1.04,
電腦及週邊設備類報酬指數,687.03,-,10.94,-1.57,
光電類報酬指數,65.13,+,0.69,1.07,
通信網路類報酬指數,346.26,+,0.61,0.18,
電子零組件類報酬指數,468.08,+,4.35,0.94,
電子通路類報酬指數,725.10,-,8.44,-1.15,
資訊服務類報酬指數,513.64,-,3.86,-0.75,
其他電子類報酬指數,310.47,-,6.01,-1.90,
建材營造類報酬指數,"1,300.12",-,19.97,-1.51,
航運類報酬指數,384.19,-,0.28,-0.07,
觀光餐旅類報酬指數,194.04,+,0.21,0.11,
金融保險類報酬指數,"3,600.11",+,5.70,0.16,
貿易百貨類報酬指數,482.38,-,2.79,-0.58,
油電燃氣類報酬指數,146.37,-,0.79,-0.54,
綠能環保類報酬指數,120.93,+,2.85,2.41,
數位雲端類報酬指數,72.17,-,0.31,-0.43,
運動休閒類報酬指數,103.66,+,0.34,0.33,
居家生活類報酬指數,115.95,-,0.45,-0.39,
其他類報酬指數,667.91,-,4.25,-0.63,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,859.31",-,33.73,-0.69,
臺灣中小型公司治理報酬指數,"15,071.15",-,136.71,-0.90,
臺灣IPO報酬指數,"7,300.61",-,2.19,-0.03,
智慧中立報酬指數,"4,758.38",+,9.90,0.21,
加權指數掩護性臺指買權價外5%報酬指數,"9,551.43",-,53.90,-0.56,
臺灣5G報酬指數,"14,237.09",-,32.69,-0.23,
臺灣企業社會責任中小型報酬指數,"15,936.99",-,66.66,-0.42,
特選臺灣電動車代表報酬指數,"12,537.87",+,26.03,0.21,
臺灣5G+通訊報酬指數,"12,002.74",-,118.84,-0.98,
臺灣全市場報酬指數,"9,050.04",-,55.14,-0.61,
臺灣全市場半導體報酬指數,"9,523.91",-,88.70,-0.92,
臺灣智慧移動與電動車報酬指數,"7,061.06",-,43.78,-0.62,
特選小資高價30報酬指數,"9,113.47",-,96.80,-1.05,
特選臺灣綠能及電動車報酬指數,"7,370.17",-,9.23,-0.13,
特選臺灣智能車供應鏈聯盟報酬指數,"8,522.92",-,75.22,-0.87,
臺灣全市場半導體精選30報酬指數,"7,463.48",-,79.74,-1.06,
特選臺灣高股息30報酬指數,"7,793.22",-,45.12,-0.58,
臺灣友善環境報酬指數,"7,844.92",-,45.94,-0.58,
台灣永續價值報酬指數,"6,825.38",-,22.69,-0.33,
特選臺灣IC設計報酬指數,"5,684.52",-,66.74,-1.16,
特選臺灣環境永續高股息報酬指數,"10,651.80",-,39.97,-0.37,
臺灣友善環境50報酬指數,"6,718.62",-,57.30,-0.85,
特選臺灣IC設計產業代表報酬指數,"7,491.72",-,89.62,-1.18,
特選臺灣綠能報酬指數,"6,817.96",+,40.09,0.59,
特選臺灣智慧50報酬指數,"6,100.56",-,34.87,-0.57,
臺灣晶圓製造報酬指數,"7,466.94",-,60.09,-0.80,
臺灣精選高息報酬指數,"7,793.92",-,68.10,-0.87,
臺灣多因子優選高股息30報酬指數,"10,627.39",-,127.58,-1.19,
特選臺灣優利高填息30報酬指數,"9,491.97",-,76.43,-0.80,
特選臺灣科技優息報酬指數,"10,568.00",-,87.13,-0.82,
臺灣半導體收益報酬指數,"8,225.78",-,60.01,-0.72,
臺灣優選成長高股息報酬指數,"8,771.48",-,70.15,-0.79,
特選臺灣ESG低碳高息40報酬指數,"9,882.18",-,90.26,-0.91,
臺灣優選多因子30報酬指數,"9,218.61",-,73.47,-0.79,
臺灣創新科技50報酬指數,"8,226.30",-,41.61,-0.50,
臺灣全市場新經濟產業報酬指數,"5,198.43",+,19.94,0.39,
臺灣ESG永續高股息等權重報酬指數,"7,175.55",-,15.19,-0.21,
臺灣永續高息中小型報酬指數,"6,906.68",-,17.82,-0.26,
特選臺灣高息優質成長報酬指數,"6,584.23",-,31.73,-0.48,
特選臺灣高息動能報酬指數,"6,946.44",-,52.07,-0.74,
臺灣電子成長高息等權重報酬指數,"6,293.87",-,20.37,-0.32,
特選臺灣優利成長報酬指數,"5,730.68",-,53.42,-0.92,
臺灣價值高息報酬指數,"6,104.88",-,42.86,-0.70,
特選臺灣IC設計動能報酬指數,"5,621.51",-,35.80,-0.63,
臺灣科技高股息報酬指數,"6,291.59",-,22.07,-0.35,
臺灣趨勢動能高股息報酬指數,"6,078.24",-,13.86,-0.23,
特選臺灣科技高息成長報酬指數,"6,073.13",-,49.47,-0.81,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"15,482.91",-,47.21,-0.30,
藍籌30報酬指數,"14,721.77",-,70.59,-0.48,
工業菁英30報酬指數,"15,667.84",-,109.98,-0.70,
低波動股利精選30報酬指數,"11,272.93",-,2.91,-0.03,
中小型A級動能50報酬指數,"33,318.33",-,292.92,-0.87,
特選高息低波報酬指數,"15,929.16",-,71.07,-0.44,
臺灣永續報酬指數,"16,303.17",-,133.12,-0.81,
價值投資報酬指數,"11,963.77",+,51.03,0.43,
存股雙十等權重報酬指數,"14,438.41",-,143.20,-0.98,
特選大蘋果報酬指數,"15,446.72",-,70.37,-0.45,
中小型300報酬指數,"15,493.29",-,31.38,-0.20,
臺灣500報酬指數,"14,456.05",-,89.80,-0.62,
臺灣勞工權益報酬指數,"13,307.07",-,67.87,-0.51,
微波高息精選20報酬指數,"11,606.96",-,154.85,-1.32,
特選世代行動通訊報酬指數,"10,821.62",+,98.16,0.92,
智慧投資多因子30報酬指數,"9,817.19",-,38.40,-0.39,
特選大蘋果報酬正向兩倍指數,"45,813.12",-,419.33,-0.91,
特選大蘋果報酬反向一倍指數,"3,442.85",+,15.54,0.45,
特選價值成長報酬指數,"13,366.80",+,3.19,0.02,
臺灣上櫃永續報酬指數,"9,487.98",-,106.45,-1.11,
特選台股領航報酬指數,"14,203.35",-,113.81,-0.79,
特選Smart多因子報酬指數,"10,840.07",-,99.00,-0.91,
特選ESG高股息報酬指數,"9,332.30",-,46.43,-0.50,
特選上櫃ESG成長報酬指數,"6,622.61",-,94.93,-1.41,
特選上櫃ESG電子菁英報酬指數,"6,810.88",-,101.06,-1.46,
臺灣優息存股報酬指數,"6,260.18",-,1.11,-0.02,
特選上櫃ESG永續高股息報酬指數,"8,844.58",-,120.67,-1.35,
特選臺灣金融高股息存股報酬指數,"6,933.27",+,9.79,0.14,
特選臺灣產業龍頭存股等權重報酬指數,"7,836.83",-,26.34,-0.33,
上櫃ESG 30報酬指數,"7,365.36",-,60.80,-0.82,
臺灣ESG低碳50報酬指數,"8,631.53",-,75.95,-0.87,
臺灣創新板報酬指數,"6,212.04",+,117.42,1.93,
特選上櫃ESG龍頭報酬指數,"6,816.77",-,92.06,-1.33,
113年06月21日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"608,174,419,356","6,552,400,809","3,154,421",,
2.台灣存託憑證,"268,167,483","47,878,008","12,520",,
3.受益憑證,0,0,0,,
4.ETF,"37,439,183,409","1,779,579,365","471,300",,
5.受益證券,"14,247,757","1,366,515",84,,
6.變更交易股票,"21,446,550","3,190,247","1,118",,
7.認購(售)權證,"4,747,964,640","4,045,921,000","148,450",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"10,064,920","950,000",215,,
14.創新板股票,"327,035,939","4,002,299","2,134",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"608,522,901,845","6,559,593,355","3,157,673",,
總計(1~15),"651,002,530,054","12,435,288,243","3,790,242",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,864(29)",446(13),,,
下跌(跌停),"9,203(36)",465(0),,,
持平,"1,075",98,,,
未成交,"18,582",1,,,
無比價,"3,170",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年06月21日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
