指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣全市場半導體精選30指數,"4,187.69",-,73.11,-1.72,
特選臺灣高股息30指數,"4,423.11",-,105.25,-2.32,
臺灣友善環境指數,"5,185.18",-,112.30,-2.12,
台灣永續價值指數,"4,850.54",-,91.61,-1.85,
特選臺灣IC設計指數,"3,375.15",-,68.92,-2.00,
特選臺灣環境永續高股息指數,"5,003.41",-,20.56,-0.41,
臺灣友善環境50指數,"4,192.73",-,61.33,-1.44,
特選臺灣IC設計產業代表指數,"4,360.52",-,117.60,-2.63,
特選臺灣綠能指數,"5,353.18",-,77.66,-1.43,
特選臺灣智慧50指數,"4,042.66",-,79.59,-1.93,
特選臺灣標竿PCB指數,"4,620.89",-,87.20,-1.85,
臺灣晶圓製造指數,"4,694.93",-,78.57,-1.65,
臺灣精選高息指數,"4,146.34",-,85.75,-2.03,
臺灣多因子優選高股息30指數,"6,012.12",-,179.30,-2.90,
特選臺灣優利高填息30指數,"5,650.45",-,160.15,-2.76,
臺灣多因子優選成長30指數,"6,725.91",-,175.82,-2.55,
特選臺灣科技優息指數,"6,973.46",-,139.13,-1.96,
臺灣工業4.0指數,"6,213.00",-,304.28,-4.67,
臺灣半導體收益指數,"5,132.39",-,79.00,-1.52,
臺灣優選成長高股息指數,"5,968.08",-,215.59,-3.49,
特選臺灣ESG低碳高息40指數,"6,283.18",-,77.26,-1.21,
臺灣優選多因子30指數,"6,321.51",-,279.26,-4.23,
臺灣創新科技50指數,"5,164.54",-,123.67,-2.34,
臺灣全市場新經濟產業指數,"4,768.65",-,96.65,-1.99,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"31,210.33",-,"1,061.73",-3.29,
金融類日報酬反向一倍指數,"4,493.96",+,72.73,1.65,
漲升股利150指數,"8,394.54",-,128.88,-1.51,
藍籌30指數,"7,817.20",-,102.52,-1.29,
工業菁英30指數,"8,290.50",-,128.40,-1.53,
電子菁英30指數,"9,086.37",-,151.39,-1.64,
低波動股利精選30指數,"7,438.86",-,202.67,-2.65,
中小型A級動能50指數,"22,580.48",-,918.49,-3.91,
特選高息低波指數,"8,051.09",-,148.50,-1.81,
臺灣永續指數,"8,620.51",-,177.17,-2.01,
價值投資指數,"6,307.69",-,132.35,-2.06,
存股雙十等權重指數,"7,347.99",-,165.08,-2.20,
特選大蘋果指數,"9,047.85",-,446.69,-4.70,
中小型300指數,"10,244.80",-,235.17,-2.24,
臺灣500指數,"8,700.22",-,169.92,-1.92,
臺灣勞工權益指數,"7,739.75",-,135.96,-1.73,
微波高息精選20指數,"7,213.43",-,200.56,-2.71,
特選世代行動通訊指數,"7,171.62",-,149.03,-2.04,
智慧投資多因子30指數,"5,231.02",-,48.41,-0.92,
臺股期貨指數,"9,134.88",-,199.93,-2.14,
特選價值成長指數,"7,554.72",-,125.24,-1.63,
臺灣上櫃永續指數,"6,135.65",-,166.28,-2.64,
特選台股領航指數,"7,753.13",-,225.77,-2.83,
特選Smart多因子指數,"6,303.75",-,140.48,-2.18,
特選ESG高股息指數,"4,909.57",-,132.74,-2.63,
特選上櫃ESG成長指數,"4,259.13",-,103.21,-2.37,
特選上櫃ESG電子菁英指數,"4,301.30",-,104.22,-2.37,
臺灣優息存股指數,"4,629.07",-,40.52,-0.87,
特選上櫃ESG永續高股息指數,"6,263.10",-,201.21,-3.11,
特選臺灣金融高股息存股指數,"5,461.99",-,89.47,-1.61,
特選臺灣產業龍頭存股等權重指數,"6,205.90",-,100.61,-1.60,
上櫃ESG 30指數,"5,787.51",-,109.45,-1.86,
臺灣ESG低碳50指數,"5,645.64",-,101.68,-1.77,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,794.77",-,530.44,-1.87,
發行量加權股價報酬指數,"36,133.38",-,677.29,-1.84,
臺灣公司治理100報酬指數,"13,524.64",-,246.52,-1.79,
臺灣50報酬指數,"27,241.43",-,399.25,-1.44,
臺灣50權重上限30%報酬指數,"25,988.33",-,416.06,-1.58,
臺灣中型100報酬指數,"33,868.53",-,"1,200.14",-3.42,
臺灣資訊科技股報酬指數,"47,065.73",-,967.07,-2.01,
臺灣發達報酬指數,"20,136.79",-,316.28,-1.55,
臺灣高股息報酬指數,"23,225.79",-,736.63,-3.07,
臺灣就業99報酬指數,"17,887.86",-,387.85,-2.12,
臺灣高薪100報酬指數,"14,290.60",-,301.52,-2.07,
未含金融電子報酬指數,"33,456.11",-,333.06,-0.99,
小型股300報酬指數,"13,223.78",-,223.18,-1.66,
水泥類報酬指數,338.06,-,2.77,-0.81,
食品類報酬指數,"3,315.82",-,24.95,-0.75,
塑膠類報酬指數,436.61,-,4.34,-0.98,
紡織纖維類報酬指數,"1,017.63",-,8.61,-0.84,
電機機械類報酬指數,475.16,-,6.61,-1.37,
電器電纜類報酬指數,176.92,+,4.64,2.69,
化學生技醫療類報酬指數,205.85,-,3.02,-1.45,
化學類報酬指數,266.36,-,1.89,-0.70,
生技醫療類報酬指數,104.84,-,2.40,-2.24,
玻璃陶瓷類報酬指數,71.14,-,1.67,-2.29,
造紙類報酬指數,633.36,-,5.11,-0.80,
鋼鐵類報酬指數,250.13,+,0.90,0.36,
橡膠類報酬指數,399.73,-,2.50,-0.62,
汽車類報酬指數,672.25,-,14.27,-2.08,
電子工業類報酬指數,"1,586.16",-,36.01,-2.22,
半導體類報酬指數,675.83,-,9.19,-1.34,
電腦及週邊設備類報酬指數,531.34,-,37.71,-6.63,
光電類報酬指數,56.09,-,1.00,-1.75,
通信網路類報酬指數,295.77,-,4.55,-1.52,
電子零組件類報酬指數,368.83,-,8.53,-2.26,
電子通路類報酬指數,452.38,-,5.04,-1.10,
資訊服務類報酬指數,433.39,-,8.98,-2.03,
其他電子類報酬指數,177.79,-,4.61,-2.53,
建材營造類報酬指數,787.96,-,5.17,-0.65,
航運類報酬指數,278.62,-,2.42,-0.86,
觀光餐旅類報酬指數,197.00,-,3.83,-1.91,
金融保險類報酬指數,"2,963.03",-,49.56,-1.65,
貿易百貨類報酬指數,457.65,-,1.05,-0.23,
油電燃氣類報酬指數,172.45,-,2.91,-1.66,
綠能環保類報酬指數,94.82,-,0.38,-0.40,
數位雲端類報酬指數,87.09,-,1.67,-1.88,
運動休閒類報酬指數,100.42,-,2.26,-2.20,
居家生活類報酬指數,97.44,-,2.48,-2.48,
其他類報酬指數,661.07,-,5.33,-0.80,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,671.03",-,99.26,-2.08,
臺灣中小型公司治理報酬指數,"11,524.04",-,301.61,-2.55,
臺灣IPO報酬指數,"5,765.49",-,175.08,-2.95,
智慧中立報酬指數,"4,038.96",+,36.87,0.92,
加權指數掩護性臺指買權價外5%報酬指數,"7,245.56",-,133.36,-1.81,
臺灣5G報酬指數,"9,477.27",-,144.66,-1.50,
臺灣企業社會責任中小型報酬指數,"12,615.43",-,321.25,-2.48,
特選臺灣電動車代表報酬指數,"10,386.07",-,503.92,-4.63,
臺灣5G+通訊報酬指數,"7,567.46",-,200.77,-2.58,
臺灣全市場報酬指數,"6,365.58",-,120.82,-1.86,
臺灣全市場半導體報酬指數,"5,941.21",-,108.19,-1.79,
臺灣智慧移動與電動車報酬指數,"5,073.39",-,143.47,-2.75,
特選小資高價30報酬指數,"5,716.25",-,127.44,-2.18,
特選臺灣綠能及電動車報酬指數,"5,990.48",-,171.88,-2.79,
特選臺灣智能車供應鏈聯盟報酬指數,"5,467.23",-,130.77,-2.34,
臺灣全市場半導體精選30報酬指數,"4,626.97",-,80.78,-1.72,
特選臺灣高股息30報酬指數,"5,526.97",-,131.53,-2.32,
臺灣友善環境報酬指數,"5,706.94",-,123.60,-2.12,
台灣永續價值報酬指數,"5,193.34",-,98.08,-1.85,
特選臺灣IC設計報酬指數,"3,806.52",-,77.74,-2.00,
特選臺灣環境永續高股息報酬指數,"6,356.20",-,26.12,-0.41,
臺灣友善環境50報酬指數,"4,622.64",-,67.63,-1.44,
特選臺灣IC設計產業代表報酬指數,"4,918.38",-,132.64,-2.63,
特選臺灣綠能報酬指數,"5,765.77",-,83.65,-1.43,
特選臺灣智慧50報酬指數,"4,501.53",-,88.62,-1.93,
特選臺灣標竿PCB報酬指數,"5,053.57",-,95.36,-1.85,
臺灣晶圓製造報酬指數,"5,139.77",-,86.02,-1.65,
臺灣精選高息報酬指數,"5,361.35",-,110.89,-2.03,
臺灣多因子優選高股息30報酬指數,"6,853.45",-,204.38,-2.90,
特選臺灣優利高填息30報酬指數,"6,647.65",-,188.41,-2.76,
臺灣多因子優選成長30報酬指數,"6,864.34",-,179.43,-2.55,
特選臺灣科技優息報酬指數,"7,419.99",-,148.04,-1.96,
臺灣工業4.0報酬指數,"6,390.59",-,308.20,-4.60,
臺灣半導體收益報酬指數,"5,410.40",-,83.27,-1.52,
臺灣優選成長高股息報酬指數,"6,237.42",-,225.31,-3.49,
特選臺灣ESG低碳高息40報酬指數,"6,582.42",-,80.94,-1.21,
臺灣優選多因子30報酬指數,"6,472.81",-,285.94,-4.23,
臺灣創新科技50報酬指數,"5,349.29",-,125.70,-2.30,
臺灣全市場新經濟產業報酬指數,"4,859.46",-,96.25,-1.94,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,952.75",-,181.46,-1.50,
藍籌30報酬指數,"10,301.32",-,135.09,-1.29,
工業菁英30報酬指數,"11,036.05",-,170.93,-1.53,
電子菁英30報酬指數,"11,780.09",-,196.27,-1.64,
低波動股利精選30報酬指數,"9,950.21",-,271.09,-2.65,
中小型A級動能50報酬指數,"27,245.71",-,"1,108.26",-3.91,
特選高息低波報酬指數,"11,667.13",-,215.18,-1.81,
臺灣永續報酬指數,"11,350.67",-,231.38,-2.00,
價值投資報酬指數,"8,800.29",-,184.66,-2.06,
存股雙十等權重報酬指數,"9,880.10",-,221.98,-2.20,
特選大蘋果報酬指數,"11,267.58",-,556.29,-4.70,
中小型300報酬指數,"12,322.58",-,281.87,-2.24,
臺灣500報酬指數,"10,472.20",-,202.96,-1.90,
臺灣勞工權益報酬指數,"9,848.76",-,172.29,-1.72,
微波高息精選20報酬指數,"8,828.52",-,245.46,-2.71,
特選世代行動通訊報酬指數,"8,387.29",-,152.57,-1.79,
智慧投資多因子30報酬指數,"6,440.21",-,59.59,-0.92,
特選大蘋果報酬正向兩倍指數,"25,376.30",-,"2,635.83",-9.41,
特選大蘋果報酬反向一倍指數,"4,915.07",+,220.85,4.70,
特選價值成長報酬指數,"9,718.55",-,161.11,-1.63,
臺灣上櫃永續報酬指數,"7,113.03",-,192.77,-2.64,
特選台股領航報酬指數,"9,305.90",-,270.99,-2.83,
特選Smart多因子報酬指數,"7,202.76",-,158.80,-2.16,
特選ESG高股息報酬指數,"6,060.78",-,163.86,-2.63,
特選上櫃ESG成長報酬指數,"4,655.06",-,112.80,-2.37,
特選上櫃ESG電子菁英報酬指數,"4,758.50",-,115.30,-2.37,
臺灣優息存股報酬指數,"5,219.93",-,45.70,-0.87,
特選上櫃ESG永續高股息報酬指數,"6,785.73",-,218.01,-3.11,
特選臺灣金融高股息存股報酬指數,"5,706.15",-,93.46,-1.61,
特選臺灣產業龍頭存股等權重報酬指數,"6,493.09",-,100.83,-1.53,
上櫃ESG 30報酬指數,"6,003.62",-,113.54,-1.86,
臺灣ESG低碳50報酬指數,"5,836.00",-,104.22,-1.75,
112年08月02日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"426,224,286,986","4,968,440,592","2,837,353",,
2.台灣存託憑證,"17,316,009","3,410,145",948,,
3.受益憑證,0,0,0,,
4.ETF,"29,758,576,542","1,631,401,130","565,016",,
5.受益證券,"100,309,470","4,671,878",298,,
6.變更交易股票,"20,114,382","2,263,853","1,229",,
7.認購(售)權證,"2,728,023,440","2,573,866,000","111,858",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"45,311,620","5,937,000","1,490",,
14.創新板股票,"48,114,970","416,888",271,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"426,292,516,338","4,971,121,333","2,838,853",,
總計(1~15),"458,942,053,419","9,190,407,486","3,518,463",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,983(24)",143(10),,,
下跌(跌停),"8,014(451)",770(7),,,
持平,357,55,,,
未成交,"13,921",0,,,
無比價,"2,730",12,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年08月02日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
