指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣優選成長高股息指數,"7,583.82",-,14.13,-0.19,
特選臺灣ESG低碳高息40指數,"8,582.63",-,21.43,-0.25,
臺灣優選多因子30指數,"8,166.99",-,30.39,-0.37,
臺灣創新科技50指數,"6,659.53",+,44.65,0.67,
臺灣全市場新經濟產業指數,"4,982.43",+,18.97,0.38,
臺灣ESG永續高股息等權重指數,"6,442.66",+,3.92,0.06,
臺灣永續高息中小型指數,"6,420.21",-,40.63,-0.63,
特選臺灣高息優質成長指數,"6,259.20",-,19.86,-0.32,
特選臺灣高息動能指數,"6,629.43",-,14.28,-0.21,
臺灣電子成長高息等權重指數,"5,830.26",-,25.59,-0.44,
特選臺灣優利成長指數,"5,409.18",-,14.00,-0.26,
臺灣價值高息指數,"5,651.94",+,22.99,0.41,
特選臺灣IC設計動能指數,"4,789.12",-,1.38,-0.03,
臺灣科技高股息指數,"5,811.76",+,5.01,0.09,
臺灣趨勢動能高股息指數,"5,807.39",-,21.93,-0.38,
特選臺灣科技高息成長指數,"5,550.65",-,0.23,--,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"40,785.06",-,395.59,-0.96,
金融類日報酬反向一倍指數,"3,862.78",+,18.46,0.48,
漲升股利150指數,"9,937.33",+,73.73,0.75,
藍籌30指數,"9,616.87",+,106.48,1.12,
工業菁英30指數,"10,518.03",+,72.29,0.69,
電子菁英30指數,"11,756.91",+,103.38,0.89,
低波動股利精選30指數,"8,200.73",-,14.80,-0.18,
中小型A級動能50指數,"25,694.88",-,180.25,-0.70,
特選高息低波指數,"10,371.92",-,9.47,-0.09,
臺灣永續指數,"10,808.50",+,83.61,0.78,
價值投資指數,"7,751.20",+,50.53,0.66,
存股雙十等權重指數,"9,423.94",+,29.57,0.31,
特選大蘋果指數,"10,569.89",-,28.83,-0.27,
中小型300指數,"11,915.33",+,8.54,0.07,
臺灣500指數,"10,668.50",+,65.70,0.62,
臺灣勞工權益指數,"9,485.04",+,59.31,0.63,
微波高息精選20指數,"8,855.09",+,58.92,0.67,
特選世代行動通訊指數,"8,297.23",+,16.54,0.20,
智慧投資多因子30指數,"7,120.99",+,68.17,0.97,
臺股期貨指數,"11,330.64",+,40.15,0.36,
特選價值成長指數,"9,834.23",+,159.03,1.64,
臺灣上櫃永續指數,"7,216.97",-,45.19,-0.62,
特選台股領航指數,"9,981.01",+,98.49,1.00,
特選Smart多因子指數,"8,199.64",+,34.49,0.42,
特選ESG高股息指數,"6,757.51",+,29.62,0.44,
特選上櫃ESG成長指數,"5,230.90",-,3.23,-0.06,
特選上櫃ESG電子菁英指數,"5,264.45",-,10.27,-0.19,
臺灣優息存股指數,"5,280.47",+,66.89,1.28,
特選上櫃ESG永續高股息指數,"7,568.41",-,199.55,-2.57,
特選臺灣金融高股息存股指數,"6,243.33",-,38.67,-0.62,
特選臺灣產業龍頭存股等權重指數,"7,145.19",-,21.93,-0.31,
上櫃ESG 30指數,"6,482.18",-,1.91,-0.03,
臺灣ESG低碳50指數,"7,168.21",+,59.79,0.84,
臺灣創新板指數,"5,927.65",-,166.66,-2.73,
特選上櫃ESG龍頭指數,"6,202.44",-,21.58,-0.35,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"34,475.77",+,218.94,0.64,
發行量加權股價報酬指數,"45,109.46",+,321.96,0.72,
臺灣公司治理100報酬指數,"17,259.76",+,176.05,1.03,
臺灣50報酬指數,"35,801.87",+,397.86,1.12,
臺灣50權重上限30%報酬指數,"32,711.78",+,212.02,0.65,
臺灣中型100報酬指數,"39,690.82",+,46.98,0.12,
臺灣資訊科技股報酬指數,"65,975.01",+,849.30,1.30,
臺灣發達報酬指數,"20,562.72",+,83.59,0.41,
臺灣高股息報酬指數,"28,290.47",+,59.09,0.21,
臺灣就業99報酬指數,"20,770.41",-,10.31,-0.05,
臺灣高薪100報酬指數,"17,715.70",+,182.82,1.04,
未含金融電子報酬指數,"35,986.90",+,165.22,0.46,
小型股300報酬指數,"15,871.22",-,3.01,-0.02,
水泥類報酬指數,336.38,+,0.75,0.22,
食品類報酬指數,"3,506.40",+,29.14,0.84,
塑膠類報酬指數,366.20,-,0.39,-0.11,
紡織纖維類報酬指數,"1,103.51",+,0.48,0.04,
電機機械類報酬指數,665.34,-,20.39,-2.97,
電器電纜類報酬指數,189.19,-,0.47,-0.25,
化學生技醫療類報酬指數,213.67,+,0.30,0.14,
化學類報酬指數,300.11,+,1.55,0.52,
生技醫療類報酬指數,100.50,-,0.16,-0.16,
玻璃陶瓷類報酬指數,61.51,-,0.41,-0.66,
造紙類報酬指數,556.11,-,1.66,-0.30,
鋼鐵類報酬指數,255.71,+,0.83,0.33,
橡膠類報酬指數,496.84,+,11.91,2.46,
汽車類報酬指數,668.17,+,0.68,0.10,
電子工業類報酬指數,"2,118.41",+,21.05,1.00,
半導體類報酬指數,964.87,+,15.74,1.66,
電腦及週邊設備類報酬指數,624.63,+,0.54,0.09,
光電類報酬指數,57.73,+,0.16,0.28,
通信網路類報酬指數,330.24,+,0.80,0.24,
電子零組件類報酬指數,422.35,-,2.39,-0.56,
電子通路類報酬指數,718.60,-,0.18,-0.03,
資訊服務類報酬指數,475.88,-,2.15,-0.45,
其他電子類報酬指數,254.59,-,0.62,-0.24,
建材營造類報酬指數,"1,238.53",+,8.27,0.67,
航運類報酬指數,362.21,+,13.05,3.74,
觀光餐旅類報酬指數,195.14,-,2.61,-1.32,
金融保險類報酬指數,"3,449.58",-,16.66,-0.48,
貿易百貨類報酬指數,483.64,+,6.34,1.33,
油電燃氣類報酬指數,153.14,-,0.67,-0.44,
綠能環保類報酬指數,113.64,-,2.05,-1.77,
數位雲端類報酬指數,69.14,-,0.32,-0.46,
運動休閒類報酬指數,104.74,+,0.96,0.93,
居家生活類報酬指數,113.87,+,0.88,0.78,
其他類報酬指數,647.25,+,10.83,1.70,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,453.04",-,13.29,-0.30,
臺灣中小型公司治理報酬指數,"13,386.68",+,73.09,0.55,
臺灣IPO報酬指數,"6,380.93",-,71.82,-1.11,
智慧中立報酬指數,"4,709.09",+,33.30,0.71,
加權指數掩護性臺指買權價外5%報酬指數,"8,870.91",+,65.54,0.74,
臺灣5G報酬指數,"12,161.86",+,65.93,0.55,
臺灣企業社會責任中小型報酬指數,"15,343.00",-,79.17,-0.51,
特選臺灣電動車代表報酬指數,"11,158.60",-,93.36,-0.83,
臺灣5G+通訊報酬指數,"10,151.39",+,73.77,0.73,
臺灣全市場報酬指數,"8,049.36",+,57.52,0.72,
臺灣全市場半導體報酬指數,"8,026.28",+,67.51,0.85,
臺灣智慧移動與電動車報酬指數,"6,157.86",-,5.21,-0.08,
特選小資高價30報酬指數,"7,715.86",+,44.19,0.58,
特選臺灣綠能及電動車報酬指數,"6,681.68",+,2.02,0.03,
特選臺灣智能車供應鏈聯盟報酬指數,"7,242.58",+,54.89,0.76,
臺灣全市場半導體精選30報酬指數,"6,237.02",+,56.63,0.92,
特選臺灣高股息30報酬指數,"7,231.33",-,13.49,-0.19,
臺灣友善環境報酬指數,"7,059.04",+,40.78,0.58,
台灣永續價值報酬指數,"6,191.33",+,32.49,0.53,
特選臺灣IC設計報酬指數,"4,902.18",+,9.08,0.19,
特選臺灣環境永續高股息報酬指數,"10,116.62",+,250.11,2.53,
臺灣友善環境50報酬指數,"5,896.98",+,44.97,0.77,
特選臺灣IC設計產業代表報酬指數,"6,401.10",+,41.45,0.65,
特選臺灣綠能報酬指數,"6,101.05",-,71.03,-1.15,
特選臺灣智慧50報酬指數,"5,420.69",+,34.87,0.65,
特選臺灣標竿PCB報酬指數,"5,821.88",-,87.29,-1.48,
臺灣晶圓製造報酬指數,"6,420.02",+,53.47,0.84,
臺灣精選高息報酬指數,"7,176.92",+,23.47,0.33,
臺灣多因子優選高股息30報酬指數,"9,834.12",-,61.03,-0.62,
特選臺灣優利高填息30報酬指數,"8,688.74",+,46.67,0.54,
特選臺灣科技優息報酬指數,"9,806.65",-,15.82,-0.16,
臺灣工業4.0報酬指數,"7,674.37",-,32.72,-0.42,
臺灣半導體收益報酬指數,"7,146.95",+,10.62,0.15,
臺灣優選成長高股息報酬指數,"8,016.14",-,14.94,-0.19,
特選臺灣ESG低碳高息40報酬指數,"9,081.33",-,22.67,-0.25,
臺灣優選多因子30報酬指數,"8,404.76",-,31.28,-0.37,
臺灣創新科技50報酬指數,"6,977.68",+,46.79,0.68,
臺灣全市場新經濟產業報酬指數,"5,157.02",+,19.63,0.38,
臺灣ESG永續高股息等權重報酬指數,"6,766.68",+,4.12,0.06,
臺灣永續高息中小型報酬指數,"6,557.78",-,41.51,-0.63,
特選臺灣高息優質成長報酬指數,"6,302.75",-,20.00,-0.32,
特選臺灣高息動能報酬指數,"6,639.77",-,14.29,-0.21,
臺灣電子成長高息等權重報酬指數,"5,860.36",-,25.72,-0.44,
特選臺灣優利成長報酬指數,"5,410.26",-,14.01,-0.26,
臺灣價值高息報酬指數,"5,682.65",+,23.11,0.41,
特選臺灣IC設計動能報酬指數,"4,805.55",-,1.39,-0.03,
臺灣科技高股息報酬指數,"5,828.97",+,5.02,0.09,
臺灣趨勢動能高股息報酬指數,"5,836.10",-,22.03,-0.38,
特選臺灣科技高息成長報酬指數,"5,550.65",-,0.23,--,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,266.56",+,105.84,0.75,
藍籌30報酬指數,"12,811.79",+,141.84,1.12,
工業菁英30報酬指數,"14,211.23",+,97.67,0.69,
電子菁英30報酬指數,"15,482.80",+,136.15,0.89,
低波動股利精選30報酬指數,"11,050.41",-,19.94,-0.18,
中小型A級動能50報酬指數,"31,331.20",-,219.78,-0.70,
特選高息低波報酬指數,"15,197.96",-,13.88,-0.09,
臺灣永續報酬指數,"14,402.16",+,111.41,0.78,
價值投資報酬指數,"10,919.32",+,71.18,0.66,
存股雙十等權重報酬指數,"12,805.74",+,40.19,0.31,
特選大蘋果報酬指數,"13,372.91",-,36.48,-0.27,
中小型300報酬指數,"14,462.84",+,10.36,0.07,
臺灣500報酬指數,"12,983.01",+,79.95,0.62,
臺灣勞工權益報酬指數,"12,216.20",+,76.39,0.63,
微波高息精選20報酬指數,"10,885.95",+,72.43,0.67,
特選世代行動通訊報酬指數,"9,792.48",+,19.51,0.20,
智慧投資多因子30報酬指數,"8,876.43",+,84.97,0.97,
特選大蘋果報酬正向兩倍指數,"34,524.88",-,188.88,-0.54,
特選大蘋果報酬反向一倍指數,"3,999.07",+,10.85,0.27,
特選價值成長報酬指數,"12,725.76",+,205.80,1.64,
臺灣上櫃永續報酬指數,"8,470.16",-,53.04,-0.62,
特選台股領航報酬指數,"12,150.46",+,119.90,1.00,
特選Smart多因子報酬指數,"9,473.33",+,39.84,0.42,
特選ESG高股息報酬指數,"8,456.02",+,37.07,0.44,
特選上櫃ESG成長報酬指數,"5,762.18",-,3.56,-0.06,
特選上櫃ESG電子菁英報酬指數,"5,868.76",-,11.44,-0.19,
臺灣優息存股報酬指數,"6,029.11",+,76.36,1.28,
特選上櫃ESG永續高股息報酬指數,"8,329.76",-,219.63,-2.57,
特選臺灣金融高股息存股報酬指數,"6,628.92",-,41.06,-0.62,
特選臺灣產業龍頭存股等權重報酬指數,"7,552.02",-,23.17,-0.31,
上櫃ESG 30報酬指數,"6,783.02",-,2.00,-0.03,
臺灣ESG低碳50報酬指數,"7,511.78",+,62.65,0.84,
臺灣創新板報酬指數,"5,982.15",-,168.20,-2.73,
特選上櫃ESG龍頭報酬指數,"6,244.46",-,21.73,-0.35,
113年05月13日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"408,311,053,133","4,863,807,717","2,818,259",,
2.台灣存託憑證,"66,965,837","14,758,886","2,342",,
3.受益憑證,0,0,0,,
4.ETF,"22,957,459,930","1,329,386,924","329,969",,
5.受益證券,"9,401,913","741,160",49,,
6.變更交易股票,"6,767,133","1,227,980",761,,
7.認購(售)權證,"3,123,334,430","2,788,253,000","109,311",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"9,987,610","1,005,000",188,,
14.創新板股票,"480,348,350","5,208,748","2,842",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"408,798,168,616","4,870,244,445","2,821,862",,
總計(1~15),"434,965,318,336","9,004,389,415","3,263,721",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,510(76)",431(14),,,
下跌(跌停),"6,840(196)",501(2),,,
持平,735,71,,,
未成交,"20,802",3,,,
無比價,"3,412",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年05月13日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
