電子通路類報酬指數,190.51,+,0.74,0.39,
資訊服務類報酬指數,148.92,+,0.07,0.05,
其他電子類報酬指數,118.09,-,0.11,-0.09,
建材營造類報酬指數,378.38,-,0.20,-0.05,
航運類報酬指數,79.25,+,0.40,0.51,
觀光類報酬指數,134.12,+,0.17,0.13,
金融保險類報酬指數,"1,498.82",+,0.09,0.01,
貿易百貨類報酬指數,264.82,-,0.32,-0.12,
油電燃氣類報酬指數,170.91,+,0.73,0.43,
其他類報酬指數,342.90,+,1.44,0.42,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"5,776.10",+,6.48,0.11,
漲升股利100報酬指數,"5,702.78",+,6.66,0.12,
藍籌 30 報酬指數,"5,209.24",+,3.59,0.07,
工業菁英 30 報酬指數,"5,321.76",+,1.68,0.03,
電子菁英 30 報酬指數,"5,298.70",+,11.56,0.22,
低波動精選 30 報酬指數,"5,163.66",+,0.78,0.02,
低貝塔 100 報酬指數,"5,213.52",+,14.63,0.28,
特股高息20報酬指數,--,,--,--,
台灣500報酬指數,--,,--,--,
106年02月18日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"58,745,850,799","1,683,714,639","597,257",,
2.台灣存託憑證,"15,603,561","3,503,354",567,,
3.受益憑證,0,0,0,,
4.ETF,"1,380,906,441","68,500,891","14,100",,
5.受益證券,"11,397,470","800,000",83,,
6.變更交易股票,"84,357,095","14,982,277","2,678",,
7.認購(售)權證,"1,742,703,690","1,639,855,000","49,987",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,0,0,0,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"58,830,207,894","1,698,696,916","599,935",,
總計(1~15),"61,980,819,056","3,411,356,161","664,672",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,504(12)",473(8),,,
下跌(跌停),"2,621(28)",282(0),,,
持平,672,128,,,
未成交,"4,681",8,,,
無比價,759,2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
106年02月18日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
