指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,624.72",-,5.01,-0.14,
臺灣中小型公司治理指數,"5,719.62",+,53.28,0.94,
臺灣IPO指數,"4,071.33",+,32.65,0.81,
智慧中立指數,"3,478.69",-,17.98,-0.51,
臺灣5G指數,"6,306.54",+,74.83,1.20,
臺灣企業社會責任中小型指數,"7,133.56",+,33.18,0.47,
特選臺灣電動車代表指數,"5,364.80",-,29.80,-0.55,
臺灣5G+通訊指數,"4,810.16",+,29.58,0.62,
臺灣全市場指數,"4,327.03",+,9.52,0.22,
臺灣全市場半導體指數,"3,841.12",+,45.46,1.20,
臺灣電動車與自駕科技永續概念指數,"3,520.22",+,40.94,1.18,
臺灣智慧移動與電動車指數,"3,311.62",+,45.59,1.40,
特選小資高價30指數,"3,560.12",+,33.48,0.95,
特選臺灣綠能及電動車指數,"3,869.63",-,2.35,-0.06,
特選臺灣智能車供應鏈聯盟指數,"3,588.49",+,11.13,0.31,
臺灣全市場半導體精選30指數,"3,019.54",+,38.73,1.30,
特選臺灣高股息30指數,"3,383.64",+,12.38,0.37,
臺灣友善環境指數,"3,903.62",+,14.60,0.38,
台灣永續價值指數,"3,649.15",-,6.57,-0.18,
特選臺灣IC設計指數,"2,231.70",+,43.21,1.97,
特選臺灣環境永續高股息指數,"3,605.16",+,4.91,0.14,
臺灣友善環境50指數,"3,404.05",+,16.64,0.49,
特選台灣策略高股息30指數,"3,320.78",+,14.67,0.44,
特選臺灣IC設計產業代表指數,"2,578.98",+,51.15,2.02,
特選臺灣綠能指數,"4,215.40",-,37.62,-0.88,
特選臺灣成長高股息指數,"3,300.25",+,45.78,1.41,
特選臺灣智慧50指數,"3,143.01",+,6.65,0.21,
特選臺灣標竿PCB指數,"3,190.86",+,85.85,2.76,
臺灣晶圓製造指數,"3,538.98",+,40.49,1.16,
臺灣精選高息指數,"3,348.51",+,22.27,0.67,
臺灣多因子優選高股息30指數,"4,274.89",+,17.40,0.41,
特選臺灣優利高填息30指數,"3,869.40",+,32.75,0.85,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"21,167.68",+,77.06,0.37,
金融類日報酬反向一倍指數,"5,543.79",-,10.15,-0.18,
漲升股利150指數,"6,885.50",+,26.01,0.38,
藍籌30指數,"6,176.78",+,14.25,0.23,
工業菁英30指數,"6,573.11",+,43.41,0.66,
電子菁英30指數,"6,327.62",+,27.99,0.44,
低波動股利精選30指數,"6,050.66",+,2.00,0.03,
中小型A級動能50指數,"11,386.56",+,104.96,0.93,
特選高息低波指數,"6,046.59",+,19.32,0.32,
臺灣永續指數,"6,570.46",+,10.50,0.16,
特選內需高收益指數,"5,320.00",+,9.47,0.18,
價值投資指數,"4,915.86",+,78.14,1.62,
存股雙十等權重指數,"5,930.30",+,11.49,0.19,
特選大蘋果指數,"5,757.76",+,33.57,0.59,
中小型300指數,"7,335.31",+,33.61,0.46,
特股高息20指數,"5,417.52",-,11.27,-0.21,
臺灣500指數,"6,651.08",+,20.90,0.32,
臺灣勞工權益指數,"6,523.97",+,16.02,0.25,
微波高息精選20指數,"5,750.15",-,6.02,-0.10,
特選世代行動通訊指數,"5,332.82",+,37.65,0.71,
智慧投資多因子30指數,"4,288.46",-,1.30,-0.03,
臺股期貨指數,"6,753.43",+,40.37,0.60,
特選價值成長指數,"5,534.99",+,44.92,0.82,
臺灣上櫃永續指數,"4,640.92",+,46.22,1.01,
特選台股領航指數,"5,817.07",+,49.65,0.86,
特選Smart多因子指數,"4,794.80",+,25.02,0.52,
特選ESG高股息指數,"3,522.56",+,24.75,0.71,
特選上櫃ESG成長指數,"3,318.79",+,41.34,1.26,
特選上櫃ESG電子菁英指數,"3,399.71",+,42.31,1.26,
新臺灣高股息指數,"3,930.32",+,5.89,0.15,
臺灣優息存股指數,"4,205.15",+,9.68,0.23,
特選上櫃ESG永續高股息指數,"4,820.71",+,42.35,0.89,
特選臺灣金融高股息存股指數,"4,458.78",+,3.67,0.08,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"20,513.79",+,63.46,0.31,
發行量加權股價報酬指數,"26,682.76",+,78.41,0.29,
臺灣公司治理100報酬指數,"10,027.04",+,18.59,0.19,
臺灣50報酬指數,"20,165.92",-,2.15,-0.01,
臺灣50權重上限30%報酬指數,"19,733.18",+,33.87,0.17,
臺灣中型100報酬指數,"22,364.64",+,123.26,0.55,
臺灣資訊科技股報酬指數,"31,763.65",+,16.21,0.05,
臺灣發達報酬指數,"16,928.05",+,78.47,0.47,
臺灣高股息報酬指數,"15,200.79",+,57.21,0.38,
臺灣就業99報酬指數,"12,553.35",+,43.87,0.35,
臺灣高薪100報酬指數,"10,450.87",+,36.91,0.35,
未含金融電子報酬指數,"27,682.64",+,144.07,0.52,
小型股300報酬指數,"9,809.18",+,72.39,0.74,
水泥類報酬指數,278.65,-,1.93,-0.69,
食品類報酬指數,"2,736.15",+,33.53,1.24,
塑膠類報酬指數,414.85,+,2.08,0.50,
紡織纖維類報酬指數,881.03,+,4.06,0.46,
電機機械類報酬指數,295.48,+,1.28,0.44,
電器電纜類報酬指數,133.32,+,2.27,1.73,
化學生技醫療類報酬指數,156.99,,--,--,
化學類報酬指數,196.94,+,0.83,0.42,
生技醫療類報酬指數,82.59,-,0.36,-0.43,
玻璃陶瓷類報酬指數,62.59,+,1.02,1.66,
造紙類報酬指數,438.74,-,1.10,-0.25,
鋼鐵類報酬指數,219.22,+,0.72,0.33,
橡膠類報酬指數,353.37,+,0.31,0.09,
汽車類報酬指數,487.58,+,7.24,1.51,
電子工業類報酬指數,"1,092.82",+,2.25,0.21,
半導體類報酬指數,463.97,+,0.40,0.09,
電腦及週邊設備類報酬指數,245.22,+,1.33,0.55,
光電類報酬指數,44.70,-,0.36,-0.80,
通信網路類報酬指數,251.92,-,0.24,-0.10,
電子零組件類報酬指數,261.61,+,4.28,1.66,
電子通路類報酬指數,382.87,+,0.02,0.01,
資訊服務類報酬指數,269.02,+,3.68,1.39,
其他電子類報酬指數,151.09,-,0.28,-0.18,
建材營造類報酬指數,669.11,+,2.37,0.36,
航運類報酬指數,232.09,+,4.50,1.98,
觀光類報酬指數,130.22,+,0.53,0.41,
金融保險類報酬指數,"2,399.36",+,4.38,0.18,
貿易百貨類報酬指數,388.12,-,1.17,-0.30,
油電燃氣類報酬指數,167.15,+,3.15,1.92,
其他類報酬指數,521.27,-,6.06,-1.15,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,014.87",-,5.56,-0.14,
臺灣中小型公司治理報酬指數,"7,512.39",+,69.98,0.94,
臺灣IPO報酬指數,"4,753.19",+,38.11,0.81,
智慧中立報酬指數,"4,026.29",-,20.79,-0.51,
加權指數掩護性臺指買權價外5%報酬指數,"5,838.83",+,11.99,0.21,
臺灣5G報酬指數,"7,050.70",+,83.66,1.20,
臺灣企業社會責任中小型報酬指數,"8,293.16",+,38.56,0.47,
特選臺灣電動車代表報酬指數,"6,037.54",-,33.54,-0.55,
臺灣5G+通訊報酬指數,"5,226.32",+,32.15,0.62,
臺灣全市場報酬指數,"4,649.48",+,10.23,0.22,
臺灣全市場半導體報酬指數,"4,144.74",+,49.05,1.20,
臺灣電動車與自駕科技永續概念報酬指數,"3,826.50",+,44.51,1.18,
臺灣智慧移動與電動車報酬指數,"3,589.82",+,49.43,1.40,
特選小資高價30報酬指數,"3,809.60",+,35.82,0.95,
特選臺灣綠能及電動車報酬指數,"4,206.84",-,2.56,-0.06,
特選臺灣智能車供應鏈聯盟報酬指數,"3,854.91",+,11.97,0.31,
臺灣全市場半導體精選30報酬指數,"3,202.76",+,41.08,1.30,
特選臺灣高股息30報酬指數,"3,888.57",+,14.23,0.37,
臺灣友善環境報酬指數,"4,139.43",+,15.47,0.38,
台灣永續價值報酬指數,"3,816.55",-,6.87,-0.18,
特選臺灣IC設計報酬指數,"2,418.93",+,46.84,1.97,
特選臺灣環境永續高股息報酬指數,"4,048.22",+,5.52,0.14,
臺灣友善環境50報酬指數,"3,596.64",+,17.58,0.49,
特選台灣策略高股息30報酬指數,"3,809.71",+,16.83,0.44,
特選臺灣IC設計產業代表報酬指數,"2,795.13",+,55.44,2.02,
特選臺灣綠能報酬指數,"4,413.06",-,39.38,-0.88,
特選臺灣成長高股息報酬指數,"3,776.69",+,52.40,1.41,
特選臺灣智慧50報酬指數,"3,359.26",+,7.11,0.21,
特選臺灣標竿PCB報酬指數,"3,331.54",+,89.64,2.77,
臺灣晶圓製造報酬指數,"3,723.43",+,42.60,1.16,
臺灣精選高息報酬指數,"3,777.62",+,25.12,0.67,
臺灣多因子優選高股息30報酬指數,"4,619.94",+,18.81,0.41,
特選臺灣優利高填息30報酬指數,"4,211.95",+,35.65,0.85,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"9,252.07",+,34.95,0.38,
藍籌30報酬指數,"7,862.65",+,18.15,0.23,
工業菁英30報酬指數,"8,406.51",+,55.53,0.66,
電子菁英30報酬指數,"7,879.23",+,34.86,0.44,
低波動股利精選30報酬指數,"7,858.10",+,2.61,0.03,
中小型A級動能50報酬指數,"13,491.32",+,124.36,0.93,
特選高息低波報酬指數,"8,399.57",+,26.85,0.32,
臺灣永續報酬指數,"8,362.61",+,13.36,0.16,
特選內需高收益報酬指數,"6,791.63",+,12.09,0.18,
價值投資報酬指數,"6,584.05",+,104.66,1.62,
存股雙十等權重報酬指數,"7,490.57",+,14.51,0.19,
特選大蘋果報酬指數,"6,897.27",+,40.22,0.59,
中小型300報酬指數,"8,571.58",+,39.29,0.46,
特股高息20報酬指數,"6,339.15",-,13.19,-0.21,
臺灣500報酬指數,"7,759.92",+,24.38,0.32,
臺灣勞工權益報酬指數,"7,837.41",+,19.24,0.25,
微波高息精選20報酬指數,"6,772.21",-,7.08,-0.10,
特選世代行動通訊報酬指數,"5,968.53",+,42.14,0.71,
智慧投資多因子30報酬指數,"4,956.66",-,1.49,-0.03,
特選大蘋果報酬正向兩倍指數,"9,804.14",+,113.68,1.17,
特選大蘋果報酬反向一倍指數,"8,281.66",-,48.86,-0.59,
特選價值成長報酬指數,"6,612.05",+,53.66,0.82,
臺灣上櫃永續報酬指數,"5,209.61",+,51.89,1.01,
特選台股領航報酬指數,"6,586.76",+,56.22,0.86,
特選Smart多因子報酬指數,"5,244.97",+,27.37,0.52,
特選ESG高股息報酬指數,"3,899.67",+,27.40,0.71,
特選上櫃ESG成長報酬指數,"3,533.98",+,44.02,1.26,
特選上櫃ESG電子菁英報酬指數,"3,643.46",+,45.35,1.26,
新臺灣高股息報酬指數,"4,269.73",+,6.39,0.15,
臺灣優息存股報酬指數,"4,420.44",+,10.18,0.23,
特選上櫃ESG永續高股息報酬指數,"4,985.09",+,43.80,0.89,
特選臺灣金融高股息存股報酬指數,"4,609.34",+,3.79,0.08,
111年10月24日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"162,864,962,466","2,315,072,356","1,188,416",,
2.台灣存託憑證,"27,770,773","5,928,702","1,736",,
3.受益憑證,0,0,0,,
4.ETF,"15,742,701,406","1,096,594,855","193,493",,
5.受益證券,"22,279,280","2,186,026",58,,
6.變更交易股票,"4,161,690","719,329",417,,
7.認購(售)權證,"1,684,501,050","1,684,272,000","57,926",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"11,350,350","2,936,000",207,,
14.創新板股票,"1,759,500","22,000",16,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"162,870,883,656","2,315,813,685","1,188,849",,
總計(1~15),"180,359,486,515","5,107,731,268","1,442,269",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,403(12)",663(8),,,
下跌(跌停),"3,558(56)",227(1),,,
持平,529,69,,,
未成交,"15,654",4,,,
無比價,"1,888",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年10月24日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
