指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
中小型300指數,"7,909.82",-,58.77,-0.74,
特股高息20指數,"5,847.33",-,5.04,-0.09,
臺灣500指數,"7,586.28",-,39.44,-0.52,
臺灣勞工權益指數,"7,001.53",-,47.26,-0.67,
微波高息精選20指數,"6,191.51",-,66.36,-1.06,
特選世代行動通訊指數,"6,293.48",+,78.23,1.26,
智慧投資多因子30指數,"5,057.67",-,19.24,-0.38,
臺股期貨指數,"7,631.36",-,5.73,-0.08,
特選價值成長指數,"5,905.40",-,94.33,-1.57,
臺灣上櫃永續指數,"5,124.03",+,33.87,0.67,
特選台股領航指數,"6,681.98",-,32.05,-0.48,
特選Smart多因子指數,"5,503.77",-,20.39,-0.37,
特選ESG高股息指數,"3,852.12",+,5.74,0.15,
特選上櫃ESG成長指數,"3,584.45",+,49.29,1.39,
特選上櫃ESG電子菁英指數,"3,824.28",+,58.27,1.55,
新臺灣高股息指數,"4,196.32",-,25.14,-0.60,
臺灣優息存股指數,"4,582.40",-,41.19,-0.89,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,236.60",-,82.86,-0.36,
發行量加權股價報酬指數,"30,332.58",-,120.90,-0.40,
臺灣公司治理100報酬指數,"11,658.74",-,35.54,-0.30,
臺灣50報酬指數,"23,825.21",-,75.15,-0.31,
臺灣50權重上限30%報酬指數,"22,737.22",-,79.69,-0.35,
臺灣中型100報酬指數,"23,698.33",-,106.71,-0.45,
臺灣資訊科技股報酬指數,"37,911.86",-,88.86,-0.23,
臺灣發達報酬指數,"18,590.37",-,166.48,-0.89,
臺灣高股息報酬指數,"16,726.75",-,29.51,-0.18,
臺灣就業99報酬指數,"13,580.19",-,20.60,-0.15,
臺灣高薪100報酬指數,"11,589.61",-,33.06,-0.28,
未含金融電子報酬指數,"30,047.88",-,259.48,-0.86,
小型股300報酬指數,"10,400.11",-,46.23,-0.44,
水泥類報酬指數,329.69,-,3.71,-1.11,
食品類報酬指數,"2,793.62",-,27.03,-0.96,
塑膠類報酬指數,430.70,-,3.88,-0.89,
紡織纖維類報酬指數,857.11,+,3.08,0.36,
電機機械類報酬指數,319.71,-,9.30,-2.83,
電器電纜類報酬指數,125.81,-,1.81,-1.42,
化學生技醫療類報酬指數,169.60,-,0.91,-0.53,
化學類報酬指數,218.60,-,0.91,-0.41,
生技醫療類報酬指數,86.66,-,0.58,-0.66,
玻璃陶瓷類報酬指數,56.42,-,1.11,-1.93,
造紙類報酬指數,445.54,-,6.81,-1.51,
鋼鐵類報酬指數,222.86,-,2.02,-0.90,
橡膠類報酬指數,387.49,-,6.62,-1.68,
汽車類報酬指數,507.77,-,5.16,-1.01,
電子工業類報酬指數,"1,280.66",-,3.05,-0.24,
半導體類報酬指數,576.60,-,0.62,-0.11,
電腦及週邊設備類報酬指數,267.00,-,1.09,-0.41,
光電類報酬指數,45.77,-,0.25,-0.54,
通信網路類報酬指數,280.04,-,0.24,-0.09,
電子零組件類報酬指數,278.35,-,2.39,-0.85,
電子通路類報酬指數,406.93,-,0.62,-0.15,
資訊服務類報酬指數,282.03,-,1.41,-0.50,
其他電子類報酬指數,157.89,-,0.61,-0.38,
建材營造類報酬指數,672.70,-,3.06,-0.45,
航運類報酬指數,318.92,+,0.74,0.23,
觀光類報酬指數,130.41,-,0.45,-0.34,
金融保險類報酬指數,"2,614.79",-,3.82,-0.15,
貿易百貨類報酬指數,439.22,-,8.11,-1.81,
油電燃氣類報酬指數,172.11,-,2.71,-1.55,
其他類報酬指數,568.47,-,3.76,-0.66,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,253.88",-,24.30,-0.57,
臺灣中小型公司治理報酬指數,"8,231.53",-,9.45,-0.11,
臺灣IPO報酬指數,"5,604.72",-,52.21,-0.92,
智慧中立報酬指數,"4,281.99",-,5.49,-0.13,
加權指數掩護性臺指買權價外5%報酬指數,"6,593.61",-,24.74,-0.37,
臺灣5G報酬指數,"8,020.22",-,16.51,-0.21,
臺灣企業社會責任中小型報酬指數,"8,700.87",-,2.42,-0.03,
特選臺灣電動車代表報酬指數,"6,055.00",-,21.94,-0.36,
臺灣5G+通訊報酬指數,"5,969.29",-,5.57,-0.09,
臺灣全市場報酬指數,"5,318.88",-,16.59,-0.31,
臺灣全市場半導體報酬指數,"4,889.00",-,2.05,-0.04,
臺灣電動車與自駕科技永續概念報酬指數,"4,321.50",-,7.45,-0.17,
臺灣智慧移動與電動車報酬指數,"3,939.08",-,11.54,-0.29,
特選小資高價30報酬指數,"4,393.35",-,25.07,-0.57,
特選臺灣綠能及電動車報酬指數,"4,516.63",-,16.04,-0.35,
特選臺灣智能車供應鏈聯盟報酬指數,"4,329.79",-,8.79,-0.20,
臺灣全市場半導體精選30報酬指數,"3,786.19",-,4.85,-0.13,
特選臺灣高股息30報酬指數,"4,136.57",-,9.32,-0.22,
臺灣友善環境報酬指數,"4,671.87",-,8.47,-0.18,
台灣永續價值報酬指數,"4,308.58",-,5.97,-0.14,
特選臺灣IC設計報酬指數,"2,793.62",-,34.18,-1.21,
特選臺灣環境永續高股息報酬指數,"4,309.54",-,20.35,-0.47,
臺灣友善環境50報酬指數,"4,111.89",-,10.96,-0.27,
特選台灣策略高股息30報酬指數,"4,092.30",-,7.13,-0.17,
特選臺灣IC設計產業代表報酬指數,"3,191.86",-,8.69,-0.27,
特選臺灣綠能報酬指數,"4,643.10",-,23.06,-0.49,
特選臺灣成長高股息報酬指數,"4,035.13",-,14.26,-0.35,
特選臺灣智慧50報酬指數,"4,007.99",-,12.15,-0.30,
特選臺灣標竿PCB報酬指數,"3,670.37",-,55.17,-1.48,
臺灣晶圓製造報酬指數,"4,326.96",+,15.83,0.37,
臺灣精選高息報酬指數,"4,121.81",-,14.49,-0.35,
臺灣多因子優選高股息30報酬指數,"4,889.19",-,6.74,-0.14,
特選臺灣優利高填息30報酬指數,"4,707.68",-,8.81,-0.19,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,138.38",-,41.62,-0.41,
藍籌30報酬指數,"9,096.70",-,49.95,-0.55,
工業菁英30報酬指數,"9,614.36",-,37.89,-0.39,
電子菁英30報酬指數,"8,881.78",-,46.40,-0.52,
低波動股利精選30報酬指數,"8,726.78",-,22.53,-0.26,
中小型A級動能50報酬指數,"15,088.15",+,115.72,0.77,
特選高息低波報酬指數,"9,067.28",-,11.43,-0.13,
臺灣永續報酬指數,"9,533.56",-,26.04,-0.27,
特選內需高收益報酬指數,"7,284.33",-,61.40,-0.84,
價值投資報酬指數,"7,501.43",-,24.18,-0.32,
存股雙十等權重報酬指數,"8,263.24",-,18.80,-0.23,
特選大蘋果報酬指數,"7,644.67",-,32.45,-0.42,
中小型300報酬指數,"9,169.54",-,52.21,-0.57,
特股高息20報酬指數,"6,827.03",-,5.88,-0.09,
臺灣500報酬指數,"8,799.75",-,35.47,-0.40,
臺灣勞工權益報酬指數,"8,351.83",-,22.22,-0.27,
微波高息精選20報酬指數,"7,250.87",-,26.30,-0.36,
特選世代行動通訊報酬指數,"7,029.05",+,109.94,1.59,
智慧投資多因子30報酬指數,"5,827.54",-,10.76,-0.18,
特選大蘋果報酬正向兩倍指數,"12,184.63",-,103.88,-0.85,
特選大蘋果報酬反向一倍指數,"7,556.11",+,31.80,0.42,
特選價值成長報酬指數,"7,005.23",-,45.55,-0.65,
臺灣上櫃永續報酬指數,"5,743.50",+,37.97,0.67,
特選台股領航報酬指數,"7,551.56",-,36.22,-0.48,
特選Smart多因子報酬指數,"5,987.22",-,17.90,-0.30,
特選ESG高股息報酬指數,"4,238.04",+,6.31,0.15,
特選上櫃ESG成長報酬指數,"3,816.87",+,52.48,1.39,
特選上櫃ESG電子菁英報酬指數,"4,098.47",+,62.46,1.55,
新臺灣高股息報酬指數,"4,501.86",-,10.06,-0.22,
臺灣優息存股報酬指數,"4,782.92",-,29.26,-0.61,
111年08月04日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"185,381,313,870","2,795,510,240","1,496,679",,
2.台灣存託憑證,"13,635,077","3,257,076","1,042",,
3.受益憑證,0,0,0,,
4.ETF,"10,251,784,450","667,032,828","161,825",,
5.受益證券,"3,017,700","158,000",26,,
6.變更交易股票,"22,405,223","7,671,984","1,253",,
7.認購(售)權證,"1,975,549,110","1,759,041,000","61,926",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"10,871,100","2,412,000",326,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"185,403,719,093","2,803,182,224","1,497,932",,
總計(1~15),"197,658,576,530","5,235,083,128","1,723,077",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,345(8)",263(7),,,
下跌(跌停),"4,844(62)",587(3),,,
持平,687,90,,,
未成交,"18,768",4,,,
無比價,"2,376",20,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年08月04日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
