指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,503.56",-,4.14,-0.09,
臺灣中小型公司治理報酬指數,"13,581.24",+,53.28,0.39,
臺灣IPO報酬指數,"6,501.01",-,23.19,-0.36,
智慧中立報酬指數,"4,676.83",-,27.39,-0.58,
加權指數掩護性臺指買權價外5%報酬指數,"8,995.63",+,70.21,0.79,
臺灣5G報酬指數,"12,302.26",+,51.04,0.42,
臺灣企業社會責任中小型報酬指數,"15,338.22",-,25.39,-0.17,
特選臺灣電動車代表報酬指數,"11,201.39",+,30.69,0.27,
臺灣5G+通訊報酬指數,"10,307.21",+,27.43,0.27,
臺灣全市場報酬指數,"8,160.08",+,58.59,0.72,
臺灣全市場半導體報酬指數,"8,193.59",+,58.45,0.72,
臺灣智慧移動與電動車報酬指數,"6,218.87",+,15.00,0.24,
特選小資高價30報酬指數,"7,879.78",+,45.80,0.58,
特選臺灣綠能及電動車報酬指數,"6,729.63",+,15.42,0.23,
特選臺灣智能車供應鏈聯盟報酬指數,"7,377.67",+,44.71,0.61,
臺灣全市場半導體精選30報酬指數,"6,366.06",+,42.12,0.67,
特選臺灣高股息30報酬指數,"7,220.38",-,37.60,-0.52,
臺灣友善環境報酬指數,"7,147.29",+,51.39,0.72,
台灣永續價值報酬指數,"6,260.59",+,66.98,1.08,
特選臺灣IC設計報酬指數,"5,044.34",+,25.41,0.51,
特選臺灣環境永續高股息報酬指數,"10,218.82",-,95.45,-0.93,
臺灣友善環境50報酬指數,"5,983.42",+,36.87,0.62,
特選臺灣IC設計產業代表報酬指數,"6,512.46",-,17.84,-0.27,
特選臺灣綠能報酬指數,"6,108.61",+,7.98,0.13,
特選臺灣智慧50報酬指數,"5,503.14",+,47.12,0.86,
特選臺灣標竿PCB報酬指數,"5,844.95",+,19.68,0.34,
臺灣晶圓製造報酬指數,"6,513.17",+,30.14,0.46,
臺灣精選高息報酬指數,"7,187.80",-,61.74,-0.85,
臺灣多因子優選高股息30報酬指數,"9,871.33",+,8.08,0.08,
特選臺灣優利高填息30報酬指數,"8,691.83",-,66.76,-0.76,
特選臺灣科技優息報酬指數,"9,827.79",-,12.62,-0.13,
臺灣工業4.0報酬指數,"7,808.25",+,22.22,0.29,
臺灣半導體收益報酬指數,"7,226.51",+,23.84,0.33,
臺灣優選成長高股息報酬指數,"8,027.58",-,8.23,-0.10,
特選臺灣ESG低碳高息40報酬指數,"9,094.21",-,24.81,-0.27,
臺灣優選多因子30報酬指數,"8,392.81",+,11.75,0.14,
臺灣創新科技50報酬指數,"7,098.29",+,38.52,0.55,
臺灣全市場新經濟產業報酬指數,"5,196.41",+,7.89,0.15,
臺灣ESG永續高股息等權重報酬指數,"6,793.44",-,5.06,-0.07,
臺灣永續高息中小型報酬指數,"6,544.43",-,26.36,-0.40,
特選臺灣高息優質成長報酬指數,"6,300.64",+,17.91,0.29,
特選臺灣高息動能報酬指數,"6,681.97",-,19.15,-0.29,
臺灣電子成長高息等權重報酬指數,"5,930.32",+,11.13,0.19,
特選臺灣優利成長報酬指數,"5,439.10",+,15.49,0.29,
臺灣價值高息報酬指數,"5,707.11",-,28.04,-0.49,
特選臺灣IC設計動能報酬指數,"4,934.58",+,23.49,0.48,
臺灣科技高股息報酬指數,"5,841.30",+,2.32,0.04,
臺灣趨勢動能高股息報酬指數,"5,858.53",+,12.01,0.21,
特選臺灣科技高息成長報酬指數,"5,582.97",-,5.35,-0.10,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,344.65",+,24.32,0.17,
藍籌30報酬指數,"13,010.43",+,81.32,0.63,
工業菁英30報酬指數,"14,321.26",+,34.53,0.24,
電子菁英30報酬指數,"15,806.98",+,90.95,0.58,
低波動股利精選30報酬指數,"11,064.42",+,111.25,1.02,
中小型A級動能50報酬指數,"31,407.09",-,7.92,-0.03,
特選高息低波報酬指數,"15,254.89",+,11.69,0.08,
臺灣永續報酬指數,"14,615.36",+,111.37,0.77,
價值投資報酬指數,"11,082.16",+,51.48,0.47,
存股雙十等權重報酬指數,"13,031.78",-,15.42,-0.12,
特選大蘋果報酬指數,"13,541.70",+,42.32,0.31,
中小型300報酬指數,"14,551.13",+,24.51,0.17,
臺灣500報酬指數,"13,152.86",+,89.52,0.69,
臺灣勞工權益報酬指數,"12,316.21",-,14.39,-0.12,
微波高息精選20報酬指數,"10,897.25",-,64.40,-0.59,
特選世代行動通訊報酬指數,"9,867.45",+,3.60,0.04,
智慧投資多因子30報酬指數,"8,939.13",+,28.60,0.32,
特選大蘋果報酬正向兩倍指數,"35,398.46",+,220.56,0.63,
特選大蘋果報酬反向一倍指數,"3,948.83",-,12.42,-0.31,
特選價值成長報酬指數,"12,947.83",+,88.71,0.69,
臺灣上櫃永續報酬指數,"8,493.07",-,1.01,-0.01,
特選台股領航報酬指數,"12,433.05",+,103.65,0.84,
特選Smart多因子報酬指數,"9,628.60",+,71.16,0.74,
特選ESG高股息報酬指數,"8,562.03",-,54.78,-0.64,
特選上櫃ESG成長報酬指數,"5,769.09",-,11.12,-0.19,
特選上櫃ESG電子菁英報酬指數,"5,873.61",-,10.79,-0.18,
臺灣優息存股報酬指數,"6,028.73",+,7.11,0.12,
特選上櫃ESG永續高股息報酬指數,"8,277.42",+,24.71,0.30,
特選臺灣金融高股息存股報酬指數,"6,674.61",+,124.72,1.90,
特選臺灣產業龍頭存股等權重報酬指數,"7,581.74",+,27.37,0.36,
上櫃ESG 30報酬指數,"6,817.22",+,22.13,0.33,
臺灣ESG低碳50報酬指數,"7,629.68",+,58.89,0.78,
臺灣創新板報酬指數,"5,953.16",-,19.80,-0.33,
特選上櫃ESG龍頭報酬指數,"6,243.74",+,27.13,0.44,
113年05月15日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"469,187,377,669","5,159,095,955","3,073,389",,
2.台灣存託憑證,"139,277,624","34,378,220","3,945",,
3.受益憑證,0,0,0,,
4.ETF,"25,536,207,752","1,491,319,259","357,401",,
5.受益證券,"12,824,130","834,600",72,,
6.變更交易股票,"35,358,583","9,837,744","1,967",,
7.認購(售)權證,"3,887,478,410","3,318,288,000","132,125",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"13,028,620","2,260,000",270,,
14.創新板股票,"399,695,203","4,853,689","2,734",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"469,622,431,455","5,173,787,388","3,078,090",,
總計(1~15),"499,211,247,991","10,020,867,467","3,571,903",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"7,574(33)",518(12),,,
下跌(跌停),"6,481(78)",410(0),,,
持平,887,77,,,
未成交,"19,564",0,,,
無比價,"4,028",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年05月15日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
