指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
智慧投資多因子30報酬指數,"6,436.69",+,18.14,0.28,
特選大蘋果報酬正向兩倍指數,"27,308.32",+,419.87,1.56,
特選大蘋果報酬反向一倍指數,"4,696.57",-,36.96,-0.78,
特選價值成長報酬指數,"9,561.25",+,62.30,0.66,
臺灣上櫃永續報酬指數,"7,040.41",+,90.15,1.30,
特選台股領航報酬指數,"9,443.59",+,44.52,0.47,
特選Smart多因子報酬指數,"7,229.16",+,37.31,0.52,
特選ESG高股息報酬指數,"5,988.23",+,11.31,0.19,
特選上櫃ESG成長報酬指數,"4,609.13",+,55.00,1.21,
特選上櫃ESG電子菁英報酬指數,"4,711.54",+,56.22,1.21,
臺灣優息存股報酬指數,"5,024.59",+,12.82,0.26,
特選上櫃ESG永續高股息報酬指數,"6,748.93",+,88.02,1.32,
特選臺灣金融高股息存股報酬指數,"5,576.88",+,3.25,0.06,
特選臺灣產業龍頭存股等權重報酬指數,"6,426.30",+,55.85,0.88,
上櫃ESG 30報酬指數,"5,800.34",+,42.21,0.73,
臺灣ESG低碳50報酬指數,"5,785.65",+,25.85,0.45,
臺灣創新板報酬指數,"4,510.88",+,22.24,0.50,
112年08月30日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"270,843,460,770","3,024,172,750","1,760,363",,
2.台灣存託憑證,"16,968,014","3,844,200",688,,
3.受益憑證,0,0,0,,
4.ETF,"11,386,203,516","684,022,374","159,405",,
5.受益證券,"49,960,290","2,400,000",211,,
6.變更交易股票,"18,214,392","3,699,775","1,356",,
7.認購(售)權證,"2,443,409,770","2,062,398,000","88,988",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"13,677,030","2,316,000",267,,
14.創新板股票,"38,478,786","615,479",416,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"270,900,153,948","3,028,488,004","1,762,135",,
總計(1~15),"284,810,372,568","5,783,468,578","2,011,694",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,594(26)",678(9),,,
下跌(跌停),"3,215(41)",190(0),,,
持平,759,98,,,
未成交,"15,843",4,,,
無比價,"2,846",10,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年08月30日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
