指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,489.66",-,7.61,-0.17,
臺灣中小型公司治理報酬指數,"11,896.26",+,156.49,1.33,
臺灣IPO報酬指數,"5,473.91",+,25.72,0.47,
智慧中立報酬指數,"4,051.18",-,1.48,-0.04,
加權指數掩護性臺指買權價外5%報酬指數,"7,206.84",+,75.05,1.05,
臺灣5G報酬指數,"9,454.06",+,197.61,2.13,
臺灣企業社會責任中小型報酬指數,"12,502.06",+,6.53,0.05,
特選臺灣電動車代表報酬指數,"10,419.93",+,80.02,0.77,
臺灣5G+通訊報酬指數,"7,713.23",+,143.12,1.89,
臺灣全市場報酬指數,"6,340.46",+,78.60,1.26,
臺灣全市場半導體報酬指數,"5,897.04",+,111.57,1.93,
臺灣智慧移動與電動車報酬指數,"4,930.38",+,49.82,1.02,
特選小資高價30報酬指數,"5,742.73",+,112.76,2.00,
特選臺灣綠能及電動車報酬指數,"5,934.59",+,73.65,1.26,
特選臺灣智能車供應鏈聯盟報酬指數,"5,553.82",+,116.57,2.14,
臺灣全市場半導體精選30報酬指數,"4,585.68",+,98.44,2.19,
特選臺灣高股息30報酬指數,"5,473.47",+,16.75,0.31,
臺灣友善環境報酬指數,"5,634.94",+,59.11,1.06,
台灣永續價值報酬指數,"5,118.80",+,62.90,1.24,
特選臺灣IC設計報酬指數,"3,795.35",+,94.82,2.56,
特選臺灣環境永續高股息報酬指數,"6,364.60",+,15.68,0.25,
臺灣友善環境50報酬指數,"4,534.67",+,72.01,1.61,
特選臺灣IC設計產業代表報酬指數,"4,911.68",+,102.75,2.14,
特選臺灣綠能報酬指數,"5,495.18",+,57.66,1.06,
特選臺灣智慧50報酬指數,"4,421.37",+,55.23,1.26,
特選臺灣標竿PCB報酬指數,"5,458.60",+,135.62,2.55,
臺灣晶圓製造報酬指數,"4,963.20",+,87.27,1.79,
臺灣精選高息報酬指數,"5,385.09",+,47.84,0.90,
臺灣多因子優選高股息30報酬指數,"7,185.83",+,57.42,0.81,
特選臺灣優利高填息30報酬指數,"6,758.68",+,15.69,0.23,
臺灣多因子優選成長30報酬指數,"6,866.58",+,46.58,0.68,
特選臺灣科技優息報酬指數,"7,655.69",+,29.43,0.39,
臺灣工業4.0報酬指數,"6,734.43",+,107.08,1.62,
臺灣半導體收益報酬指數,"5,322.01",+,95.13,1.82,
臺灣優選成長高股息報酬指數,"6,595.11",+,75.35,1.16,
特選臺灣ESG低碳高息40報酬指數,"6,680.77",+,71.93,1.09,
臺灣優選多因子30報酬指數,"6,843.24",+,51.01,0.75,
臺灣創新科技50報酬指數,"5,398.49",+,118.39,2.24,
臺灣全市場新經濟產業報酬指數,"4,583.78",-,3.45,-0.08,
臺灣ESG永續高股息等權重報酬指數,"5,656.08",+,24.30,0.43,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,797.79",+,126.09,1.08,
藍籌30報酬指數,"10,084.83",+,148.29,1.49,
工業菁英30報酬指數,"10,807.68",+,160.86,1.51,
電子菁英30報酬指數,"11,859.55",+,230.81,1.98,
低波動股利精選30報酬指數,"10,040.61",+,43.33,0.43,
中小型A級動能50報酬指數,"29,456.53",+,704.60,2.45,
特選高息低波報酬指數,"12,122.84",+,61.14,0.51,
臺灣永續報酬指數,"11,328.79",+,159.90,1.43,
價值投資報酬指數,"8,708.22",+,161.29,1.89,
存股雙十等權重報酬指數,"9,698.19",+,39.88,0.41,
特選大蘋果報酬指數,"11,950.08",+,198.38,1.69,
中小型300報酬指數,"12,209.26",+,59.99,0.49,
臺灣500報酬指數,"10,430.64",+,121.01,1.17,
臺灣勞工權益報酬指數,"9,650.46",+,51.58,0.54,
微波高息精選20報酬指數,"9,065.80",+,88.22,0.98,
特選世代行動通訊報酬指數,"9,235.73",+,144.43,1.59,
智慧投資多因子30報酬指數,"6,449.79",+,62.61,0.98,
特選大蘋果報酬正向兩倍指數,"28,415.37",+,928.03,3.38,
特選大蘋果報酬反向一倍指數,"4,613.43",-,79.22,-1.69,
特選價值成長報酬指數,"9,525.87",-,65.09,-0.68,
臺灣上櫃永續報酬指數,"6,937.75",+,71.60,1.04,
特選台股領航報酬指數,"9,508.84",+,120.03,1.28,
特選Smart多因子報酬指數,"7,273.86",+,101.96,1.42,
特選ESG高股息報酬指數,"6,088.41",+,14.39,0.24,
特選上櫃ESG成長報酬指數,"4,522.55",+,83.74,1.89,
特選上櫃ESG電子菁英報酬指數,"4,623.04",+,85.61,1.89,
臺灣優息存股報酬指數,"4,989.49",+,1.06,0.02,
特選上櫃ESG永續高股息報酬指數,"6,648.28",+,33.76,0.51,
特選臺灣金融高股息存股報酬指數,"5,502.53",+,32.38,0.59,
特選臺灣產業龍頭存股等權重報酬指數,"6,359.83",+,69.46,1.10,
上櫃ESG 30報酬指數,"5,716.82",+,34.09,0.60,
臺灣ESG低碳50報酬指數,"5,797.33",+,96.85,1.70,
臺灣創新板報酬指數,"4,596.53",+,6.98,0.15,
112年08月24日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"430,161,983,694","4,061,226,010","2,352,496",,
2.台灣存託憑證,"23,630,476","4,944,582",964,,
3.受益憑證,0,0,0,,
4.ETF,"17,990,733,186","1,041,222,060","236,336",,
5.受益證券,"8,330,480","454,000",156,,
6.變更交易股票,"22,921,748","3,963,688","1,317",,
7.認購(售)權證,"2,934,231,830","2,481,385,000","110,039",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"18,957,500","2,458,000",441,,
14.創新板股票,"45,423,390","894,144",448,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"430,230,328,832","4,066,083,842","2,354,261",,
總計(1~15),"451,206,212,304","7,596,547,484","2,702,197",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,157(21)",415(7),,,
下跌(跌停),"3,817(43)",410(1),,,
持平,641,128,,,
未成交,"14,897",0,,,
無比價,"3,089",23,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年08月24日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
