指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
智慧投資多因子30指數,"5,135.60",+,36.57,0.72,
臺股期貨指數,"8,297.70",+,30.30,0.37,
特選價值成長指數,"6,915.51",+,31.15,0.45,
臺灣上櫃永續指數,"6,120.22",-,18.12,-0.30,
特選台股領航指數,"6,758.10",+,2.03,0.03,
特選Smart多因子指數,"5,793.72",+,17.14,0.30,
特選ESG高股息指數,"4,383.27",-,11.03,-0.25,
特選上櫃ESG成長指數,"4,316.99",-,10.25,-0.24,
特選上櫃ESG電子菁英指數,"4,399.54",-,12.18,-0.28,
臺灣優息存股指數,"4,809.98",+,22.01,0.46,
特選上櫃ESG永續高股息指數,"6,067.68",-,16.07,-0.26,
特選臺灣金融高股息存股指數,"5,060.02",+,24.76,0.49,
特選臺灣產業龍頭存股等權重指數,"5,819.48",+,62.86,1.09,
上櫃ESG 30指數,"5,763.59",-,7.92,-0.14,
臺灣ESG低碳50指數,"5,157.31",+,20.68,0.40,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,203.67",+,94.07,0.37,
發行量加權股價報酬指數,"32,551.79",+,116.00,0.36,
臺灣公司治理100報酬指數,"12,171.43",+,37.71,0.31,
臺灣50報酬指數,"24,600.80",+,77.72,0.32,
臺灣50權重上限30%報酬指數,"23,614.42",+,68.33,0.29,
臺灣中型100報酬指數,"27,940.07",+,135.08,0.49,
臺灣資訊科技股報酬指數,"40,205.40",+,106.33,0.27,
臺灣發達報酬指數,"19,618.85",+,111.51,0.57,
臺灣高股息報酬指數,"18,387.83",+,69.97,0.38,
臺灣就業99報酬指數,"15,257.14",+,88.04,0.58,
臺灣高薪100報酬指數,"12,385.01",+,38.56,0.31,
未含金融電子報酬指數,"32,685.96",+,131.38,0.40,
小型股300報酬指數,"12,151.78",+,45.90,0.38,
水泥類報酬指數,350.03,+,0.19,0.05,
食品類報酬指數,"3,174.28",+,25.80,0.82,
塑膠類報酬指數,459.82,+,1.52,0.33,
紡織纖維類報酬指數,975.75,+,2.74,0.28,
電機機械類報酬指數,428.17,+,2.88,0.68,
電器電纜類報酬指數,181.31,+,1.70,0.95,
化學生技醫療類報酬指數,205.41,+,1.17,0.57,
化學類報酬指數,246.01,+,0.27,0.11,
生技醫療類報酬指數,113.17,+,1.12,1.00,
玻璃陶瓷類報酬指數,69.08,-,0.61,-0.88,
造紙類報酬指數,561.50,+,16.45,3.02,
鋼鐵類報酬指數,241.47,+,0.24,0.10,
橡膠類報酬指數,406.24,+,5.14,1.28,
汽車類報酬指數,605.40,+,2.41,0.40,
電子工業類報酬指數,"1,373.59",+,4.32,0.32,
半導體類報酬指數,600.55,+,1.25,0.21,
電腦及週邊設備類報酬指數,337.93,+,2.26,0.67,
光電類報酬指數,51.01,+,0.13,0.26,
通信網路類報酬指數,296.28,+,3.03,1.03,
電子零組件類報酬指數,316.93,+,1.55,0.49,
電子通路類報酬指數,443.31,+,2.02,0.46,
資訊服務類報酬指數,373.15,+,5.62,1.53,
其他電子類報酬指數,163.56,-,0.34,-0.21,
建材營造類報酬指數,764.40,+,3.87,0.51,
航運類報酬指數,253.05,-,0.60,-0.24,
觀光類報酬指數,202.76,+,3.88,1.95,
金融保險類報酬指數,"2,727.66",+,12.59,0.46,
貿易百貨類報酬指數,463.31,+,3.50,0.76,
油電燃氣類報酬指數,179.75,+,0.34,0.19,
其他類報酬指數,635.77,+,1.53,0.24,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,109.65",+,85.92,1.71,
臺灣中小型公司治理報酬指數,"10,074.49",-,20.98,-0.21,
臺灣IPO報酬指數,"6,120.84",+,21.52,0.35,
智慧中立報酬指數,"4,075.69",+,15.78,0.39,
加權指數掩護性臺指買權價外5%報酬指數,"6,668.12",+,23.80,0.36,
臺灣5G報酬指數,"8,610.58",+,18.20,0.21,
臺灣企業社會責任中小型報酬指數,"10,429.90",+,34.49,0.33,
特選臺灣電動車代表報酬指數,"7,554.39",+,103.44,1.39,
臺灣5G+通訊報酬指數,"6,376.96",+,6.61,0.10,
臺灣全市場報酬指數,"5,723.68",+,20.51,0.36,
臺灣全市場半導體報酬指數,"5,384.26",-,7.56,-0.14,
臺灣智慧移動與電動車報酬指數,"4,448.76",+,5.00,0.11,
特選小資高價30報酬指數,"5,291.95",+,6.92,0.13,
特選臺灣綠能及電動車報酬指數,"5,220.38",+,24.89,0.48,
特選臺灣智能車供應鏈聯盟報酬指數,"4,733.55",+,10.95,0.23,
臺灣全市場半導體精選30報酬指數,"4,221.12",-,0.21,--,
特選臺灣高股息30報酬指數,"4,673.32",+,11.37,0.24,
臺灣友善環境報酬指數,"5,039.06",+,17.70,0.35,
台灣永續價值報酬指數,"4,644.67",+,26.63,0.58,
特選臺灣IC設計報酬指數,"3,572.12",-,18.04,-0.50,
特選臺灣環境永續高股息報酬指數,"5,070.11",+,9.74,0.19,
臺灣友善環境50報酬指數,"4,236.52",+,8.80,0.21,
特選臺灣IC設計產業代表報酬指數,"4,358.12",-,14.16,-0.32,
特選臺灣綠能報酬指數,"5,421.80",+,30.42,0.56,
特選臺灣智慧50報酬指數,"4,153.61",+,12.28,0.30,
特選臺灣標竿PCB報酬指數,"3,890.65",+,10.14,0.26,
臺灣晶圓製造報酬指數,"4,787.76",+,9.24,0.19,
臺灣精選高息報酬指數,"4,615.65",-,4.56,-0.10,
臺灣多因子優選高股息30報酬指數,"5,684.82",+,31.31,0.55,
特選臺灣優利高填息30報酬指數,"5,376.47",+,18.82,0.35,
臺灣多因子優選成長30報酬指數,"5,819.62",+,44.89,0.78,
特選臺灣科技優息報酬指數,"5,833.84",+,21.34,0.37,
臺灣半導體收益報酬指數,"4,950.44",-,6.17,-0.12,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,101.56",+,65.98,0.60,
藍籌30報酬指數,"9,599.65",+,20.69,0.22,
工業菁英30報酬指數,"10,234.46",-,5.08,-0.05,
電子菁英30報酬指數,"10,245.29",+,63.67,0.63,
低波動股利精選30報酬指數,"8,825.10",+,20.68,0.23,
中小型A級動能50報酬指數,"18,226.29",+,137.95,0.76,
特選高息低波報酬指數,"10,193.48",+,27.80,0.27,
臺灣永續報酬指數,"10,096.54",+,29.69,0.29,
價值投資報酬指數,"8,356.97",-,57.73,-0.69,
存股雙十等權重報酬指數,"8,869.31",+,30.90,0.35,
特選大蘋果報酬指數,"8,477.77",+,28.15,0.33,
中小型300報酬指數,"10,773.15",+,44.89,0.42,
臺灣500報酬指數,"9,420.00",+,33.89,0.36,
臺灣勞工權益報酬指數,"9,059.26",+,43.74,0.49,
微波高息精選20報酬指數,"7,882.68",+,22.15,0.28,
特選世代行動通訊報酬指數,"7,167.43",+,45.67,0.64,
智慧投資多因子30報酬指數,"5,959.98",+,42.44,0.72,
特選大蘋果報酬正向兩倍指數,"14,610.07",+,96.70,0.67,
特選大蘋果報酬反向一倍指數,"6,644.12",-,22.21,-0.33,
特選價值成長報酬指數,"8,274.08",+,37.27,0.45,
臺灣上櫃永續報酬指數,"6,931.07",-,20.51,-0.30,
特選台股領航報酬指數,"7,711.37",+,2.32,0.03,
特選Smart多因子報酬指數,"6,367.96",+,18.83,0.30,
特選ESG高股息報酬指數,"4,864.11",-,12.24,-0.25,
特選上櫃ESG成長報酬指數,"4,625.66",-,10.98,-0.24,
特選上櫃ESG電子菁英報酬指數,"4,747.74",-,13.15,-0.28,
臺灣優息存股報酬指數,"5,056.24",+,23.14,0.46,
特選上櫃ESG永續高股息報酬指數,"6,351.55",-,16.82,-0.26,
特選臺灣金融高股息存股報酬指數,"5,230.88",+,25.59,0.49,
特選臺灣產業龍頭存股等權重報酬指數,"5,867.03",+,63.37,1.09,
上櫃ESG 30報酬指數,"5,801.12",-,7.97,-0.14,
臺灣ESG低碳50報酬指數,"5,178.95",+,20.77,0.40,
112年05月04日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"190,344,407,600","2,488,099,383","1,466,916",,
2.台灣存託憑證,"17,416,246","3,586,161",858,,
3.受益憑證,0,0,0,,
4.ETF,"11,731,650,600","882,184,264","188,194",,
5.受益證券,"1,381,139","96,719",54,,
6.變更交易股票,"58,621,922","3,149,099","1,750",,
7.認購(售)權證,"1,682,787,200","1,511,352,000","55,719",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"13,873,040","2,400,000",444,,
14.創新板股票,"40,977,593","336,172",234,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"190,444,007,115","2,491,584,654","1,468,900",,
總計(1~15),"203,891,115,340","4,891,203,798","1,714,169",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,043(7)",520(6),,,
下跌(跌停),"4,322(24)",340(1),,,
持平,713,109,,,
未成交,"13,023",0,,,
無比價,"2,045",5,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年05月04日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
