指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣就業99報酬指數,"13,603.71",-,97.23,-0.71,
臺灣高薪100報酬指數,"11,546.58",-,62.63,-0.54,
未含金融電子報酬指數,"30,580.27",-,101.43,-0.33,
小型股300報酬指數,"10,562.45",-,101.93,-0.96,
水泥類報酬指數,326.58,-,0.77,-0.24,
食品類報酬指數,"2,893.08",+,19.75,0.69,
塑膠類報酬指數,428.00,-,0.78,-0.18,
紡織纖維類報酬指數,874.06,-,8.25,-0.94,
電機機械類報酬指數,333.52,-,4.19,-1.24,
電器電纜類報酬指數,131.55,-,0.92,-0.69,
化學生技醫療類報酬指數,177.59,-,1.03,-0.58,
化學類報酬指數,221.06,-,2.30,-1.03,
生技醫療類報酬指數,94.42,-,0.02,-0.02,
玻璃陶瓷類報酬指數,58.59,-,0.17,-0.29,
造紙類報酬指數,461.98,-,0.48,-0.10,
鋼鐵類報酬指數,222.53,-,3.38,-1.50,
橡膠類報酬指數,393.81,+,1.32,0.34,
汽車類報酬指數,514.42,-,0.98,-0.19,
電子工業類報酬指數,"1,276.47",-,14.31,-1.11,
半導體類報酬指數,574.37,-,7.12,-1.22,
電腦及週邊設備類報酬指數,262.21,-,3.67,-1.38,
光電類報酬指數,45.93,-,0.55,-1.18,
通信網路類報酬指數,276.62,-,1.20,-0.43,
電子零組件類報酬指數,283.33,-,4.63,-1.61,
電子通路類報酬指數,405.44,-,1.35,-0.33,
資訊服務類報酬指數,285.08,-,1.29,-0.45,
其他電子類報酬指數,157.24,-,0.07,-0.04,
建材營造類報酬指數,672.58,+,1.42,0.21,
航運類報酬指數,319.16,-,3.17,-0.98,
觀光類報酬指數,136.34,-,0.63,-0.46,
金融保險類報酬指數,"2,593.55",+,5.23,0.20,
貿易百貨類報酬指數,471.21,-,0.24,-0.05,
油電燃氣類報酬指數,173.90,-,0.64,-0.37,
其他類報酬指數,586.50,+,3.35,0.57,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,500.70",-,44.02,-0.97,
臺灣中小型公司治理報酬指數,"8,296.36",-,121.38,-1.44,
臺灣IPO報酬指數,"6,009.45",-,172.38,-2.79,
智慧中立報酬指數,"4,263.77",-,5.58,-0.13,
加權指數掩護性臺指買權價外5%報酬指數,"6,594.38",-,43.28,-0.65,
臺灣5G報酬指數,"8,010.45",-,116.11,-1.43,
臺灣企業社會責任中小型報酬指數,"8,702.36",-,92.25,-1.05,
特選臺灣電動車代表報酬指數,"5,947.68",-,64.41,-1.07,
臺灣5G+通訊報酬指數,"5,934.04",-,64.25,-1.07,
臺灣全市場報酬指數,"5,322.22",-,43.53,-0.81,
臺灣全市場半導體報酬指數,"4,917.68",-,93.36,-1.86,
臺灣電動車與自駕科技永續概念報酬指數,"4,279.68",-,65.48,-1.51,
臺灣智慧移動與電動車報酬指數,"3,985.69",-,64.51,-1.59,
特選小資高價30報酬指數,"4,452.51",-,61.68,-1.37,
特選臺灣綠能及電動車報酬指數,"4,480.53",-,35.99,-0.80,
特選臺灣智能車供應鏈聯盟報酬指數,"4,303.37",-,43.70,-1.01,
臺灣全市場半導體精選30報酬指數,"3,815.70",-,70.90,-1.82,
特選臺灣高股息30報酬指數,"4,115.96",-,62.86,-1.50,
臺灣友善環境報酬指數,"4,654.75",-,42.08,-0.90,
台灣永續價值報酬指數,"4,275.24",-,24.37,-0.57,
特選臺灣IC設計報酬指數,"2,925.96",-,67.91,-2.27,
特選臺灣環境永續高股息報酬指數,"4,293.47",-,70.10,-1.61,
臺灣友善環境50報酬指數,"4,093.10",-,34.02,-0.82,
特選台灣策略高股息30報酬指數,"4,081.89",-,66.78,-1.61,
特選臺灣IC設計產業代表報酬指數,"3,314.46",-,72.97,-2.15,
特選臺灣綠能報酬指數,"4,631.49",-,33.93,-0.73,
特選臺灣成長高股息報酬指數,"4,037.41",-,59.69,-1.46,
特選臺灣智慧50報酬指數,"4,015.99",-,46.01,-1.13,
特選臺灣標竿PCB報酬指數,"3,853.41",-,102.57,-2.59,
臺灣晶圓製造報酬指數,"4,307.20",-,92.13,-2.09,
臺灣精選高息報酬指數,"4,171.74",-,60.71,-1.43,
臺灣多因子優選高股息30報酬指數,"4,876.53",-,25.16,-0.51,
特選臺灣優利高填息30報酬指數,"4,702.45",-,51.31,-1.08,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,169.39",-,80.77,-0.79,
藍籌30報酬指數,"9,045.69",-,53.71,-0.59,
工業菁英30報酬指數,"9,580.62",-,96.30,-1.00,
電子菁英30報酬指數,"8,848.15",-,102.68,-1.15,
低波動股利精選30報酬指數,"8,633.52",-,13.96,-0.16,
中小型A級動能50報酬指數,"15,001.87",-,237.76,-1.56,
特選高息低波報酬指數,"9,000.91",-,49.29,-0.54,
臺灣永續報酬指數,"9,485.90",-,60.30,-0.63,
特選內需高收益報酬指數,"7,406.46",-,6.18,-0.08,
價值投資報酬指數,"7,658.91",-,143.54,-1.84,
存股雙十等權重報酬指數,"8,202.63",-,85.14,-1.03,
特選大蘋果報酬指數,"7,585.00",-,53.17,-0.70,
中小型300報酬指數,"9,371.59",-,87.30,-0.92,
特股高息20報酬指數,"6,830.49",+,9.81,0.14,
臺灣500報酬指數,"8,819.29",-,66.00,-0.74,
臺灣勞工權益報酬指數,"8,332.56",-,11.94,-0.14,
微波高息精選20報酬指數,"7,219.52",-,4.07,-0.06,
特選世代行動通訊報酬指數,"6,836.74",-,42.19,-0.61,
智慧投資多因子30報酬指數,"5,817.20",-,34.61,-0.59,
特選大蘋果報酬正向兩倍指數,"12,002.65",-,169.46,-1.39,
特選大蘋果報酬反向一倍指數,"7,620.33",+,52.68,0.70,
特選價值成長報酬指數,"7,178.86",-,110.73,-1.52,
臺灣上櫃永續報酬指數,"5,750.87",-,114.61,-1.95,
特選台股領航報酬指數,"7,457.41",-,34.17,-0.46,
特選Smart多因子報酬指數,"5,992.94",-,53.67,-0.89,
特選ESG高股息報酬指數,"4,209.69",-,42.18,-0.99,
特選上櫃ESG成長報酬指數,"3,870.10",-,85.21,-2.15,
特選上櫃ESG電子菁英報酬指數,"4,113.39",-,86.95,-2.07,
新臺灣高股息報酬指數,"4,499.78",-,41.37,-0.91,
臺灣優息存股報酬指數,"4,818.80",-,9.77,-0.20,
111年07月26日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"176,686,735,167","2,693,664,167","1,469,708",,
2.台灣存託憑證,"19,264,143","3,659,676","1,372",,
3.受益憑證,0,0,0,,
4.ETF,"8,328,041,504","478,549,823","146,368",,
5.受益證券,"5,542,064","365,955",69,,
6.變更交易股票,"11,296,719","1,795,247",792,,
7.認購(售)權證,"1,828,188,610","1,614,502,000","60,087",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"10,967,450","2,718,000",380,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"176,698,031,886","2,695,459,414","1,470,500",,
總計(1~15),"186,890,035,657","4,795,254,868","1,678,776",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,716(7)",284(5),,,
下跌(跌停),"5,979(50)",595(3),,,
持平,483,65,,,
未成交,"18,522",3,,,
無比價,"1,944",18,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年07月26日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
