指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選台股領航指數,"6,588.02",-,3.71,-0.06,
特選Smart多因子指數,"5,469.31",-,7.02,-0.13,
特選ESG高股息指數,"4,008.94",-,11.91,-0.30,
特選上櫃ESG成長指數,"4,058.56",-,64.42,-1.56,
特選上櫃ESG電子菁英指數,"4,175.94",-,48.59,-1.15,
新臺灣高股息指數,"4,466.07",-,13.44,-0.30,
臺灣優息存股指數,"4,721.70",-,8.88,-0.19,
特選上櫃ESG永續高股息指數,"5,743.30",-,73.60,-1.27,
特選臺灣金融高股息存股指數,"4,952.31",-,3.39,-0.07,
特選臺灣產業龍頭存股等權重指數,"5,285.63",+,7.91,0.15,
上櫃ESG 30指數,"5,182.88",-,54.27,-1.04,
臺灣ESG低碳50指數,"4,908.33",-,7.25,-0.15,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,555.12",-,47.09,-0.20,
發行量加權股價報酬指數,"30,623.96",-,41.16,-0.13,
臺灣公司治理100報酬指數,"11,610.48",-,7.65,-0.07,
臺灣50報酬指數,"23,757.18",+,0.56,--,
臺灣50權重上限30%報酬指數,"22,759.97",-,28.31,-0.12,
臺灣中型100報酬指數,"25,095.82",-,83.22,-0.33,
臺灣資訊科技股報酬指數,"38,045.27",-,18.39,-0.05,
臺灣發達報酬指數,"18,726.56",+,9.59,0.05,
臺灣高股息報酬指數,"16,803.59",-,62.81,-0.37,
臺灣就業99報酬指數,"14,102.67",-,30.75,-0.22,
臺灣高薪100報酬指數,"11,711.08",-,22.13,-0.19,
未含金融電子報酬指數,"30,750.23",-,21.53,-0.07,
小型股300報酬指數,"10,874.25",-,29.15,-0.27,
水泥類報酬指數,317.34,+,4.00,1.28,
食品類報酬指數,"2,859.36",+,2.55,0.09,
塑膠類報酬指數,445.98,+,0.44,0.10,
紡織纖維類報酬指數,952.58,-,1.08,-0.11,
電機機械類報酬指數,351.48,+,1.93,0.55,
電器電纜類報酬指數,164.07,+,0.77,0.47,
化學生技醫療類報酬指數,180.02,-,0.91,-0.50,
化學類報酬指數,218.95,+,1.10,0.50,
生技醫療類報酬指數,97.81,-,1.40,-1.41,
玻璃陶瓷類報酬指數,74.26,+,0.54,0.73,
造紙類報酬指數,472.43,+,2.51,0.53,
鋼鐵類報酬指數,245.16,+,1.90,0.78,
橡膠類報酬指數,375.45,-,0.26,-0.07,
汽車類報酬指數,532.36,-,1.58,-0.30,
電子工業類報酬指數,"1,282.50",-,2.25,-0.18,
半導體類報酬指數,578.03,+,1.38,0.24,
電腦及週邊設備類報酬指數,273.46,-,1.52,-0.55,
光電類報酬指數,48.25,-,0.59,-1.21,
通信網路類報酬指數,263.88,-,1.25,-0.47,
電子零組件類報酬指數,287.67,-,4.68,-1.60,
電子通路類報酬指數,409.24,-,1.66,-0.40,
資訊服務類報酬指數,289.94,-,1.63,-0.56,
其他電子類報酬指數,152.03,-,0.77,-0.50,
建材營造類報酬指數,702.92,-,0.61,-0.09,
航運類報酬指數,253.75,-,3.90,-1.51,
觀光類報酬指數,164.68,+,2.04,1.25,
金融保險類報酬指數,"2,665.92",-,2.07,-0.08,
貿易百貨類報酬指數,457.35,-,3.38,-0.73,
油電燃氣類報酬指數,170.09,+,1.00,0.59,
其他類報酬指數,618.22,-,1.75,-0.28,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,553.66",-,74.13,-1.60,
臺灣中小型公司治理報酬指數,"8,996.55",-,74.61,-0.82,
臺灣IPO報酬指數,"5,585.31",-,27.80,-0.50,
智慧中立報酬指數,"3,972.47",-,6.94,-0.17,
加權指數掩護性臺指買權價外5%報酬指數,"6,380.00",-,7.33,-0.11,
臺灣5G報酬指數,"8,269.39",-,32.17,-0.39,
臺灣企業社會責任中小型報酬指數,"9,362.79",-,53.22,-0.57,
特選臺灣電動車代表報酬指數,"6,264.79",-,38.69,-0.61,
臺灣5G+通訊報酬指數,"6,005.67",-,19.32,-0.32,
臺灣全市場報酬指數,"5,379.30",-,9.87,-0.18,
臺灣全市場半導體報酬指數,"5,099.50",-,7.95,-0.16,
臺灣電動車與自駕科技永續概念報酬指數,"4,488.90",-,5.01,-0.11,
臺灣智慧移動與電動車報酬指數,"4,081.46",-,50.01,-1.21,
特選小資高價30報酬指數,"4,783.58",-,19.78,-0.41,
特選臺灣綠能及電動車報酬指數,"4,725.70",-,14.24,-0.30,
特選臺灣智能車供應鏈聯盟報酬指數,"4,438.19",-,11.60,-0.26,
臺灣全市場半導體精選30報酬指數,"3,990.89",-,7.70,-0.19,
特選臺灣高股息30報酬指數,"4,345.20",-,37.03,-0.85,
臺灣友善環境報酬指數,"4,721.73",-,13.60,-0.29,
台灣永續價值報酬指數,"4,406.51",-,7.08,-0.16,
特選臺灣IC設計報酬指數,"3,094.34",-,39.36,-1.26,
特選臺灣環境永續高股息報酬指數,"4,617.68",-,15.55,-0.34,
臺灣友善環境50報酬指數,"4,085.41",-,8.31,-0.20,
特選台灣策略高股息30報酬指數,"4,298.41",-,21.41,-0.50,
特選臺灣IC設計產業代表報酬指數,"3,652.03",-,28.41,-0.77,
特選臺灣綠能報酬指數,"5,028.08",-,33.11,-0.65,
特選臺灣成長高股息報酬指數,"4,552.71",-,37.56,-0.82,
特選臺灣智慧50報酬指數,"3,996.18",-,23.99,-0.60,
特選臺灣標竿PCB報酬指數,"3,653.90",-,33.08,-0.90,
臺灣晶圓製造報酬指數,"4,607.00",+,1.47,0.03,
臺灣精選高息報酬指數,"4,238.96",-,40.82,-0.95,
臺灣多因子優選高股息30報酬指數,"5,161.31",-,7.14,-0.14,
特選臺灣優利高填息30報酬指數,"4,832.68",-,47.96,-0.98,
臺灣多因子優選成長30報酬指數,"5,348.88",-,5.98,-0.11,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,439.36",-,13.46,-0.13,
藍籌30報酬指數,"9,246.70",-,5.09,-0.06,
工業菁英30報酬指數,"9,875.60",-,19.81,-0.20,
電子菁英30報酬指數,"9,351.64",-,106.60,-1.13,
低波動股利精選30報酬指數,"8,232.96",-,31.00,-0.38,
中小型A級動能50報酬指數,"16,320.35",-,51.99,-0.32,
特選高息低波報酬指數,"9,050.99",-,35.61,-0.39,
臺灣永續報酬指數,"9,598.05",-,11.21,-0.12,
特選內需高收益報酬指數,"7,347.26",-,4.72,-0.06,
價值投資報酬指數,"7,550.46",-,47.14,-0.62,
存股雙十等權重報酬指數,"8,417.96",-,53.03,-0.63,
特選大蘋果報酬指數,"7,858.06",-,69.42,-0.88,
中小型300報酬指數,"9,659.71",-,34.92,-0.36,
特股高息20報酬指數,"6,684.40",-,22.63,-0.34,
臺灣500報酬指數,"8,875.42",-,13.26,-0.15,
臺灣勞工權益報酬指數,"8,545.97",-,30.14,-0.35,
微波高息精選20報酬指數,"7,309.66",-,5.74,-0.08,
特選世代行動通訊報酬指數,"6,509.04",-,8.34,-0.13,
智慧投資多因子30報酬指數,"5,510.55",-,16.86,-0.31,
特選大蘋果報酬正向兩倍指數,"12,622.53",-,225.01,-1.75,
特選大蘋果報酬反向一倍指數,"7,208.68",+,62.58,0.88,
特選價值成長報酬指數,"7,552.03",-,43.09,-0.57,
臺灣上櫃永續報酬指數,"6,426.05",-,58.54,-0.90,
特選台股領航報酬指數,"7,468.11",-,4.21,-0.06,
特選Smart多因子報酬指數,"5,993.56",-,7.69,-0.13,
特選ESG高股息報酬指數,"4,438.12",-,13.19,-0.30,
特選上櫃ESG成長報酬指數,"4,348.75",-,59.24,-1.34,
特選上櫃ESG電子菁英報酬指數,"4,506.45",-,41.15,-0.90,
新臺灣高股息報酬指數,"4,851.75",-,14.60,-0.30,
臺灣優息存股報酬指數,"4,963.43",-,9.34,-0.19,
特選上櫃ESG永續高股息報酬指數,"5,990.23",-,58.79,-0.97,
特選臺灣金融高股息存股報酬指數,"5,119.54",-,3.50,-0.07,
特選臺灣產業龍頭存股等權重報酬指數,"5,321.38",+,7.96,0.15,
上櫃ESG 30報酬指數,"5,198.78",-,49.01,-0.93,
臺灣ESG低碳50報酬指數,"4,916.51",-,7.27,-0.15,
112年01月12日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"139,955,327,450","1,848,832,800","1,090,442",,
2.台灣存託憑證,"19,810,761","4,011,958","1,067",,
3.受益憑證,0,0,0,,
4.ETF,"9,641,097,820","594,627,453","162,192",,
5.受益證券,"50,041,497","2,791,251",103,,
6.變更交易股票,"13,367,523","1,186,912",712,,
7.認購(售)權證,"1,338,763,740","1,312,538,000","43,900",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"4,741,000","1,044,000",163,,
14.創新板股票,"15,224,257","143,298",109,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"139,983,919,230","1,850,163,010","1,091,263",,
總計(1~15),"151,038,374,048","3,765,175,672","1,298,688",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,855(2)",269(1),,,
下跌(跌停),"4,778(37)",582(0),,,
持平,625,112,,,
未成交,"13,368",3,,,
無比價,"2,027",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年01月12日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
