指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣友善環境50報酬指數,"4,051.28",-,89.72,-2.17,
特選台灣策略高股息30報酬指數,"4,177.01",-,58.99,-1.39,
特選臺灣IC設計產業代表報酬指數,"3,332.87",-,93.40,-2.73,
特選臺灣綠能報酬指數,"4,919.35",-,63.20,-1.27,
特選臺灣成長高股息報酬指數,"4,120.40",-,69.29,-1.65,
特選臺灣智慧50報酬指數,"3,938.08",-,103.10,-2.55,
特選臺灣標竿PCB報酬指數,"3,783.44",-,170.52,-4.31,
臺灣晶圓製造報酬指數,"4,334.90",-,115.81,-2.60,
臺灣精選高息報酬指數,"4,125.49",-,76.34,-1.82,
臺灣多因子優選高股息30報酬指數,"4,983.08",-,41.48,-0.83,
特選臺灣優利高填息30報酬指數,"4,675.91",-,77.97,-1.64,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,222.87",-,161.93,-1.56,
藍籌30報酬指數,"8,991.18",-,186.82,-2.04,
工業菁英30報酬指數,"9,540.38",-,225.79,-2.31,
電子菁英30報酬指數,"8,889.90",-,210.33,-2.31,
低波動股利精選30報酬指數,"8,857.11",-,132.97,-1.48,
中小型A級動能50報酬指數,"15,875.61",-,415.85,-2.55,
特選高息低波報酬指數,"9,059.79",-,81.80,-0.89,
臺灣永續報酬指數,"9,528.08",-,194.02,-2.00,
特選內需高收益報酬指數,"7,390.75",-,84.72,-1.13,
價值投資報酬指數,"7,498.02",-,190.46,-2.48,
存股雙十等權重報酬指數,"8,312.23",-,116.99,-1.39,
特選大蘋果報酬指數,"7,524.68",-,180.94,-2.35,
中小型300報酬指數,"9,679.42",-,151.79,-1.54,
特股高息20報酬指數,"6,879.97",-,35.65,-0.52,
臺灣500報酬指數,"8,875.47",-,174.38,-1.93,
臺灣勞工權益報酬指數,"8,473.62",-,103.12,-1.20,
微波高息精選20報酬指數,"7,416.97",-,74.43,-0.99,
特選世代行動通訊報酬指數,"6,993.60",-,161.55,-2.26,
智慧投資多因子30報酬指數,"5,749.44",-,93.45,-1.60,
特選大蘋果報酬正向兩倍指數,"11,777.11",-,580.34,-4.70,
特選大蘋果報酬反向一倍指數,"7,658.87",+,175.72,2.35,
特選價值成長報酬指數,"7,176.19",-,116.48,-1.60,
臺灣上櫃永續報酬指數,"6,456.23",-,124.14,-1.89,
特選台股領航報酬指數,"7,396.63",-,133.07,-1.77,
特選Smart多因子報酬指數,"6,010.10",-,122.84,-2.00,
特選ESG高股息報酬指數,"4,268.12",-,80.02,-1.84,
特選上櫃ESG成長報酬指數,"4,486.42",-,104.46,-2.28,
特選上櫃ESG電子菁英報酬指數,"4,602.67",-,125.75,-2.66,
新臺灣高股息報酬指數,"4,620.43",-,65.47,-1.40,
臺灣優息存股報酬指數,"4,882.87",-,72.59,-1.46,
特選上櫃ESG永續高股息報酬指數,"6,065.98",-,122.44,-1.98,
特選臺灣金融高股息存股報酬指數,"5,223.50",-,63.90,-1.21,
111年09月01日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"216,152,092,974","3,050,074,986","1,755,678",,
2.台灣存託憑證,"15,414,309","3,519,058",861,,
3.受益憑證,0,0,0,,
4.ETF,"16,358,626,159","963,655,366","298,764",,
5.受益證券,"550,750","33,000",13,,
6.變更交易股票,"43,244,880","10,720,172","2,043",,
7.認購(售)權證,"2,379,242,740","2,143,361,000","75,881",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"8,353,970","1,806,000",397,,
14.創新板股票,"22,359,200","201,200",131,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"216,217,697,054","3,060,996,358","1,757,852",,
總計(1~15),"234,979,884,982","6,173,370,782","2,133,768",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,727(8)",115(3),,,
下跌(跌停),"7,320(50)",790(2),,,
持平,351,50,,,
未成交,"16,300",0,,,
無比價,"2,024",10,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年09月01日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
