指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣科技高股息指數,"6,078.81",+,25.25,0.42,
臺灣趨勢動能高股息指數,"5,884.12",+,23.19,0.40,
特選臺灣科技高息成長指數,"5,894.28",+,38.38,0.66,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"41,347.64",+,119.63,0.29,
金融類日報酬反向一倍指數,"3,831.86",-,5.57,-0.15,
漲升股利150指數,"10,382.55",+,21.07,0.20,
藍籌30指數,"10,246.94",+,38.21,0.37,
工業菁英30指數,"10,993.92",+,45.66,0.42,
低波動股利精選30指數,"8,208.29",+,8.55,0.10,
中小型A級動能50指數,"26,476.81",+,126.61,0.48,
特選高息低波指數,"10,518.93",-,9.71,-0.09,
臺灣永續指數,"11,385.89",-,8.49,-0.07,
價值投資指數,"8,505.13",+,114.29,1.36,
存股雙十等權重指數,"10,024.12",+,43.03,0.43,
特選大蘋果指數,"11,274.67",+,23.36,0.21,
中小型300指數,"12,412.81",+,127.11,1.03,
臺灣500指數,"11,169.81",+,30.49,0.27,
臺灣勞工權益指數,"10,000.70",+,32.16,0.32,
微波高息精選20指數,"9,122.17",+,17.80,0.20,
特選世代行動通訊指數,"8,829.69",+,12.20,0.14,
智慧投資多因子30指數,"7,399.79",-,8.37,-0.11,
臺股期貨指數,"11,911.63",+,42.86,0.36,
特選價值成長指數,"10,330.76",+,109.55,1.07,
臺灣上櫃永續指數,"7,533.58",+,78.34,1.05,
特選台股領航指數,"10,682.95",+,24.92,0.23,
特選Smart多因子指數,"8,692.40",+,14.31,0.16,
特選ESG高股息指數,"7,310.13",+,16.29,0.22,
特選上櫃ESG成長指數,"5,463.61",+,62.39,1.16,
特選上櫃ESG電子菁英指數,"5,508.57",+,71.87,1.32,
臺灣優息存股指數,"5,431.75",+,16.26,0.30,
特選上櫃ESG永續高股息指數,"7,760.90",+,51.80,0.67,
特選臺灣金融高股息存股指數,"6,284.55",+,0.65,0.01,
特選臺灣產業龍頭存股等權重指數,"7,153.21",+,2.01,0.03,
上櫃ESG 30指數,"6,855.21",+,36.82,0.54,
臺灣ESG低碳50指數,"7,639.85",+,11.23,0.15,
臺灣創新板指數,"5,830.18",-,53.61,-0.91,
特選上櫃ESG龍頭指數,"6,404.56",+,62.07,0.98,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"36,136.23",+,112.48,0.31,
發行量加權股價報酬指數,"47,273.90",+,118.16,0.25,
臺灣公司治理100報酬指數,"18,110.93",+,3.16,0.02,
臺灣50報酬指數,"37,721.83",-,74.23,-0.20,
臺灣50權重上限30%報酬指數,"34,426.16",-,23.68,-0.07,
臺灣中型100報酬指數,"41,547.22",+,378.63,0.92,
臺灣資訊科技股報酬指數,"70,540.74",-,42.06,-0.06,
臺灣發達報酬指數,"20,860.73",+,10.54,0.05,
臺灣高股息報酬指數,"29,513.68",-,26.02,-0.09,
臺灣就業99報酬指數,"21,607.37",+,46.45,0.22,
臺灣高薪100報酬指數,"18,700.88",+,50.70,0.27,
未含金融電子報酬指數,"36,237.37",+,262.56,0.73,
小型股300報酬指數,"16,395.58",+,170.17,1.05,
水泥類報酬指數,332.46,+,1.52,0.46,
食品類報酬指數,"3,526.01",-,16.48,-0.47,
塑膠類報酬指數,356.73,+,2.33,0.66,
紡織纖維類報酬指數,"1,093.98",+,10.62,0.98,
電機機械類報酬指數,649.94,-,5.67,-0.86,
電器電纜類報酬指數,193.09,+,0.82,0.43,
化學生技醫療類報酬指數,219.82,+,0.74,0.34,
化學類報酬指數,298.71,+,2.42,0.82,
生技醫療類報酬指數,106.02,-,0.02,-0.02,
玻璃陶瓷類報酬指數,62.90,+,0.60,0.96,
造紙類報酬指數,549.20,+,2.79,0.51,
鋼鐵類報酬指數,259.69,+,3.09,1.20,
橡膠類報酬指數,524.52,+,0.39,0.07,
汽車類報酬指數,672.06,+,3.55,0.53,
電子工業類報酬指數,"2,263.41",+,2.60,0.12,
半導體類報酬指數,"1,031.85",+,0.48,0.05,
電腦及週邊設備類報酬指數,682.25,-,1.93,-0.28,
光電類報酬指數,60.25,+,0.61,1.02,
通信網路類報酬指數,336.86,+,0.05,0.01,
電子零組件類報酬指數,446.57,+,1.47,0.33,
電子通路類報酬指數,734.65,+,11.90,1.65,
資訊服務類報酬指數,482.34,+,3.82,0.80,
其他電子類報酬指數,278.50,+,1.24,0.45,
建材營造類報酬指數,"1,226.51",+,13.75,1.13,
航運類報酬指數,389.34,+,6.08,1.59,
觀光餐旅類報酬指數,197.95,+,5.76,3.00,
金融保險類報酬指數,"3,474.67",+,5.04,0.15,
貿易百貨類報酬指數,475.92,+,2.41,0.51,
油電燃氣類報酬指數,151.98,+,2.80,1.88,
綠能環保類報酬指數,113.79,-,0.67,-0.59,
數位雲端類報酬指數,70.48,-,0.65,-0.91,
運動休閒類報酬指數,103.23,+,0.72,0.70,
居家生活類報酬指數,115.37,+,0.58,0.51,
其他類報酬指數,646.36,+,11.48,1.81,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,629.42",+,25.51,0.55,
臺灣中小型公司治理報酬指數,"14,331.92",+,172.32,1.22,
臺灣IPO報酬指數,"6,869.88",+,75.14,1.11,
智慧中立報酬指數,"4,698.27",-,19.91,-0.42,
加權指數掩護性臺指買權價外5%報酬指數,"9,256.41",+,16.48,0.18,
臺灣5G報酬指數,"13,134.37",+,69.54,0.53,
臺灣企業社會責任中小型報酬指數,"15,822.88",+,83.16,0.53,
特選臺灣電動車代表報酬指數,"11,894.83",-,0.22,--,
臺灣5G+通訊報酬指數,"10,929.35",+,18.04,0.17,
臺灣全市場報酬指數,"8,460.79",+,19.92,0.24,
臺灣全市場半導體報酬指數,"8,729.86",+,77.59,0.90,
臺灣智慧移動與電動車報酬指數,"6,701.61",+,77.75,1.17,
特選小資高價30報酬指數,"8,337.25",+,39.29,0.47,
特選臺灣綠能及電動車報酬指數,"6,972.61",+,15.79,0.23,
特選臺灣智能車供應鏈聯盟報酬指數,"7,778.12",+,0.55,0.01,
臺灣全市場半導體精選30報酬指數,"6,796.08",+,65.36,0.97,
特選臺灣高股息30報酬指數,"7,492.91",-,6.83,-0.09,
臺灣友善環境報酬指數,"7,400.79",+,5.22,0.07,
台灣永續價值報酬指數,"6,445.71",-,9.85,-0.15,
特選臺灣IC設計報酬指數,"5,380.57",+,130.92,2.49,
特選臺灣環境永續高股息報酬指數,"10,681.18",+,40.60,0.38,
臺灣友善環境50報酬指數,"6,245.42",+,3.60,0.06,
特選臺灣IC設計產業代表報酬指數,"6,979.63",+,192.73,2.84,
特選臺灣綠能報酬指數,"6,273.16",+,10.20,0.16,
特選臺灣智慧50報酬指數,"5,671.01",-,0.93,-0.02,
臺灣晶圓製造報酬指數,"6,891.22",+,54.49,0.80,
臺灣精選高息報酬指數,"7,459.73",+,10.42,0.14,
臺灣多因子優選高股息30報酬指數,"10,161.95",+,5.12,0.05,
特選臺灣優利高填息30報酬指數,"9,090.40",-,19.96,-0.22,
特選臺灣科技優息報酬指數,"10,294.85",+,23.00,0.22,
臺灣半導體收益報酬指數,"7,693.55",+,60.20,0.79,
臺灣優選成長高股息報酬指數,"8,345.75",+,33.90,0.41,
特選臺灣ESG低碳高息40報酬指數,"9,491.50",+,28.83,0.30,
臺灣優選多因子30報酬指數,"8,643.06",-,8.34,-0.10,
臺灣創新科技50報酬指數,"7,577.18",+,37.54,0.50,
臺灣全市場新經濟產業報酬指數,"5,139.42",+,21.22,0.41,
臺灣ESG永續高股息等權重報酬指數,"7,031.69",+,49.31,0.71,
臺灣永續高息中小型報酬指數,"6,609.57",+,23.87,0.36,
特選臺灣高息優質成長報酬指數,"6,412.01",-,3.31,-0.05,
特選臺灣高息動能報酬指數,"6,937.10",+,20.06,0.29,
臺灣電子成長高息等權重報酬指數,"6,257.89",+,34.65,0.56,
特選臺灣優利成長報酬指數,"5,597.49",+,18.01,0.32,
臺灣價值高息報酬指數,"5,833.38",-,16.92,-0.29,
特選臺灣IC設計動能報酬指數,"5,334.60",+,120.56,2.31,
臺灣科技高股息報酬指數,"6,107.01",+,25.37,0.42,
臺灣趨勢動能高股息報酬指數,"5,919.65",+,23.33,0.40,
特選臺灣科技高息成長報酬指數,"5,897.69",+,38.40,0.66,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,905.75",+,30.25,0.20,
藍籌30報酬指數,"13,651.19",+,50.91,0.37,
工業菁英30報酬指數,"14,854.23",+,61.70,0.42,
低波動股利精選30報酬指數,"11,060.60",+,11.53,0.10,
中小型A級動能50報酬指數,"32,284.64",+,154.38,0.48,
特選高息低波報酬指數,"15,413.38",-,14.23,-0.09,
臺灣永續報酬指數,"15,171.52",-,11.32,-0.07,
價值投資報酬指數,"11,981.41",+,161.01,1.36,
存股雙十等權重報酬指數,"13,621.28",+,58.47,0.43,
特選大蘋果報酬指數,"14,264.59",+,29.55,0.21,
中小型300報酬指數,"15,066.69",+,154.30,1.03,
臺灣500報酬指數,"13,593.08",+,37.10,0.27,
臺灣勞工權益報酬指數,"12,880.34",+,41.42,0.32,
微波高息精選20報酬指數,"11,214.29",+,21.89,0.20,
特選世代行動通訊報酬指數,"10,420.91",+,14.41,0.14,
智慧投資多因子30報酬指數,"9,223.96",-,10.43,-0.11,
特選大蘋果報酬正向兩倍指數,"39,236.29",+,162.22,0.42,
特選大蘋果報酬反向一倍指數,"3,744.52",-,7.79,-0.21,
特選價值成長報酬指數,"13,368.28",+,141.76,1.07,
臺灣上櫃永續報酬指數,"8,856.55",+,92.09,1.05,
特選台股領航報酬指數,"13,004.98",+,30.34,0.23,
特選Smart多因子報酬指數,"10,042.63",+,16.53,0.16,
特選ESG高股息報酬指數,"9,147.53",+,20.38,0.22,
特選上櫃ESG成長報酬指數,"6,036.18",+,68.94,1.16,
特選上櫃ESG電子菁英報酬指數,"6,159.10",+,80.36,1.32,
臺灣優息存股報酬指數,"6,201.85",+,18.57,0.30,
特選上櫃ESG永續高股息報酬指數,"8,566.87",+,57.17,0.67,
特選臺灣金融高股息存股報酬指數,"6,672.68",+,0.69,0.01,
特選臺灣產業龍頭存股等權重報酬指數,"7,560.50",+,2.13,0.03,
上櫃ESG 30報酬指數,"7,182.37",+,38.58,0.54,
臺灣ESG低碳50報酬指數,"8,006.03",+,11.77,0.15,
臺灣創新板報酬指數,"5,883.79",-,54.09,-0.91,
特選上櫃ESG龍頭報酬指數,"6,463.36",+,62.63,0.98,
113年05月28日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"461,860,066,241","4,960,813,918","3,032,096",,
2.台灣存託憑證,"185,657,526","44,699,389","8,171",,
3.受益憑證,0,0,0,,
4.ETF,"18,285,368,955","1,000,835,187","245,702",,
5.受益證券,"65,561,396","6,372,235",64,,
6.變更交易股票,"13,566,267","1,651,608",998,,
7.認購(售)權證,"4,491,412,620","3,809,920,000","147,071",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"10,565,160","1,173,000",214,,
14.創新板股票,"242,795,693","2,963,035","1,785",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"462,116,428,201","4,965,428,561","3,034,879",,
總計(1~15),"485,154,993,858","9,828,428,372","3,436,101",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"9,526(76)",729(25),,,
下跌(跌停),"6,798(55)",219(0),,,
持平,"1,077",60,,,
未成交,"18,338",0,,,
無比價,"3,281",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年05月28日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
