指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
價值投資指數,"8,562.72",+,149.18,1.77,
中小型300指數,"8,917.91",+,119.24,1.36,
臺灣勞工權益指數,"7,729.23",+,44.19,0.58,
智慧投資多因子30指數,"6,267.12",+,39.78,0.64,
臺股期貨指數,"8,311.26",+,81.78,0.99,
臺灣上櫃企業社會責任指數,"6,649.33",+,102.82,1.57,
特選Smart多因子指數,"6,885.38",+,92.66,1.36,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,751.27",+,237.08,0.93,
發行量加權股價報酬指數,"33,615.86",+,305.30,0.92,
臺灣公司治理100報酬指數,"12,991.52",+,104.49,0.81,
臺灣50報酬指數,"27,121.82",+,197.26,0.73,
臺灣50權重上限30%報酬指數,"25,495.20",+,139.66,0.55,
臺灣中型100報酬指數,"24,622.72",+,312.78,1.29,
臺灣資訊科技股報酬指數,"44,597.24",+,468.02,1.06,
臺灣發達報酬指數,"20,712.66",+,157.73,0.77,
臺灣高股息報酬指數,"19,107.19",+,52.69,0.28,
臺灣就業99報酬指數,"14,241.58",-,27.80,-0.19,
臺灣高薪100報酬指數,"11,814.76",+,71.86,0.61,
未含金融電子報酬指數,"33,142.43",+,413.65,1.26,
小型股300報酬指數,"11,076.78",+,132.72,1.21,
水泥類報酬指數,356.84,-,0.22,-0.06,
食品類報酬指數,"2,812.24",+,7.50,0.27,
塑膠類報酬指數,479.84,-,0.64,-0.13,
紡織纖維類報酬指數,"1,049.18",-,2.02,-0.19,
電機機械類報酬指數,357.79,+,0.36,0.10,
電器電纜類報酬指數,120.47,+,3.20,2.73,
化學生技醫療類報酬指數,171.55,+,0.37,0.22,
化學類報酬指數,197.36,+,0.86,0.44,
生技醫療類報酬指數,99.15,-,0.01,-0.01,
玻璃陶瓷類報酬指數,95.41,+,1.64,1.75,
造紙類報酬指數,698.97,-,0.18,-0.03,
鋼鐵類報酬指數,269.82,+,3.04,1.14,
橡膠類報酬指數,545.42,+,1.43,0.26,
汽車類報酬指數,494.07,+,0.89,0.18,
電子工業類報酬指數,"1,473.77",+,14.29,0.98,
半導體類報酬指數,702.25,+,8.73,1.26,
電腦及週邊設備類報酬指數,271.37,+,2.21,0.82,
光電類報酬指數,62.51,-,0.74,-1.17,
通信網路類報酬指數,255.97,+,0.22,0.09,
電子零組件類報酬指數,309.68,+,6.03,1.99,
電子通路類報酬指數,346.45,-,1.50,-0.43,
資訊服務類報酬指數,270.49,+,0.80,0.30,
其他電子類報酬指數,155.37,-,0.40,-0.26,
建材營造類報酬指數,632.07,+,1.31,0.21,
航運類報酬指數,357.27,+,25.46,7.67,
觀光類報酬指數,137.84,+,1.75,1.29,
金融保險類報酬指數,"2,381.42",-,8.93,-0.37,
貿易百貨類報酬指數,455.46,+,3.64,0.81,
油電燃氣類報酬指數,210.42,+,0.91,0.43,
其他類報酬指數,573.65,-,0.63,-0.11,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,100.44",-,16.70,-0.33,
臺灣中小型公司治理報酬指數,"9,479.71",+,56.79,0.60,
臺灣IPO報酬指數,"8,913.59",+,86.00,0.97,
智慧中立報酬指數,"4,587.10",-,2.72,-0.06,
加權指數掩護性臺指買權價外5%報酬指數,"7,084.94",+,6.19,0.09,
臺灣5G報酬指數,"9,550.29",+,135.01,1.43,
臺灣企業社會責任中小型報酬指數,"8,438.49",+,174.10,2.11,
特選臺灣電動車代表報酬指數,"6,969.85",-,36.77,-0.52,
臺灣5G+通訊報酬指數,"6,857.72",+,64.08,0.94,
臺灣全市場報酬指數,"5,925.52",+,54.12,0.92,
臺灣全市場半導體報酬指數,"6,198.75",+,88.21,1.44,
臺灣電動車與自駕科技永續概念報酬指數,"5,064.53",+,53.18,1.06,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,354.67",+,74.51,0.66,
漲升股利100報酬指數,"10,060.62",+,40.66,0.41,
藍籌30報酬指數,"10,231.62",+,56.48,0.56,
工業菁英30報酬指數,"11,397.62",+,85.84,0.76,
電子菁英30報酬指數,"10,847.52",+,140.14,1.31,
低波動股利精選30報酬指數,"8,011.56",-,28.22,-0.35,
低貝塔100報酬指數,"9,002.66",+,6.00,0.07,
中小型精選50報酬指數,"9,282.32",+,106.49,1.16,
中小型A級動能50報酬指數,"18,296.57",+,362.96,2.02,
特選高息低波報酬指數,"8,980.11",+,34.54,0.39,
臺灣永續報酬指數,"10,406.30",+,73.18,0.71,
特選內需高收益報酬指數,"7,194.73",+,11.95,0.17,
價值投資報酬指數,"10,215.14",+,177.96,1.77,
存股雙十等權重報酬指數,"9,720.26",+,230.99,2.43,
特選大蘋果報酬指數,"8,932.12",+,77.57,0.88,
中小型300報酬指數,"9,655.77",+,129.11,1.36,
特股高息20報酬指數,"6,390.11",-,1.74,-0.03,
臺灣500報酬指數,"9,718.07",+,85.71,0.89,
臺灣勞工權益報酬指數,"8,476.53",+,48.46,0.57,
微波高息精選20報酬指數,"6,607.12",-,18.01,-0.27,
特選世代行動通訊報酬指數,"6,245.20",+,21.85,0.35,
智慧投資多因子30報酬指數,"6,580.45",+,41.77,0.64,
特選大蘋果報酬正向兩倍指數,"17,257.75",+,297.17,1.75,
特選大蘋果報酬反向一倍指數,"6,708.97",-,59.29,-0.88,
特選價值成長報酬指數,"8,617.36",+,217.93,2.59,
臺灣上櫃企業社會責任報酬指數,"6,915.29",+,106.92,1.57,
特選台股領航報酬指數,"8,402.99",+,87.75,1.06,
特選Smart多因子報酬指數,"6,950.97",+,93.55,1.36,
110年06月15日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"427,480,762,125","6,383,869,277","2,660,276",,
2.台灣存託憑證,"356,824,264","39,256,343","11,851",,
3.受益憑證,0,0,0,,
4.ETF,"8,974,402,996","462,312,131","101,948",,
5.受益證券,"10,147,840","614,167",100,,
6.變更交易股票,"30,806,889","5,417,232","1,428",,
7.認購(售)權證,"2,734,692,800","2,244,117,000","99,803",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"36,442,260","5,666,000","1,230",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"427,511,569,014","6,389,286,509","2,661,704",,
總計(1~15),"439,624,079,174","9,141,252,150","2,876,636",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,298(500)",550(24),,,
下跌(跌停),"3,913(56)",312(1),,,
持平,589,84,,,
未成交,"11,379",3,,,
無比價,"2,370",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年06月15日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
