指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣高股息30指數,"5,380.76",+,101.78,1.93,
臺灣友善環境指數,"5,533.57",+,87.22,1.60,
台灣永續價值指數,"4,970.84",+,63.71,1.30,
特選臺灣IC設計指數,"4,585.38",+,154.26,3.48,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"35,704.81",+,784.94,2.25,
金融類日報酬反向一倍指數,"4,429.48",-,50.35,-1.12,
漲升股利150指數,"9,236.29",+,163.70,1.80,
藍籌30指數,"8,909.60",+,134.89,1.54,
工業菁英30指數,"9,910.50",+,165.27,1.70,
電子菁英30指數,"8,870.46",+,204.26,2.36,
低波動股利精選30指數,"7,556.61",+,60.31,0.80,
中小型A級動能50指數,"16,162.72",+,591.27,3.80,
特選高息低波指數,"7,679.92",+,98.56,1.30,
臺灣永續指數,"9,121.66",+,117.66,1.31,
特選內需高收益指數,"6,396.21",+,61.86,0.98,
價值投資指數,"8,613.59",+,127.75,1.51,
存股雙十等權重指數,"8,833.60",+,184.91,2.14,
特選大蘋果指數,"7,355.04",+,137.67,1.91,
中小型300指數,"9,571.54",+,165.73,1.76,
特股高息20指數,"6,279.11",+,28.61,0.46,
臺灣500指數,"9,252.41",+,134.54,1.48,
臺灣勞工權益指數,"8,247.07",+,87.10,1.07,
微波高息精選20指數,"6,847.20",+,78.14,1.15,
特選世代行動通訊指數,"6,302.58",+,130.30,2.11,
智慧投資多因子30指數,"6,144.61",+,87.66,1.45,
臺股期貨指數,"8,914.38",+,151.80,1.73,
特選價值成長指數,"8,865.95",+,167.87,1.93,
臺灣上櫃永續指數,"6,688.78",+,125.99,1.92,
特選台股領航指數,"8,380.28",+,126.07,1.53,
特選Smart多因子指數,"7,013.24",+,103.18,1.49,
特選ESG高股息指數,"5,064.40",+,76.96,1.54,
特選上櫃ESG成長指數,"4,974.32",+,111.06,2.28,
特選上櫃ESG電子菁英指數,"5,340.07",+,117.89,2.26,
新臺灣高股息指數,"5,312.94",+,77.91,1.49,
臺灣ESG優息存股指數,"5,230.19",+,69.36,1.34,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,238.75",+,380.96,1.42,
發行量加權股價報酬指數,"35,507.91",+,488.17,1.39,
臺灣公司治理100報酬指數,"13,629.14",+,141.89,1.05,
臺灣50報酬指數,"28,101.07",+,314.22,1.13,
臺灣50權重上限30%報酬指數,"26,696.23",+,399.50,1.52,
臺灣中型100報酬指數,"27,801.19",+,438.39,1.60,
臺灣資訊科技股報酬指數,"45,730.50",+,391.74,0.86,
臺灣發達報酬指數,"21,021.78",+,484.84,2.36,
臺灣高股息報酬指數,"19,995.50",+,410.91,2.10,
臺灣就業99報酬指數,"15,698.73",+,180.15,1.16,
臺灣高薪100報酬指數,"13,311.23",+,183.64,1.40,
未含金融電子報酬指數,"34,357.12",+,740.83,2.20,
小型股300報酬指數,"11,707.62",+,170.38,1.48,
水泥類報酬指數,354.63,+,5.23,1.50,
食品類報酬指數,"2,901.71",+,27.26,0.95,
塑膠類報酬指數,496.47,+,12.82,2.65,
紡織纖維類報酬指數,991.00,+,15.59,1.60,
電機機械類報酬指數,346.69,+,8.46,2.50,
電器電纜類報酬指數,125.43,+,3.55,2.91,
化學生技醫療類報酬指數,182.02,+,2.69,1.50,
化學類報酬指數,238.52,+,4.50,1.92,
生技醫療類報酬指數,90.54,+,0.84,0.94,
玻璃陶瓷類報酬指數,70.73,+,1.52,2.20,
造紙類報酬指數,576.89,+,6.34,1.11,
鋼鐵類報酬指數,284.74,+,10.59,3.86,
橡膠類報酬指數,435.97,+,5.51,1.28,
汽車類報酬指數,522.33,+,6.43,1.25,
電子工業類報酬指數,"1,528.16",+,16.50,1.09,
半導體類報酬指數,721.56,+,6.00,0.84,
電腦及週邊設備類報酬指數,297.34,+,2.80,0.95,
光電類報酬指數,56.17,+,0.96,1.74,
通信網路類報酬指數,277.78,+,3.53,1.29,
電子零組件類報酬指數,341.47,+,6.37,1.90,
電子通路類報酬指數,461.54,+,8.23,1.82,
資訊服務類報酬指數,286.12,+,4.86,1.73,
其他電子類報酬指數,152.96,+,2.81,1.87,
建材營造類報酬指數,703.71,+,9.41,1.36,
航運類報酬指數,400.70,+,11.96,3.08,
觀光類報酬指數,137.14,+,0.67,0.49,
金融保險類報酬指數,"2,933.00",+,32.60,1.12,
貿易百貨類報酬指數,482.27,+,8.18,1.73,
油電燃氣類報酬指數,196.90,+,4.03,2.09,
其他類報酬指數,651.01,+,11.81,1.85,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,768.03",+,46.64,0.99,
臺灣中小型公司治理報酬指數,"10,183.84",+,224.95,2.26,
臺灣IPO報酬指數,"8,075.10",+,232.13,2.96,
智慧中立報酬指數,"4,403.96",+,11.60,0.26,
加權指數掩護性臺指買權價外5%報酬指數,"7,620.21",+,104.66,1.39,
臺灣5G報酬指數,"10,131.68",+,172.61,1.73,
臺灣企業社會責任中小型報酬指數,"9,687.00",+,113.67,1.19,
特選臺灣電動車代表報酬指數,"6,683.04",+,116.17,1.77,
臺灣5G+通訊報酬指數,"7,146.17",+,106.90,1.52,
臺灣全市場報酬指數,"6,265.19",+,84.44,1.37,
臺灣全市場半導體報酬指數,"6,625.20",+,122.56,1.88,
臺灣電動車與自駕科技永續概念報酬指數,"5,290.02",+,88.13,1.69,
臺灣智慧移動與電動車報酬指數,"5,104.76",+,102.86,2.06,
特選小資高價30報酬指數,"5,725.23",+,117.73,2.10,
特選臺灣綠能及電動車報酬指數,"5,128.81",+,101.23,2.01,
特選臺灣智能車供應鏈聯盟報酬指數,"5,134.39",+,80.01,1.58,
臺灣全市場半導體精選30報酬指數,"5,205.19",+,98.16,1.92,
特選臺灣高股息30報酬指數,"5,385.71",+,101.88,1.93,
臺灣友善環境報酬指數,"5,539.45",+,87.31,1.60,
台灣永續價值報酬指數,"4,970.84",+,63.71,1.30,
特選臺灣IC設計報酬指數,"4,589.36",+,154.40,3.48,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,716.97",+,207.67,1.80,
藍籌30報酬指數,"10,806.42",+,163.60,1.54,
工業菁英30報酬指數,"11,946.77",+,199.22,1.70,
電子菁英30報酬指數,"10,599.15",+,244.06,2.36,
低波動股利精選30報酬指數,"9,398.42",+,75.01,0.80,
中小型A級動能50報酬指數,"18,377.46",+,672.28,3.80,
特選高息低波報酬指數,"9,893.13",+,126.96,1.30,
臺灣永續報酬指數,"11,057.36",+,142.63,1.31,
特選內需高收益報酬指數,"7,804.51",+,75.47,0.98,
價值投資報酬指數,"10,689.18",+,158.54,1.51,
存股雙十等權重報酬指數,"10,142.14",+,212.29,2.14,
特選大蘋果報酬指數,"8,397.83",+,157.19,1.91,
中小型300報酬指數,"10,664.58",+,184.66,1.76,
特股高息20報酬指數,"7,070.63",+,32.21,0.46,
臺灣500報酬指數,"10,300.53",+,149.79,1.48,
臺灣勞工權益報酬指數,"9,342.71",+,98.67,1.07,
微波高息精選20報酬指數,"7,646.41",+,87.26,1.15,
特選世代行動通訊報酬指數,"6,768.73",+,139.93,2.11,
智慧投資多因子30報酬指數,"6,651.62",+,94.89,1.45,
特選大蘋果報酬正向兩倍指數,"15,023.20",+,552.07,3.81,
特選大蘋果報酬反向一倍指數,"7,027.71",-,136.66,-1.91,
特選價值成長報酬指數,"9,505.25",+,179.97,1.93,
臺灣上櫃永續報酬指數,"7,208.56",+,135.78,1.92,
特選台股領航報酬指數,"8,899.02",+,133.87,1.53,
特選Smart多因子報酬指數,"7,253.72",+,106.71,1.49,
特選ESG高股息報酬指數,"5,238.21",+,79.60,1.54,
特選上櫃ESG成長報酬指數,"5,139.63",+,114.75,2.28,
特選上櫃ESG電子菁英報酬指數,"5,524.12",+,121.94,2.26,
新臺灣高股息報酬指數,"5,312.94",+,77.91,1.49,
臺灣ESG優息存股報酬指數,"5,230.19",+,69.36,1.34,
111年03月01日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"349,175,177,688","4,625,308,058","2,018,107",,
2.台灣存託憑證,"52,663,699","11,324,849","2,351",,
3.受益憑證,0,0,0,,
4.ETF,"12,390,723,293","696,454,980","155,728",,
5.受益證券,"5,001,967","291,773",116,,
6.變更交易股票,"39,267,320","11,522,876","3,388",,
7.認購(售)權證,"2,887,714,460","2,295,213,000","92,776",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"17,442,670","2,944,000",518,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"349,214,445,008","4,636,830,934","2,021,495",,
總計(1~15),"364,567,991,097","7,643,059,536","2,272,984",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"8,712(18)",798(15),,,
下跌(跌停),"2,659(29)",106(1),,,
持平,446,51,,,
未成交,"13,766",2,,,
無比價,"3,558",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年03月01日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
