指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
貿易百貨類指數,300.97,+,3.94,1.33,
油電燃氣類指數,90.70,+,0.16,0.18,
綠能環保類指數,111.64,+,2.36,2.16,
數位雲端類指數,72.77,+,0.70,0.97,
運動休閒類指數,101.65,+,2.74,2.77,
居家生活類指數,115.29,+,2.15,1.90,
其他類指數,371.69,+,3.58,0.97,
臺指日報酬兩倍指數,"58,297.16",-,236.89,-0.40,
臺指反向一倍指數,"3,046.27",+,6.15,0.20,
電子類兩倍槓桿指數,"69,621.76",-,"1,183.16",-1.67,
電子類反向指數,"2,379.49",+,19.72,0.84,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,239.30",+,46.28,1.10,
臺灣中小型公司治理指數,"10,667.03",+,95.02,0.90,
臺灣IPO指數,"5,728.78",+,62.40,1.10,
智慧中立指數,"3,785.82",-,20.02,-0.53,
臺灣5G指數,"10,982.76",-,49.12,-0.45,
臺灣企業社會責任中小型指數,"12,837.09",+,51.00,0.40,
特選臺灣電動車代表指數,"9,885.22",+,81.63,0.83,
臺灣5G+通訊指數,"9,413.03",-,81.11,-0.85,
臺灣全市場指數,"7,551.08",-,17.18,-0.23,
臺灣全市場半導體指數,"7,636.69",-,19.57,-0.26,
臺灣智慧移動與電動車指數,"5,706.75",-,23.61,-0.41,
特選小資高價30指數,"7,398.00",-,66.32,-0.89,
特選臺灣綠能及電動車指數,"6,077.27",+,24.87,0.41,
特選臺灣智能車供應鏈聯盟指數,"6,830.07",-,43.37,-0.63,
臺灣全市場半導體精選30指數,"6,064.77",-,14.81,-0.24,
特選臺灣高股息30指數,"5,907.71",+,15.16,0.26,
臺灣友善環境指數,"6,637.22",-,26.58,-0.40,
台灣永續價值指數,"5,943.56",-,20.49,-0.34,
特選臺灣IC設計指數,"4,668.02",+,15.96,0.34,
特選臺灣環境永續高股息指數,"8,333.62",-,17.11,-0.20,
臺灣友善環境50指數,"5,546.88",-,27.11,-0.49,
特選臺灣IC設計產業代表指數,"6,036.31",+,19.47,0.32,
特選臺灣綠能指數,"5,838.73",+,149.66,2.63,
特選臺灣智慧50指數,"5,039.13",-,18.39,-0.36,
臺灣晶圓製造指數,"6,246.09",+,14.89,0.24,
臺灣精選高息指數,"5,815.99",-,0.42,-0.01,
臺灣多因子優選高股息30指數,"8,903.75",-,10.83,-0.12,
特選臺灣優利高填息30指數,"7,589.20",+,0.99,0.01,
特選臺灣科技優息指數,"9,440.46",-,43.70,-0.46,
臺灣半導體收益指數,"7,147.83",+,13.23,0.19,
臺灣優選成長高股息指數,"7,990.65",+,14.56,0.18,
特選臺灣ESG低碳高息40指數,"8,983.90",-,24.96,-0.28,
臺灣優選多因子30指數,"8,336.58",+,56.43,0.68,
臺灣創新科技50指數,"7,153.32",-,62.33,-0.86,
臺灣全市場新經濟產業指數,"5,079.27",+,109.25,2.20,
臺灣ESG永續高股息等權重指數,"6,646.20",+,32.68,0.49,
臺灣永續高息中小型指數,"6,656.48",+,6.94,0.10,
特選臺灣高息優質成長指數,"6,405.95",+,32.97,0.52,
特選臺灣高息動能指數,"6,781.81",+,5.54,0.08,
臺灣電子成長高息等權重指數,"6,083.96",+,13.20,0.22,
特選臺灣優利成長指數,"5,638.77",+,13.59,0.24,
臺灣價值高息指數,"5,858.84",+,3.42,0.06,
特選臺灣IC設計動能指數,"5,223.65",+,37.93,0.73,
臺灣科技高股息指數,"6,093.88",+,25.77,0.42,
臺灣趨勢動能高股息指數,"5,914.15",+,34.10,0.58,
特選臺灣科技高息成長指數,"5,846.95",+,19.96,0.34,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"42,195.93",+,761.23,1.84,
金融類日報酬反向一倍指數,"3,788.54",-,35.12,-0.92,
漲升股利150指數,"10,308.47",+,18.26,0.18,
藍籌30指數,"10,242.87",-,62.93,-0.61,
工業菁英30指數,"10,936.40",-,8.70,-0.08,
低波動股利精選30指數,"8,202.83",+,50.36,0.62,
中小型A級動能50指數,"26,668.65",+,108.79,0.41,
特選高息低波指數,"10,588.21",+,27.22,0.26,
臺灣永續指數,"11,329.30",-,63.59,-0.56,
價值投資指數,"8,251.95",+,42.08,0.51,
存股雙十等權重指數,"10,018.29",+,25.97,0.26,
特選大蘋果指數,"11,030.55",-,95.39,-0.86,
中小型300指數,"12,397.11",+,133.49,1.09,
臺灣500指數,"11,148.58",-,13.07,-0.12,
臺灣勞工權益指數,"9,895.62",+,8.72,0.09,
微波高息精選20指數,"9,061.10",-,24.68,-0.27,
特選世代行動通訊指數,"8,762.10",-,117.21,-1.32,
智慧投資多因子30指數,"7,432.97",-,31.90,-0.43,
臺股期貨指數,"11,880.71",+,11.94,0.10,
特選價值成長指數,"10,141.13",+,95.12,0.95,
臺灣上櫃永續指數,"7,701.27",+,79.00,1.04,
特選台股領航指數,"10,597.49",-,68.49,-0.64,
特選Smart多因子指數,"8,647.45",-,45.43,-0.52,
特選ESG高股息指數,"7,144.18",-,61.63,-0.86,
特選上櫃ESG成長指數,"5,621.31",+,56.43,1.01,
特選上櫃ESG電子菁英指數,"5,667.84",+,59.03,1.05,
臺灣優息存股指數,"5,521.43",+,43.21,0.79,
特選上櫃ESG永續高股息指數,"7,857.57",+,62.18,0.80,
特選臺灣金融高股息存股指數,"6,335.15",+,54.72,0.87,
特選臺灣產業龍頭存股等權重指數,"7,175.42",+,45.36,0.64,
上櫃ESG 30指數,"6,748.90",+,46.68,0.70,
臺灣ESG低碳50指數,"7,604.50",-,45.18,-0.59,
臺灣創新板指數,"5,787.26",+,68.92,1.21,
特選上櫃ESG龍頭指數,"6,412.46",+,74.73,1.18,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"36,172.43",-,42.53,-0.12,
發行量加權股價報酬指數,"47,289.20",-,94.91,-0.20,
臺灣公司治理100報酬指數,"18,109.94",-,121.49,-0.67,
臺灣50報酬指數,"37,760.42",-,344.93,-0.91,
臺灣50權重上限30%報酬指數,"34,209.84",-,178.81,-0.52,
臺灣中型100報酬指數,"41,148.03",+,352.56,0.86,
臺灣資訊科技股報酬指數,"70,325.30",-,815.34,-1.15,
臺灣發達報酬指數,"20,894.41",+,135.63,0.65,
臺灣高股息報酬指數,"28,892.54",-,24.45,-0.08,
臺灣就業99報酬指數,"21,502.42",+,30.56,0.14,
臺灣高薪100報酬指數,"18,573.65",-,36.91,-0.20,
未含金融電子報酬指數,"36,584.89",+,458.53,1.27,
小型股300報酬指數,"16,551.44",+,193.66,1.18,
水泥類報酬指數,323.84,+,4.06,1.27,
食品類報酬指數,"3,587.97",+,2.57,0.07,
塑膠類報酬指數,336.44,+,4.07,1.22,
紡織纖維類報酬指數,"1,155.48",+,26.56,2.35,
電機機械類報酬指數,654.42,+,22.29,3.53,
電器電纜類報酬指數,194.24,+,7.00,3.74,
化學生技醫療類報酬指數,225.84,+,2.31,1.03,
化學類報酬指數,299.04,+,1.92,0.65,
生技醫療類報酬指數,110.99,+,1.43,1.31,
玻璃陶瓷類報酬指數,68.17,+,0.27,0.40,
造紙類報酬指數,544.15,+,4.08,0.76,
鋼鐵類報酬指數,259.51,+,4.00,1.57,
橡膠類報酬指數,503.04,-,6.12,-1.20,
汽車類報酬指數,678.04,+,5.72,0.85,
電子工業類報酬指數,"2,253.90",-,18.98,-0.84,
半導體類報酬指數,"1,039.44",-,12.30,-1.17,
電腦及週邊設備類報酬指數,642.63,-,8.94,-1.37,
光電類報酬指數,61.19,+,0.69,1.14,
通信網路類報酬指數,341.82,-,1.16,-0.34,
電子零組件類報酬指數,442.58,+,1.01,0.23,
電子通路類報酬指數,713.23,-,1.07,-0.15,
資訊服務類報酬指數,494.80,+,5.11,1.04,
其他電子類報酬指數,269.31,+,0.99,0.37,
建材營造類報酬指數,"1,331.25",+,32.13,2.47,
航運類報酬指數,398.50,-,1.97,-0.49,
觀光餐旅類報酬指數,192.74,+,2.09,1.10,
金融保險類報酬指數,"3,511.56",+,31.97,0.92,
貿易百貨類報酬指數,484.35,+,6.33,1.32,
油電燃氣類報酬指數,145.63,+,0.25,0.17,
綠能環保類報酬指數,114.53,+,2.42,2.16,
數位雲端類報酬指數,73.12,+,0.70,0.97,
運動休閒類報酬指數,105.53,+,2.83,2.76,
居家生活類報酬指數,119.43,+,2.23,1.90,
其他類報酬指數,653.36,+,7.06,1.09,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,774.51",+,52.53,1.11,
臺灣中小型公司治理報酬指數,"14,640.92",+,130.43,0.90,
臺灣IPO報酬指數,"6,907.74",+,76.70,1.12,
智慧中立報酬指數,"4,737.84",-,25.04,-0.53,
加權指數掩護性臺指買權價外5%報酬指數,"9,292.71",-,14.45,-0.16,
臺灣5G報酬指數,"12,996.93",-,58.13,-0.45,
臺灣企業社會責任中小型報酬指數,"15,739.07",+,62.53,0.40,
特選臺灣電動車代表報酬指數,"11,541.47",+,95.32,0.83,
臺灣5G+通訊報酬指數,"10,783.85",-,92.92,-0.85,
臺灣全市場報酬指數,"8,462.82",-,19.16,-0.23,
臺灣全市場半導體報酬指數,"8,703.29",-,22.30,-0.26,
臺灣智慧移動與電動車報酬指數,"6,503.93",-,26.91,-0.41,
特選小資高價30報酬指數,"8,229.77",-,73.78,-0.89,
特選臺灣綠能及電動車報酬指數,"6,877.20",+,28.13,0.41,
特選臺灣智能車供應鏈聯盟報酬指數,"7,707.77",-,48.94,-0.63,
臺灣全市場半導體精選30報酬指數,"6,788.47",-,16.58,-0.24,
特選臺灣高股息30報酬指數,"7,560.03",+,19.40,0.26,
臺灣友善環境報酬指數,"7,383.53",-,29.57,-0.40,
台灣永續價值報酬指數,"6,430.35",-,22.17,-0.34,
特選臺灣IC設計報酬指數,"5,341.58",+,18.26,0.34,
特選臺灣環境永續高股息報酬指數,"10,787.42",-,22.15,-0.20,
臺灣友善環境50報酬指數,"6,184.61",-,30.22,-0.49,
特選臺灣IC設計產業代表報酬指數,"6,922.40",+,22.33,0.32,
特選臺灣綠能報酬指數,"6,329.67",+,162.24,2.63,
特選臺灣智慧50報酬指數,"5,683.54",-,20.74,-0.36,
臺灣晶圓製造報酬指數,"6,918.92",+,16.48,0.24,
臺灣精選高息報酬指數,"7,576.76",-,0.55,-0.01,
臺灣多因子優選高股息30報酬指數,"10,234.29",-,12.45,-0.12,
特選臺灣優利高填息30報酬指數,"9,053.37",+,1.17,0.01,
特選臺灣科技優息報酬指數,"10,137.22",-,46.93,-0.46,
臺灣半導體收益報酬指數,"7,631.79",+,14.12,0.19,
臺灣優選成長高股息報酬指數,"8,449.49",+,15.39,0.18,
特選臺灣ESG低碳高息40報酬指數,"9,532.01",-,26.48,-0.28,
臺灣優選多因子30報酬指數,"8,582.45",+,58.08,0.68,
臺灣創新科技50報酬指數,"7,499.27",-,65.35,-0.86,
臺灣全市場新經濟產業報酬指數,"5,260.61",+,113.16,2.20,
臺灣ESG永續高股息等權重報酬指數,"6,997.90",+,34.41,0.49,
臺灣永續高息中小型報酬指數,"6,822.12",+,7.10,0.10,
特選臺灣高息優質成長報酬指數,"6,458.40",+,33.24,0.52,
特選臺灣高息動能報酬指數,"6,801.49",+,5.55,0.08,
臺灣電子成長高息等權重報酬指數,"6,120.90",+,13.27,0.22,
特選臺灣優利成長報酬指數,"5,643.05",+,13.60,0.24,
臺灣價值高息報酬指數,"5,894.20",+,3.44,0.06,
特選臺灣IC設計動能報酬指數,"5,243.38",+,38.07,0.73,
臺灣科技高股息報酬指數,"6,122.15",+,25.90,0.42,
臺灣趨勢動能高股息報酬指數,"5,956.33",+,34.34,0.58,
特選臺灣科技高息成長報酬指數,"5,853.81",+,19.98,0.34,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,814.56",+,26.25,0.18,
藍籌30報酬指數,"13,647.11",-,83.85,-0.61,
工業菁英30報酬指數,"14,776.50",-,11.76,-0.08,
低波動股利精選30報酬指數,"11,053.24",+,67.86,0.62,
中小型A級動能50報酬指數,"32,520.68",+,132.66,0.41,
特選高息低波報酬指數,"15,532.61",+,39.92,0.26,
臺灣永續報酬指數,"15,099.57",-,84.75,-0.56,
價值投資報酬指數,"11,645.43",+,59.38,0.51,
存股雙十等權重報酬指數,"13,617.95",+,35.30,0.26,
特選大蘋果報酬指數,"13,955.73",-,120.68,-0.86,
中小型300報酬指數,"15,063.05",+,162.20,1.09,
臺灣500報酬指數,"13,571.82",-,15.65,-0.12,
臺灣勞工權益報酬指數,"12,750.78",+,11.23,0.09,
微波高息精選20報酬指數,"11,139.21",-,30.34,-0.27,
特選世代行動通訊報酬指數,"10,353.42",-,138.50,-1.32,
智慧投資多因子30報酬指數,"9,279.23",-,39.82,-0.43,
特選大蘋果報酬正向兩倍指數,"37,482.77",-,653.91,-1.71,
特選大蘋果報酬反向一倍指數,"3,819.96",+,32.47,0.86,
特選價值成長報酬指數,"13,154.55",+,123.38,0.95,
臺灣上櫃永續報酬指數,"9,054.08",+,92.87,1.04,
特選台股領航報酬指數,"12,900.95",-,83.36,-0.64,
特選Smart多因子報酬指數,"9,995.72",-,52.52,-0.52,
特選ESG高股息報酬指數,"8,939.87",-,77.13,-0.86,
特選上櫃ESG成長報酬指數,"6,210.40",+,62.34,1.01,
特選上櫃ESG電子菁英報酬指數,"6,337.17",+,66.00,1.05,
臺灣優息存股報酬指數,"6,304.24",+,49.34,0.79,
特選上櫃ESG永續高股息報酬指數,"8,673.58",+,68.63,0.80,
特選臺灣金融高股息存股報酬指數,"6,726.41",+,58.10,0.87,
特選臺灣產業龍頭存股等權重報酬指數,"7,593.16",+,48.01,0.64,
上櫃ESG 30報酬指數,"7,070.99",+,48.91,0.70,
臺灣ESG低碳50報酬指數,"7,971.54",-,47.36,-0.59,
臺灣創新板報酬指數,"5,847.60",+,69.64,1.21,
特選上櫃ESG龍頭報酬指數,"6,471.34",+,75.42,1.18,
113年06月07日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"435,023,300,286","5,040,150,302","2,813,596",,
2.台灣存託憑證,"409,880,275","88,587,066","13,347",,
3.受益憑證,0,0,0,,
4.ETF,"21,721,771,508","1,195,793,480","295,037",,
5.受益證券,"17,812,007","1,287,006",83,,
6.變更交易股票,"15,375,693","1,519,475","1,014",,
7.認購(售)權證,"3,507,510,370","3,083,209,000","112,947",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"6,431,650","610,000",187,,
14.創新板股票,"198,442,984","2,540,471","1,510",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"435,237,118,963","5,044,210,248","2,816,120",,
總計(1~15),"460,900,524,773","9,413,696,800","3,237,721",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"7,651(54)",716(17),,,
下跌(跌停),"6,831(74)",215(0),,,
持平,884,70,,,
未成交,"19,653",5,,,
無比價,"4,034",5,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年06月07日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
