指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣多因子優選高股息30指數,"8,620.28",-,30.39,-0.35,
特選臺灣優利高填息30指數,"7,060.16",+,17.46,0.25,
特選臺灣科技優息指數,"8,682.93",+,21.48,0.25,
臺灣半導體收益指數,"6,511.51",+,11.42,0.18,
臺灣優選成長高股息指數,"7,566.90",-,15.14,-0.20,
特選臺灣ESG低碳高息40指數,"7,986.24",-,5.03,-0.06,
臺灣優選多因子30指數,"8,161.85",-,36.94,-0.45,
臺灣創新科技50指數,"6,858.49",-,20.87,-0.30,
臺灣全市場新經濟產業指數,"4,946.96",-,41.81,-0.84,
臺灣ESG永續高股息等權重指數,"6,070.39",-,11.38,-0.19,
臺灣永續高息中小型指數,"5,693.29",-,27.23,-0.48,
特選臺灣高息優質成長指數,"5,984.72",-,16.54,-0.28,
特選臺灣高息動能指數,"6,408.92",+,15.30,0.24,
臺灣電子成長高息等權重指數,"5,497.39",-,4.70,-0.09,
特選臺灣優利成長指數,"5,036.57",-,35.20,-0.69,
臺灣價值高息指數,"5,368.19",-,4.23,-0.08,
特選臺灣IC設計動能指數,"4,542.01",+,21.52,0.48,
臺灣科技高股息指數,"5,421.43",+,5.27,0.10,
臺灣趨勢動能高股息指數,"5,649.79",-,8.40,-0.15,
特選臺灣科技高息成長指數,"5,263.90",-,2.21,-0.04,
特選臺灣AI優息動能指數,"4,575.81",+,4.00,0.09,
臺灣優選AI 50指數,"4,678.48",+,1.12,0.02,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"43,222.31",-,692.28,-1.58,
金融類日報酬反向一倍指數,"3,672.08",+,28.72,0.79,
漲升股利150指數,"9,588.39",+,2.90,0.03,
藍籌30指數,"9,974.32",-,23.18,-0.23,
工業菁英30指數,"10,653.79",+,23.22,0.22,
低波動股利精選30指數,"8,110.86",-,61.90,-0.76,
中小型A級動能50指數,"23,087.98",-,18.77,-0.08,
特選高息低波指數,"10,295.52",-,34.34,-0.33,
臺灣永續指數,"10,950.38",-,23.96,-0.22,
價值投資指數,"7,934.37",-,34.86,-0.44,
存股雙十等權重指數,"8,942.97",+,58.10,0.65,
特選大蘋果指數,"10,461.50",+,4.70,0.04,
中小型300指數,"11,330.11",+,0.39,--,
臺灣500指數,"10,652.97",-,16.76,-0.16,
臺灣勞工權益指數,"9,197.26",-,17.42,-0.19,
微波高息精選20指數,"8,325.62",+,15.84,0.19,
特選世代行動通訊指數,"8,026.26",-,25.68,-0.32,
智慧投資多因子30指數,"7,806.61",-,9.39,-0.12,
臺股期貨指數,"11,487.48",+,3.72,0.03,
特選價值成長指數,"9,390.92",+,24.42,0.26,
臺灣上櫃永續指數,"7,721.83",+,40.72,0.53,
特選台股領航指數,"10,254.47",-,33.30,-0.32,
特選Smart多因子指數,"8,439.17",-,27.62,-0.33,
特選ESG高股息指數,"6,505.32",+,9.72,0.15,
特選上櫃ESG成長指數,"5,567.20",+,28.87,0.52,
特選上櫃ESG電子菁英指數,"5,600.43",+,32.72,0.59,
臺灣優息存股指數,"5,040.52",-,5.51,-0.11,
特選上櫃ESG永續高股息指數,"7,558.52",+,53.72,0.72,
特選臺灣金融高股息存股指數,"6,396.37",-,53.10,-0.82,
特選臺灣產業龍頭存股等權重指數,"6,748.85",+,11.81,0.18,
上櫃ESG 30指數,"6,592.74",+,42.98,0.66,
臺灣ESG低碳50指數,"7,196.98",-,7.94,-0.11,
臺灣創新板指數,"6,422.05",-,22.24,-0.35,
特選上櫃ESG龍頭指數,"6,278.60",+,32.98,0.53,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"35,498.09",-,38.64,-0.11,
發行量加權股價報酬指數,"46,319.12",-,72.85,-0.16,
臺灣公司治理100報酬指數,"17,861.63",-,55.07,-0.31,
臺灣50報酬指數,"37,772.44",-,115.60,-0.31,
臺灣50權重上限30%報酬指數,"33,730.15",-,98.35,-0.29,
臺灣中型100報酬指數,"38,887.57",+,61.52,0.16,
臺灣資訊科技股報酬指數,"69,590.12",-,122.72,-0.18,
臺灣發達報酬指數,"20,051.55",-,22.76,-0.11,
臺灣高股息報酬指數,"27,489.09",-,3.34,-0.01,
臺灣就業99報酬指數,"21,155.59",-,22.45,-0.11,
臺灣高薪100報酬指數,"17,807.96",+,5.55,0.03,
未含金融電子報酬指數,"34,052.05",+,95.12,0.28,
小型股300報酬指數,"15,772.80",-,14.97,-0.09,
水泥類報酬指數,329.58,-,1.81,-0.55,
食品類報酬指數,"3,864.03",-,12.38,-0.32,
塑膠類報酬指數,262.14,+,4.05,1.57,
紡織纖維類報酬指數,"1,120.13",-,3.35,-0.30,
電機機械類報酬指數,586.03,+,10.33,1.79,
電器電纜類報酬指數,172.05,+,2.48,1.46,
化學生技醫療類報酬指數,228.64,+,0.35,0.15,
化學類報酬指數,296.39,+,3.10,1.06,
生技醫療類報酬指數,114.06,-,0.51,-0.45,
玻璃陶瓷類報酬指數,56.07,-,0.30,-0.53,
造紙類報酬指數,494.73,+,0.20,0.04,
鋼鐵類報酬指數,227.13,-,1.56,-0.68,
橡膠類報酬指數,472.24,-,2.40,-0.51,
汽車類報酬指數,631.90,-,3.38,-0.53,
電子工業類報酬指數,"2,217.75",-,4.14,-0.19,
半導體類報酬指數,"1,035.91",-,3.01,-0.29,
電腦及週邊設備類報酬指數,566.74,+,1.74,0.31,
光電類報酬指數,62.07,+,0.84,1.37,
通信網路類報酬指數,350.48,-,0.07,-0.02,
電子零組件類報酬指數,427.89,-,2.30,-0.53,
電子通路類報酬指數,667.18,-,5.73,-0.85,
資訊服務類報酬指數,470.52,-,0.24,-0.05,
其他電子類報酬指數,271.34,-,0.27,-0.10,
建材營造類報酬指數,"1,279.24",-,8.09,-0.63,
航運類報酬指數,349.74,+,6.40,1.86,
觀光餐旅類報酬指數,170.02,+,0.09,0.05,
金融保險類報酬指數,"3,700.06",-,29.40,-0.79,
貿易百貨類報酬指數,508.50,-,4.03,-0.79,
油電燃氣類報酬指數,112.63,+,0.01,0.01,
綠能環保類報酬指數,124.78,+,1.49,1.21,
數位雲端類報酬指數,67.40,+,0.07,0.10,
運動休閒類報酬指數,104.88,-,0.17,-0.16,
居家生活類報酬指數,139.43,-,3.71,-2.59,
其他類報酬指數,637.16,+,2.15,0.34,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,862.55",-,1.07,-0.02,
臺灣中小型公司治理報酬指數,"13,819.77",-,74.78,-0.54,
臺灣IPO報酬指數,"6,585.65",+,69.62,1.07,
智慧中立報酬指數,"5,126.80",-,6.70,-0.13,
加權指數掩護性臺指買權價外5%報酬指數,"8,919.66",-,14.33,-0.16,
臺灣5G報酬指數,"12,686.96",-,39.71,-0.31,
臺灣企業社會責任中小型報酬指數,"14,331.23",+,11.39,0.08,
特選臺灣電動車代表報酬指數,"11,314.14",+,13.63,0.12,
臺灣5G+通訊報酬指數,"10,585.53",-,5.08,-0.05,
臺灣全市場報酬指數,"8,340.11",-,12.06,-0.14,
臺灣全市場半導體報酬指數,"8,267.21",-,8.71,-0.11,
臺灣智慧移動與電動車報酬指數,"6,263.08",+,6.11,0.10,
特選小資高價30報酬指數,"8,160.74",+,19.03,0.23,
特選臺灣綠能及電動車報酬指數,"6,561.15",+,14.77,0.23,
特選臺灣智能車供應鏈聯盟報酬指數,"7,498.60",-,7.48,-0.10,
臺灣全市場半導體精選30報酬指數,"6,379.46",-,8.18,-0.13,
特選臺灣高股息30報酬指數,"7,003.79",-,43.81,-0.62,
臺灣友善環境報酬指數,"7,282.68",-,17.59,-0.24,
台灣永續價值報酬指數,"6,517.93",-,22.58,-0.35,
特選臺灣IC設計報酬指數,"4,676.84",+,20.06,0.43,
特選臺灣環境永續高股息報酬指數,"9,163.89",+,1.70,0.02,
臺灣友善環境50報酬指數,"6,038.03",-,13.03,-0.22,
特選臺灣IC設計產業代表報酬指數,"6,156.35",+,14.35,0.23,
特選臺灣綠能報酬指數,"5,931.37",+,11.46,0.19,
特選臺灣智慧50報酬指數,"5,727.60",-,8.31,-0.14,
臺灣晶圓製造報酬指數,"6,677.61",+,3.11,0.05,
臺灣精選高息報酬指數,"7,107.55",+,29.91,0.42,
臺灣多因子優選高股息30報酬指數,"10,338.18",-,36.45,-0.35,
特選臺灣優利高填息30報酬指數,"8,751.15",+,21.64,0.25,
特選臺灣科技優息報酬指數,"9,653.44",+,23.89,0.25,
臺灣半導體收益報酬指數,"7,154.46",+,12.54,0.18,
臺灣優選成長高股息報酬指數,"8,303.10",-,16.61,-0.20,
特選臺灣ESG低碳高息40報酬指數,"8,832.10",-,5.56,-0.06,
臺灣優選多因子30報酬指數,"8,700.88",-,39.39,-0.45,
臺灣創新科技50報酬指數,"7,315.28",-,22.27,-0.30,
臺灣全市場新經濟產業報酬指數,"5,265.93",-,44.51,-0.84,
臺灣ESG永續高股息等權重報酬指數,"6,588.62",-,12.34,-0.19,
臺灣永續高息中小型報酬指數,"6,046.41",-,28.92,-0.48,
特選臺灣高息優質成長報酬指數,"6,277.61",-,17.35,-0.28,
特選臺灣高息動能報酬指數,"6,693.53",+,15.97,0.24,
臺灣電子成長高息等權重報酬指數,"5,737.79",-,4.91,-0.09,
特選臺灣優利成長報酬指數,"5,281.85",-,36.92,-0.69,
臺灣價值高息報酬指數,"5,605.27",-,4.42,-0.08,
特選臺灣IC設計動能報酬指數,"4,639.16",+,21.98,0.48,
臺灣科技高股息報酬指數,"5,680.61",+,5.52,0.10,
臺灣趨勢動能高股息報酬指數,"5,906.27",-,8.78,-0.15,
特選臺灣科技高息成長報酬指數,"5,485.19",-,2.31,-0.04,
特選臺灣AI優息動能報酬指數,"4,707.90",+,4.11,0.09,
臺灣優選AI 50報酬指數,"4,815.08",+,1.16,0.02,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,152.52",+,4.27,0.03,
藍籌30報酬指數,"13,562.88",-,31.52,-0.23,
工業菁英30報酬指數,"14,686.83",+,32.01,0.22,
低波動股利精選30報酬指數,"11,302.53",-,86.26,-0.76,
中小型A級動能50報酬指數,"28,889.55",-,23.49,-0.08,
特選高息低波報酬指數,"15,689.09",-,52.33,-0.33,
臺灣永續報酬指數,"14,894.93",-,32.59,-0.22,
價值投資報酬指數,"11,488.52",-,50.47,-0.44,
存股雙十等權重報酬指數,"12,481.27",+,81.08,0.65,
特選大蘋果報酬指數,"13,507.28",+,6.08,0.05,
中小型300報酬指數,"14,074.84",+,0.50,--,
臺灣500報酬指數,"13,226.30",-,20.81,-0.16,
臺灣勞工權益報酬指數,"12,239.61",-,23.18,-0.19,
微波高息精選20報酬指數,"10,593.04",+,20.16,0.19,
特選世代行動通訊報酬指數,"9,753.01",-,31.21,-0.32,
智慧投資多因子30報酬指數,"10,104.27",-,12.14,-0.12,
特選大蘋果報酬正向兩倍指數,"33,802.71",+,30.42,0.09,
特選大蘋果報酬反向一倍指數,"3,809.78",-,1.72,-0.05,
特選價值成長報酬指數,"12,557.84",+,32.67,0.26,
臺灣上櫃永續報酬指數,"9,251.32",+,48.78,0.53,
特選台股領航報酬指數,"12,719.35",-,41.31,-0.32,
特選Smart多因子報酬指數,"9,940.02",-,32.52,-0.33,
特選ESG高股息報酬指數,"8,450.54",+,12.62,0.15,
特選上櫃ESG成長報酬指數,"6,251.60",+,32.43,0.52,
特選上櫃ESG電子菁英報酬指數,"6,369.56",+,37.22,0.59,
臺灣優息存股報酬指數,"5,950.96",-,6.51,-0.11,
特選上櫃ESG永續高股息報酬指數,"8,529.79",+,60.62,0.72,
特選臺灣金融高股息存股報酬指數,"7,043.42",-,58.47,-0.82,
特選臺灣產業龍頭存股等權重報酬指數,"7,365.83",+,12.90,0.18,
上櫃ESG 30報酬指數,"7,049.87",+,45.96,0.66,
臺灣ESG低碳50報酬指數,"7,715.44",-,8.51,-0.11,
臺灣創新板報酬指數,"6,497.43",-,22.50,-0.35,
特選上櫃ESG龍頭報酬指數,"6,466.89",+,33.97,0.53,
113年09月11日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"215,299,189,187","2,889,329,007","1,601,178",,
2.台灣存託憑證,"62,217,336","12,173,707","3,147",,
3.受益憑證,0,0,0,,
4.ETF,"21,122,244,648","1,407,943,944","368,145",,
5.受益證券,"22,613,100","1,695,505",146,,
6.變更交易股票,"23,540,268","1,134,316",591,,
7.認購(售)權證,"1,977,516,410","2,390,216,000","62,766",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"3,649,420","389,000",104,,
14.創新板股票,"922,441,392","8,001,036","3,884",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"216,245,170,847","2,898,464,359","1,605,653",,
總計(1~15),"239,433,411,761","6,710,882,515","2,039,961",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,744(13)",425(10),,,
下跌(跌停),"6,042(58)",500(1),,,
持平,"1,049",88,,,
未成交,"23,993",1,,,
無比價,"2,994",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年09月11日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
