指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣高股息30指數,"4,422.02",+,64.31,1.48,
臺灣友善環境指數,"5,089.48",+,62.94,1.25,
台灣永續價值指數,"4,724.49",+,65.69,1.41,
特選臺灣IC設計指數,"3,731.54",+,84.65,2.32,
特選臺灣環境永續高股息指數,"5,232.63",+,94.02,1.83,
臺灣友善環境50指數,"4,123.78",+,53.81,1.32,
特選臺灣IC設計產業代表指數,"4,720.33",+,125.14,2.72,
特選臺灣綠能指數,"5,006.45",+,58.95,1.19,
特選臺灣智慧50指數,"3,938.41",+,66.76,1.72,
特選臺灣標竿PCB指數,"5,048.42",+,69.40,1.39,
臺灣晶圓製造指數,"4,695.16",+,68.49,1.48,
臺灣精選高息指數,"4,385.98",+,74.41,1.73,
臺灣多因子優選高股息30指數,"6,478.47",+,89.76,1.40,
特選臺灣優利高填息30指數,"5,805.10",+,102.41,1.80,
臺灣多因子優選成長30指數,"6,578.73",+,100.69,1.55,
特選臺灣科技優息指數,"7,806.73",+,120.79,1.57,
臺灣工業4.0指數,"6,411.98",+,127.40,2.03,
臺灣半導體收益指數,"5,340.63",+,83.71,1.59,
臺灣優選成長高股息指數,"6,256.34",+,129.01,2.11,
特選臺灣ESG低碳高息40指數,"6,732.12",+,64.71,0.97,
臺灣優選多因子30指數,"6,417.43",+,113.90,1.81,
臺灣創新科技50指數,"5,249.01",+,97.53,1.89,
臺灣全市場新經濟產業指數,"4,646.12",+,36.25,0.79,
臺灣ESG永續高股息等權重指數,"5,585.61",+,62.75,1.14,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"30,236.49",+,688.70,2.33,
金融類日報酬反向一倍指數,"4,555.11",-,53.71,-1.17,
漲升股利150指數,"8,437.47",+,123.58,1.49,
藍籌30指數,"7,798.29",+,98.50,1.28,
工業菁英30指數,"8,383.38",+,112.49,1.36,
電子菁英30指數,"9,310.54",+,124.79,1.36,
低波動股利精選30指數,"7,362.19",+,84.62,1.16,
中小型A級動能50指數,"22,432.14",+,243.69,1.10,
特選高息低波指數,"8,401.91",+,72.30,0.87,
臺灣永續指數,"8,524.66",+,119.24,1.42,
價值投資指數,"6,421.64",+,118.89,1.89,
存股雙十等權重指數,"7,280.07",+,117.86,1.65,
特選大蘋果指數,"9,176.32",+,186.13,2.07,
中小型300指數,"10,255.51",+,121.92,1.20,
臺灣500指數,"8,658.80",+,115.91,1.36,
臺灣勞工權益指數,"7,722.40",+,83.79,1.10,
微波高息精選20指數,"7,246.83",+,67.24,0.94,
特選世代行動通訊指數,"8,332.86",+,222.16,2.74,
智慧投資多因子30指數,"5,266.56",+,51.50,0.99,
臺股期貨指數,"9,160.42",+,141.46,1.57,
特選價值成長指數,"7,712.09",+,141.18,1.86,
臺灣上櫃永續指數,"6,439.11",+,139.20,2.21,
特選台股領航指數,"7,854.59",+,101.57,1.31,
特選Smart多因子指數,"6,375.66",+,87.75,1.40,
特選ESG高股息指數,"4,919.63",+,76.99,1.59,
特選上櫃ESG成長指數,"4,589.60",+,116.22,2.60,
特選上櫃ESG電子菁英指數,"4,635.04",+,117.38,2.60,
臺灣優息存股指數,"4,519.64",+,64.68,1.45,
特選上櫃ESG永續高股息指數,"6,508.84",+,77.51,1.21,
特選臺灣金融高股息存股指數,"5,359.00",+,67.62,1.28,
特選臺灣產業龍頭存股等權重指數,"6,313.36",+,107.73,1.74,
上櫃ESG 30指數,"5,788.93",+,84.41,1.48,
臺灣ESG低碳50指數,"5,580.01",+,81.94,1.49,
臺灣創新板指數,"4,697.90",+,34.68,0.74,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,862.55",+,421.50,1.54,
發行量加權股價報酬指數,"36,157.07",+,541.61,1.52,
臺灣公司治理100報酬指數,"13,428.63",+,207.48,1.57,
臺灣50報酬指數,"27,050.57",+,457.83,1.72,
臺灣50權重上限30%報酬指數,"25,869.87",+,394.97,1.55,
臺灣中型100報酬指數,"34,236.37",+,485.85,1.44,
臺灣資訊科技股報酬指數,"47,139.37",+,887.83,1.92,
臺灣發達報酬指數,"19,832.31",+,222.20,1.13,
臺灣高股息報酬指數,"23,651.62",+,373.83,1.61,
臺灣就業99報酬指數,"17,853.81",+,238.07,1.35,
臺灣高薪100報酬指數,"14,275.36",+,217.02,1.54,
未含金融電子報酬指數,"32,898.82",+,269.82,0.83,
小型股300報酬指數,"13,483.57",+,166.69,1.25,
水泥類報酬指數,327.88,+,1.92,0.59,
食品類報酬指數,"3,211.57",+,1.44,0.04,
塑膠類報酬指數,434.92,+,4.30,1.00,
紡織纖維類報酬指數,"1,009.61",+,4.68,0.47,
電機機械類報酬指數,457.60,-,2.53,-0.55,
電器電纜類報酬指數,162.90,+,2.26,1.41,
化學生技醫療類報酬指數,204.63,+,2.73,1.35,
化學類報酬指數,278.05,+,5.05,1.85,
生技醫療類報酬指數,98.68,+,0.76,0.78,
玻璃陶瓷類報酬指數,68.63,+,1.00,1.48,
造紙類報酬指數,538.66,-,1.18,-0.22,
鋼鐵類報酬指數,241.83,+,2.41,1.01,
橡膠類報酬指數,425.77,+,1.06,0.25,
汽車類報酬指數,676.48,+,9.55,1.43,
電子工業類報酬指數,"1,599.32",+,29.28,1.86,
半導體類報酬指數,678.47,+,13.58,2.04,
電腦及週邊設備類報酬指數,527.53,+,11.25,2.18,
光電類報酬指數,52.68,+,0.86,1.66,
通信網路類報酬指數,313.43,+,4.86,1.58,
電子零組件類報酬指數,386.80,+,6.33,1.66,
電子通路類報酬指數,496.84,+,5.46,1.11,
資訊服務類報酬指數,412.28,+,3.44,0.84,
其他電子類報酬指數,176.45,+,1.20,0.68,
建材營造類報酬指數,800.52,+,3.01,0.38,
航運類報酬指數,271.62,+,5.60,2.11,
觀光餐旅類報酬指數,184.11,+,1.86,1.02,
金融保險類報酬指數,"2,955.29",+,34.04,1.17,
貿易百貨類報酬指數,450.11,+,2.49,0.56,
油電燃氣類報酬指數,177.99,+,0.79,0.45,
綠能環保類報酬指數,90.93,+,0.71,0.79,
數位雲端類報酬指數,83.16,+,0.55,0.67,
運動休閒類報酬指數,98.83,+,0.92,0.94,
居家生活類報酬指數,98.00,+,1.48,1.53,
其他類報酬指數,634.36,+,4.87,0.77,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,614.19",+,30.42,0.66,
臺灣中小型公司治理報酬指數,"12,432.98",+,270.05,2.22,
臺灣IPO報酬指數,"5,727.72",+,79.56,1.41,
智慧中立報酬指數,"4,095.57",-,4.07,-0.10,
加權指數掩護性臺指買權價外5%報酬指數,"7,265.35",+,107.74,1.51,
臺灣5G報酬指數,"9,651.80",+,122.69,1.29,
臺灣企業社會責任中小型報酬指數,"12,820.76",+,136.13,1.07,
特選臺灣電動車代表報酬指數,"9,846.49",+,105.73,1.09,
臺灣5G+通訊報酬指數,"7,628.72",+,129.25,1.72,
臺灣全市場報酬指數,"6,379.82",+,101.97,1.62,
臺灣全市場半導體報酬指數,"6,176.63",+,113.30,1.87,
臺灣智慧移動與電動車報酬指數,"5,049.09",+,82.24,1.66,
特選小資高價30報酬指數,"5,823.64",+,119.28,2.09,
特選臺灣綠能及電動車報酬指數,"5,816.93",+,74.18,1.29,
特選臺灣智能車供應鏈聯盟報酬指數,"5,498.04",+,91.48,1.69,
臺灣全市場半導體精選30報酬指數,"4,805.22",+,89.60,1.90,
特選臺灣高股息30報酬指數,"5,610.53",+,81.59,1.48,
臺灣友善環境報酬指數,"5,627.35",+,77.15,1.39,
台灣永續價值報酬指數,"5,092.03",+,79.20,1.58,
特選臺灣IC設計報酬指數,"4,246.28",+,96.32,2.32,
特選臺灣環境永續高股息報酬指數,"6,730.16",+,120.93,1.83,
臺灣友善環境50報酬指數,"4,567.69",+,66.19,1.47,
特選臺灣IC設計產業代表報酬指數,"5,380.08",+,142.63,2.72,
特選臺灣綠能報酬指數,"5,419.18",+,63.81,1.19,
特選臺灣智慧50報酬指數,"4,420.89",+,80.92,1.86,
特選臺灣標竿PCB報酬指數,"5,540.86",+,76.16,1.39,
臺灣晶圓製造報酬指數,"5,152.01",+,82.60,1.63,
臺灣精選高息報酬指數,"5,692.97",+,99.77,1.78,
臺灣多因子優選高股息30報酬指數,"7,422.71",+,102.84,1.40,
特選臺灣優利高填息30報酬指數,"6,862.59",+,121.07,1.80,
臺灣多因子優選成長30報酬指數,"6,777.52",+,115.62,1.74,
特選臺灣科技優息報酬指數,"8,331.43",+,128.91,1.57,
臺灣工業4.0報酬指數,"6,611.61",+,131.37,2.03,
臺灣半導體收益報酬指數,"5,651.76",+,93.23,1.68,
臺灣優選成長高股息報酬指數,"6,577.81",+,135.64,2.11,
特選臺灣ESG低碳高息40報酬指數,"7,084.81",+,68.09,0.97,
臺灣優選多因子30報酬指數,"6,602.11",+,127.36,1.97,
臺灣創新科技50報酬指數,"5,457.11",+,109.95,2.06,
臺灣全市場新經濟產業報酬指數,"4,795.84",+,43.52,0.92,
臺灣ESG永續高股息等權重報酬指數,"5,843.73",+,65.65,1.14,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"12,081.51",+,184.87,1.55,
藍籌30報酬指數,"10,311.65",+,146.14,1.44,
工業菁英30報酬指數,"11,211.12",+,167.51,1.52,
電子菁英30報酬指數,"12,150.35",+,175.67,1.47,
低波動股利精選30報酬指數,"9,915.15",+,113.96,1.16,
中小型A級動能50報酬指數,"27,252.22",+,296.05,1.10,
特選高息低波報酬指數,"12,262.36",+,117.87,0.97,
臺灣永續報酬指數,"11,288.87",+,176.02,1.58,
價值投資報酬指數,"8,994.93",+,177.77,2.02,
存股雙十等權重報酬指數,"9,881.03",+,162.92,1.68,
特選大蘋果報酬指數,"11,461.44",+,238.55,2.13,
中小型300報酬指數,"12,409.37",+,149.62,1.22,
臺灣500報酬指數,"10,482.04",+,154.70,1.50,
臺灣勞工權益報酬指數,"9,898.38",+,107.40,1.10,
微波高息精選20報酬指數,"8,904.03",+,82.62,0.94,
特選世代行動通訊報酬指數,"9,760.43",+,260.22,2.74,
智慧投資多因子30報酬指數,"6,544.51",+,78.04,1.21,
特選大蘋果報酬正向兩倍指數,"26,054.14",+,"1,062.43",4.25,
特選大蘋果報酬反向一倍指數,"4,794.97",-,104.13,-2.13,
特選價值成長報酬指數,"9,969.58",+,196.71,2.01,
臺灣上櫃永續報酬指數,"7,486.43",+,162.14,2.21,
特選台股領航報酬指數,"9,440.66",+,131.60,1.41,
特選Smart多因子報酬指數,"7,317.33",+,112.68,1.56,
特選ESG高股息報酬指數,"6,116.63",+,95.72,1.59,
特選上櫃ESG成長報酬指數,"5,016.25",+,127.02,2.60,
特選上櫃ESG電子菁英報酬指數,"5,127.71",+,129.85,2.60,
臺灣優息存股報酬指數,"5,155.35",+,73.78,1.45,
特選上櫃ESG永續高股息報酬指數,"7,086.39",+,84.39,1.21,
特選臺灣金融高股息存股報酬指數,"5,689.97",+,71.80,1.28,
特選臺灣產業龍頭存股等權重報酬指數,"6,641.57",+,114.45,1.75,
上櫃ESG 30報酬指數,"6,019.55",+,87.78,1.48,
臺灣ESG低碳50報酬指數,"5,811.65",+,94.73,1.66,
臺灣創新板報酬指數,"4,697.90",+,34.68,0.74,
112年09月14日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"268,045,042,734","3,066,360,377","1,789,335",,
2.台灣存託憑證,"30,130,333","6,468,116","1,290",,
3.受益憑證,0,0,0,,
4.ETF,"16,449,683,458","941,227,363","230,359",,
5.受益證券,"553,749,544","26,433,007",144,,
6.變更交易股票,"167,432,441","27,725,978","3,272",,
7.認購(售)權證,"2,562,923,340","2,287,993,000","89,635",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"17,616,850","2,614,000",476,,
14.創新板股票,"52,913,139","1,050,200",479,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"268,265,388,314","3,095,136,555","1,793,086",,
總計(1~15),"287,879,491,839","6,359,872,041","2,114,990",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"7,735(24)",703(14),,,
下跌(跌停),"2,764(51)",160(1),,,
持平,679,102,,,
未成交,"15,225",3,,,
無比價,"3,043",9,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年09月14日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
