指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選台股領航指數,"8,364.96",+,165.75,2.02,
特選Smart多因子指數,"7,003.89",+,98.39,1.42,
特選ESG高股息指數,"5,107.86",+,43.58,0.86,
特選上櫃ESG成長指數,"5,048.87",-,86.26,-1.68,
特選上櫃ESG電子菁英指數,"5,427.41",-,103.89,-1.88,
新臺灣高股息指數,"5,269.68",+,94.47,1.83,
臺灣ESG優息存股指數,"5,204.90",+,107.46,2.11,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,224.12",+,334.99,1.25,
發行量加權股價報酬指數,"35,509.26",+,448.12,1.28,
臺灣公司治理100報酬指數,"13,777.72",+,125.80,0.92,
臺灣50報酬指數,"28,529.22",+,203.71,0.72,
臺灣50權重上限30%報酬指數,"26,777.06",+,273.94,1.03,
臺灣中型100報酬指數,"27,164.78",+,503.09,1.89,
臺灣資訊科技股報酬指數,"46,812.38",+,95.21,0.20,
臺灣發達報酬指數,"20,170.68",+,431.60,2.19,
臺灣高股息報酬指數,"19,359.72",+,385.38,2.03,
臺灣就業99報酬指數,"15,531.76",+,303.23,1.99,
臺灣高薪100報酬指數,"13,261.85",+,252.98,1.94,
未含金融電子報酬指數,"32,925.62",+,825.43,2.57,
小型股300報酬指數,"11,569.52",+,261.51,2.31,
水泥類報酬指數,347.66,+,3.15,0.91,
食品類報酬指數,"2,830.11",+,0.22,0.01,
塑膠類報酬指數,492.46,+,12.41,2.59,
紡織纖維類報酬指數,983.59,+,2.27,0.23,
電機機械類報酬指數,338.74,+,3.53,1.05,
電器電纜類報酬指數,118.10,+,3.40,2.96,
化學生技醫療類報酬指數,173.82,+,2.84,1.66,
化學類報酬指數,228.58,+,4.25,1.89,
生技醫療類報酬指數,86.03,+,1.13,1.33,
玻璃陶瓷類報酬指數,71.43,+,2.11,3.04,
造紙類報酬指數,587.29,+,20.65,3.64,
鋼鐵類報酬指數,262.33,+,8.96,3.54,
橡膠類報酬指數,449.66,+,11.52,2.63,
汽車類報酬指數,507.71,+,7.87,1.57,
電子工業類報酬指數,"1,552.53",+,7.43,0.48,
半導體類報酬指數,744.54,-,0.10,-0.01,
電腦及週邊設備類報酬指數,295.09,+,3.21,1.10,
光電類報酬指數,57.38,+,1.18,2.10,
通信網路類報酬指數,268.93,+,2.82,1.06,
電子零組件類報酬指數,333.66,+,5.13,1.56,
電子通路類報酬指數,447.55,+,11.68,2.68,
資訊服務類報酬指數,282.99,+,2.37,0.84,
其他電子類報酬指數,151.84,+,2.12,1.42,
建材營造類報酬指數,692.23,+,10.77,1.58,
航運類報酬指數,345.11,+,27.22,8.56,
觀光類報酬指數,126.94,+,2.66,2.14,
金融保險類報酬指數,"2,972.83",+,79.26,2.74,
貿易百貨類報酬指數,481.36,+,0.16,0.03,
油電燃氣類報酬指數,192.83,+,3.13,1.65,
其他類報酬指數,640.00,+,5.50,0.87,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,668.77",+,99.59,2.18,
臺灣中小型公司治理報酬指數,"9,963.78",+,70.60,0.71,
臺灣IPO報酬指數,"8,519.01",+,93.08,1.10,
智慧中立報酬指數,"4,301.76",+,15.86,0.37,
加權指數掩護性臺指買權價外5%報酬指數,"7,613.49",+,97.32,1.29,
臺灣5G報酬指數,"10,093.13",+,35.05,0.35,
臺灣企業社會責任中小型報酬指數,"9,531.20",+,104.93,1.11,
特選臺灣電動車代表報酬指數,"6,774.31",+,131.51,1.98,
臺灣5G+通訊報酬指數,"7,203.06",+,10.49,0.15,
臺灣全市場報酬指數,"6,276.26",+,74.48,1.20,
臺灣全市場半導體報酬指數,"6,651.02",-,0.88,-0.01,
臺灣電動車與自駕科技永續概念報酬指數,"5,324.49",+,17.85,0.34,
臺灣智慧移動與電動車報酬指數,"5,044.23",+,29.96,0.60,
特選小資高價30報酬指數,"5,705.17",+,17.75,0.31,
特選臺灣綠能及電動車報酬指數,"5,124.00",+,52.08,1.03,
特選臺灣智能車供應鏈聯盟報酬指數,"5,172.41",+,17.89,0.35,
臺灣全市場半導體精選30報酬指數,"5,227.53",-,20.07,-0.38,
特選臺灣高股息30報酬指數,"5,226.96",+,131.78,2.59,
臺灣友善環境報酬指數,"5,493.98",+,95.77,1.77,
台灣永續價值報酬指數,"5,022.31",+,58.02,1.17,
特選臺灣IC設計報酬指數,"4,471.95",+,23.95,0.54,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,523.53",+,105.00,0.92,
藍籌30報酬指數,"10,949.50",+,108.62,1.00,
工業菁英30報酬指數,"12,068.00",+,120.88,1.01,
電子菁英30報酬指數,"10,748.26",+,29.33,0.27,
低波動股利精選30報酬指數,"9,436.42",+,126.80,1.36,
中小型A級動能50報酬指數,"17,820.77",+,470.80,2.71,
特選高息低波報酬指數,"9,800.32",+,125.71,1.30,
臺灣永續報酬指數,"11,094.35",+,121.75,1.11,
特選內需高收益報酬指數,"7,519.52",+,62.83,0.84,
價值投資報酬指數,"10,186.16",+,292.36,2.95,
存股雙十等權重報酬指數,"9,934.12",+,256.06,2.65,
特選大蘋果報酬指數,"8,427.81",+,46.26,0.55,
中小型300報酬指數,"10,417.04",+,193.74,1.90,
特股高息20報酬指數,"7,086.08",+,55.59,0.79,
臺灣500報酬指數,"10,264.08",+,138.49,1.37,
臺灣勞工權益報酬指數,"9,480.70",+,134.99,1.44,
微波高息精選20報酬指數,"7,572.43",+,102.74,1.38,
特選世代行動通訊報酬指數,"6,717.84",+,90.38,1.36,
智慧投資多因子30報酬指數,"6,481.94",+,92.29,1.44,
特選大蘋果報酬正向兩倍指數,"15,164.16",+,165.56,1.10,
特選大蘋果報酬反向一倍指數,"7,018.06",-,38.95,-0.55,
特選價值成長報酬指數,"9,237.93",+,309.17,3.46,
臺灣上櫃永續報酬指數,"7,284.16",-,58.33,-0.79,
特選台股領航報酬指數,"8,882.75",+,176.00,2.02,
特選Smart多因子報酬指數,"7,244.05",+,101.76,1.42,
特選ESG高股息報酬指數,"5,283.17",+,45.08,0.86,
特選上櫃ESG成長報酬指數,"5,216.66",-,89.12,-1.68,
特選上櫃ESG電子菁英報酬指數,"5,614.47",-,107.47,-1.88,
新臺灣高股息報酬指數,"5,269.68",+,94.47,1.83,
臺灣ESG優息存股報酬指數,"5,204.90",+,107.46,2.11,
111年02月07日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"298,178,495,199","4,028,528,855","1,888,149",,
2.台灣存託憑證,"39,293,014","7,416,591","1,808",,
3.受益憑證,0,0,0,,
4.ETF,"14,843,689,632","727,163,893","224,120",,
5.受益證券,"5,926,347","344,289",161,,
6.變更交易股票,"14,437,377","2,788,392","1,627",,
7.認購(售)權證,"1,447,793,600","1,520,968,000","58,960",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"23,921,910","4,332,000",802,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"298,192,932,576","4,031,317,247","1,889,776",,
總計(1~15),"314,553,557,079","6,291,542,020","2,175,627",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,206(39)",834(12),,,
下跌(跌停),"2,781(40)",87(1),,,
持平,401,36,,,
未成交,"14,801",3,,,
無比價,"4,299",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年02月07日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
