指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電子類兩倍槓桿指數,"37,935.00",+,543.36,1.45,
電子類反向指數,"3,791.22",-,27.75,-0.73,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,401.05",+,62.77,1.45,
臺灣中小型公司治理指數,"8,214.53",+,158.49,1.97,
臺灣IPO指數,"7,180.01",+,98.05,1.38,
智慧中立指數,"4,139.02",-,11.90,-0.29,
臺灣企業社會責任中小型指數,"8,322.69",+,72.41,0.88,
臺灣5G+通訊指數,"6,658.33",+,51.44,0.78,
臺灣全市場指數,"5,808.85",+,52.99,0.92,
臺灣全市場半導體指數,"6,246.90",+,59.07,0.95,
臺灣電動車與自駕科技永續概念指數,"4,945.15",+,54.40,1.11,
特選小資高價30指數,"5,415.29",+,79.27,1.49,
特選臺灣綠能及電動車指數,"4,863.80",+,51.90,1.08,
特選臺灣智能車供應鏈聯盟指數,"4,808.98",+,36.30,0.76,
臺灣全市場半導體精選30指數,"5,018.42",+,52.55,1.06,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"29,009.39",+,614.10,2.16,
金融類日報酬反向一倍指數,"4,959.51",-,54.22,-1.08,
漲升股利150指數,"8,968.14",+,99.93,1.13,
漲升股利100指數,"7,721.08",+,88.85,1.16,
藍籌30指數,"8,479.36",+,81.11,0.97,
工業菁英30指數,"9,439.70",+,93.54,1.00,
電子菁英30指數,"8,810.29",+,123.10,1.42,
低波動股利精選30指數,"6,939.86",+,61.86,0.90,
低貝塔100指數,"7,260.73",+,54.70,0.76,
中小型精選50指數,"7,674.95",-,1.39,-0.02,
中小型A級動能50指數,"15,704.95",+,324.31,2.11,
特選高息低波指數,"7,193.24",+,56.47,0.79,
臺灣永續指數,"8,651.88",+,62.69,0.73,
特選內需高收益指數,"6,103.17",+,50.91,0.84,
價值投資指數,"8,041.23",+,73.77,0.93,
中小型300指數,"8,903.64",+,118.87,1.35,
臺灣勞工權益指數,"7,754.89",+,73.14,0.95,
智慧投資多因子30指數,"6,020.71",+,25.30,0.42,
臺股期貨指數,"8,408.61",+,88.62,1.07,
臺灣上櫃永續指數,"6,384.65",+,55.23,0.87,
特選Smart多因子指數,"6,791.90",+,50.34,0.75,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,970.42",+,244.11,0.95,
發行量加權股價報酬指數,"33,822.63",+,302.52,0.90,
臺灣公司治理100報酬指數,"12,977.04",+,100.39,0.78,
臺灣50報酬指數,"27,047.59",+,188.63,0.70,
臺灣50權重上限30%報酬指數,"25,636.93",+,212.18,0.83,
臺灣中型100報酬指數,"25,355.63",+,382.71,1.53,
臺灣資訊科技股報酬指數,"43,837.89",+,292.46,0.67,
臺灣發達報酬指數,"20,602.63",+,235.00,1.15,
臺灣高股息報酬指數,"18,281.61",+,145.14,0.80,
臺灣就業99報酬指數,"14,482.34",+,143.46,1.00,
臺灣高薪100報酬指數,"12,153.41",+,115.39,0.96,
未含金融電子報酬指數,"33,646.38",+,405.44,1.22,
小型股300報酬指數,"11,150.95",+,96.17,0.87,
水泥類報酬指數,369.79,+,3.66,1.00,
食品類報酬指數,"2,813.32",+,14.34,0.51,
塑膠類報酬指數,492.21,+,9.39,1.94,
紡織纖維類報酬指數,987.17,+,9.37,0.96,
電機機械類報酬指數,357.54,+,8.98,2.58,
電器電纜類報酬指數,112.81,+,0.09,0.08,
化學生技醫療類報酬指數,170.54,+,1.48,0.88,
化學類報酬指數,209.15,+,1.55,0.75,
生技醫療類報酬指數,91.95,+,0.93,1.02,
玻璃陶瓷類報酬指數,88.47,+,1.67,1.92,
造紙類報酬指數,591.48,+,9.73,1.67,
鋼鐵類報酬指數,271.71,-,0.14,-0.05,
橡膠類報酬指數,444.55,+,1.39,0.31,
汽車類報酬指數,502.81,+,5.43,1.09,
電子工業類報酬指數,"1,453.12",+,10.48,0.73,
半導體類報酬指數,696.30,+,3.44,0.50,
電腦及週邊設備類報酬指數,269.06,+,4.34,1.64,
光電類報酬指數,53.77,+,0.25,0.47,
通信網路類報酬指數,252.89,+,0.99,0.39,
電子零組件類報酬指數,306.52,+,6.42,2.14,
電子通路類報酬指數,370.73,+,2.23,0.61,
資訊服務類報酬指數,275.82,+,1.88,0.69,
其他電子類報酬指數,153.85,+,0.97,0.63,
建材營造類報酬指數,669.44,+,6.99,1.06,
航運類報酬指數,362.94,+,6.93,1.95,
觀光類報酬指數,130.74,+,1.06,0.82,
金融保險類報酬指數,"2,635.72",+,28.19,1.08,
貿易百貨類報酬指數,626.81,-,3.51,-0.56,
油電燃氣類報酬指數,186.73,+,3.14,1.71,
其他類報酬指數,623.63,+,7.80,1.27,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,788.96",+,68.84,1.46,
臺灣中小型公司治理報酬指數,"10,226.98",+,197.32,1.97,
臺灣IPO報酬指數,"8,002.66",+,109.28,1.38,
智慧中立報酬指數,"4,488.16",-,12.85,-0.29,
加權指數掩護性臺指買權價外5%報酬指數,"7,209.32",+,66.38,0.93,
臺灣5G報酬指數,"9,655.44",+,78.98,0.82,
臺灣企業社會責任中小型報酬指數,"9,061.20",+,79.16,0.88,
特選臺灣電動車代表報酬指數,"6,237.36",+,37.03,0.60,
臺灣5G+通訊報酬指數,"6,883.01",+,53.18,0.78,
臺灣全市場報酬指數,"5,961.26",+,54.52,0.92,
臺灣全市場半導體報酬指數,"6,393.78",+,60.63,0.96,
臺灣電動車與自駕科技永續概念報酬指數,"5,093.77",+,56.04,1.11,
臺灣智慧移動與電動車報酬指數,"4,869.71",+,50.74,1.05,
特選小資高價30報酬指數,"5,534.64",+,81.02,1.49,
特選臺灣綠能及電動車報酬指數,"5,000.35",+,53.36,1.08,
特選臺灣智能車供應鏈聯盟報酬指數,"4,919.85",+,37.14,0.76,
臺灣全市場半導體精選30報酬指數,"5,062.54",+,53.01,1.06,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,367.82",+,127.00,1.13,
漲升股利100報酬指數,"9,843.71",+,113.65,1.17,
藍籌30報酬指數,"10,268.69",+,98.23,0.97,
工業菁英30報酬指數,"11,359.57",+,112.57,1.00,
電子菁英30報酬指數,"10,509.91",+,146.85,1.42,
低波動股利精選30報酬指數,"8,622.02",+,76.85,0.90,
低貝塔100報酬指數,"8,971.67",+,67.60,0.76,
中小型精選50報酬指數,"9,754.33",+,4.66,0.05,
中小型A級動能50報酬指數,"17,842.95",+,368.46,2.11,
特選高息低波報酬指數,"9,264.48",+,72.74,0.79,
臺灣永續報酬指數,"10,473.82",+,75.90,0.73,
特選內需高收益報酬指數,"7,446.95",+,62.12,0.84,
價值投資報酬指數,"9,971.97",+,95.74,0.97,
存股雙十等權重報酬指數,"9,981.07",+,142.61,1.45,
特選大蘋果報酬指數,"8,447.39",+,95.03,1.14,
中小型300報酬指數,"9,913.71",+,132.83,1.36,
特股高息20報酬指數,"6,599.67",+,34.55,0.53,
臺灣500報酬指數,"9,804.00",+,92.73,0.95,
臺灣勞工權益報酬指數,"8,775.29",+,82.76,0.95,
微波高息精選20報酬指數,"6,855.42",+,64.90,0.96,
特選世代行動通訊報酬指數,"6,011.82",+,14.30,0.24,
智慧投資多因子30報酬指數,"6,508.29",+,27.36,0.42,
特選大蘋果報酬正向兩倍指數,"15,336.62",+,341.22,2.28,
特選大蘋果報酬反向一倍指數,"7,048.79",-,81.12,-1.14,
特選價值成長報酬指數,"8,926.28",+,93.68,1.06,
臺灣上櫃永續報酬指數,"6,842.81",+,59.19,0.87,
特選台股領航報酬指數,"8,263.62",+,65.44,0.80,
特選Smart多因子報酬指數,"7,014.90",+,52.17,0.75,
特選ESG高股息報酬指數,"4,908.36",+,32.78,0.67,
特選上櫃ESG成長報酬指數,"4,955.67",+,29.46,0.60,
特選上櫃ESG電子菁英報酬指數,"5,256.72",+,28.09,0.54,
110年09月23日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"245,688,257,964","3,729,966,150","1,693,328",,
2.台灣存託憑證,"57,480,788","7,356,603","2,223",,
3.受益憑證,0,0,0,,
4.ETF,"6,360,112,849","369,171,657","68,324",,
5.受益證券,"5,972,412","352,350",126,,
6.變更交易股票,"10,919,365","2,403,194",861,,
7.認購(售)權證,"1,706,805,530","1,619,606,000","56,840",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"11,038,850","1,791,000",401,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"245,699,177,329","3,732,369,344","1,694,189",,
總計(1~15),"253,840,587,758","5,730,646,954","1,822,103",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,413(7)",684(6),,,
下跌(跌停),"2,412(63)",188(0),,,
持平,628,65,,,
未成交,"12,501",4,,,
無比價,"2,069",11,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年09月23日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
