指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
油電燃氣類報酬指數,184.98,-,2.97,-1.58,
其他類報酬指數,490.78,+,1.74,0.36,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,109.28",-,18.51,-0.45,
臺灣中小型公司治理報酬指數,"8,588.43",+,134.38,1.59,
臺灣IPO報酬指數,"7,189.81",+,133.44,1.89,
智慧中立報酬指數,"4,500.48",-,10.47,-0.23,
加權指數掩護性臺指買權價外5%報酬指數,"6,567.79",-,28.83,-0.44,
臺灣5G報酬指數,"9,327.76",-,23.51,-0.25,
臺灣企業社會責任中小型報酬指數,"6,120.93",+,91.07,1.51,
特選臺灣電動車代表報酬指數,"6,379.94",+,109.27,1.74,
臺灣5G+通訊報酬指數,"6,853.57",+,5.95,0.09,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,161.10",+,17.73,0.17,
漲升股利100報酬指數,"9,354.51",-,53.38,-0.57,
藍籌30報酬指數,"9,601.88",-,138.52,-1.42,
工業菁英30報酬指數,"10,710.42",-,121.03,-1.12,
電子菁英30報酬指數,"10,629.28",-,83.56,-0.78,
低波動股利精選30報酬指數,"6,853.20",-,15.35,-0.22,
低貝塔100報酬指數,"7,700.61",+,55.99,0.73,
中小型精選50報酬指數,"7,337.85",+,36.99,0.51,
中小型A級動能50報酬指數,"10,923.70",+,267.91,2.51,
特選高息低波報酬指數,"7,236.33",+,69.67,0.97,
臺灣永續報酬指數,"9,746.07",-,93.49,-0.95,
特選內需高收益報酬指數,"6,399.84",-,1.45,-0.02,
價值投資報酬指數,"8,177.55",+,89.75,1.11,
存股雙十等權重報酬指數,"7,139.53",+,104.02,1.48,
特選大蘋果報酬指數,"8,999.94",-,23.13,-0.26,
中小型300報酬指數,"8,001.03",+,130.97,1.66,
特股高息20報酬指數,"5,940.56",+,2.85,0.05,
臺灣500報酬指數,"8,896.27",-,78.21,-0.87,
特選外資豐擁50報酬指數,"8,944.80",-,66.11,-0.73,
臺灣勞工權益報酬指數,"7,618.07",-,32.57,-0.43,
微波高息精選20報酬指數,"5,438.75",-,1.46,-0.03,
特選世代行動通訊報酬指數,"6,289.90",+,51.59,0.83,
智慧投資多因子30報酬指數,"6,035.11",-,51.44,-0.85,
特選大蘋果報酬正向兩倍指數,"17,894.56",-,92.22,-0.51,
特選大蘋果報酬反向一倍指數,"6,799.49",+,17.39,0.26,
特選價值成長報酬指數,"6,169.26",+,102.69,1.69,
臺灣上櫃企業社會責任報酬指數,"6,604.79",+,92.99,1.43,
特選台股領航報酬指數,"7,513.02",-,103.85,-1.36,
特選Smart多因子報酬指數,"6,268.08",-,46.87,-0.74,
110年01月22日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"394,088,561,645","5,086,198,855","2,283,550",,
2.台灣存託憑證,"876,163,049","51,877,783","16,003",,
3.受益憑證,0,0,0,,
4.ETF,"14,824,990,534","765,862,806","163,992",,
5.受益證券,"23,162,480","1,226,000",148,,
6.變更交易股票,"16,270,529","3,201,529","1,043",,
7.認購(售)權證,"3,523,309,300","2,333,140,000","119,967",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"77,414,530","12,099,000","2,057",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"394,104,832,174","5,089,400,384","2,284,593",,
總計(1~15),"413,429,872,067","8,253,605,973","2,586,760",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,723(86)",553(10),,,
下跌(跌停),"3,647(24)",297(0),,,
持平,473,92,,,
未成交,"9,594",1,,,
無比價,"1,879",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年01月22日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
