指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選上櫃ESG成長指數,"4,210.12",-,3.11,-0.07,
特選上櫃ESG電子菁英指數,"4,308.22",+,13.46,0.31,
新臺灣高股息指數,"4,241.25",-,17.53,-0.41,
臺灣優息存股指數,"4,604.58",-,40.48,-0.87,
特選上櫃ESG永續高股息指數,"5,912.60",+,46.64,0.80,
特選臺灣金融高股息存股指數,"5,019.92",-,32.96,-0.65,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,484.42",-,184.35,-0.78,
發行量加權股價報酬指數,"30,372.86",-,266.44,-0.87,
臺灣公司治理100報酬指數,"11,462.21",-,135.08,-1.16,
臺灣50報酬指數,"23,293.76",-,263.05,-1.12,
臺灣50權重上限30%報酬指數,"22,283.18",-,251.32,-1.12,
臺灣中型100報酬指數,"24,805.58",-,116.56,-0.47,
臺灣資訊科技股報酬指數,"37,176.59",-,377.08,-1.00,
臺灣發達報酬指數,"18,495.78",-,229.32,-1.22,
臺灣高股息報酬指數,"16,514.11",-,196.34,-1.17,
臺灣就業99報酬指數,"13,822.15",-,101.89,-0.73,
臺灣高薪100報酬指數,"11,570.38",-,123.88,-1.06,
未含金融電子報酬指數,"30,384.61",-,363.78,-1.18,
小型股300報酬指數,"11,083.90",+,7.24,0.07,
水泥類報酬指數,333.42,-,2.08,-0.62,
食品類報酬指數,"2,859.97",-,8.94,-0.31,
塑膠類報酬指數,425.51,-,4.74,-1.10,
紡織纖維類報酬指數,929.21,+,2.79,0.30,
電機機械類報酬指數,336.59,-,1.00,-0.30,
電器電纜類報酬指數,145.80,-,2.23,-1.51,
化學生技醫療類報酬指數,195.14,+,1.61,0.83,
化學類報酬指數,234.74,-,1.38,-0.58,
生技醫療類報酬指數,107.02,+,2.32,2.22,
玻璃陶瓷類報酬指數,57.59,-,0.08,-0.14,
造紙類報酬指數,471.49,-,2.04,-0.43,
鋼鐵類報酬指數,229.19,-,0.85,-0.37,
橡膠類報酬指數,393.55,-,1.53,-0.39,
汽車類報酬指數,522.54,-,3.17,-0.60,
電子工業類報酬指數,"1,270.04",-,10.16,-0.79,
半導體類報酬指數,562.29,-,6.52,-1.15,
電腦及週邊設備類報酬指數,266.07,-,1.56,-0.58,
光電類報酬指數,50.09,+,0.02,0.04,
通信網路類報酬指數,281.59,+,0.29,0.10,
電子零組件類報酬指數,282.87,-,0.28,-0.10,
電子通路類報酬指數,412.45,-,1.31,-0.32,
資訊服務類報酬指數,297.14,-,1.36,-0.46,
其他電子類報酬指數,161.43,-,0.68,-0.42,
建材營造類報酬指數,708.82,+,0.79,0.11,
航運類報酬指數,280.77,-,15.65,-5.28,
觀光類報酬指數,136.86,+,0.08,0.06,
金融保險類報酬指數,"2,686.42",-,14.26,-0.53,
貿易百貨類報酬指數,435.61,-,2.45,-0.56,
油電燃氣類報酬指數,171.05,-,2.48,-1.43,
其他類報酬指數,583.64,-,7.29,-1.23,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,151.97",-,5.55,-0.11,
臺灣中小型公司治理報酬指數,"8,610.57",-,28.03,-0.32,
臺灣IPO報酬指數,"6,361.16",+,53.01,0.84,
智慧中立報酬指數,"4,162.03",-,36.59,-0.87,
加權指數掩護性臺指買權價外5%報酬指數,"6,612.89",-,58.17,-0.87,
臺灣5G報酬指數,"7,841.98",-,101.68,-1.28,
臺灣企業社會責任中小型報酬指數,"9,011.61",-,50.57,-0.56,
特選臺灣電動車代表報酬指數,"6,299.38",-,64.34,-1.01,
臺灣5G+通訊報酬指數,"5,838.10",-,61.72,-1.05,
臺灣全市場報酬指數,"5,351.94",-,45.69,-0.85,
臺灣全市場半導體報酬指數,"4,859.23",-,56.69,-1.15,
臺灣電動車與自駕科技永續概念報酬指數,"4,250.77",-,60.63,-1.41,
臺灣智慧移動與電動車報酬指數,"3,887.22",-,36.37,-0.93,
特選小資高價30報酬指數,"4,411.30",-,34.67,-0.78,
特選臺灣綠能及電動車報酬指數,"4,603.85",-,38.27,-0.82,
特選臺灣智能車供應鏈聯盟報酬指數,"4,309.67",-,39.50,-0.91,
臺灣全市場半導體精選30報酬指數,"3,738.39",-,47.69,-1.26,
特選臺灣高股息30報酬指數,"4,214.13",-,18.88,-0.45,
臺灣友善環境報酬指數,"4,636.72",-,56.41,-1.20,
台灣永續價值報酬指數,"4,317.28",-,33.32,-0.77,
特選臺灣IC設計報酬指數,"2,812.98",-,36.44,-1.28,
特選臺灣環境永續高股息報酬指數,"4,330.91",-,45.11,-1.03,
臺灣友善環境50報酬指數,"3,998.81",-,52.47,-1.30,
特選台灣策略高股息30報酬指數,"4,146.21",-,30.80,-0.74,
特選臺灣IC設計產業代表報酬指數,"3,292.88",-,39.99,-1.20,
特選臺灣綠能報酬指數,"4,912.56",-,6.79,-0.14,
特選臺灣成長高股息報酬指數,"4,096.50",-,23.90,-0.58,
特選臺灣智慧50報酬指數,"3,866.37",-,71.71,-1.82,
特選臺灣標竿PCB報酬指數,"3,806.77",+,23.33,0.62,
臺灣晶圓製造報酬指數,"4,281.14",-,53.76,-1.24,
臺灣精選高息報酬指數,"4,060.10",-,65.39,-1.59,
臺灣多因子優選高股息30報酬指數,"4,951.84",-,31.24,-0.63,
特選臺灣優利高填息30報酬指數,"4,613.39",-,62.52,-1.34,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,144.87",-,78.00,-0.76,
藍籌30報酬指數,"8,874.39",-,116.79,-1.30,
工業菁英30報酬指數,"9,412.28",-,128.10,-1.34,
電子菁英30報酬指數,"8,845.07",-,44.83,-0.50,
低波動股利精選30報酬指數,"8,810.16",-,46.95,-0.53,
中小型A級動能50報酬指數,"15,966.07",+,90.46,0.57,
特選高息低波報酬指數,"9,022.71",-,37.08,-0.41,
臺灣永續報酬指數,"9,425.12",-,102.96,-1.08,
特選內需高收益報酬指數,"7,364.09",-,26.66,-0.36,
價值投資報酬指數,"7,365.31",-,132.71,-1.77,
存股雙十等權重報酬指數,"8,190.38",-,121.85,-1.47,
特選大蘋果報酬指數,"7,481.36",-,43.32,-0.58,
中小型300報酬指數,"9,645.04",-,34.38,-0.36,
特股高息20報酬指數,"6,874.08",-,5.89,-0.09,
臺灣500報酬指數,"8,795.44",-,80.03,-0.90,
臺灣勞工權益報酬指數,"8,419.29",-,54.33,-0.64,
微波高息精選20報酬指數,"7,385.90",-,31.07,-0.42,
特選世代行動通訊報酬指數,"7,004.09",+,10.49,0.15,
智慧投資多因子30報酬指數,"5,654.55",-,94.89,-1.65,
特選大蘋果報酬正向兩倍指數,"11,641.51",-,135.60,-1.15,
特選大蘋果報酬反向一倍指數,"7,702.96",+,44.09,0.58,
特選價值成長報酬指數,"7,089.97",-,86.22,-1.20,
臺灣上櫃永續報酬指數,"6,477.20",+,20.97,0.32,
特選台股領航報酬指數,"7,268.88",-,127.75,-1.73,
特選Smart多因子報酬指數,"5,948.62",-,61.48,-1.02,
特選ESG高股息報酬指數,"4,223.18",-,44.94,-1.05,
特選上櫃ESG成長報酬指數,"4,483.11",-,3.31,-0.07,
特選上櫃ESG電子菁英報酬指數,"4,617.10",+,14.43,0.31,
新臺灣高股息報酬指數,"4,601.40",-,19.03,-0.41,
臺灣優息存股報酬指數,"4,840.32",-,42.55,-0.87,
特選上櫃ESG永續高股息報酬指數,"6,114.21",+,48.23,0.80,
特選臺灣金融高股息存股報酬指數,"5,189.43",-,34.07,-0.65,
111年09月02日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"221,947,823,691","3,046,176,744","1,683,379",,
2.台灣存託憑證,"49,832,399","7,819,126","2,567",,
3.受益憑證,0,0,0,,
4.ETF,"12,609,799,633","768,874,355","227,989",,
5.受益證券,"12,026,644","1,138,673",55,,
6.變更交易股票,"37,667,221","7,755,729","2,014",,
7.認購(售)權證,"2,238,978,550","1,956,587,000","73,030",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"6,551,060","1,440,000",344,,
14.創新板股票,"10,653,579","99,331",92,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"221,996,144,491","3,054,031,804","1,685,485",,
總計(1~15),"236,913,332,777","5,789,890,958","1,989,470",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,049(7)",327(4),,,
下跌(跌停),"5,434(44)",524(1),,,
持平,633,110,,,
未成交,"16,614",3,,,
無比價,"1,829",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年09月02日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
