指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
價值投資報酬指數,"7,389.49",-,25.85,-0.35,
存股雙十等權重報酬指數,"8,199.70",-,39.96,-0.48,
特選大蘋果報酬指數,"7,854.63",-,89.05,-1.12,
中小型300報酬指數,"9,585.60",-,56.94,-0.59,
特股高息20報酬指數,"6,610.91",-,26.53,-0.40,
臺灣500報酬指數,"8,736.72",-,56.28,-0.64,
臺灣勞工權益報酬指數,"8,428.52",-,51.49,-0.61,
微波高息精選20報酬指數,"7,227.73",-,80.42,-1.10,
特選世代行動通訊報酬指數,"6,466.29",-,69.45,-1.06,
智慧投資多因子30報酬指數,"5,412.71",-,29.12,-0.54,
特選大蘋果報酬正向兩倍指數,"12,648.38",-,290.08,-2.24,
特選大蘋果報酬反向一倍指數,"7,233.05",+,80.18,1.12,
特選價值成長報酬指數,"7,258.92",-,7.59,-0.10,
臺灣上櫃永續報酬指數,"6,107.39",-,68.08,-1.10,
特選台股領航報酬指數,"7,413.33",-,36.79,-0.49,
特選Smart多因子報酬指數,"5,917.76",-,31.60,-0.53,
特選ESG高股息報酬指數,"4,325.92",-,20.67,-0.48,
特選上櫃ESG成長報酬指數,"4,087.44",-,56.97,-1.37,
特選上櫃ESG電子菁英報酬指數,"4,207.15",-,57.67,-1.35,
新臺灣高股息報酬指數,"4,718.11",-,32.29,-0.68,
臺灣優息存股報酬指數,"4,842.94",-,43.97,-0.90,
特選上櫃ESG永續高股息報酬指數,"5,671.78",-,55.24,-0.96,
特選臺灣金融高股息存股報酬指數,"5,060.03",-,43.39,-0.85,
上櫃ESG 30報酬指數,"5,012.69",-,65.05,-1.28,
111年12月13日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"182,575,525,745","2,793,236,937","1,447,520",,
2.台灣存託憑證,"5,545,085","1,267,513",402,,
3.受益憑證,0,0,0,,
4.ETF,"8,773,323,692","566,559,869","161,095",,
5.受益證券,"19,376,630","1,084,063",72,,
6.變更交易股票,"5,994,510","1,304,261",446,,
7.認購(售)權證,"1,572,226,430","1,631,707,000","52,579",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"2,300,950","467,000",173,,
14.創新板股票,"10,720,954","104,054",100,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"182,592,241,209","2,794,645,252","1,448,066",,
總計(1~15),"192,965,013,996","4,995,730,697","1,662,387",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,457(16)",388(16),,,
下跌(跌停),"4,815(29)",470(0),,,
持平,702,104,,,
未成交,"13,619",1,,,
無比價,"1,991",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年12月13日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
