指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
貿易百貨類指數,280.77,+,0.22,0.08,
油電燃氣類指數,99.18,-,0.25,-0.25,
綠能環保類指數,100.16,+,0.44,0.44,
數位雲端類指數,73.36,-,0.37,-0.50,
運動休閒類指數,90.26,+,0.01,0.01,
居家生活類指數,107.98,+,1.60,1.50,
其他類指數,364.28,-,0.34,-0.09,
臺指日報酬兩倍指數,"42,921.43",-,354.69,-0.82,
臺指反向一倍指數,"3,595.57",+,14.67,0.41,
電子類兩倍槓桿指數,"49,074.21",-,638.20,-1.28,
電子類反向指數,"2,895.52",+,18.47,0.64,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,069.45",-,2.72,-0.07,
臺灣中小型公司治理指數,"10,001.53",-,172.48,-1.70,
臺灣IPO指數,"5,561.23",+,20.34,0.37,
智慧中立指數,"3,453.88",+,8.01,0.23,
臺灣5G指數,"9,400.41",-,40.14,-0.43,
臺灣企業社會責任中小型指數,"11,763.71",+,38.74,0.33,
特選臺灣電動車代表指數,"8,482.73",-,33.50,-0.39,
臺灣5G+通訊指數,"7,635.71",-,61.98,-0.81,
臺灣全市場指數,"6,438.09",-,29.30,-0.45,
臺灣全市場半導體指數,"6,633.85",-,56.80,-0.85,
臺灣智慧移動與電動車指數,"4,961.35",-,39.38,-0.79,
特選小資高價30指數,"6,414.26",-,76.23,-1.17,
特選臺灣綠能及電動車指數,"5,442.37",-,25.01,-0.46,
特選臺灣智能車供應鏈聯盟指數,"5,585.97",-,41.51,-0.74,
臺灣全市場半導體精選30指數,"5,264.48",-,57.65,-1.08,
特選臺灣高股息30指數,"4,948.55",+,13.09,0.27,
臺灣友善環境指數,"5,626.41",-,22.32,-0.40,
台灣永續價值指數,"5,175.05",-,34.08,-0.65,
特選臺灣IC設計指數,"4,668.79",-,115.17,-2.41,
特選臺灣環境永續高股息指數,"6,483.91",+,40.36,0.63,
臺灣友善環境50指數,"4,591.73",-,30.85,-0.67,
特選臺灣IC設計產業代表指數,"5,740.10",-,107.04,-1.83,
特選臺灣綠能指數,"5,163.77",+,14.93,0.29,
特選臺灣智慧50指數,"4,386.59",-,30.58,-0.69,
特選臺灣標竿PCB指數,"5,526.62",-,78.09,-1.39,
臺灣晶圓製造指數,"5,374.31",-,15.51,-0.29,
臺灣精選高息指數,"4,961.74",+,6.21,0.13,
臺灣多因子優選高股息30指數,"7,196.36",+,49.44,0.69,
特選臺灣優利高填息30指數,"6,355.55",-,28.20,-0.44,
特選臺灣科技優息指數,"8,576.85",-,3.10,-0.04,
臺灣工業4.0指數,"6,952.65",-,104.78,-1.48,
臺灣半導體收益指數,"6,194.47",-,1.48,-0.02,
臺灣優選成長高股息指數,"7,107.96",-,5.63,-0.08,
特選臺灣ESG低碳高息40指數,"7,829.13",+,29.48,0.38,
臺灣優選多因子30指數,"6,495.83",-,3.77,-0.06,
臺灣創新科技50指數,"6,098.03",-,48.85,-0.79,
臺灣全市場新經濟產業指數,"4,643.64",+,7.69,0.17,
臺灣ESG永續高股息等權重指數,"6,046.06",+,13.53,0.22,
臺灣永續高息中小型指數,"5,730.71",+,29.29,0.51,
特選臺灣高息優質成長指數,"5,526.16",+,13.45,0.24,
特選臺灣高息動能指數,"6,212.00",-,11.09,-0.18,
臺灣電子成長高息等權重指數,"5,406.84",+,20.63,0.38,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"31,706.16",-,249.01,-0.78,
金融類日報酬反向一倍指數,"4,418.19",+,17.15,0.39,
漲升股利150指數,"9,179.43",-,12.92,-0.14,
藍籌30指數,"8,808.91",-,44.70,-0.50,
工業菁英30指數,"9,813.80",-,25.01,-0.25,
電子菁英30指數,"11,035.41",-,53.93,-0.49,
低波動股利精選30指數,"7,468.48",-,25.32,-0.34,
中小型A級動能50指數,"25,108.91",+,23.81,0.09,
特選高息低波指數,"9,148.30",+,34.42,0.38,
臺灣永續指數,"9,462.15",-,65.47,-0.69,
價值投資指數,"7,189.09",-,15.45,-0.21,
存股雙十等權重指數,"8,342.23",-,22.85,-0.27,
特選大蘋果指數,"9,495.79",-,87.46,-0.91,
中小型300指數,"11,176.00",+,18.53,0.17,
臺灣500指數,"9,574.95",-,40.80,-0.42,
臺灣勞工權益指數,"8,423.49",-,6.30,-0.07,
微波高息精選20指數,"7,290.90",+,37.87,0.52,
特選世代行動通訊指數,"8,649.11",-,63.25,-0.73,
智慧投資多因子30指數,"6,011.07",-,3.50,-0.06,
臺股期貨指數,"10,162.56",-,38.06,-0.37,
特選價值成長指數,"8,137.89",+,8.55,0.11,
臺灣上櫃永續指數,"7,264.14",-,47.34,-0.65,
特選台股領航指數,"8,641.28",-,59.74,-0.69,
特選Smart多因子指數,"7,226.77",-,29.57,-0.41,
特選ESG高股息指數,"6,088.48",-,42.87,-0.70,
特選上櫃ESG成長指數,"5,280.35",-,58.27,-1.09,
特選上櫃ESG電子菁英指數,"5,330.48",-,61.88,-1.15,
臺灣優息存股指數,"4,700.54",+,2.98,0.06,
特選上櫃ESG永續高股息指數,"7,174.42",+,55.71,0.78,
特選臺灣金融高股息存股指數,"5,547.60",-,20.49,-0.37,
特選臺灣產業龍頭存股等權重指數,"6,552.50",-,11.74,-0.18,
上櫃ESG 30指數,"6,432.17",+,22.66,0.35,
臺灣ESG低碳50指數,"6,370.44",-,50.63,-0.79,
臺灣創新板指數,"5,458.46",-,33.76,-0.61,
特選上櫃ESG龍頭指數,"5,895.19",-,22.94,-0.39,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"31,065.92",-,116.29,-0.37,
發行量加權股價報酬指數,"40,276.45",-,165.71,-0.41,
臺灣公司治理100報酬指數,"15,050.11",-,93.08,-0.61,
臺灣50報酬指數,"30,887.95",-,223.85,-0.72,
臺灣50權重上限30%報酬指數,"28,708.51",-,192.39,-0.67,
臺灣中型100報酬指數,"38,091.29",-,128.62,-0.34,
臺灣資訊科技股報酬指數,"56,711.36",-,496.85,-0.87,
臺灣發達報酬指數,"19,682.64",+,15.20,0.08,
臺灣高股息報酬指數,"26,413.19",-,125.42,-0.47,
臺灣就業99報酬指數,"19,231.03",-,54.11,-0.28,
臺灣高薪100報酬指數,"15,726.56",-,69.23,-0.44,
未含金融電子報酬指數,"33,370.13",+,81.11,0.24,
小型股300報酬指數,"14,328.33",+,65.27,0.46,
水泥類報酬指數,312.45,-,0.50,-0.16,
食品類報酬指數,"3,407.56",+,23.20,0.69,
塑膠類報酬指數,385.62,-,1.90,-0.49,
紡織纖維類報酬指數,"1,072.33",+,2.40,0.22,
電機機械類報酬指數,546.11,+,6.43,1.19,
電器電纜類報酬指數,164.38,+,0.73,0.45,
化學生技醫療類報酬指數,209.65,+,1.04,0.50,
化學類報酬指數,287.69,+,1.84,0.64,
生技醫療類報酬指數,100.43,+,0.38,0.38,
玻璃陶瓷類報酬指數,66.79,+,0.62,0.94,
造紙類報酬指數,534.85,+,0.74,0.14,
鋼鐵類報酬指數,249.02,-,0.61,-0.24,
橡膠類報酬指數,441.19,-,0.88,-0.20,
汽車類報酬指數,660.19,-,0.09,-0.01,
電子工業類報酬指數,"1,871.53",-,12.09,-0.64,
半導體類報酬指數,835.51,-,6.84,-0.81,
電腦及週邊設備類報酬指數,594.30,-,7.13,-1.19,
光電類報酬指數,57.77,+,0.06,0.10,
通信網路類報酬指數,332.71,+,0.35,0.11,
電子零組件類報酬指數,407.58,+,0.37,0.09,
電子通路類報酬指數,711.81,-,4.31,-0.60,
資訊服務類報酬指數,445.86,+,0.23,0.05,
其他電子類報酬指數,174.50,-,0.20,-0.11,
建材營造類報酬指數,930.41,+,8.81,0.96,
航運類報酬指數,293.05,+,2.14,0.74,
觀光餐旅類報酬指數,172.51,-,0.25,-0.14,
金融保險類報酬指數,"3,033.12",-,11.86,-0.39,
貿易百貨類報酬指數,451.85,+,0.37,0.08,
油電燃氣類報酬指數,159.25,-,0.39,-0.24,
綠能環保類報酬指數,102.17,+,0.45,0.44,
數位雲端類報酬指數,73.65,-,0.37,-0.50,
運動休閒類報酬指數,93.64,+,0.01,0.01,
居家生活類報酬指數,111.30,+,1.64,1.50,
其他類報酬指數,639.28,-,0.60,-0.09,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,570.59",-,3.06,-0.07,
臺灣中小型公司治理報酬指數,"13,678.15",-,235.89,-1.70,
臺灣IPO報酬指數,"6,695.10",+,24.49,0.37,
智慧中立報酬指數,"4,308.82",+,9.99,0.23,
加權指數掩護性臺指買權價外5%報酬指數,"7,904.04",+,0.94,0.01,
臺灣5G報酬指數,"11,098.89",-,47.40,-0.43,
臺灣企業社會責任中小型報酬指數,"14,332.48",+,47.19,0.33,
特選臺灣電動車代表報酬指數,"9,873.60",-,38.99,-0.39,
臺灣5G+通訊報酬指數,"8,711.32",-,70.71,-0.81,
臺灣全市場報酬指數,"7,191.96",-,32.73,-0.45,
臺灣全市場半導體報酬指數,"7,543.15",-,64.59,-0.85,
臺灣智慧移動與電動車報酬指數,"5,639.17",-,44.76,-0.79,
特選小資高價30報酬指數,"7,121.66",-,84.64,-1.17,
特選臺灣綠能及電動車報酬指數,"6,149.41",-,28.25,-0.46,
特選臺灣智能車供應鏈聯盟報酬指數,"6,281.07",-,46.67,-0.74,
臺灣全市場半導體精選30報酬指數,"5,881.36",-,64.41,-1.08,
特選臺灣高股息30報酬指數,"6,315.07",+,16.70,0.27,
臺灣友善環境報酬指數,"6,238.23",-,24.74,-0.40,
台灣永續價值報酬指數,"5,586.66",-,36.78,-0.65,
特選臺灣IC設計報酬指數,"5,337.15",-,131.66,-2.41,
特選臺灣環境永續高股息報酬指數,"8,349.98",+,51.98,0.63,
臺灣友善環境50報酬指數,"5,104.58",-,34.29,-0.67,
特選臺灣IC設計產業代表報酬指數,"6,574.39",-,122.60,-1.83,
特選臺灣綠能報酬指數,"5,597.96",+,16.19,0.29,
特選臺灣智慧50報酬指數,"4,938.80",-,34.43,-0.69,
特選臺灣標竿PCB報酬指數,"6,065.72",-,85.70,-1.39,
臺灣晶圓製造報酬指數,"5,943.47",-,17.16,-0.29,
臺灣精選高息報酬指數,"6,458.04",+,8.09,0.13,
臺灣多因子優選高股息30報酬指數,"8,256.69",+,56.72,0.69,
特選臺灣優利高填息30報酬指數,"7,537.92",-,33.44,-0.44,
特選臺灣科技優息報酬指數,"9,184.35",-,3.32,-0.04,
臺灣工業4.0報酬指數,"7,173.80",-,108.12,-1.48,
臺灣半導體收益報酬指數,"6,599.65",-,1.57,-0.02,
臺灣優選成長高股息報酬指數,"7,500.10",-,5.94,-0.08,
特選臺灣ESG低碳高息40報酬指數,"8,260.90",+,31.11,0.38,
臺灣優選多因子30報酬指數,"6,684.95",-,3.87,-0.06,
臺灣創新科技50報酬指數,"6,378.74",-,51.09,-0.79,
臺灣全市場新經濟產業報酬指數,"4,794.57",+,7.95,0.17,
臺灣ESG永續高股息等權重報酬指數,"6,333.60",+,14.17,0.22,
臺灣永續高息中小型報酬指數,"5,824.55",+,29.77,0.51,
特選臺灣高息優質成長報酬指數,"5,543.84",+,13.49,0.24,
特選臺灣高息動能報酬指數,"6,221.68",-,11.11,-0.18,
臺灣電子成長高息等權重報酬指數,"5,420.52",+,20.68,0.38,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"13,159.82",-,18.53,-0.14,
藍籌30報酬指數,"11,711.10",-,59.42,-0.50,
工業菁英30報酬指數,"13,220.80",-,33.70,-0.25,
電子菁英30報酬指數,"14,502.22",-,70.87,-0.49,
低波動股利精選30報酬指數,"10,063.71",-,34.11,-0.34,
中小型A級動能50報酬指數,"30,510.94",+,28.93,0.09,
特選高息低波報酬指數,"13,359.14",+,50.26,0.38,
臺灣永續報酬指數,"12,571.86",-,86.98,-0.69,
價值投資報酬指數,"10,106.55",-,21.72,-0.21,
存股雙十等權重報酬指數,"11,325.78",-,31.02,-0.27,
特選大蘋果報酬指數,"11,881.50",-,109.43,-0.91,
中小型300報酬指數,"13,537.43",+,22.45,0.17,
臺灣500報酬指數,"11,619.10",-,49.51,-0.42,
臺灣勞工權益報酬指數,"10,826.31",-,8.09,-0.07,
微波高息精選20報酬指數,"8,963.03",+,46.56,0.52,
特選世代行動通訊報酬指數,"10,160.15",-,74.31,-0.73,
智慧投資多因子30報酬指數,"7,481.39",-,4.36,-0.06,
特選大蘋果報酬正向兩倍指數,"27,605.18",-,513.22,-1.83,
特選大蘋果報酬反向一倍指數,"4,559.65",+,41.24,0.91,
特選價值成長報酬指數,"10,530.64",+,11.06,0.11,
臺灣上櫃永續報酬指數,"8,502.42",-,55.42,-0.65,
特選台股領航報酬指數,"10,452.09",-,72.26,-0.69,
特選Smart多因子報酬指數,"8,319.42",-,34.03,-0.41,
特選ESG高股息報酬指數,"7,609.43",-,53.58,-0.70,
特選上櫃ESG成長報酬指數,"5,815.56",-,64.17,-1.09,
特選上櫃ESG電子菁英報酬指數,"5,942.37",-,68.98,-1.15,
臺灣優息存股報酬指數,"5,361.69",+,3.39,0.06,
特選上櫃ESG永續高股息報酬指數,"7,869.29",+,61.11,0.78,
特選臺灣金融高股息存股報酬指數,"5,890.22",-,21.75,-0.37,
特選臺灣產業龍頭存股等權重報酬指數,"6,904.03",-,12.36,-0.18,
上櫃ESG 30報酬指數,"6,714.82",+,23.66,0.35,
臺灣ESG低碳50報酬指數,"6,658.85",-,52.92,-0.79,
臺灣創新板報酬指數,"5,458.46",-,33.76,-0.61,
特選上櫃ESG龍頭報酬指數,"5,930.48",-,23.08,-0.39,
113年02月21日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"323,272,302,660","3,347,377,485","2,219,739",,
2.台灣存託憑證,"348,801,540","78,834,149","12,348",,
3.受益憑證,0,0,0,,
4.ETF,"22,091,640,293","1,309,381,426","333,800",,
5.受益證券,"5,679,400","519,048",45,,
6.變更交易股票,"36,795,749","7,176,859","2,340",,
7.認購(售)權證,"2,928,819,440","2,530,410,000","97,118",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"19,381,680","2,615,000",320,,
14.創新板股票,"174,076,170","2,725,437","1,560",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"323,483,174,579","3,357,279,781","2,223,639",,
總計(1~15),"348,877,496,932","7,279,039,404","2,667,270",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,938(49)",502(14),,,
下跌(跌停),"6,770(34)",382(0),,,
持平,887,116,,,
未成交,"18,105",0,,,
無比價,"3,016",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年02月21日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
