指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
台灣旗艦動能50指數,"5,074.52",+,64.19,1.28,
特選臺灣動能趨勢指數,"6,998.54",+,125.41,1.82,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"46,401.47",-,672.81,-1.43,
金融類日報酬反向一倍指數,"3,378.36",+,23.97,0.71,
漲升股利150指數,"9,555.85",+,56.67,0.60,
藍籌30指數,"11,221.59",+,142.51,1.29,
工業菁英30指數,"11,086.69",+,28.89,0.26,
低波動股利精選30指數,"8,743.06",-,89.15,-1.01,
中小型A級動能50指數,"17,451.32",+,200.94,1.16,
特選高息低波指數,"9,694.11",-,116.90,-1.19,
臺灣永續指數,"11,927.27",+,107.81,0.91,
存股雙十等權重指數,"10,060.54",+,45.62,0.46,
特選大蘋果指數,"10,959.36",+,140.28,1.30,
中小型300指數,"10,894.71",+,86.89,0.80,
微波高息精選20指數,"8,696.41",-,143.54,-1.62,
特選世代行動通訊指數,"9,080.68",+,55.68,0.62,
智慧投資多因子30指數,"7,465.51",-,122.43,-1.61,
臺股期貨指數,"12,400.60",+,101.15,0.82,
特選價值成長指數,"9,336.09",-,0.38,--,
臺灣上櫃永續指數,"6,657.35",+,81.91,1.25,
特選台股領航指數,"11,273.95",+,146.13,1.31,
特選Smart多因子指數,"9,261.52",+,87.69,0.96,
特選ESG高股息指數,"6,740.41",+,59.38,0.89,
特選上櫃ESG成長指數,"4,716.61",+,57.54,1.24,
臺灣優息存股指數,"5,004.42",-,49.80,-0.99,
特選上櫃ESG永續高股息指數,"6,724.16",+,159.08,2.42,
特選臺灣金融高股息存股指數,"6,931.50",-,45.60,-0.65,
特選臺灣產業龍頭存股等權重指數,"6,408.90",+,59.08,0.93,
上櫃ESG 30指數,"6,133.28",+,108.95,1.81,
臺灣ESG低碳50指數,"7,963.83",+,83.46,1.06,
臺灣創新板指數,"8,445.23",+,27.45,0.33,
特選上櫃ESG龍頭指數,"5,576.34",+,88.34,1.61,
臺灣市值動能50指數,"4,991.20",+,40.79,0.82,
臺灣護城河概念優選50指數,"5,002.57",+,43.82,0.88,
特選臺灣中小型精選動能100指數,"4,389.32",+,18.66,0.43,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"38,288.97",+,339.13,0.89,
發行量加權股價報酬指數,"50,715.81",+,437.11,0.87,
臺灣公司治理100報酬指數,"20,403.98",+,177.41,0.88,
臺灣50報酬指數,"44,014.76",+,441.21,1.01,
臺灣50權重上限30%報酬指數,"38,114.35",+,404.58,1.07,
臺灣中型100報酬指數,"39,350.41",+,417.46,1.07,
臺灣資訊科技股報酬指數,"82,316.71",+,"1,159.40",1.43,
臺灣發達報酬指數,"20,218.93",+,29.26,0.14,
臺灣高股息報酬指數,"28,541.29",+,281.42,1.00,
臺灣就業99報酬指數,"22,044.99",+,132.61,0.61,
臺灣高薪100報酬指數,"19,411.45",+,125.11,0.65,
未含金融電子報酬指數,"30,782.69",+,8.90,0.03,
小型股300報酬指數,"14,767.64",+,76.02,0.52,
水泥類報酬指數,283.12,-,2.87,-1.00,
食品類報酬指數,"3,598.97",-,9.19,-0.25,
塑膠類報酬指數,186.56,-,2.79,-1.47,
紡織纖維類報酬指數,934.71,-,8.79,-0.93,
電機機械類報酬指數,578.69,+,7.60,1.33,
電器電纜類報酬指數,133.83,+,0.22,0.16,
化學生技醫療類報酬指數,216.14,-,0.38,-0.18,
化學類報酬指數,274.77,-,0.33,-0.12,
生技醫療類報酬指數,108.41,-,0.22,-0.20,
玻璃陶瓷類報酬指數,57.33,+,1.27,2.27,
造紙類報酬指數,391.68,-,1.80,-0.46,
鋼鐵類報酬指數,209.39,-,0.61,-0.29,
橡膠類報酬指數,388.45,+,0.81,0.21,
汽車類報酬指數,557.68,+,0.32,0.06,
電子工業類報酬指數,"2,566.72",+,33.50,1.32,
半導體類報酬指數,"1,236.82",+,16.40,1.34,
電腦及週邊設備類報酬指數,660.55,+,11.93,1.84,
光電類報酬指數,53.54,+,0.58,1.10,
通信網路類報酬指數,375.71,-,1.06,-0.28,
電子零組件類報酬指數,490.15,+,6.12,1.26,
電子通路類報酬指數,678.27,+,14.98,2.26,
資訊服務類報酬指數,551.36,+,4.29,0.78,
其他電子類報酬指數,282.82,+,4.39,1.58,
建材營造類報酬指數,"1,098.95",-,4.04,-0.37,
航運類報酬指數,398.89,+,3.87,0.98,
觀光餐旅類報酬指數,170.67,+,1.26,0.74,
金融保險類報酬指數,"3,979.31",-,28.63,-0.71,
貿易百貨類報酬指數,435.26,-,2.28,-0.52,
油電燃氣類報酬指數,92.81,-,0.76,-0.81,
綠能環保類報酬指數,108.81,+,0.99,0.92,
數位雲端類報酬指數,54.49,-,0.07,-0.13,
運動休閒類報酬指數,87.07,+,0.31,0.36,
居家生活類報酬指數,126.67,+,1.23,0.98,
其他類報酬指數,538.69,-,1.37,-0.25,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,094.38",-,6.96,-0.17,
臺灣中小型公司治理報酬指數,"14,084.13",+,153.05,1.10,
臺灣IPO報酬指數,"7,282.32",+,51.61,0.71,
智慧中立報酬指數,"4,900.72",-,27.13,-0.55,
加權指數掩護性臺指買權價外5%報酬指數,"9,625.95",+,85.96,0.90,
臺灣5G報酬指數,"14,692.36",+,266.97,1.85,
臺灣企業社會責任中小型報酬指數,"13,669.75",+,154.20,1.14,
特選臺灣電動車代表報酬指數,"11,886.43",+,109.08,0.93,
臺灣科技龍頭通訊報酬指數,"12,362.86",+,219.38,1.81,
臺灣全市場報酬指數,"9,047.78",+,88.04,0.98,
臺灣全市場半導體報酬指數,"9,068.65",+,210.73,2.38,
臺灣智慧移動與電動車報酬指數,"6,967.60",+,96.15,1.40,
特選小資高價30報酬指數,"9,662.01",+,198.45,2.10,
特選臺灣綠能及電動車報酬指數,"6,894.48",+,67.92,0.99,
特選臺灣智能車供應鏈聯盟報酬指數,"8,517.45",+,142.72,1.70,
臺灣全市場半導體精選30報酬指數,"7,067.69",+,163.81,2.37,
特選臺灣高股息30報酬指數,"6,752.09",+,109.21,1.64,
臺灣友善環境報酬指數,"8,040.88",+,65.80,0.83,
台灣永續價值報酬指數,"7,179.40",+,28.74,0.40,
特選臺灣IC設計報酬指數,"5,390.69",+,145.79,2.78,
特選臺灣環境永續高股息報酬指數,"8,933.31",+,73.24,0.83,
臺灣友善環境50報酬指數,"6,737.69",+,77.72,1.17,
特選臺灣IC設計產業代表報酬指數,"6,733.17",+,159.09,2.42,
特選臺灣綠能報酬指數,"5,840.38",+,60.96,1.05,
特選臺灣智慧50報酬指數,"6,276.75",+,67.05,1.08,
臺灣晶圓製造報酬指數,"6,946.04",+,111.52,1.63,
臺灣精選高息報酬指數,"7,390.55",+,12.39,0.17,
臺灣多因子優選高股息30報酬指數,"9,673.18",+,24.92,0.26,
特選臺灣優利高填息30報酬指數,"9,316.04",+,72.72,0.79,
特選臺灣科技優息報酬指數,"9,714.94",+,183.43,1.92,
臺灣半導體收益報酬指數,"7,466.02",+,174.73,2.40,
臺灣優選成長高股息報酬指數,"8,462.72",+,191.60,2.32,
特選臺灣ESG低碳高息40報酬指數,"8,831.35",+,91.53,1.05,
臺灣優選多因子30報酬指數,"9,378.59",+,6.02,0.06,
臺灣創新科技50報酬指數,"8,474.78",+,175.02,2.11,
臺灣全市場新經濟產業報酬指數,"4,557.12",+,17.63,0.39,
臺灣ESG永續高股息等權重報酬指數,"6,195.26",+,65.97,1.08,
臺灣永續高息中小型報酬指數,"5,789.80",+,59.32,1.04,
特選臺灣高息優質成長報酬指數,"6,049.30",+,77.20,1.29,
特選臺灣高息動能報酬指數,"6,739.57",+,32.90,0.49,
臺灣電子成長高息等權重報酬指數,"5,813.44",+,101.77,1.78,
特選臺灣優利成長報酬指數,"5,092.43",+,58.32,1.16,
臺灣價值高息報酬指數,"5,675.69",+,71.82,1.28,
特選臺灣IC設計動能報酬指數,"4,824.58",+,92.72,1.96,
臺灣科技高股息報酬指數,"5,199.66",+,84.84,1.66,
臺灣趨勢動能高股息報酬指數,"5,909.02",+,40.52,0.69,
特選臺灣科技高息成長報酬指數,"5,560.28",+,115.82,2.13,
特選臺灣AI優息動能報酬指數,"4,956.02",+,83.60,1.72,
臺灣優選AI 50報酬指數,"4,955.94",+,80.18,1.64,
臺灣AI供應鏈聯盟報酬指數,"6,060.67",+,131.96,2.23,
台灣旗艦動能50報酬指數,"5,278.48",+,66.86,1.28,
特選臺灣動能趨勢報酬指數,"7,428.44",+,145.55,2.00,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,519.90",+,169.77,1.18,
藍籌30報酬指數,"15,696.56",+,228.67,1.48,
工業菁英30報酬指數,"15,674.52",+,95.82,0.62,
低波動股利精選30報酬指數,"12,312.86",-,86.63,-0.70,
中小型A級動能50報酬指數,"22,592.44",+,286.46,1.28,
特選高息低波報酬指數,"15,306.11",-,32.25,-0.21,
臺灣永續報酬指數,"16,623.96",+,175.38,1.07,
存股雙十等權重報酬指數,"14,526.44",+,215.75,1.51,
特選大蘋果報酬指數,"14,583.16",+,186.67,1.30,
中小型300報酬指數,"13,774.53",+,117.04,0.86,
微波高息精選20報酬指數,"11,412.34",-,38.22,-0.33,
特選世代行動通訊報酬指數,"11,338.39",+,123.20,1.10,
智慧投資多因子30報酬指數,"10,101.21",-,26.35,-0.26,
特選大蘋果報酬正向兩倍指數,"36,336.56",+,918.49,2.59,
特選大蘋果報酬反向一倍指數,"3,261.60",-,42.85,-1.30,
特選價值成長報酬指數,"12,950.25",+,117.16,0.91,
臺灣上櫃永續報酬指數,"8,150.36",+,109.65,1.36,
特選台股領航報酬指數,"14,543.12",+,220.68,1.54,
特選Smart多因子報酬指數,"11,217.90",+,152.46,1.38,
特選ESG高股息報酬指數,"9,312.86",+,150.84,1.65,
特選上櫃ESG成長報酬指數,"5,414.12",+,66.05,1.24,
臺灣優息存股報酬指數,"6,138.19",-,0.04,--,
特選上櫃ESG永續高股息報酬指數,"7,828.55",+,210.52,2.76,
特選臺灣金融高股息存股報酬指數,"7,772.05",-,51.14,-0.65,
特選臺灣產業龍頭存股等權重報酬指數,"7,202.46",+,66.40,0.93,
上櫃ESG 30報酬指數,"6,697.81",+,122.97,1.87,
臺灣ESG低碳50報酬指數,"8,773.38",+,125.03,1.45,
臺灣創新板報酬指數,"8,658.19",+,28.13,0.33,
特選上櫃ESG龍頭報酬指數,"5,912.96",+,93.68,1.61,
臺灣市值動能50報酬指數,"5,161.13",+,66.08,1.30,
臺灣護城河概念優選50報酬指數,"5,134.31",+,57.27,1.13,
特選臺灣中小型精選動能100報酬指數,"4,455.86",+,20.77,0.47,
114年07月09日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"302,665,592,353","2,983,810,548","1,649,450",,
2.台灣存託憑證,"58,406,407","9,852,072","2,686",,
3.受益憑證,0,0,0,,
4.ETF,"17,568,851,446","865,512,180","220,563",,
5.受益證券,"5,870,163","426,045",138,,
6.變更交易股票,"11,664,098","1,323,669",940,,
7.認購(售)權證,"2,030,729,910","1,783,966,000","73,547",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"3,808,970","395,000",76,,
14.創新板股票,"183,491,861","1,334,336","2,887",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"302,860,748,312","2,986,468,553","1,653,277",,
總計(1~15),"322,528,415,208","5,646,619,850","1,950,287",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,760(14)",548(6),,,
下跌(跌停),"3,651(44)",354(0),,,
持平,753,103,,,
未成交,"17,852",11,,,
無比價,"2,976",28,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年07月09日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
