指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,484.84",+,56.46,1.65,
臺灣中小型公司治理指數,"9,578.78",+,165.90,1.76,
臺灣IPO指數,"5,484.47",+,139.47,2.61,
智慧中立指數,"3,790.32",-,27.89,-0.73,
臺灣5G指數,"11,031.13",+,178.82,1.65,
臺灣企業社會責任中小型指數,"10,970.62",+,165.61,1.53,
特選臺灣電動車代表指數,"9,377.71",+,149.76,1.62,
臺灣科技龍頭通訊指數,"9,740.21",+,229.26,2.41,
臺灣全市場指數,"7,523.23",+,151.17,2.05,
臺灣全市場半導體指數,"7,392.31",+,150.85,2.08,
臺灣智慧移動與電動車指數,"5,539.37",+,131.60,2.43,
特選小資高價30指數,"7,640.99",+,198.78,2.67,
特選臺灣綠能及電動車指數,"5,756.09",+,105.53,1.87,
特選臺灣智能車供應鏈聯盟指數,"6,924.58",+,161.18,2.38,
臺灣全市場半導體精選30指數,"5,813.35",+,126.19,2.22,
特選臺灣高股息30指數,"4,906.44",+,65.76,1.36,
臺灣友善環境指數,"6,721.42",+,128.48,1.95,
台灣永續價值指數,"6,111.55",+,113.14,1.89,
特選臺灣IC設計指數,"4,284.97",+,53.65,1.27,
特選臺灣環境永續高股息指數,"6,899.44",+,125.75,1.86,
臺灣友善環境50指數,"5,624.63",+,118.47,2.15,
特選臺灣IC設計產業代表指數,"5,437.66",+,56.90,1.06,
特選臺灣綠能指數,"4,906.47",+,74.08,1.53,
特選臺灣智慧50指數,"5,220.29",+,101.17,1.98,
臺灣晶圓製造指數,"5,814.42",+,111.50,1.96,
臺灣精選高息指數,"5,461.72",+,61.10,1.13,
臺灣多因子優選高股息30指數,"8,276.51",+,81.23,0.99,
特選臺灣優利高填息30指數,"7,354.07",+,100.54,1.39,
特選臺灣科技優息指數,"8,558.82",+,128.93,1.53,
臺灣半導體收益指數,"6,510.89",+,128.96,2.02,
臺灣優選成長高股息指數,"7,353.72",+,169.07,2.35,
特選臺灣ESG低碳高息40指數,"7,947.54",+,102.18,1.30,
臺灣優選多因子30指數,"8,369.92",+,89.01,1.07,
臺灣創新科技50指數,"7,263.73",+,159.24,2.24,
臺灣全市場新經濟產業指數,"4,470.71",+,66.11,1.50,
臺灣ESG永續高股息等權重指數,"5,790.26",+,87.92,1.54,
臺灣永續高息中小型指數,"5,340.62",+,68.62,1.30,
特選臺灣高息優質成長指數,"5,857.73",+,86.96,1.51,
特選臺灣高息動能指數,"6,548.77",+,70.07,1.08,
臺灣電子成長高息等權重指數,"5,575.08",+,86.38,1.57,
特選臺灣優利成長指數,"4,797.16",+,60.52,1.28,
臺灣價值高息指數,"5,434.49",+,64.46,1.20,
特選臺灣IC設計動能指數,"4,486.30",+,60.16,1.36,
臺灣科技高股息指數,"5,025.67",+,76.06,1.54,
臺灣趨勢動能高股息指數,"5,617.82",+,49.11,0.88,
特選臺灣科技高息成長指數,"5,165.27",+,72.99,1.43,
特選臺灣AI優息動能指數,"4,614.36",+,111.20,2.47,
臺灣優選AI 50指數,"4,604.47",+,116.70,2.60,
臺灣AI供應鏈聯盟指數,"5,386.17",+,172.32,3.31,
台灣旗艦動能50指數,"5,075.89",+,69.74,1.39,
特選臺灣動能趨勢指數,"6,642.28",+,173.50,2.68,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"43,802.84",+,792.06,1.84,
金融類日報酬反向一倍指數,"3,489.12",-,32.43,-0.92,
漲升股利150指數,"9,547.00",+,139.73,1.49,
藍籌30指數,"10,695.89",+,224.90,2.15,
工業菁英30指數,"10,898.67",+,246.95,2.32,
低波動股利精選30指數,"8,577.17",+,19.84,0.23,
中小型A級動能50指數,"18,317.90",+,243.73,1.35,
特選高息低波指數,"9,969.49",+,44.47,0.45,
臺灣永續指數,"11,545.90",+,235.44,2.08,
存股雙十等權重指數,"9,731.23",+,158.84,1.66,
特選大蘋果指數,"10,585.25",+,326.59,3.18,
中小型300指數,"10,843.56",+,166.95,1.56,
微波高息精選20指數,"8,760.38",+,25.27,0.29,
特選世代行動通訊指數,"9,325.82",+,199.84,2.19,
智慧投資多因子30指數,"7,714.23",+,6.07,0.08,
臺股期貨指數,"11,791.71",+,221.01,1.91,
特選價值成長指數,"9,786.84",+,106.13,1.10,
臺灣上櫃永續指數,"6,800.60",+,106.52,1.59,
特選台股領航指數,"11,033.95",+,222.89,2.06,
特選Smart多因子指數,"8,945.13",+,205.32,2.35,
特選ESG高股息指數,"7,034.68",+,119.04,1.72,
特選上櫃ESG成長指數,"4,729.18",+,84.93,1.83,
臺灣優息存股指數,"5,286.87",+,53.09,1.01,
特選上櫃ESG永續高股息指數,"6,640.06",+,122.40,1.88,
特選臺灣金融高股息存股指數,"6,625.54",+,56.44,0.86,
特選臺灣產業龍頭存股等權重指數,"6,597.37",+,112.30,1.73,
上櫃ESG 30指數,"5,942.51",+,99.22,1.70,
臺灣ESG低碳50指數,"7,669.18",+,145.68,1.94,
臺灣創新板指數,"7,907.29",+,138.86,1.79,
特選上櫃ESG龍頭指數,"5,688.97",+,95.57,1.71,
臺灣市值動能50指數,"4,802.20",+,119.62,2.55,
臺灣護城河概念優選50指數,"4,854.57",+,105.19,2.21,
特選臺灣中小型精選動能100指數,"4,477.64",+,82.82,1.88,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"36,574.17",+,740.85,2.07,
發行量加權股價報酬指數,"48,289.47",+,"1,003.62",2.12,
臺灣公司治理100報酬指數,"19,175.07",+,425.46,2.27,
臺灣50報酬指數,"41,020.76",+,"1,007.34",2.52,
臺灣50權重上限30%報酬指數,"35,975.10",+,764.37,2.17,
臺灣中型100報酬指數,"38,053.91",+,563.40,1.50,
臺灣資訊科技股報酬指數,"76,139.03",+,"2,111.50",2.85,
臺灣發達報酬指數,"20,014.13",+,229.31,1.16,
臺灣高股息報酬指數,"28,196.91",+,440.66,1.59,
臺灣就業99報酬指數,"21,399.18",+,325.76,1.55,
臺灣高薪100報酬指數,"18,908.16",+,318.20,1.71,
未含金融電子報酬指數,"32,112.17",+,305.02,0.96,
小型股300報酬指數,"14,871.04",+,169.72,1.15,
水泥類報酬指數,323.69,-,4.89,-1.49,
食品類報酬指數,"3,499.81",+,2.19,0.06,
塑膠類報酬指數,208.62,+,3.26,1.59,
紡織纖維類報酬指數,999.24,+,12.45,1.26,
電機機械類報酬指數,585.13,+,7.42,1.28,
電器電纜類報酬指數,140.25,+,1.89,1.37,
化學生技醫療類報酬指數,211.06,+,3.95,1.91,
化學類報酬指數,284.60,+,4.39,1.57,
生技醫療類報酬指數,102.54,+,2.12,2.11,
玻璃陶瓷類報酬指數,54.63,+,0.32,0.59,
造紙類報酬指數,430.16,+,1.55,0.36,
鋼鐵類報酬指數,226.70,+,1.11,0.49,
橡膠類報酬指數,457.36,+,4.85,1.07,
汽車類報酬指數,616.34,+,4.86,0.79,
電子工業類報酬指數,"2,387.13",+,61.37,2.64,
半導體類報酬指數,"1,144.87",+,31.15,2.80,
電腦及週邊設備類報酬指數,619.71,+,21.17,3.54,
光電類報酬指數,56.03,+,0.80,1.45,
通信網路類報酬指數,371.07,+,3.83,1.04,
電子零組件類報酬指數,427.76,+,7.99,1.90,
電子通路類報酬指數,654.92,+,7.22,1.11,
資訊服務類報酬指數,575.79,+,7.43,1.31,
其他電子類報酬指數,266.58,+,7.03,2.71,
建材營造類報酬指數,"1,131.14",-,1.59,-0.14,
航運類報酬指數,419.14,+,8.42,2.05,
觀光餐旅類報酬指數,172.03,-,0.28,-0.16,
金融保險類報酬指數,"3,782.48",+,34.51,0.92,
貿易百貨類報酬指數,433.87,-,2.15,-0.49,
油電燃氣類報酬指數,97.69,+,1.46,1.52,
綠能環保類報酬指數,110.74,+,0.90,0.82,
數位雲端類報酬指數,57.25,-,0.53,-0.92,
運動休閒類報酬指數,91.24,+,0.36,0.40,
居家生活類報酬指數,134.39,+,8.01,6.34,
其他類報酬指數,546.20,+,1.21,0.22,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"3,990.78",+,64.64,1.65,
臺灣中小型公司治理報酬指數,"13,437.30",+,232.73,1.76,
臺灣IPO報酬指數,"6,684.31",+,169.99,2.61,
智慧中立報酬指數,"4,930.38",-,36.28,-0.73,
加權指數掩護性臺指買權價外5%報酬指數,"9,142.62",+,32.45,0.36,
臺灣5G報酬指數,"13,438.48",+,217.84,1.65,
臺灣企業社會責任中小型報酬指數,"13,907.38",+,209.95,1.53,
特選臺灣電動車代表報酬指數,"11,220.65",+,179.19,1.62,
臺灣科技龍頭通訊報酬指數,"11,443.59",+,269.35,2.41,
臺灣全市場報酬指數,"8,641.14",+,173.63,2.05,
臺灣全市場半導體報酬指數,"8,645.96",+,176.43,2.08,
臺灣智慧移動與電動車報酬指數,"6,487.51",+,154.13,2.43,
特選小資高價30報酬指數,"8,676.70",+,225.73,2.67,
特選臺灣綠能及電動車報酬指數,"6,689.44",+,122.63,1.87,
特選臺灣智能車供應鏈聯盟報酬指數,"8,010.51",+,186.46,2.38,
臺灣全市場半導體精選30報酬指數,"6,673.58",+,144.85,2.22,
特選臺灣高股息30報酬指數,"6,755.47",+,90.54,1.36,
臺灣友善環境報酬指數,"7,691.48",+,147.03,1.95,
台灣永續價值報酬指數,"6,785.76",+,125.62,1.89,
特選臺灣IC設計報酬指數,"5,043.88",+,63.15,1.27,
特選臺灣環境永續高股息報酬指數,"9,380.02",+,170.97,1.86,
臺灣友善環境50報酬指數,"6,439.26",+,135.62,2.15,
特選臺灣IC設計產業代表報酬指數,"6,411.32",+,67.08,1.06,
特選臺灣綠能報酬指數,"5,470.61",+,82.59,1.53,
特選臺灣智慧50報酬指數,"6,059.15",+,117.42,1.98,
臺灣晶圓製造報酬指數,"6,636.02",+,127.25,1.96,
臺灣精選高息報酬指數,"7,459.17",+,83.44,1.13,
臺灣多因子優選高股息30報酬指數,"9,935.47",+,97.51,0.99,
特選臺灣優利高填息30報酬指數,"9,156.14",+,125.18,1.39,
特選臺灣科技優息報酬指數,"9,566.61",+,144.12,1.53,
臺灣半導體收益報酬指數,"7,209.97",+,142.81,2.02,
臺灣優選成長高股息報酬指數,"8,131.01",+,186.94,2.35,
特選臺灣ESG低碳高息40報酬指數,"8,815.11",+,113.33,1.30,
臺灣優選多因子30報酬指數,"8,929.58",+,94.96,1.07,
臺灣創新科技50報酬指數,"7,813.28",+,171.29,2.24,
臺灣全市場新經濟產業報酬指數,"4,795.83",+,70.91,1.50,
臺灣ESG永續高股息等權重報酬指數,"6,318.45",+,95.93,1.54,
臺灣永續高息中小型報酬指數,"5,704.00",+,73.29,1.30,
特選臺灣高息優質成長報酬指數,"6,167.22",+,91.56,1.51,
特選臺灣高息動能報酬指數,"6,839.60",+,73.18,1.08,
臺灣電子成長高息等權重報酬指數,"5,844.36",+,90.54,1.57,
特選臺灣優利成長報酬指數,"5,043.10",+,63.63,1.28,
臺灣價值高息報酬指數,"5,693.57",+,67.54,1.20,
特選臺灣IC設計動能報酬指數,"4,602.82",+,61.72,1.36,
臺灣科技高股息報酬指數,"5,305.39",+,80.29,1.54,
臺灣趨勢動能高股息報酬指數,"5,909.20",+,51.65,0.88,
特選臺灣科技高息成長報酬指數,"5,426.49",+,76.68,1.43,
特選臺灣AI優息動能報酬指數,"4,770.24",+,114.96,2.47,
臺灣優選AI 50報酬指數,"4,763.57",+,120.73,2.60,
臺灣AI供應鏈聯盟報酬指數,"5,401.11",+,172.79,3.30,
台灣旗艦動能50報酬指數,"5,110.71",+,70.22,1.39,
特選臺灣動能趨勢報酬指數,"6,898.71",+,180.20,2.68,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,151.89",+,207.13,1.49,
藍籌30報酬指數,"14,666.36",+,308.39,2.15,
工業菁英30報酬指數,"15,156.07",+,343.41,2.32,
低波動股利精選30報酬指數,"11,954.78",+,27.65,0.23,
中小型A級動能50報酬指數,"22,974.51",+,305.69,1.35,
特選高息低波報酬指數,"15,258.22",+,68.06,0.45,
臺灣永續報酬指數,"15,802.69",+,322.25,2.08,
存股雙十等權重報酬指數,"13,631.59",+,222.51,1.66,
特選大蘋果報酬指數,"13,715.13",+,423.16,3.18,
中小型300報酬指數,"13,515.20",+,208.08,1.56,
微波高息精選20報酬指數,"11,171.46",+,32.22,0.29,
特選世代行動通訊報酬指數,"11,408.31",+,244.47,2.19,
智慧投資多因子30報酬指數,"9,998.05",+,7.87,0.08,
特選大蘋果報酬正向兩倍指數,"32,296.05",+,"1,933.25",6.37,
特選大蘋果報酬反向一倍指數,"3,485.26",-,114.60,-3.18,
特選價值成長報酬指數,"13,119.48",+,142.27,1.10,
臺灣上櫃永續報酬指數,"8,203.56",+,128.50,1.59,
特選台股領航報酬指數,"13,794.78",+,278.66,2.06,
特選Smart多因子報酬指數,"10,610.96",+,243.56,2.35,
特選ESG高股息報酬指數,"9,194.09",+,155.59,1.72,
特選上櫃ESG成長報酬指數,"5,337.90",+,95.87,1.83,
臺灣優息存股報酬指數,"6,254.42",+,62.81,1.01,
特選上櫃ESG永續高股息報酬指數,"7,550.93",+,139.20,1.88,
特選臺灣金融高股息存股報酬指數,"7,295.77",+,62.15,0.86,
特選臺灣產業龍頭存股等權重報酬指數,"7,254.75",+,123.49,1.73,
上櫃ESG 30報酬指數,"6,400.34",+,106.87,1.70,
臺灣ESG低碳50報酬指數,"8,273.85",+,157.16,1.94,
臺灣創新板報酬指數,"8,037.29",+,141.14,1.79,
特選上櫃ESG龍頭報酬指數,"5,905.89",+,99.21,1.71,
臺灣市值動能50報酬指數,"4,831.13",+,120.34,2.55,
臺灣護城河概念優選50報酬指數,"4,871.82",+,105.56,2.21,
特選臺灣中小型精選動能100報酬指數,"4,482.74",+,82.92,1.88,
114年05月14日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"403,259,928,746","3,756,927,017","2,425,997",,
2.台灣存託憑證,"169,428,913","24,449,767","4,918",,
3.受益憑證,0,0,0,,
4.ETF,"29,882,774,628","1,394,208,389","361,528",,
5.受益證券,"7,099,081","580,475",124,,
6.變更交易股票,"17,193,480","2,222,274","1,268",,
7.認購(售)權證,"1,822,263,800","1,813,211,000","67,651",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"3,203,010","375,000",92,,
14.創新板股票,"163,885,822","2,131,654","3,197",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"403,441,008,048","3,761,280,945","2,430,462",,
總計(1~15),"435,325,777,480","6,994,105,576","2,864,775",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"7,048(40)",731(21),,,
下跌(跌停),"3,151(52)",232(0),,,
持平,623,68,,,
未成交,"19,528",1,,,
無比價,"3,591",7,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年05月14日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
