指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
中小型300指數,"7,297.64",+,82.58,1.14,
臺灣勞工權益指數,"6,996.52",+,122.31,1.78,
智慧投資多因子30指數,"5,834.51",+,107.31,1.87,
臺股期貨指數,"7,583.91",+,184.79,2.50,
臺灣上櫃企業社會責任指數,"6,261.76",+,95.17,1.54,
特選Smart多因子指數,"6,272.18",+,146.01,2.38,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,785.16",+,484.60,2.08,
發行量加權股價報酬指數,"31,185.18",+,671.02,2.20,
臺灣公司治理100報酬指數,"12,527.95",+,316.26,2.59,
臺灣50報酬指數,"27,220.90",+,773.52,2.92,
臺灣50權重上限30%報酬指數,"24,582.22",+,582.97,2.43,
臺灣中型100報酬指數,"19,522.50",+,241.42,1.25,
臺灣資訊科技股報酬指數,"47,077.00",+,"1,728.57",3.81,
臺灣發達報酬指數,"16,802.90",+,193.95,1.17,
臺灣高股息報酬指數,"16,723.04",+,79.31,0.48,
臺灣就業99報酬指數,"11,992.04",+,158.93,1.34,
臺灣高薪100報酬指數,"10,229.43",+,165.99,1.65,
未含金融電子報酬指數,"25,483.25",+,160.34,0.63,
小型股300報酬指數,"9,200.96",+,58.15,0.64,
水泥類報酬指數,287.69,-,1.46,-0.50,
食品類報酬指數,"2,463.85",+,38.14,1.57,
塑膠類報酬指數,408.68,-,0.58,-0.14,
紡織纖維類報酬指數,783.19,+,0.71,0.09,
電機機械類報酬指數,365.48,+,6.56,1.83,
電器電纜類報酬指數,81.23,+,0.45,0.56,
化學生技醫療類報酬指數,147.01,-,0.43,-0.29,
化學類報酬指數,171.65,-,0.33,-0.19,
生技醫療類報酬指數,83.62,-,0.33,-0.39,
玻璃陶瓷類報酬指數,49.63,+,0.28,0.57,
造紙類報酬指數,424.60,+,6.18,1.48,
鋼鐵類報酬指數,165.11,+,0.77,0.47,
橡膠類報酬指數,401.96,+,0.58,0.14,
汽車類報酬指數,501.46,+,3.16,0.63,
電子工業類報酬指數,"1,491.37",+,43.54,3.01,
半導體類報酬指數,738.00,+,28.21,3.97,
電腦及週邊設備類報酬指數,246.17,+,2.17,0.89,
光電類報酬指數,52.61,+,0.33,0.63,
通信網路類報酬指數,244.88,-,0.49,-0.20,
電子零組件類報酬指數,292.23,+,4.29,1.49,
電子通路類報酬指數,289.57,+,1.65,0.57,
資訊服務類報酬指數,266.32,-,1.40,-0.52,
其他電子類報酬指數,160.84,+,3.20,2.03,
建材營造類報酬指數,595.11,+,3.04,0.51,
航運類報酬指數,120.08,+,2.17,1.84,
觀光類報酬指數,121.55,-,0.40,-0.33,
金融保險類報酬指數,"1,990.95",+,4.06,0.20,
貿易百貨類報酬指數,391.19,+,5.81,1.51,
油電燃氣類報酬指數,187.95,+,1.83,0.98,
其他類報酬指數,489.04,+,2.72,0.56,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,127.79",-,19.45,-0.47,
臺灣中小型公司治理報酬指數,"8,454.05",+,77.31,0.92,
臺灣IPO報酬指數,"7,056.37",+,225.30,3.30,
智慧中立報酬指數,"4,510.95",+,7.78,0.17,
加權指數掩護性臺指買權價外5%報酬指數,"6,596.62",+,91.82,1.41,
臺灣5G報酬指數,"9,351.27",+,295.44,3.26,
臺灣企業社會責任中小型報酬指數,"6,029.86",+,48.78,0.82,
特選臺灣電動車代表報酬指數,"6,270.67",+,65.71,1.06,
臺灣5G+通訊報酬指數,"6,847.62",+,215.89,3.26,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,143.37",+,177.12,1.78,
漲升股利100報酬指數,"9,407.89",+,146.92,1.59,
藍籌30報酬指數,"9,740.40",+,225.54,2.37,
工業菁英30報酬指數,"10,831.45",+,306.85,2.92,
電子菁英30報酬指數,"10,712.84",+,212.11,2.02,
低波動股利精選30報酬指數,"6,868.55",+,13.19,0.19,
低貝塔100報酬指數,"7,644.62",+,64.95,0.86,
中小型精選50報酬指數,"7,300.86",+,9.48,0.13,
中小型A級動能50報酬指數,"10,655.79",+,141.03,1.34,
特選高息低波報酬指數,"7,166.66",+,36.88,0.52,
臺灣永續報酬指數,"9,839.56",+,231.08,2.40,
特選內需高收益報酬指數,"6,401.29",+,20.35,0.32,
價值投資報酬指數,"8,087.80",+,62.41,0.78,
存股雙十等權重報酬指數,"7,035.51",+,86.91,1.25,
特選大蘋果報酬指數,"9,023.07",+,165.62,1.87,
中小型300報酬指數,"7,870.06",+,89.06,1.14,
特股高息20報酬指數,"5,937.71",+,3.43,0.06,
臺灣500報酬指數,"8,974.48",+,198.05,2.26,
特選外資豐擁50報酬指數,"9,010.91",+,205.87,2.34,
臺灣勞工權益報酬指數,"7,650.64",+,133.75,1.78,
微波高息精選20報酬指數,"5,440.21",+,16.22,0.30,
特選世代行動通訊報酬指數,"6,238.31",+,77.47,1.26,
智慧投資多因子30報酬指數,"6,086.55",+,111.95,1.87,
特選大蘋果報酬正向兩倍指數,"17,986.78",+,648.40,3.74,
特選大蘋果報酬反向一倍指數,"6,782.10",-,129.23,-1.87,
特選價值成長報酬指數,"6,066.57",+,59.93,1.00,
臺灣上櫃企業社會責任報酬指數,"6,511.80",+,98.97,1.54,
特選台股領航報酬指數,"7,616.87",+,240.37,3.26,
特選Smart多因子報酬指數,"6,314.95",+,147.01,2.38,
110年01月21日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"343,592,375,599","5,320,422,222","2,175,900",,
2.台灣存託憑證,"1,798,980,701","75,146,008","29,956",,
3.受益憑證,0,0,0,,
4.ETF,"14,407,967,798","943,808,044","144,484",,
5.受益證券,"6,654,940","360,000",93,,
6.變更交易股票,"13,564,515","2,780,895",926,,
7.認購(售)權證,"3,673,143,450","2,481,093,000","108,442",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"57,627,330","9,257,000","1,778",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"343,605,940,114","5,323,203,117","2,176,826",,
總計(1~15),"363,550,314,333","8,832,867,169","2,461,579",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,430(43)",445(11),,,
下跌(跌停),"3,715(43)",401(0),,,
持平,431,96,,,
未成交,"9,697",2,,,
無比價,"1,956",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年01月21日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
