指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣電動車與自駕科技永續概念指數,"5,071.87",+,27.01,0.54,
特選小資高價30指數,"5,596.48",+,22.94,0.41,
特選臺灣綠能及電動車指數,"5,071.51",+,20.60,0.41,
特選臺灣智能車供應鏈聯盟指數,"5,079.80",+,42.50,0.84,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"27,385.62",+,20.19,0.07,
金融類日報酬反向一倍指數,"5,125.64",-,1.89,-0.04,
漲升股利150指數,"9,422.01",+,24.13,0.26,
漲升股利100指數,"8,196.26",+,20.47,0.25,
藍籌30指數,"8,713.29",+,37.21,0.43,
工業菁英30指數,"9,781.31",+,46.74,0.48,
電子菁英30指數,"9,567.12",+,33.85,0.36,
低波動股利精選30指數,"6,938.01",+,7.86,0.11,
低貝塔100指數,"7,542.14",+,16.78,0.22,
中小型精選50指數,"8,055.62",+,53.43,0.67,
中小型A級動能50指數,"17,081.84",-,204.65,-1.18,
特選高息低波指數,"7,453.19",+,5.73,0.08,
臺灣永續指數,"8,884.65",+,49.95,0.57,
特選內需高收益指數,"6,373.81",+,10.45,0.16,
價值投資指數,"8,750.38",+,5.55,0.06,
中小型300指數,"9,306.07",+,10.09,0.11,
臺灣勞工權益指數,"7,815.27",+,10.96,0.14,
智慧投資多因子30指數,"6,401.40",+,20.86,0.33,
臺股期貨指數,"8,561.32",+,42.39,0.50,
臺灣上櫃永續指數,"6,832.37",+,82.07,1.22,
特選Smart多因子指數,"7,010.01",+,39.55,0.57,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,556.59",+,112.84,0.43,
發行量加權股價報酬指數,"34,527.70",+,140.71,0.41,
臺灣公司治理100報酬指數,"13,088.01",+,65.19,0.50,
臺灣50報酬指數,"27,370.96",+,135.71,0.50,
臺灣50權重上限30%報酬指數,"25,969.48",+,143.58,0.56,
臺灣中型100報酬指數,"25,942.08",+,69.40,0.27,
臺灣資訊科技股報酬指數,"44,832.44",+,259.44,0.58,
臺灣發達報酬指數,"21,296.35",+,60.25,0.28,
臺灣高股息報酬指數,"19,025.10",+,127.80,0.68,
臺灣就業99報酬指數,"14,749.10",+,116.00,0.79,
臺灣高薪100報酬指數,"12,136.76",+,26.87,0.22,
未含金融電子報酬指數,"34,412.09",+,130.59,0.38,
小型股300報酬指數,"11,742.92",+,21.32,0.18,
水泥類報酬指數,370.19,-,1.18,-0.32,
食品類報酬指數,"2,894.41",+,7.72,0.27,
塑膠類報酬指數,492.07,+,0.54,0.11,
紡織纖維類報酬指數,"1,025.89",+,8.28,0.81,
電機機械類報酬指數,349.37,-,2.64,-0.75,
電器電纜類報酬指數,126.02,+,0.23,0.18,
化學生技醫療類報酬指數,174.47,+,1.58,0.91,
化學類報酬指數,206.43,+,0.67,0.33,
生技醫療類報酬指數,97.84,+,1.50,1.56,
玻璃陶瓷類報酬指數,108.81,+,0.43,0.40,
造紙類報酬指數,663.44,-,0.79,-0.12,
鋼鐵類報酬指數,290.61,-,2.53,-0.86,
橡膠類報酬指數,520.65,+,0.68,0.13,
汽車類報酬指數,517.02,+,0.47,0.09,
電子工業類報酬指數,"1,500.47",+,7.25,0.49,
半導體類報酬指數,712.34,+,3.97,0.56,
電腦及週邊設備類報酬指數,266.72,-,0.28,-0.10,
光電類報酬指數,64.72,+,1.69,2.68,
通信網路類報酬指數,263.47,+,1.03,0.39,
電子零組件類報酬指數,323.16,-,1.35,-0.42,
電子通路類報酬指數,376.39,-,0.74,-0.20,
資訊服務類報酬指數,275.14,+,0.54,0.20,
其他電子類報酬指數,159.06,+,0.47,0.30,
建材營造類報酬指數,659.51,-,0.70,-0.11,
航運類報酬指數,382.67,+,5.48,1.45,
觀光類報酬指數,134.44,-,1.43,-1.05,
金融保險類報酬指數,"2,508.16",+,0.93,0.04,
貿易百貨類報酬指數,586.22,+,10.68,1.86,
油電燃氣類報酬指數,191.80,-,0.68,-0.35,
其他類報酬指數,617.07,+,5.21,0.85,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,966.31",+,8.11,0.16,
臺灣中小型公司治理報酬指數,"9,962.41",+,42.30,0.43,
臺灣IPO報酬指數,"8,759.69",+,48.67,0.56,
智慧中立報酬指數,"4,635.21",+,0.01,--,
加權指數掩護性臺指買權價外5%報酬指數,"7,332.13",+,29.90,0.41,
臺灣5G報酬指數,"9,945.27",+,100.20,1.02,
臺灣企業社會責任中小型報酬指數,"9,166.06",+,30.14,0.33,
特選臺灣電動車代表報酬指數,"7,028.02",+,189.01,2.76,
臺灣5G+通訊報酬指數,"7,029.03",+,47.64,0.68,
臺灣全市場報酬指數,"6,101.07",+,27.99,0.46,
臺灣全市場半導體報酬指數,"6,631.03",+,62.64,0.95,
臺灣電動車與自駕科技永續概念報酬指數,"5,192.20",+,28.17,0.55,
臺灣智慧移動與電動車報酬指數,"5,002.43",+,55.80,1.13,
特選小資高價30報酬指數,"5,665.21",+,23.95,0.42,
特選臺灣綠能及電動車報酬指數,"5,158.73",+,21.58,0.42,
特選臺灣智能車供應鏈聯盟報酬指數,"5,156.55",+,43.55,0.85,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,766.22",+,30.56,0.26,
漲升股利100報酬指數,"10,275.43",+,25.65,0.25,
藍籌30報酬指數,"10,422.79",+,44.52,0.43,
工業菁英30報酬指數,"11,676.01",+,55.79,0.48,
電子菁英30報酬指數,"11,254.62",+,39.81,0.35,
低波動股利精選30報酬指數,"8,389.06",+,9.50,0.11,
低貝塔100報酬指數,"9,119.77",+,20.30,0.22,
中小型精選50報酬指數,"10,110.50",+,67.05,0.67,
中小型A級動能50報酬指數,"19,208.08",-,228.89,-1.18,
特選高息低波報酬指數,"9,385.11",+,7.21,0.08,
臺灣永續報酬指數,"10,633.45",+,59.78,0.57,
特選內需高收益報酬指數,"7,508.03",+,12.31,0.16,
價值投資報酬指數,"10,642.27",+,8.29,0.08,
存股雙十等權重報酬指數,"10,256.01",+,53.28,0.52,
特選大蘋果報酬指數,"9,010.94",+,15.96,0.18,
中小型300報酬指數,"10,208.20",+,12.59,0.12,
特股高息20報酬指數,"6,464.83",-,7.02,-0.11,
臺灣500報酬指數,"10,003.26",+,41.99,0.42,
臺灣勞工權益報酬指數,"8,698.38",+,12.20,0.14,
微波高息精選20報酬指數,"6,796.28",-,1.78,-0.03,
特選世代行動通訊報酬指數,"6,386.85",+,17.00,0.27,
智慧投資多因子30報酬指數,"6,784.54",+,22.11,0.33,
特選大蘋果報酬正向兩倍指數,"17,520.66",+,61.95,0.35,
特選大蘋果報酬反向一倍指數,"6,633.94",-,11.79,-0.18,
特選價值成長報酬指數,"9,244.31",+,44.61,0.48,
臺灣上櫃永續報酬指數,"7,218.91",+,86.72,1.22,
特選台股領航報酬指數,"8,441.57",+,28.10,0.33,
特選Smart多因子報酬指數,"7,185.29",+,40.87,0.57,
特選ESG高股息報酬指數,"4,859.97",+,26.25,0.54,
特選上櫃ESG成長報酬指數,"5,184.83",+,104.74,2.06,
特選上櫃ESG電子菁英報酬指數,"5,457.04",+,118.04,2.21,
110年08月04日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"369,958,574,591","5,853,231,452","2,336,658",,
2.台灣存託憑證,"62,356,495","8,057,270","2,379",,
3.受益憑證,0,0,0,,
4.ETF,"6,267,008,512","353,974,144","94,913",,
5.受益證券,"9,850,746","614,858",82,,
6.變更交易股票,"55,602,204","8,508,104","2,568",,
7.認購(售)權證,"2,697,344,040","2,443,218,000","98,501",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"39,597,230","6,403,000",896,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"370,014,176,795","5,861,739,556","2,339,226",,
總計(1~15),"379,090,333,818","8,674,006,828","2,535,997",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,819(47)",432(10),,,
下跌(跌停),"4,112(54)",379(0),,,
持平,818,115,,,
未成交,"10,359",8,,,
無比價,"2,262",16,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年08月04日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
