指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣半導體收益指數,"6,082.11",+,61.17,1.02,
臺灣優選成長高股息指數,"7,057.69",+,71.58,1.02,
特選臺灣ESG低碳高息40指數,"7,683.20",+,41.17,0.54,
臺灣優選多因子30指數,"6,518.26",+,17.84,0.27,
臺灣創新科技50指數,"5,875.15",+,85.11,1.47,
臺灣全市場新經濟產業指數,"4,654.16",+,16.80,0.36,
臺灣ESG永續高股息等權重指數,"6,101.29",+,47.08,0.78,
臺灣永續高息中小型指數,"5,799.11",-,13.74,-0.24,
特選臺灣高息優質成長指數,"5,490.96",+,8.44,0.15,
特選臺灣高息動能指數,"5,797.41",+,31.01,0.54,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"32,164.16",+,399.64,1.26,
金融類日報酬反向一倍指數,"4,394.77",-,27.82,-0.63,
漲升股利150指數,"9,087.73",+,75.66,0.84,
藍籌30指數,"8,583.66",+,94.03,1.11,
工業菁英30指數,"9,559.41",+,158.55,1.69,
電子菁英30指數,"10,744.64",+,159.31,1.51,
低波動股利精選30指數,"7,511.29",+,43.60,0.58,
中小型A級動能50指數,"23,565.63",+,84.73,0.36,
特選高息低波指數,"9,000.84",+,34.67,0.39,
臺灣永續指數,"9,105.05",+,92.51,1.03,
價值投資指數,"7,127.02",+,96.61,1.37,
存股雙十等權重指數,"8,291.74",+,81.59,0.99,
特選大蘋果指數,"9,378.87",+,33.95,0.36,
中小型300指數,"10,934.71",+,61.87,0.57,
臺灣500指數,"9,211.43",+,73.04,0.80,
臺灣勞工權益指數,"8,515.30",+,94.20,1.12,
微波高息精選20指數,"7,234.48",+,0.29,--,
特選世代行動通訊指數,"8,780.29",+,85.23,0.98,
智慧投資多因子30指數,"5,708.41",+,28.75,0.51,
臺股期貨指數,"9,704.49",+,66.30,0.69,
特選價值成長指數,"8,020.40",+,26.39,0.33,
臺灣上櫃永續指數,"7,161.61",-,26.04,-0.36,
特選台股領航指數,"8,491.49",+,102.60,1.22,
特選Smart多因子指數,"6,815.51",+,65.91,0.98,
特選ESG高股息指數,"5,977.32",+,105.08,1.79,
特選上櫃ESG成長指數,"5,301.60",-,39.76,-0.74,
特選上櫃ESG電子菁英指數,"5,357.93",-,36.66,-0.68,
臺灣優息存股指數,"4,799.54",+,26.98,0.57,
特選上櫃ESG永續高股息指數,"7,119.71",+,23.66,0.33,
特選臺灣金融高股息存股指數,"5,555.89",+,36.79,0.67,
特選臺灣產業龍頭存股等權重指數,"6,571.42",+,46.49,0.71,
上櫃ESG 30指數,"6,247.49",+,47.31,0.76,
臺灣ESG低碳50指數,"6,129.06",+,72.45,1.20,
臺灣創新板指數,"5,080.95",-,11.45,-0.22,
特選上櫃ESG龍頭指數,"6,067.30",-,0.21,--,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"29,733.33",+,220.54,0.75,
發行量加權股價報酬指數,"38,556.50",+,301.22,0.79,
臺灣公司治理100報酬指數,"14,325.38",+,124.47,0.88,
臺灣50報酬指數,"28,992.53",+,293.97,1.02,
臺灣50權重上限30%報酬指數,"27,641.83",+,280.30,1.02,
臺灣中型100報酬指數,"37,112.10",+,229.42,0.62,
臺灣資訊科技股報酬指數,"51,947.31",+,581.16,1.13,
臺灣發達報酬指數,"19,980.83",+,97.52,0.49,
臺灣高股息報酬指數,"25,994.89",+,229.33,0.89,
臺灣就業99報酬指數,"18,971.54",+,139.39,0.74,
臺灣高薪100報酬指數,"15,593.76",+,157.21,1.02,
未含金融電子報酬指數,"33,800.14",+,72.29,0.21,
小型股300報酬指數,"14,113.90",+,51.77,0.37,
水泥類報酬指數,328.58,+,1.39,0.42,
食品類報酬指數,"3,338.73",+,2.70,0.08,
塑膠類報酬指數,415.84,+,2.83,0.69,
紡織纖維類報酬指數,"1,062.57",+,2.51,0.24,
電機機械類報酬指數,481.12,-,0.24,-0.05,
電器電纜類報酬指數,169.32,+,2.06,1.23,
化學生技醫療類報酬指數,206.20,+,0.51,0.25,
化學類報酬指數,278.73,+,0.03,0.01,
生技醫療類報酬指數,99.94,+,0.47,0.47,
玻璃陶瓷類報酬指數,66.04,-,0.22,-0.33,
造紙類報酬指數,558.20,+,0.22,0.04,
鋼鐵類報酬指數,256.45,-,1.49,-0.58,
橡膠類報酬指數,442.89,+,3.74,0.85,
汽車類報酬指數,676.96,+,1.72,0.25,
電子工業類報酬指數,"1,740.19",+,17.82,1.03,
半導體類報酬指數,758.42,+,9.37,1.25,
電腦及週邊設備類報酬指數,556.56,+,6.28,1.14,
光電類報酬指數,58.15,+,0.43,0.74,
通信網路類報酬指數,325.65,+,2.13,0.66,
電子零組件類報酬指數,397.92,+,3.29,0.83,
電子通路類報酬指數,618.66,+,4.12,0.67,
資訊服務類報酬指數,430.33,-,0.72,-0.17,
其他電子類報酬指數,174.63,-,0.43,-0.25,
建材營造類報酬指數,902.42,+,1.47,0.16,
航運類報酬指數,300.12,+,0.19,0.06,
觀光餐旅類報酬指數,184.60,+,1.11,0.60,
金融保險類報酬指數,"3,053.03",+,19.09,0.63,
貿易百貨類報酬指數,455.65,+,0.03,0.01,
油電燃氣類報酬指數,175.00,-,0.35,-0.20,
綠能環保類報酬指數,95.30,-,0.11,-0.12,
數位雲端類報酬指數,83.38,+,1.20,1.46,
運動休閒類報酬指數,94.41,+,0.36,0.38,
居家生活類報酬指數,106.77,-,0.04,-0.04,
其他類報酬指數,657.69,+,2.92,0.45,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,604.43",+,23.63,0.52,
臺灣中小型公司治理報酬指數,"13,516.37",+,101.76,0.76,
臺灣IPO報酬指數,"6,280.46",+,53.63,0.86,
智慧中立報酬指數,"4,244.63",-,2.16,-0.05,
加權指數掩護性臺指買權價外5%報酬指數,"7,783.75",+,57.17,0.74,
臺灣5G報酬指數,"10,798.12",+,182.14,1.72,
臺灣企業社會責任中小型報酬指數,"14,216.17",+,88.58,0.63,
特選臺灣電動車代表報酬指數,"9,716.79",+,53.70,0.56,
臺灣5G+通訊報酬指數,"8,259.56",+,108.08,1.33,
臺灣全市場報酬指數,"6,838.72",+,56.54,0.83,
臺灣全市場半導體報酬指數,"7,221.53",+,99.95,1.40,
臺灣智慧移動與電動車報酬指數,"5,436.79",+,82.78,1.55,
特選小資高價30報酬指數,"6,555.86",+,67.40,1.04,
特選臺灣綠能及電動車報酬指數,"6,020.04",+,41.93,0.70,
特選臺灣智能車供應鏈聯盟報酬指數,"6,005.71",+,66.87,1.13,
臺灣全市場半導體精選30報酬指數,"5,675.15",+,66.69,1.19,
特選臺灣高股息30報酬指數,"6,205.98",+,18.62,0.30,
臺灣友善環境報酬指數,"6,015.36",+,58.12,0.98,
台灣永續價值報酬指數,"5,366.84",+,54.91,1.03,
特選臺灣IC設計報酬指數,"5,065.19",+,10.98,0.22,
特選臺灣環境永續高股息報酬指數,"8,278.07",-,8.32,-0.10,
臺灣友善環境50報酬指數,"4,944.99",+,60.70,1.24,
特選臺灣IC設計產業代表報酬指數,"6,469.13",+,16.33,0.25,
特選臺灣綠能報酬指數,"5,548.07",+,7.55,0.14,
特選臺灣智慧50報酬指數,"4,746.20",+,45.32,0.96,
特選臺灣標竿PCB報酬指數,"5,578.81",+,14.46,0.26,
臺灣晶圓製造報酬指數,"5,885.02",+,80.57,1.39,
臺灣精選高息報酬指數,"6,228.03",+,16.13,0.26,
臺灣多因子優選高股息30報酬指數,"8,245.62",+,6.79,0.08,
特選臺灣優利高填息30報酬指數,"7,667.91",+,38.25,0.50,
特選臺灣科技優息報酬指數,"9,102.40",+,53.79,0.59,
臺灣工業4.0報酬指數,"6,813.41",+,27.13,0.40,
臺灣半導體收益報酬指數,"6,448.62",+,64.86,1.02,
臺灣優選成長高股息報酬指數,"7,428.33",+,75.34,1.02,
特選臺灣ESG低碳高息40報酬指數,"8,085.72",+,43.32,0.54,
臺灣優選多因子30報酬指數,"6,708.04",+,18.36,0.27,
臺灣創新科技50報酬指數,"6,119.69",+,88.66,1.47,
臺灣全市場新經濟產業報酬指數,"4,804.70",+,17.35,0.36,
臺灣ESG永續高股息等權重報酬指數,"6,385.48",+,49.26,0.78,
臺灣永續高息中小型報酬指數,"5,884.59",-,13.94,-0.24,
特選臺灣高息優質成長報酬指數,"5,495.42",+,8.44,0.15,
特選臺灣高息動能報酬指數,"5,797.41",+,31.01,0.54,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"13,028.36",+,108.47,0.84,
藍籌30報酬指數,"11,372.09",+,124.58,1.11,
工業菁英30報酬指數,"12,814.29",+,212.53,1.69,
電子菁英30報酬指數,"14,036.87",+,208.13,1.51,
低波動股利精選30報酬指數,"10,121.39",+,58.74,0.58,
中小型A級動能50報酬指數,"28,635.63",+,102.96,0.36,
特選高息低波報酬指數,"13,140.53",+,50.63,0.39,
臺灣永續報酬指數,"12,079.32",+,122.73,1.03,
價值投資報酬指數,"9,988.20",+,135.40,1.37,
存股雙十等權重報酬指數,"11,257.24",+,110.78,0.99,
特選大蘋果報酬指數,"11,735.21",+,42.48,0.36,
中小型300報酬指數,"13,245.16",+,74.94,0.57,
臺灣500報酬指數,"11,169.35",+,88.57,0.80,
臺灣勞工權益報酬指數,"10,919.06",+,120.79,1.12,
微波高息精選20報酬指數,"8,893.66",+,0.35,--,
特選世代行動通訊報酬指數,"10,284.51",+,99.84,0.98,
智慧投資多因子30報酬指數,"7,104.69",+,35.78,0.51,
特選大蘋果報酬正向兩倍指數,"27,062.48",+,195.22,0.73,
特選大蘋果報酬反向一倍指數,"4,639.98",-,16.92,-0.36,
特選價值成長報酬指數,"10,378.60",+,34.14,0.33,
臺灣上櫃永續報酬指數,"8,352.51",-,30.37,-0.36,
特選台股領航報酬指數,"10,216.18",+,123.44,1.22,
特選Smart多因子報酬指數,"7,835.50",+,75.77,0.98,
特選ESG高股息報酬指數,"7,431.67",+,130.65,1.79,
特選上櫃ESG成長報酬指數,"5,813.78",-,43.59,-0.74,
特選上櫃ESG電子菁英報酬指數,"5,947.22",-,40.70,-0.68,
臺灣優息存股報酬指數,"5,474.62",+,30.78,0.57,
特選上櫃ESG永續高股息報酬指數,"7,778.73",+,25.85,0.33,
特選臺灣金融高股息存股報酬指數,"5,899.02",+,39.06,0.67,
特選臺灣產業龍頭存股等權重報酬指數,"6,923.95",+,48.98,0.71,
上櫃ESG 30報酬指數,"6,504.75",+,49.25,0.76,
臺灣ESG低碳50報酬指數,"6,393.31",+,75.57,1.20,
臺灣創新板報酬指數,"5,080.95",-,11.45,-0.22,
特選上櫃ESG龍頭報酬指數,"6,074.25",-,0.21,--,
112年12月27日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"275,381,404,796","3,416,220,210","1,917,569",,
2.台灣存託憑證,"149,645,367","38,446,839","7,166",,
3.受益憑證,0,0,0,,
4.ETF,"21,424,515,070","1,037,261,015","265,268",,
5.受益證券,"10,834,208","682,280",135,,
6.變更交易股票,"29,979,512","5,499,046","1,971",,
7.認購(售)權證,"2,793,707,760","2,296,198,000","87,016",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"28,211,710","4,112,000",491,,
14.創新板股票,"105,991,997","1,989,730","1,156",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"275,517,376,305","3,423,708,986","1,920,696",,
總計(1~15),"299,924,290,420","6,800,409,120","2,280,772",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,572(4)",497(3),,,
下跌(跌停),"3,947(42)",367(0),,,
持平,898,131,,,
未成交,"17,700",2,,,
無比價,"3,540",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年12月27日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
