指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
運動休閒類報酬指數,86.76,-,0.56,-0.64,
居家生活類報酬指數,125.44,-,2.03,-1.59,
其他類報酬指數,540.06,-,3.70,-0.68,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,101.34",-,90.62,-2.16,
臺灣中小型公司治理報酬指數,"13,931.08",-,102.59,-0.73,
臺灣IPO報酬指數,"7,230.71",-,137.65,-1.87,
智慧中立報酬指數,"4,927.85",-,16.47,-0.33,
加權指數掩護性臺指買權價外5%報酬指數,"9,539.99",-,22.32,-0.23,
臺灣5G報酬指數,"14,425.39",+,12.21,0.08,
臺灣企業社會責任中小型報酬指數,"13,515.55",-,142.52,-1.04,
特選臺灣電動車代表報酬指數,"11,777.35",-,15.64,-0.13,
臺灣科技龍頭通訊報酬指數,"12,143.48",-,2.80,-0.02,
臺灣全市場報酬指數,"8,959.74",-,24.46,-0.27,
臺灣全市場半導體報酬指數,"8,857.92",-,53.80,-0.60,
臺灣智慧移動與電動車報酬指數,"6,871.45",+,40.56,0.59,
特選小資高價30報酬指數,"9,463.56",+,19.05,0.20,
特選臺灣綠能及電動車報酬指數,"6,826.56",-,35.28,-0.51,
特選臺灣智能車供應鏈聯盟報酬指數,"8,374.73",-,10.11,-0.12,
臺灣全市場半導體精選30報酬指數,"6,903.88",-,40.83,-0.59,
特選臺灣高股息30報酬指數,"6,642.88",-,35.76,-0.54,
臺灣友善環境報酬指數,"7,975.08",-,22.11,-0.28,
台灣永續價值報酬指數,"7,150.66",-,22.41,-0.31,
特選臺灣IC設計報酬指數,"5,244.90",-,50.43,-0.95,
特選臺灣環境永續高股息報酬指數,"8,860.07",-,97.01,-1.08,
臺灣友善環境50報酬指數,"6,659.97",-,22.77,-0.34,
特選臺灣IC設計產業代表報酬指數,"6,574.08",-,78.27,-1.18,
特選臺灣綠能報酬指數,"5,779.42",-,12.89,-0.22,
特選臺灣智慧50報酬指數,"6,209.70",-,13.27,-0.21,
臺灣晶圓製造報酬指數,"6,834.52",-,29.33,-0.43,
臺灣精選高息報酬指數,"7,378.16",-,53.27,-0.72,
臺灣多因子優選高股息30報酬指數,"9,648.26",-,95.20,-0.98,
特選臺灣優利高填息30報酬指數,"9,243.32",-,69.92,-0.75,
特選臺灣科技優息報酬指數,"9,531.51",-,53.83,-0.56,
臺灣半導體收益報酬指數,"7,291.29",-,69.24,-0.94,
臺灣優選成長高股息報酬指數,"8,271.12",-,55.18,-0.66,
特選臺灣ESG低碳高息40報酬指數,"8,739.82",-,96.36,-1.09,
臺灣優選多因子30報酬指數,"9,372.57",-,43.83,-0.47,
臺灣創新科技50報酬指數,"8,299.76",+,4.35,0.05,
臺灣全市場新經濟產業報酬指數,"4,539.49",-,42.41,-0.93,
臺灣ESG永續高股息等權重報酬指數,"6,129.29",-,55.25,-0.89,
臺灣永續高息中小型報酬指數,"5,730.48",-,30.99,-0.54,
特選臺灣高息優質成長報酬指數,"5,972.10",-,41.01,-0.68,
特選臺灣高息動能報酬指數,"6,706.67",-,43.19,-0.64,
臺灣電子成長高息等權重報酬指數,"5,711.67",-,37.28,-0.65,
特選臺灣優利成長報酬指數,"5,034.11",-,47.47,-0.93,
臺灣價值高息報酬指數,"5,603.87",-,35.19,-0.62,
特選臺灣IC設計動能報酬指數,"4,731.86",-,43.66,-0.91,
臺灣科技高股息報酬指數,"5,114.82",-,73.71,-1.42,
臺灣趨勢動能高股息報酬指數,"5,868.50",-,40.57,-0.69,
特選臺灣科技高息成長報酬指數,"5,444.46",-,5.31,-0.10,
特選臺灣AI優息動能報酬指數,"4,872.42",-,43.77,-0.89,
臺灣優選AI 50報酬指數,"4,875.76",-,22.65,-0.46,
臺灣AI供應鏈聯盟報酬指數,"5,928.71",+,50.65,0.86,
台灣旗艦動能50報酬指數,"5,211.62",-,22.71,-0.43,
特選臺灣動能趨勢報酬指數,"7,282.89",+,7.04,0.10,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,350.13",-,70.64,-0.49,
藍籌30報酬指數,"15,467.89",+,10.26,0.07,
工業菁英30報酬指數,"15,578.70",-,9.47,-0.06,
低波動股利精選30報酬指數,"12,399.49",-,11.16,-0.09,
中小型A級動能50報酬指數,"22,305.98",-,176.56,-0.79,
特選高息低波報酬指數,"15,338.36",-,50.48,-0.33,
臺灣永續報酬指數,"16,448.58",-,40.21,-0.24,
存股雙十等權重報酬指數,"14,310.69",+,14.68,0.10,
特選大蘋果報酬指數,"14,396.49",-,77.06,-0.53,
中小型300報酬指數,"13,657.49",-,73.78,-0.54,
微波高息精選20報酬指數,"11,450.56",-,40.02,-0.35,
特選世代行動通訊報酬指數,"11,215.19",+,73.93,0.66,
智慧投資多因子30報酬指數,"10,127.56",-,47.06,-0.46,
特選大蘋果報酬正向兩倍指數,"35,418.07",-,381.20,-1.06,
特選大蘋果報酬反向一倍指數,"3,304.45",+,17.50,0.53,
特選價值成長報酬指數,"12,833.09",-,100.54,-0.78,
臺灣上櫃永續報酬指數,"8,040.71",-,18.35,-0.23,
特選台股領航報酬指數,"14,322.44",-,83.41,-0.58,
特選Smart多因子報酬指數,"11,065.44",-,20.91,-0.19,
特選ESG高股息報酬指數,"9,162.02",-,46.31,-0.50,
特選上櫃ESG成長報酬指數,"5,348.07",+,22.65,0.43,
臺灣優息存股報酬指數,"6,138.23",-,48.20,-0.78,
特選上櫃ESG永續高股息報酬指數,"7,618.03",-,47.17,-0.62,
特選臺灣金融高股息存股報酬指數,"7,823.19",-,15.25,-0.19,
特選臺灣產業龍頭存股等權重報酬指數,"7,136.06",-,46.78,-0.65,
上櫃ESG 30報酬指數,"6,574.84",+,48.84,0.75,
臺灣ESG低碳50報酬指數,"8,648.35",-,25.35,-0.29,
臺灣創新板報酬指數,"8,630.06",-,27.50,-0.32,
特選上櫃ESG龍頭報酬指數,"5,819.28",+,10.37,0.18,
臺灣市值動能50報酬指數,"5,095.05",-,24.00,-0.47,
臺灣護城河概念優選50報酬指數,"5,077.04",-,14.57,-0.29,
特選臺灣中小型精選動能100報酬指數,"4,435.09",+,0.19,--,
114年07月08日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"261,342,630,609","2,878,781,915","1,529,173",,
2.台灣存託憑證,"122,224,389","20,854,537","4,254",,
3.受益憑證,0,0,0,,
4.ETF,"19,357,336,865","909,689,444","299,109",,
5.受益證券,"6,764,220","478,340",68,,
6.變更交易股票,"11,382,475","1,149,386",676,,
7.認購(售)權證,"1,700,016,540","1,594,453,000","58,610",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"2,425,960","279,000",61,,
14.創新板股票,"162,850,799","1,325,778","1,325",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"261,516,863,883","2,881,257,079","1,531,174",,
總計(1~15),"282,705,631,857","5,407,011,400","1,893,276",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,631(5)",232(5),,,
下跌(跌停),"6,027(46)",704(1),,,
持平,802,76,,,
未成交,"18,216",4,,,
無比價,"3,197",28,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年07月08日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
