指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣全市場半導體報酬指數,"4,899.58",+,38.36,0.79,
臺灣電動車與自駕科技永續概念報酬指數,"4,352.95",+,35.81,0.83,
臺灣智慧移動與電動車報酬指數,"3,968.56",+,13.49,0.34,
特選小資高價30報酬指數,"4,526.57",+,23.01,0.51,
特選臺灣綠能及電動車報酬指數,"4,715.63",+,42.23,0.90,
特選臺灣智能車供應鏈聯盟報酬指數,"4,409.85",+,37.08,0.85,
臺灣全市場半導體精選30報酬指數,"3,790.59",+,29.52,0.78,
特選臺灣高股息30報酬指數,"4,318.53",+,19.80,0.46,
臺灣友善環境報酬指數,"4,726.90",+,32.83,0.70,
台灣永續價值報酬指數,"4,403.80",+,22.08,0.50,
特選臺灣IC設計報酬指數,"2,834.93",+,13.74,0.49,
特選臺灣環境永續高股息報酬指數,"4,455.65",+,33.62,0.76,
臺灣友善環境50報酬指數,"4,081.14",+,26.45,0.65,
特選台灣策略高股息30報酬指數,"4,206.49",+,17.27,0.41,
特選臺灣IC設計產業代表報酬指數,"3,350.37",+,22.23,0.67,
特選臺灣綠能報酬指數,"5,005.22",+,11.14,0.22,
特選臺灣成長高股息報酬指數,"4,177.27",+,19.74,0.47,
特選臺灣智慧50報酬指數,"3,930.45",+,16.28,0.42,
特選臺灣標竿PCB報酬指數,"3,804.51",-,33.31,-0.87,
臺灣晶圓製造報酬指數,"4,342.33",+,34.76,0.81,
臺灣精選高息報酬指數,"4,095.40",+,6.29,0.15,
臺灣多因子優選高股息30報酬指數,"5,038.24",+,0.09,--,
特選臺灣優利高填息30報酬指數,"4,723.56",+,17.71,0.38,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,338.88",+,51.96,0.51,
藍籌30報酬指數,"9,060.29",+,42.28,0.47,
工業菁英30報酬指數,"9,632.71",+,58.80,0.61,
電子菁英30報酬指數,"9,116.31",+,46.43,0.51,
低波動股利精選30報酬指數,"8,956.93",+,17.95,0.20,
中小型A級動能50報酬指數,"16,113.90",-,63.90,-0.39,
特選高息低波報酬指數,"9,121.43",+,49.01,0.54,
臺灣永續報酬指數,"9,620.48",+,60.08,0.63,
特選內需高收益報酬指數,"7,483.66",+,38.51,0.52,
價值投資報酬指數,"7,304.82",-,19.59,-0.27,
存股雙十等權重報酬指數,"8,430.40",+,50.17,0.60,
特選大蘋果報酬指數,"7,744.12",+,48.57,0.63,
中小型300報酬指數,"9,778.93",+,40.60,0.42,
特股高息20報酬指數,"6,847.92",-,5.28,-0.08,
臺灣500報酬指數,"8,940.85",+,50.15,0.56,
臺灣勞工權益報酬指數,"8,568.89",+,2.79,0.03,
微波高息精選20報酬指數,"7,534.98",-,1.32,-0.02,
特選世代行動通訊報酬指數,"7,078.07",-,58.82,-0.82,
智慧投資多因子30報酬指數,"5,727.82",+,28.79,0.51,
特選大蘋果報酬正向兩倍指數,"12,467.52",+,155.41,1.26,
特選大蘋果報酬反向一倍指數,"7,437.90",-,47.24,-0.63,
特選價值成長報酬指數,"7,118.79",+,25.10,0.35,
臺灣上櫃永續報酬指數,"6,534.24",+,35.56,0.55,
特選台股領航報酬指數,"7,397.64",+,22.63,0.31,
特選Smart多因子報酬指數,"6,013.97",+,29.77,0.50,
特選ESG高股息報酬指數,"4,251.71",-,2.28,-0.05,
特選上櫃ESG成長報酬指數,"4,542.60",+,27.34,0.61,
特選上櫃ESG電子菁英報酬指數,"4,692.52",+,48.88,1.05,
新臺灣高股息報酬指數,"4,712.53",+,15.13,0.32,
臺灣優息存股報酬指數,"4,971.39",+,10.10,0.20,
特選上櫃ESG永續高股息報酬指數,"6,189.71",+,55.39,0.90,
特選臺灣金融高股息存股報酬指數,"5,251.48",-,18.44,-0.35,
111年09月13日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"174,307,587,173","2,573,453,901","1,429,238",,
2.台灣存託憑證,"15,576,321","3,080,843",847,,
3.受益憑證,0,0,0,,
4.ETF,"9,436,772,506","614,856,238","136,450",,
5.受益證券,"8,332,804","520,620",64,,
6.變更交易股票,"40,079,034","5,843,970","2,111",,
7.認購(售)權證,"2,035,466,160","1,748,081,000","65,188",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"13,133,850","2,364,000",431,,
14.創新板股票,"4,672,320","45,575",48,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"174,352,338,527","2,579,343,446","1,431,397",,
總計(1~15),"185,861,620,168","4,948,246,147","1,634,377",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,282(4)",486(4),,,
下跌(跌停),"4,735(52)",351(0),,,
持平,705,121,,,
未成交,"15,138",1,,,
無比價,"1,582",5,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年09月13日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
