指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"46,938.68",+,"1,124.58",2.45,
金融類日報酬反向一倍指數,"3,500.36",-,43.49,-1.23,
漲升股利150指數,"9,748.77",+,139.69,1.45,
藍籌30指數,"11,084.34",+,150.49,1.38,
工業菁英30指數,"11,239.55",+,189.62,1.72,
低波動股利精選30指數,"8,310.47",+,85.98,1.05,
中小型A級動能50指數,"22,631.39",+,423.25,1.91,
特選高息低波指數,"9,970.26",+,105.72,1.07,
臺灣永續指數,"11,978.32",+,158.20,1.34,
價值投資指數,"7,724.66",+,83.36,1.09,
存股雙十等權重指數,"9,541.12",+,115.88,1.23,
特選大蘋果指數,"11,225.41",+,133.19,1.20,
中小型300指數,"11,205.04",+,157.92,1.43,
臺灣500指數,"11,370.63",+,154.94,1.38,
臺灣勞工權益指數,"9,550.91",+,124.18,1.32,
微波高息精選20指數,"8,512.49",+,114.45,1.36,
特選世代行動通訊指數,"9,296.61",+,317.06,3.53,
智慧投資多因子30指數,"7,522.47",+,76.06,1.02,
臺股期貨指數,"12,362.32",+,108.76,0.89,
特選價值成長指數,"9,792.97",+,85.81,0.88,
臺灣上櫃永續指數,"7,210.96",+,86.64,1.22,
特選台股領航指數,"11,646.52",+,149.82,1.30,
特選Smart多因子指數,"9,258.22",+,120.53,1.32,
特選ESG高股息指數,"6,835.56",+,108.30,1.61,
特選上櫃ESG成長指數,"5,057.87",+,22.79,0.45,
特選上櫃ESG電子菁英指數,"5,190.99",+,19.66,0.38,
臺灣優息存股指數,"5,286.51",+,74.17,1.42,
特選上櫃ESG永續高股息指數,"7,096.88",+,131.54,1.89,
特選臺灣金融高股息存股指數,"6,764.05",+,88.57,1.33,
特選臺灣產業龍頭存股等權重指數,"6,587.77",+,99.79,1.54,
上櫃ESG 30指數,"6,398.84",+,91.83,1.46,
臺灣ESG低碳50指數,"7,899.60",+,105.46,1.35,
臺灣創新板指數,"8,522.66",+,252.20,3.05,
特選上櫃ESG龍頭指數,"5,999.62",+,74.72,1.26,
漲升股利精選高息50指數,"5,592.34",+,69.83,1.26,
臺灣市值動能50指數,"5,059.22",+,70.16,1.41,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"38,219.34",+,516.09,1.37,
發行量加權股價報酬指數,"50,410.09",+,683.69,1.37,
臺灣公司治理100報酬指數,"20,155.15",+,261.08,1.31,
臺灣50報酬指數,"43,287.49",+,598.77,1.40,
臺灣50權重上限30%報酬指數,"37,211.96",+,516.53,1.41,
臺灣中型100報酬指數,"38,931.62",+,442.56,1.15,
臺灣資訊科技股報酬指數,"81,107.30",+,"1,039.37",1.30,
臺灣發達報酬指數,"20,122.85",+,353.02,1.79,
臺灣高股息報酬指數,"27,656.12",+,413.00,1.52,
臺灣就業99報酬指數,"22,021.26",+,292.30,1.35,
臺灣高薪100報酬指數,"18,951.76",+,275.54,1.48,
未含金融電子報酬指數,"31,962.99",+,511.89,1.63,
小型股300報酬指數,"15,300.04",+,206.94,1.37,
水泥類報酬指數,311.11,+,2.05,0.66,
食品類報酬指數,"3,426.48",+,26.47,0.78,
塑膠類報酬指數,203.63,+,11.49,5.98,
紡織纖維類報酬指數,"1,030.14",+,11.46,1.12,
電機機械類報酬指數,598.31,+,6.96,1.18,
電器電纜類報酬指數,139.48,+,1.72,1.25,
化學生技醫療類報酬指數,221.35,+,2.00,0.91,
化學類報酬指數,282.79,+,4.52,1.62,
生技醫療類報酬指數,110.85,+,0.59,0.54,
玻璃陶瓷類報酬指數,55.11,+,0.61,1.12,
造紙類報酬指數,446.26,+,2.28,0.51,
鋼鐵類報酬指數,202.98,+,3.91,1.96,
橡膠類報酬指數,452.97,+,3.96,0.88,
汽車類報酬指數,622.01,+,12.64,2.07,
電子工業類報酬指數,"2,531.94",+,33.29,1.33,
半導體類報酬指數,"1,227.67",+,16.83,1.39,
電腦及週邊設備類報酬指數,628.03,+,2.77,0.44,
光電類報酬指數,60.81,+,0.53,0.88,
通信網路類報酬指數,373.05,+,7.05,1.93,
電子零組件類報酬指數,454.19,+,7.60,1.70,
電子通路類報酬指數,645.40,+,9.92,1.56,
資訊服務類報酬指數,541.39,+,1.37,0.25,
其他電子類報酬指數,283.55,+,3.57,1.28,
建材營造類報酬指數,"1,117.41",+,10.88,0.98,
航運類報酬指數,392.53,+,5.89,1.52,
觀光餐旅類報酬指數,165.75,+,1.01,0.61,
金融保險類報酬指數,"3,864.36",+,46.84,1.23,
貿易百貨類報酬指數,454.42,+,1.23,0.27,
油電燃氣類報酬指數,89.42,+,1.94,2.22,
綠能環保類報酬指數,109.29,+,1.87,1.74,
數位雲端類報酬指數,62.93,+,0.88,1.42,
運動休閒類報酬指數,103.66,+,2.67,2.64,
居家生活類報酬指數,136.01,+,5.38,4.12,
其他類報酬指數,565.17,+,6.63,1.19,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,502.42",+,46.32,1.04,
臺灣中小型公司治理報酬指數,"13,983.23",+,122.27,0.88,
臺灣IPO報酬指數,"6,864.47",+,177.19,2.65,
智慧中立報酬指數,"4,770.22",+,31.33,0.66,
加權指數掩護性臺指買權價外5%報酬指數,"9,874.83",+,134.14,1.38,
臺灣5G報酬指數,"13,896.22",+,185.30,1.35,
臺灣企業社會責任中小型報酬指數,"14,398.69",+,180.42,1.27,
特選臺灣電動車代表報酬指數,"11,613.68",+,133.53,1.16,
臺灣5G+通訊報酬指數,"11,910.12",+,172.27,1.47,
臺灣全市場報酬指數,"9,006.46",+,121.80,1.37,
臺灣全市場半導體報酬指數,"9,022.48",+,124.40,1.40,
臺灣智慧移動與電動車報酬指數,"6,614.67",+,109.86,1.69,
特選小資高價30報酬指數,"9,242.46",+,126.34,1.39,
特選臺灣綠能及電動車報酬指數,"6,850.06",+,86.13,1.27,
特選臺灣智能車供應鏈聯盟報酬指數,"8,412.28",+,105.47,1.27,
臺灣全市場半導體精選30報酬指數,"6,923.29",+,89.64,1.31,
特選臺灣高股息30報酬指數,"6,764.72",+,88.84,1.33,
臺灣友善環境報酬指數,"7,985.35",+,102.00,1.29,
台灣永續價值報酬指數,"7,066.92",+,94.57,1.36,
特選臺灣IC設計報酬指數,"5,116.20",+,89.40,1.78,
特選臺灣環境永續高股息報酬指數,"8,975.39",+,122.95,1.39,
臺灣友善環境50報酬指數,"6,659.96",+,94.50,1.44,
特選臺灣IC設計產業代表報酬指數,"6,583.60",+,101.29,1.56,
特選臺灣綠能報酬指數,"5,448.41",+,67.14,1.25,
特選臺灣智慧50報酬指數,"6,229.75",+,78.23,1.27,
臺灣晶圓製造報酬指數,"6,872.44",+,122.32,1.81,
臺灣精選高息報酬指數,"7,334.94",+,118.11,1.64,
臺灣多因子優選高股息30報酬指數,"9,983.63",+,166.73,1.70,
特選臺灣優利高填息30報酬指數,"8,870.15",+,124.88,1.43,
特選臺灣科技優息報酬指數,"9,546.04",+,131.42,1.40,
臺灣半導體收益報酬指數,"7,265.53",+,109.95,1.54,
臺灣優選成長高股息報酬指數,"8,081.49",+,91.01,1.14,
特選臺灣ESG低碳高息40報酬指數,"8,819.24",+,119.06,1.37,
臺灣優選多因子30報酬指數,"9,126.01",+,131.93,1.47,
臺灣創新科技50報酬指數,"8,222.69",+,117.33,1.45,
臺灣全市場新經濟產業報酬指數,"5,018.41",+,90.31,1.83,
臺灣ESG永續高股息等權重報酬指數,"6,377.78",+,105.87,1.69,
臺灣永續高息中小型報酬指數,"5,760.58",+,57.44,1.01,
特選臺灣高息優質成長報酬指數,"6,024.44",+,69.16,1.16,
特選臺灣高息動能報酬指數,"6,739.01",+,84.07,1.26,
臺灣電子成長高息等權重報酬指數,"5,936.76",+,79.88,1.36,
特選臺灣優利成長報酬指數,"5,184.19",+,48.45,0.94,
臺灣價值高息報酬指數,"5,653.12",+,76.11,1.36,
特選臺灣IC設計動能報酬指數,"4,817.65",+,88.27,1.87,
臺灣科技高股息報酬指數,"5,267.89",+,73.54,1.42,
臺灣趨勢動能高股息報酬指數,"5,923.44",+,54.58,0.93,
特選臺灣科技高息成長報酬指數,"5,314.93",+,79.83,1.52,
特選臺灣AI優息動能報酬指數,"4,974.45",+,52.57,1.07,
臺灣優選AI 50報酬指數,"4,942.95",+,78.01,1.60,
臺灣AI供應鏈聯盟報酬指數,"5,510.32",+,78.59,1.45,
台灣旗艦動能50報酬指數,"5,238.23",+,54.51,1.05,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,430.00",+,206.76,1.45,
藍籌30報酬指數,"15,170.29",+,205.96,1.38,
工業菁英30報酬指數,"15,572.18",+,262.71,1.72,
低波動股利精選30報酬指數,"11,580.68",+,119.81,1.05,
中小型A級動能50報酬指數,"28,375.56",+,530.68,1.91,
特選高息低波報酬指數,"15,231.90",+,161.51,1.07,
臺灣永續報酬指數,"16,362.10",+,216.09,1.34,
價值投資報酬指數,"11,237.38",+,121.27,1.09,
存股雙十等權重報酬指數,"13,362.46",+,162.30,1.23,
特選大蘋果報酬指數,"14,511.30",+,172.18,1.20,
中小型300報酬指數,"13,937.34",+,196.42,1.43,
臺灣500報酬指數,"14,166.57",+,193.04,1.38,
臺灣勞工權益報酬指數,"12,759.49",+,165.89,1.32,
微波高息精選20報酬指數,"10,848.56",+,145.86,1.36,
特選世代行動通訊報酬指數,"11,326.83",+,386.30,3.53,
智慧投資多因子30報酬指數,"9,745.55",+,98.53,1.02,
特選大蘋果報酬正向兩倍指數,"38,421.20",+,901.06,2.40,
特選大蘋果報酬反向一倍指數,"3,492.20",-,42.44,-1.20,
特選價值成長報酬指數,"13,122.97",+,114.99,0.88,
臺灣上櫃永續報酬指數,"8,664.44",+,104.10,1.22,
特選台股領航報酬指數,"14,537.39",+,187.02,1.30,
特選Smart多因子報酬指數,"10,951.90",+,142.58,1.32,
特選ESG高股息報酬指數,"8,922.10",+,141.35,1.61,
特選上櫃ESG成長報酬指數,"5,697.69",+,25.68,0.45,
特選上櫃ESG電子菁英報酬指數,"5,921.03",+,22.42,0.38,
臺灣優息存股報酬指數,"6,246.73",+,87.64,1.42,
特選上櫃ESG永續高股息報酬指數,"8,039.81",+,149.02,1.89,
特選臺灣金融高股息存股報酬指數,"7,448.30",+,97.53,1.33,
特選臺灣產業龍頭存股等權重報酬指數,"7,211.15",+,109.23,1.54,
上櫃ESG 30報酬指數,"6,872.09",+,98.62,1.46,
臺灣ESG低碳50報酬指數,"8,509.16",+,113.60,1.35,
臺灣創新板報酬指數,"8,622.70",+,255.17,3.05,
特選上櫃ESG龍頭報酬指數,"6,204.90",+,77.27,1.26,
漲升股利精選高息50報酬指數,"5,910.60",+,73.79,1.26,
臺灣市值動能50報酬指數,"5,078.97",+,70.44,1.41,
114年01月14日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"258,531,030,393","2,362,324,601","1,593,418",,
2.台灣存託憑證,"702,104,927","78,159,369","16,245",,
3.受益憑證,0,0,0,,
4.ETF,"20,064,729,275","856,098,588","270,937",,
5.受益證券,"8,289,297","644,076",35,,
6.變更交易股票,"3,888,726","586,220",800,,
7.認購(售)權證,"1,542,346,830","1,773,778,000","50,446",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"6,270,170","760,000",88,,
14.創新板股票,"362,827,795","5,031,455","3,319",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"258,897,746,914","2,367,942,276","1,597,537",,
總計(1~15),"281,221,487,413","5,077,382,309","1,935,288",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,380(8)",792(7),,,
下跌(跌停),"3,361(42)",159(0),,,
持平,859,77,,,
未成交,"22,562",2,,,
無比價,"2,877",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年01月14日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
