指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣中小型公司治理報酬指數,"7,880.43",+,231.71,3.03,
臺灣IPO報酬指數,"6,023.26",+,198.62,3.41,
智慧中立報酬指數,"4,266.79",+,29.54,0.70,
加權指數掩護性臺指買權價外5%報酬指數,"6,328.40",+,159.28,2.58,
臺灣5G報酬指數,"7,607.36",+,267.72,3.65,
臺灣企業社會責任中小型報酬指數,"8,324.67",+,128.60,1.57,
特選臺灣電動車代表報酬指數,"5,639.51",+,152.90,2.79,
臺灣5G+通訊報酬指數,"5,628.29",+,221.06,4.09,
臺灣全市場報酬指數,"5,078.56",+,138.87,2.81,
臺灣全市場半導體報酬指數,"4,632.93",+,202.75,4.58,
臺灣電動車與自駕科技永續概念報酬指數,"4,006.18",+,169.09,4.41,
臺灣智慧移動與電動車報酬指數,"3,822.99",+,137.77,3.74,
特選小資高價30報酬指數,"4,154.73",+,174.09,4.37,
特選臺灣綠能及電動車報酬指數,"4,275.50",+,96.78,2.32,
特選臺灣智能車供應鏈聯盟報酬指數,"4,032.24",+,160.34,4.14,
臺灣全市場半導體精選30報酬指數,"3,606.63",+,168.14,4.89,
特選臺灣高股息30報酬指數,"4,052.69",+,49.12,1.23,
臺灣友善環境報酬指數,"4,443.36",+,117.00,2.70,
台灣永續價值報酬指數,"4,123.54",+,90.72,2.25,
特選臺灣IC設計報酬指數,"2,839.09",+,101.83,3.72,
特選臺灣環境永續高股息報酬指數,"4,197.13",+,58.62,1.42,
臺灣友善環境50報酬指數,"3,903.30",+,111.81,2.95,
特選台灣策略高股息30報酬指數,"3,917.58",+,90.40,2.36,
特選臺灣IC設計產業代表報酬指數,"3,076.22",+,139.15,4.74,
特選臺灣綠能報酬指數,"4,470.72",+,81.97,1.87,
特選臺灣成長高股息報酬指數,"3,907.66",+,74.90,1.95,
特選臺灣智慧50報酬指數,"3,837.11",+,119.87,3.22,
特選臺灣標竿PCB報酬指數,"3,584.52",+,115.78,3.34,
臺灣晶圓製造報酬指數,"4,044.02",+,185.85,4.82,
臺灣精選高息報酬指數,"3,933.30",+,70.13,1.82,
臺灣多因子優選高股息30報酬指數,"4,670.79",+,57.58,1.25,
特選臺灣優利高填息30報酬指數,"4,414.29",+,98.47,2.28,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"9,847.38",+,174.46,1.80,
藍籌30報酬指數,"8,705.46",+,212.72,2.50,
工業菁英30報酬指數,"9,092.86",+,245.03,2.77,
電子菁英30報酬指數,"8,338.81",+,302.19,3.76,
低波動股利精選30報酬指數,"8,446.91",+,100.93,1.21,
中小型A級動能50報酬指數,"14,405.67",+,266.19,1.88,
特選高息低波報酬指數,"8,671.00",+,81.74,0.95,
臺灣永續報酬指數,"9,069.64",+,233.37,2.64,
特選內需高收益報酬指數,"7,522.57",+,38.76,0.52,
價值投資報酬指數,"7,213.52",+,204.36,2.92,
存股雙十等權重報酬指數,"7,860.88",+,151.24,1.96,
特選大蘋果報酬指數,"6,974.14",+,294.29,4.41,
中小型300報酬指數,"9,039.54",+,183.07,2.07,
特股高息20報酬指數,"6,831.80",+,10.14,0.15,
臺灣500報酬指數,"8,487.87",+,205.32,2.48,
臺灣勞工權益報酬指數,"8,199.07",+,107.43,1.33,
微波高息精選20報酬指數,"7,136.37",+,64.24,0.91,
特選世代行動通訊報酬指數,"6,545.74",+,284.41,4.54,
智慧投資多因子30報酬指數,"5,630.15",+,124.37,2.26,
特選大蘋果報酬正向兩倍指數,"10,167.60",+,823.35,8.81,
特選大蘋果報酬反向一倍指數,"8,304.97",-,382.75,-4.41,
特選價值成長報酬指數,"6,874.09",+,140.33,2.08,
臺灣上櫃永續報酬指數,"5,346.39",+,192.84,3.74,
特選台股領航報酬指數,"7,130.83",+,217.24,3.14,
特選Smart多因子報酬指數,"5,740.31",+,154.08,2.76,
特選ESG高股息報酬指數,"4,140.58",+,101.66,2.52,
特選上櫃ESG成長報酬指數,"3,554.32",+,153.95,4.53,
特選上櫃ESG電子菁英報酬指數,"3,792.44",+,179.00,4.95,
新臺灣高股息報酬指數,"4,299.91",+,49.51,1.16,
臺灣優息存股報酬指數,"4,760.60",+,40.02,0.85,
111年07月07日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"243,611,024,878","3,499,748,742","1,766,289",,
2.台灣存託憑證,"25,241,587","5,411,140","1,598",,
3.受益憑證,0,0,0,,
4.ETF,"14,490,944,638","1,048,126,530","175,316",,
5.受益證券,"3,655,214","216,005",72,,
6.變更交易股票,"6,108,513","1,292,774",485,,
7.認購(售)權證,"2,205,961,830","2,241,752,000","78,273",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"16,682,220","3,855,000",595,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"243,617,133,391","3,501,041,516","1,766,774",,
總計(1~15),"260,359,618,880","6,800,402,191","2,022,628",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,438(20)",743(13),,,
下跌(跌停),"2,854(62)",139(1),,,
持平,434,58,,,
未成交,"18,828",2,,,
無比價,"2,334",22,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年07月07日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
