指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣公司治理100報酬指數,"12,931.81",-,107.41,-0.82,
臺灣50報酬指數,"27,033.63",-,228.47,-0.84,
臺灣50權重上限30%報酬指數,"25,613.01",-,231.91,-0.90,
臺灣中型100報酬指數,"25,398.38",-,241.87,-0.94,
臺灣資訊科技股報酬指數,"44,088.36",-,445.85,-1.00,
臺灣發達報酬指數,"21,003.14",-,199.15,-0.94,
臺灣高股息報酬指數,"18,639.20",-,137.27,-0.73,
臺灣就業99報酬指數,"14,541.55",-,113.01,-0.77,
臺灣高薪100報酬指數,"12,025.69",-,91.98,-0.76,
未含金融電子報酬指數,"33,880.96",-,341.75,-1.00,
小型股300報酬指數,"11,403.60",-,92.16,-0.80,
水泥類報酬指數,355.19,-,2.89,-0.81,
食品類報酬指數,"2,848.13",+,1.57,0.06,
塑膠類報酬指數,484.16,-,7.39,-1.50,
紡織纖維類報酬指數,997.15,-,7.53,-0.75,
電機機械類報酬指數,347.79,-,0.27,-0.08,
電器電纜類報酬指數,119.46,-,2.15,-1.77,
化學生技醫療類報酬指數,170.54,-,1.53,-0.89,
化學類報酬指數,201.40,-,1.64,-0.81,
生技醫療類報酬指數,95.84,-,0.94,-0.97,
玻璃陶瓷類報酬指數,104.56,-,3.78,-3.49,
造紙類報酬指數,649.01,-,12.04,-1.82,
鋼鐵類報酬指數,286.13,-,4.78,-1.64,
橡膠類報酬指數,497.37,-,9.95,-1.96,
汽車類報酬指數,504.00,-,5.42,-1.06,
電子工業類報酬指數,"1,473.54",-,13.94,-0.94,
半導體類報酬指數,701.58,-,5.25,-0.74,
電腦及週邊設備類報酬指數,263.32,-,3.06,-1.15,
光電類報酬指數,61.51,-,0.87,-1.39,
通信網路類報酬指數,262.31,+,0.44,0.17,
電子零組件類報酬指數,313.93,-,4.69,-1.47,
電子通路類報酬指數,376.81,-,2.89,-0.76,
資訊服務類報酬指數,270.98,-,0.31,-0.11,
其他電子類報酬指數,154.42,-,4.09,-2.58,
建材營造類報酬指數,654.41,-,2.35,-0.36,
航運類報酬指數,377.02,-,7.79,-2.02,
觀光類報酬指數,131.62,+,0.13,0.10,
金融保險類報酬指數,"2,502.62",-,5.13,-0.20,
貿易百貨類報酬指數,586.75,-,6.23,-1.05,
油電燃氣類報酬指數,189.93,-,0.34,-0.18,
其他類報酬指數,616.64,+,1.15,0.19,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,884.63",-,24.86,-0.51,
臺灣中小型公司治理報酬指數,"9,883.46",-,51.80,-0.52,
臺灣IPO報酬指數,"8,365.10",-,43.12,-0.51,
智慧中立報酬指數,"4,618.63",-,2.96,-0.06,
加權指數掩護性臺指買權價外5%報酬指數,"7,220.62",-,63.59,-0.87,
臺灣5G報酬指數,"9,773.82",-,83.19,-0.84,
臺灣企業社會責任中小型報酬指數,"9,041.20",-,39.67,-0.44,
特選臺灣電動車代表報酬指數,"6,726.50",-,140.83,-2.05,
臺灣5G+通訊報酬指數,"6,929.44",-,68.58,-0.98,
臺灣全市場報酬指數,"5,995.46",-,54.42,-0.90,
臺灣全市場半導體報酬指數,"6,454.44",-,56.11,-0.86,
臺灣電動車與自駕科技永續概念報酬指數,"5,099.93",-,52.24,-1.01,
臺灣智慧移動與電動車報酬指數,"4,934.24",-,61.88,-1.24,
特選小資高價30報酬指數,"5,567.27",-,28.56,-0.51,
特選臺灣綠能及電動車報酬指數,"5,032.26",-,63.81,-1.25,
特選臺灣智能車供應鏈聯盟報酬指數,"5,035.90",-,61.32,-1.20,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,542.69",-,113.78,-0.98,
漲升股利100報酬指數,"10,075.09",-,79.95,-0.79,
藍籌30報酬指數,"10,277.71",-,64.11,-0.62,
工業菁英30報酬指數,"11,438.77",-,109.15,-0.95,
電子菁英30報酬指數,"10,998.75",-,104.16,-0.94,
低波動股利精選30報酬指數,"8,352.90",-,12.51,-0.15,
低貝塔100報酬指數,"9,026.87",-,37.38,-0.41,
中小型精選50報酬指數,"9,985.03",-,153.07,-1.51,
中小型A級動能50報酬指數,"18,579.22",-,188.27,-1.00,
特選高息低波報酬指數,"9,295.03",-,21.66,-0.23,
臺灣永續報酬指數,"10,474.96",-,89.99,-0.85,
特選內需高收益報酬指數,"7,394.46",-,13.54,-0.18,
價值投資報酬指數,"10,209.88",-,166.60,-1.61,
存股雙十等權重報酬指數,"10,056.78",-,87.86,-0.87,
特選大蘋果報酬指數,"8,812.37",-,104.74,-1.17,
中小型300報酬指數,"9,989.49",-,92.08,-0.91,
特股高息20報酬指數,"6,476.91",-,0.80,-0.01,
臺灣500報酬指數,"9,845.45",-,87.50,-0.88,
臺灣勞工權益報酬指數,"8,608.90",-,55.22,-0.64,
微波高息精選20報酬指數,"6,741.90",-,14.85,-0.22,
特選世代行動通訊報酬指數,"6,280.55",+,8.74,0.14,
智慧投資多因子30報酬指數,"6,691.42",-,30.95,-0.46,
特選大蘋果報酬正向兩倍指數,"16,752.44",-,403.01,-2.35,
特選大蘋果報酬反向一倍指數,"6,781.62",+,78.73,1.17,
特選價值成長報酬指數,"9,065.22",-,97.28,-1.06,
臺灣上櫃永續報酬指數,"7,013.24",-,47.51,-0.67,
特選台股領航報酬指數,"8,308.02",-,63.11,-0.75,
特選Smart多因子報酬指數,"7,064.65",-,72.81,-1.02,
特選ESG高股息報酬指數,"4,801.25",-,38.84,-0.80,
特選上櫃ESG成長報酬指數,"5,058.37",-,23.60,-0.46,
特選上櫃ESG電子菁英報酬指數,"5,311.85",-,28.73,-0.54,
110年08月10日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"342,806,190,358","4,818,227,747","2,165,542",,
2.台灣存託憑證,"84,425,538","12,183,564","3,634",,
3.受益憑證,0,0,0,,
4.ETF,"7,845,665,647","414,475,778","107,617",,
5.受益證券,"9,744,193","587,100",51,,
6.變更交易股票,"28,545,605","3,388,620","1,101",,
7.認購(售)權證,"2,195,008,340","2,170,913,000","77,949",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"26,205,330","4,326,000",913,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"342,834,735,963","4,821,616,367","2,166,643",,
總計(1~15),"352,995,785,011","7,424,101,809","2,356,807",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,098(2)",176(0),,,
下跌(跌停),"6,936(74)",680(3),,,
持平,610,79,,,
未成交,"11,133",5,,,
無比價,"1,859",11,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年08月10日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
