指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選Smart多因子指數,"9,107.62",-,198.79,-2.14,
特選ESG高股息指數,"6,745.05",-,129.55,-1.88,
特選上櫃ESG成長指數,"5,873.40",-,124.55,-2.08,
特選上櫃ESG電子菁英指數,"5,978.75",-,147.87,-2.41,
臺灣優息存股指數,"5,367.05",-,79.76,-1.46,
特選上櫃ESG永續高股息指數,"8,054.17",-,225.21,-2.72,
特選臺灣金融高股息存股指數,"6,693.89",-,143.84,-2.10,
特選臺灣產業龍頭存股等權重指數,"7,014.09",-,98.07,-1.38,
上櫃ESG 30指數,"6,860.34",-,184.17,-2.61,
臺灣ESG低碳50指數,"7,929.06",-,177.99,-2.20,
臺灣創新板指數,"7,112.98",+,26.68,0.38,
特選上櫃ESG龍頭指數,"6,703.13",-,203.17,-2.94,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"38,317.07",-,857.68,-2.19,
發行量加權股價報酬指數,"50,130.36",-,"1,136.05",-2.22,
臺灣公司治理100報酬指數,"19,340.87",-,469.68,-2.37,
臺灣50報酬指數,"40,937.14",-,"1,047.14",-2.49,
臺灣50權重上限30%報酬指數,"36,686.67",-,734.02,-1.96,
臺灣中型100報酬指數,"41,765.47",-,714.16,-1.68,
臺灣資訊科技股報酬指數,"76,341.75",-,"2,191.39",-2.79,
臺灣發達報酬指數,"21,198.80",-,166.46,-0.78,
臺灣高股息報酬指數,"29,516.13",-,470.70,-1.57,
臺灣就業99報酬指數,"22,777.71",-,465.26,-2.00,
臺灣高薪100報酬指數,"18,896.53",-,336.30,-1.75,
未含金融電子報酬指數,"36,817.68",-,528.42,-1.41,
小型股300報酬指數,"17,068.98",-,348.16,-2.00,
水泥類報酬指數,341.37,-,3.90,-1.13,
食品類報酬指數,"3,811.25",-,34.08,-0.89,
塑膠類報酬指數,334.46,-,4.20,-1.24,
紡織纖維類報酬指數,"1,174.00",-,2.39,-0.20,
電機機械類報酬指數,701.31,-,3.30,-0.47,
電器電纜類報酬指數,195.10,-,2.17,-1.10,
化學生技醫療類報酬指數,238.26,-,3.83,-1.58,
化學類報酬指數,305.76,-,6.26,-2.01,
生技醫療類報酬指數,119.66,-,1.57,-1.30,
玻璃陶瓷類報酬指數,65.18,-,1.96,-2.92,
造紙類報酬指數,541.26,-,14.89,-2.68,
鋼鐵類報酬指數,251.09,-,2.15,-0.85,
橡膠類報酬指數,481.63,-,8.66,-1.77,
汽車類報酬指數,674.41,-,11.13,-1.62,
電子工業類報酬指數,"2,424.28",-,63.05,-2.53,
半導體類報酬指數,"1,127.26",-,37.34,-3.21,
電腦及週邊設備類報酬指數,648.53,-,8.98,-1.37,
光電類報酬指數,67.94,-,1.62,-2.33,
通信網路類報酬指數,347.66,+,0.06,0.02,
電子零組件類報酬指數,472.62,-,10.23,-2.12,
電子通路類報酬指數,730.75,-,8.29,-1.12,
資訊服務類報酬指數,524.97,-,4.37,-0.83,
其他電子類報酬指數,306.53,-,2.13,-0.69,
建材營造類報酬指數,"1,410.24",-,38.10,-2.63,
航運類報酬指數,343.23,-,9.50,-2.69,
觀光餐旅類報酬指數,188.06,-,3.72,-1.94,
金融保險類報酬指數,"3,766.07",-,64.57,-1.69,
貿易百貨類報酬指數,501.39,-,4.76,-0.94,
油電燃氣類報酬指數,147.90,-,2.59,-1.72,
綠能環保類報酬指數,147.35,+,2.92,2.02,
數位雲端類報酬指數,70.75,-,1.77,-2.44,
運動休閒類報酬指數,101.97,-,1.72,-1.66,
居家生活類報酬指數,123.86,+,2.29,1.88,
其他類報酬指數,684.02,-,10.79,-1.55,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,053.30",-,84.45,-1.64,
臺灣中小型公司治理報酬指數,"14,685.56",-,224.01,-1.50,
臺灣IPO報酬指數,"6,771.40",-,178.50,-2.57,
智慧中立報酬指數,"4,822.25",+,31.14,0.65,
加權指數掩護性臺指買權價外5%報酬指數,"9,579.19",-,187.01,-1.91,
臺灣5G報酬指數,"13,769.30",-,306.96,-2.18,
臺灣企業社會責任中小型報酬指數,"15,663.61",-,316.27,-1.98,
特選臺灣電動車代表報酬指數,"12,532.13",-,86.46,-0.69,
臺灣5G+通訊報酬指數,"11,671.18",-,222.16,-1.87,
臺灣全市場報酬指數,"8,998.99",-,202.32,-2.20,
臺灣全市場半導體報酬指數,"9,122.64",-,252.44,-2.69,
臺灣智慧移動與電動車報酬指數,"6,842.07",-,127.13,-1.82,
特選小資高價30報酬指數,"8,892.84",-,185.26,-2.04,
特選臺灣綠能及電動車報酬指數,"7,303.64",-,96.59,-1.31,
特選臺灣智能車供應鏈聯盟報酬指數,"8,287.72",-,171.75,-2.03,
臺灣全市場半導體精選30報酬指數,"7,111.06",-,194.94,-2.67,
特選臺灣高股息30報酬指數,"7,426.22",-,118.38,-1.57,
臺灣友善環境報酬指數,"7,798.72",-,168.99,-2.12,
台灣永續價值報酬指數,"6,902.68",-,160.76,-2.28,
特選臺灣IC設計報酬指數,"5,237.58",-,123.29,-2.30,
特選臺灣環境永續高股息報酬指數,"9,900.65",-,191.67,-1.90,
臺灣友善環境50報酬指數,"6,585.35",-,129.08,-1.92,
特選臺灣IC設計產業代表報酬指數,"6,851.03",-,142.65,-2.04,
特選臺灣綠能報酬指數,"6,970.89",-,33.37,-0.48,
特選臺灣智慧50報酬指數,"6,087.24",-,131.79,-2.12,
臺灣晶圓製造報酬指數,"7,238.49",-,178.93,-2.41,
臺灣精選高息報酬指數,"7,397.05",-,162.74,-2.15,
臺灣多因子優選高股息30報酬指數,"10,462.37",-,205.38,-1.93,
特選臺灣優利高填息30報酬指數,"9,007.77",-,196.10,-2.13,
特選臺灣科技優息報酬指數,"10,185.23",-,169.70,-1.64,
臺灣半導體收益報酬指數,"7,875.94",-,202.22,-2.50,
臺灣優選成長高股息報酬指數,"8,715.51",-,130.11,-1.47,
特選臺灣ESG低碳高息40報酬指數,"9,554.26",-,160.56,-1.65,
臺灣優選多因子30報酬指數,"9,339.30",-,106.77,-1.13,
臺灣創新科技50報酬指數,"8,021.14",-,182.21,-2.22,
臺灣全市場新經濟產業報酬指數,"5,337.22",-,39.43,-0.73,
臺灣ESG永續高股息等權重報酬指數,"7,059.91",-,147.54,-2.05,
臺灣永續高息中小型報酬指數,"6,565.01",-,99.29,-1.49,
特選臺灣高息優質成長報酬指數,"6,470.83",-,103.40,-1.57,
特選臺灣高息動能報酬指數,"6,830.33",-,84.94,-1.23,
臺灣電子成長高息等權重報酬指數,"6,135.24",-,125.68,-2.01,
特選臺灣優利成長報酬指數,"5,716.71",-,76.17,-1.31,
臺灣價值高息報酬指數,"5,973.24",-,100.58,-1.66,
特選臺灣IC設計動能報酬指數,"5,205.45",-,120.09,-2.25,
臺灣科技高股息報酬指數,"6,066.47",-,149.88,-2.41,
臺灣趨勢動能高股息報酬指數,"6,004.96",-,115.82,-1.89,
特選臺灣科技高息成長報酬指數,"5,827.88",-,129.81,-2.18,
特選臺灣AI優息動能報酬指數,"5,110.65",-,87.11,-1.68,
臺灣優選AI 50報酬指數,"5,187.50",-,101.06,-1.91,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"15,273.38",-,287.09,-1.84,
藍籌30報酬指數,"14,397.80",-,348.70,-2.36,
工業菁英30報酬指數,"15,375.25",-,382.87,-2.43,
低波動股利精選30報酬指數,"11,656.87",-,156.25,-1.32,
中小型A級動能50報酬指數,"32,338.48",-,380.15,-1.16,
特選高息低波報酬指數,"15,760.23",-,233.07,-1.46,
臺灣永續報酬指數,"16,104.03",-,337.48,-2.05,
價值投資報酬指數,"11,831.95",-,248.98,-2.06,
存股雙十等權重報酬指數,"13,622.92",-,263.84,-1.90,
特選大蘋果報酬指數,"15,431.34",-,336.71,-2.14,
中小型300報酬指數,"15,342.58",-,275.89,-1.77,
臺灣500報酬指數,"14,343.17",-,301.33,-2.06,
臺灣勞工權益報酬指數,"13,006.95",-,191.78,-1.45,
微波高息精選20報酬指數,"11,357.77",-,144.97,-1.26,
特選世代行動通訊報酬指數,"10,515.28",-,38.28,-0.36,
智慧投資多因子30報酬指數,"9,913.45",-,74.74,-0.75,
特選大蘋果報酬正向兩倍指數,"45,472.15",-,"2,028.66",-4.27,
特選大蘋果報酬反向一倍指數,"3,427.70",+,71.66,2.14,
特選價值成長報酬指數,"13,218.39",-,359.28,-2.65,
臺灣上櫃永續報酬指數,"9,594.42",-,200.35,-2.05,
特選台股領航報酬指數,"13,858.77",-,253.73,-1.80,
特選Smart多因子報酬指數,"10,696.01",-,221.36,-2.03,
特選ESG高股息報酬指數,"8,711.06",-,167.31,-1.88,
特選上櫃ESG成長報酬指數,"6,551.87",-,138.94,-2.08,
特選上櫃ESG電子菁英報酬指數,"6,754.74",-,167.07,-2.41,
臺灣優息存股報酬指數,"6,258.65",-,85.48,-1.35,
特選上櫃ESG永續高股息報酬指數,"9,051.85",-,253.12,-2.72,
特選臺灣金融高股息存股報酬指數,"7,254.39",-,121.24,-1.64,
特選臺灣產業龍頭存股等權重報酬指數,"7,615.51",-,106.48,-1.38,
上櫃ESG 30報酬指數,"7,297.71",-,195.91,-2.61,
臺灣ESG低碳50報酬指數,"8,449.97",-,184.92,-2.14,
臺灣創新板報酬指數,"7,193.56",+,26.99,0.38,
特選上櫃ESG龍頭報酬指數,"6,865.30",-,208.09,-2.94,
113年07月19日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"517,261,885,985","5,530,800,786","3,626,728",,
2.台灣存託憑證,"294,689,270","48,746,978","10,254",,
3.受益憑證,0,0,0,,
4.ETF,"43,937,391,713","2,223,125,035","854,888",,
5.受益證券,"5,250,009","449,782",43,,
6.變更交易股票,"50,703,700","3,873,787","2,153",,
7.認購(售)權證,"3,523,619,930","3,502,412,000","119,390",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"40,584,260","2,316,000",377,,
14.創新板股票,"637,805,155","4,329,527","2,351",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"517,950,394,840","5,539,004,100","3,631,232",,
總計(1~15),"565,751,930,022","11,316,053,895","4,616,184",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,534(16)",94(8),,,
下跌(跌停),"11,605(94)",876(3),,,
持平,642,36,,,
未成交,"19,655",0,,,
無比價,"3,136",9,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年07月19日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
