指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
觀光類指數,163.79,+,0.84,0.52,
金融保險類指數,"1,640.82",-,3.52,-0.21,
貿易百貨類指數,293.26,+,2.26,0.78,
油電燃氣類指數,116.51,-,0.91,-0.77,
其他類指數,380.28,+,1.41,0.37,
臺指日報酬兩倍指數,"37,277.48",+,414.18,1.12,
臺指反向一倍指數,"3,915.80",-,22.12,-0.56,
電子類兩倍槓桿指數,"38,122.48",+,482.12,1.28,
電子類反向指數,"3,368.34",-,21.71,-0.64,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,263.40",-,10.26,-0.24,
臺灣中小型公司治理指數,"8,727.62",+,164.66,1.92,
臺灣IPO指數,"5,274.51",+,39.67,0.76,
智慧中立指數,"3,459.03",-,17.48,-0.50,
臺灣5G指數,"8,594.65",+,58.29,0.68,
臺灣企業社會責任中小型指數,"10,090.65",+,88.88,0.89,
特選臺灣電動車代表指數,"8,391.06",+,245.86,3.02,
臺灣5G+通訊指數,"6,753.30",+,55.67,0.83,
臺灣全市場指數,"5,904.88",+,31.72,0.54,
臺灣全市場半導體指數,"5,673.08",+,20.27,0.36,
臺灣智慧移動與電動車指數,"4,593.61",+,36.25,0.80,
特選小資高價30指數,"5,550.65",+,59.84,1.09,
特選臺灣綠能及電動車指數,"5,396.15",+,65.87,1.24,
特選臺灣智能車供應鏈聯盟指數,"5,059.67",+,44.42,0.89,
臺灣全市場半導體精選30指數,"4,545.28",+,20.40,0.45,
特選臺灣高股息30指數,"4,393.55",+,41.11,0.94,
臺灣友善環境指數,"5,301.67",+,50.19,0.96,
台灣永續價值指數,"4,927.89",+,35.50,0.73,
特選臺灣IC設計指數,"3,694.69",+,29.40,0.80,
特選臺灣環境永續高股息指數,"5,078.47",+,27.39,0.54,
臺灣友善環境50指數,"4,429.48",+,12.77,0.29,
特選臺灣IC設計產業代表指數,"4,596.82",+,22.48,0.49,
特選臺灣綠能指數,"5,453.88",+,72.60,1.35,
特選臺灣智慧50指數,"4,260.19",+,13.98,0.33,
特選臺灣標竿PCB指數,"4,183.12",+,23.94,0.58,
臺灣晶圓製造指數,"5,137.68",+,29.81,0.58,
臺灣精選高息指數,"4,490.94",+,13.22,0.30,
臺灣多因子優選高股息30指數,"5,856.44",+,42.06,0.72,
特選臺灣優利高填息30指數,"5,673.80",+,48.65,0.86,
臺灣多因子優選成長30指數,"6,597.92",+,52.83,0.81,
特選臺灣科技優息指數,"7,010.85",+,60.32,0.87,
臺灣工業4.0指數,"5,960.59",+,123.76,2.12,
臺灣半導體收益指數,"5,538.39",+,17.59,0.32,
臺灣優選成長高股息指數,"5,636.87",+,36.62,0.65,
特選臺灣ESG低碳高息40指數,"6,242.42",+,72.46,1.17,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"29,594.07",-,127.25,-0.43,
金融類日報酬反向一倍指數,"4,628.98",+,9.89,0.21,
漲升股利150指數,"8,910.16",+,55.15,0.62,
藍籌30指數,"8,217.29",+,23.19,0.28,
工業菁英30指數,"8,771.52",+,10.35,0.12,
電子菁英30指數,"9,404.38",+,67.55,0.72,
低波動股利精選30指數,"7,302.94",+,32.51,0.45,
中小型A級動能50指數,"19,763.91",+,503.09,2.61,
特選高息低波指數,"8,270.19",+,134.10,1.65,
臺灣永續指數,"8,830.50",+,46.08,0.52,
價值投資指數,"6,706.48",+,106.06,1.61,
存股雙十等權重指數,"7,601.15",+,45.98,0.61,
特選大蘋果指數,"8,622.10",+,232.48,2.77,
中小型300指數,"10,237.51",+,138.16,1.37,
臺灣500指數,"8,915.59",+,50.74,0.57,
臺灣勞工權益指數,"7,989.39",+,14.54,0.18,
微波高息精選20指數,"7,206.51",+,49.16,0.69,
特選世代行動通訊指數,"6,965.65",+,48.78,0.71,
智慧投資多因子30指數,"5,591.62",+,13.17,0.24,
臺股期貨指數,"9,269.09",+,71.74,0.78,
特選價值成長指數,"7,491.69",+,69.42,0.94,
臺灣上櫃永續指數,"6,769.12",+,32.90,0.49,
特選台股領航指數,"7,755.18",+,38.78,0.50,
特選Smart多因子指數,"6,493.29",+,41.35,0.64,
特選ESG高股息指數,"4,953.43",+,23.35,0.47,
特選上櫃ESG成長指數,"4,827.63",-,6.52,-0.13,
特選上櫃ESG電子菁英指數,"4,995.74",+,13.55,0.27,
臺灣優息存股指數,"4,956.35",+,7.78,0.16,
特選上櫃ESG永續高股息指數,"6,630.53",+,17.34,0.26,
特選臺灣金融高股息存股指數,"5,276.02",-,16.16,-0.31,
特選臺灣產業龍頭存股等權重指數,"6,308.74",+,71.64,1.15,
上櫃ESG 30指數,"6,100.99",+,29.73,0.49,
臺灣ESG低碳50指數,"5,850.29",+,32.17,0.55,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,941.47",+,197.88,0.71,
發行量加權股價報酬指數,"36,269.21",+,268.82,0.75,
臺灣公司治理100報酬指數,"13,695.56",+,81.06,0.60,
臺灣50報酬指數,"27,750.79",+,136.06,0.49,
臺灣50權重上限30%報酬指數,"26,167.73",+,115.74,0.44,
臺灣中型100報酬指數,"32,257.13",+,632.01,2.00,
臺灣資訊科技股報酬指數,"47,385.62",+,428.26,0.91,
臺灣發達報酬指數,"20,730.03",+,214.70,1.05,
臺灣高股息報酬指數,"21,248.51",+,286.04,1.36,
臺灣就業99報酬指數,"17,145.08",+,166.67,0.98,
臺灣高薪100報酬指數,"13,872.42",+,76.88,0.56,
未含金融電子報酬指數,"34,196.52",+,267.15,0.79,
小型股300報酬指數,"12,945.32",+,71.92,0.56,
水泥類報酬指數,344.90,-,0.17,-0.05,
食品類報酬指數,"3,250.00",+,2.44,0.08,
塑膠類報酬指數,464.02,+,0.97,0.21,
紡織纖維類報酬指數,"1,000.22",+,23.49,2.40,
電機機械類報酬指數,483.30,+,17.17,3.68,
電器電纜類報酬指數,182.81,+,1.85,1.02,
化學生技醫療類報酬指數,203.11,+,1.50,0.74,
化學類報酬指數,252.40,+,1.53,0.61,
生技醫療類報酬指數,108.07,+,0.94,0.88,
玻璃陶瓷類報酬指數,65.77,+,1.48,2.30,
造紙類報酬指數,589.03,+,4.70,0.80,
鋼鐵類報酬指數,246.66,+,1.23,0.50,
橡膠類報酬指數,421.30,+,3.46,0.83,
汽車類報酬指數,730.53,+,4.33,0.60,
電子工業類報酬指數,"1,592.60",+,14.24,0.90,
半導體類報酬指數,705.64,+,3.84,0.55,
電腦及週邊設備類報酬指數,438.69,+,12.76,3.00,
光電類報酬指數,55.26,+,0.03,0.05,
通信網路類報酬指數,304.82,+,2.10,0.69,
電子零組件類報酬指數,361.15,+,8.18,2.32,
電子通路類報酬指數,466.30,+,1.05,0.23,
資訊服務類報酬指數,426.65,+,7.22,1.72,
其他電子類報酬指數,177.05,-,0.16,-0.09,
建材營造類報酬指數,788.29,-,3.16,-0.40,
航運類報酬指數,283.73,+,5.32,1.91,
觀光類報酬指數,227.76,+,1.17,0.52,
金融保險類報酬指數,"2,850.01",-,6.12,-0.21,
貿易百貨類報酬指數,458.54,+,4.00,0.88,
油電燃氣類報酬指數,186.50,-,1.46,-0.78,
其他類報酬指數,648.24,+,2.48,0.38,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,731.75",-,11.39,-0.24,
臺灣中小型公司治理報酬指數,"11,627.71",+,240.83,2.11,
臺灣IPO報酬指數,"6,197.15",+,46.61,0.76,
智慧中立報酬指數,"4,037.38",-,8.74,-0.22,
加權指數掩護性臺指買權價外5%報酬指數,"7,205.69",+,3.38,0.05,
臺灣5G報酬指數,"9,661.02",+,81.54,0.85,
臺灣企業社會責任中小型報酬指數,"11,835.91",+,113.39,0.97,
特選臺灣電動車代表報酬指數,"9,547.50",+,291.56,3.15,
臺灣5G+通訊報酬指數,"7,406.84",+,74.29,1.01,
臺灣全市場報酬指數,"6,396.96",+,45.67,0.72,
臺灣全市場半導體報酬指數,"6,163.76",+,32.82,0.54,
臺灣智慧移動與電動車報酬指數,"5,017.26",+,48.22,0.97,
特選小資高價30報酬指數,"5,994.73",+,78.80,1.33,
特選臺灣綠能及電動車報酬指數,"5,902.22",+,77.18,1.32,
特選臺灣智能車供應鏈聯盟報酬指數,"5,484.53",+,58.15,1.07,
臺灣全市場半導體精選30報酬指數,"4,857.12",+,31.22,0.65,
特選臺灣高股息30報酬指數,"5,133.22",+,56.72,1.12,
臺灣友善環境報酬指數,"5,674.24",+,64.67,1.15,
台灣永續價值報酬指數,"5,182.93",+,45.54,0.89,
特選臺灣IC設計報酬指數,"4,028.21",+,35.46,0.89,
特選臺灣環境永續高股息報酬指數,"5,736.99",+,30.94,0.54,
臺灣友善環境50報酬指數,"4,706.27",+,21.24,0.45,
特選臺灣IC設計產業代表報酬指數,"5,010.65",+,33.97,0.68,
特選臺灣綠能報酬指數,"5,742.91",+,83.15,1.47,
特選臺灣智慧50報酬指數,"4,576.93",+,20.59,0.45,
特選臺灣標竿PCB報酬指數,"4,475.65",+,53.15,1.20,
臺灣晶圓製造報酬指數,"5,440.65",+,38.89,0.72,
臺灣精選高息報酬指數,"5,127.00",+,34.86,0.68,
臺灣多因子優選高股息30報酬指數,"6,398.53",+,45.95,0.72,
特選臺灣優利高填息30報酬指數,"6,221.74",+,53.35,0.86,
臺灣多因子優選成長30報酬指數,"6,652.30",+,63.13,0.96,
特選臺灣科技優息報酬指數,"7,082.16",+,60.93,0.87,
臺灣工業4.0報酬指數,"5,977.61",+,134.05,2.29,
臺灣半導體收益報酬指數,"5,555.76",+,21.69,0.39,
臺灣優選成長高股息報酬指數,"5,680.78",+,38.24,0.68,
特選臺灣ESG低碳高息40報酬指數,"6,243.27",+,72.47,1.17,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"12,044.46",+,89.32,0.75,
藍籌30報酬指數,"10,519.48",+,46.91,0.45,
工業菁英30報酬指數,"11,297.42",+,37.58,0.33,
電子菁英30報酬指數,"11,777.01",+,95.86,0.82,
低波動股利精選30報酬指數,"9,513.82",+,42.34,0.45,
中小型A級動能50報酬指數,"23,489.25",+,632.80,2.77,
特選高息低波報酬指數,"11,611.20",+,198.25,1.74,
臺灣永續報酬指數,"11,323.47",+,80.15,0.71,
價值投資報酬指數,"9,045.81",+,147.46,1.66,
存股雙十等權重報酬指數,"9,663.68",+,75.14,0.78,
特選大蘋果報酬指數,"10,474.84",+,287.85,2.83,
中小型300報酬指數,"12,069.18",+,185.56,1.56,
臺灣500報酬指數,"10,483.39",+,77.95,0.75,
臺灣勞工權益報酬指數,"9,639.88",+,19.95,0.21,
微波高息精選20報酬指數,"8,522.58",+,58.13,0.69,
特選世代行動通訊報酬指數,"7,870.79",+,55.12,0.71,
智慧投資多因子30報酬指數,"6,514.69",+,32.30,0.50,
特選大蘋果報酬正向兩倍指數,"22,178.92",+,"1,186.36",5.65,
特選大蘋果報酬反向一倍指數,"5,346.27",-,155.46,-2.83,
特選價值成長報酬指數,"9,056.14",+,102.02,1.14,
臺灣上櫃永續報酬指數,"7,666.11",+,37.44,0.49,
特選台股領航報酬指數,"8,860.08",+,52.60,0.60,
特選Smart多因子報酬指數,"7,165.31",+,64.83,0.91,
特選ESG高股息報酬指數,"5,497.77",+,26.86,0.49,
特選上櫃ESG成長報酬指數,"5,172.81",-,6.99,-0.13,
特選上櫃ESG電子菁英報酬指數,"5,391.13",+,14.62,0.27,
臺灣優息存股報酬指數,"5,224.94",+,12.10,0.23,
特選上櫃ESG永續高股息報酬指數,"6,940.73",+,18.15,0.26,
特選臺灣金融高股息存股報酬指數,"5,454.17",-,16.71,-0.31,
特選臺灣產業龍頭存股等權重報酬指數,"6,416.00",+,90.98,1.44,
上櫃ESG 30報酬指數,"6,145.39",+,33.79,0.55,
臺灣ESG低碳50報酬指數,"5,888.45",+,41.46,0.71,
112年06月15日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"363,179,951,963","4,945,072,558","2,482,821",,
2.台灣存託憑證,"17,672,286","3,674,849","1,055",,
3.受益憑證,0,0,0,,
4.ETF,"17,510,428,375","1,038,209,759","273,829",,
5.受益證券,"5,218,191","276,120",188,,
6.變更交易股票,"19,598,097","1,338,267",744,,
7.認購(售)權證,"3,006,868,000","2,154,002,000","95,136",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"26,542,450","3,763,000",713,,
14.創新板股票,"71,560,055","754,702",493,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"363,271,110,115","4,947,165,527","2,484,058",,
總計(1~15),"383,837,839,417","8,147,091,255","2,854,979",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,130(58)",511(17),,,
下跌(跌停),"4,328(31)",346(1),,,
持平,597,102,,,
未成交,"12,908",0,,,
無比價,"2,303",17,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年06月15日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
