指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣IC設計指數,"3,275.10",+,81.20,2.54,
特選臺灣環境永續高股息指數,"4,464.36",+,79.76,1.82,
臺灣友善環境50指數,"4,047.10",+,2.60,0.06,
特選台灣策略高股息30指數,"4,018.79",+,48.03,1.21,
特選臺灣IC設計產業代表指數,"4,014.26",+,103.74,2.65,
特選臺灣綠能指數,"5,211.85",-,6.22,-0.12,
特選臺灣成長高股息指數,"4,265.88",+,54.01,1.28,
特選臺灣智慧50指數,"3,981.71",+,34.32,0.87,
特選臺灣標竿PCB指數,"3,674.94",+,18.35,0.50,
臺灣晶圓製造指數,"4,664.99",+,9.42,0.20,
臺灣精選高息指數,"4,102.44",+,87.01,2.17,
臺灣多因子優選高股息30指數,"5,042.55",-,0.69,-0.01,
特選臺灣優利高填息30指數,"4,805.20",+,60.18,1.27,
臺灣多因子優選成長30指數,"5,643.27",+,3.79,0.07,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"27,290.24",-,521.43,-1.87,
金融類日報酬反向一倍指數,"4,840.18",+,44.95,0.94,
漲升股利150指數,"8,189.42",+,8.55,0.10,
藍籌30指數,"7,641.58",+,5.73,0.08,
工業菁英30指數,"8,194.64",+,44.37,0.54,
電子菁英30指數,"8,256.88",+,84.22,1.03,
低波動股利精選30指數,"6,533.96",-,29.47,-0.45,
中小型A級動能50指數,"14,504.66",-,78.23,-0.54,
特選高息低波指數,"6,815.55",+,17.27,0.25,
臺灣永續指數,"7,889.45",-,10.50,-0.13,
價值投資指數,"6,304.05",+,132.30,2.14,
存股雙十等權重指數,"7,070.81",+,85.10,1.22,
特選大蘋果指數,"6,946.84",+,21.25,0.31,
中小型300指數,"8,861.03",+,24.18,0.27,
特股高息20指數,"5,842.23",-,1.62,-0.03,
臺灣500指數,"8,015.58",+,6.57,0.08,
臺灣勞工權益指數,"7,399.66",+,10.67,0.14,
微波高息精選20指數,"6,434.70",-,8.08,-0.13,
特選世代行動通訊指數,"6,087.11",-,34.55,-0.56,
智慧投資多因子30指數,"4,988.07",+,31.67,0.64,
臺股期貨指數,"8,219.60",+,3.18,0.04,
特選價值成長指數,"6,917.90",+,105.40,1.55,
臺灣上櫃永續指數,"6,263.24",+,66.59,1.07,
特選台股領航指數,"6,863.22",+,13.06,0.19,
特選Smart多因子指數,"5,814.64",+,16.28,0.28,
特選ESG高股息指數,"4,271.45",+,4.93,0.12,
特選上櫃ESG成長指數,"4,495.60",+,39.83,0.89,
特選上櫃ESG電子菁英指數,"4,570.66",+,55.82,1.24,
臺灣優息存股指數,"4,850.02",-,19.60,-0.40,
特選上櫃ESG永續高股息指數,"6,323.70",+,78.73,1.26,
特選臺灣金融高股息存股指數,"5,073.68",-,38.77,-0.76,
特選臺灣產業龍頭存股等權重指數,"5,625.63",+,39.56,0.71,
上櫃ESG 30指數,"5,749.39",+,84.78,1.50,
臺灣ESG低碳50指數,"5,189.86",+,1.53,0.03,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"24,978.74",+,35.89,0.14,
發行量加權股價報酬指數,"32,352.28",+,24.45,0.08,
臺灣公司治理100報酬指數,"12,201.28",-,9.99,-0.08,
臺灣50報酬指數,"24,941.08",-,21.29,-0.09,
臺灣50權重上限30%報酬指數,"23,817.84",-,12.20,-0.05,
臺灣中型100報酬指數,"26,991.66",+,29.75,0.11,
臺灣資訊科技股報酬指數,"40,597.32",+,4.31,0.01,
臺灣發達報酬指數,"19,424.19",+,90.22,0.47,
臺灣高股息報酬指數,"17,788.04",+,84.01,0.47,
臺灣就業99報酬指數,"14,926.65",-,46.13,-0.31,
臺灣高薪100報酬指數,"12,260.94",-,4.31,-0.04,
未含金融電子報酬指數,"32,137.16",+,128.24,0.40,
小型股300報酬指數,"11,726.17",+,53.82,0.46,
水泥類報酬指數,340.12,+,0.89,0.26,
食品類報酬指數,"2,903.87",+,11.16,0.39,
塑膠類報酬指數,457.52,+,1.26,0.28,
紡織纖維類報酬指數,961.36,-,0.59,-0.06,
電機機械類報酬指數,396.93,+,8.02,2.06,
電器電纜類報酬指數,193.49,-,1.78,-0.91,
化學生技醫療類報酬指數,196.86,+,0.67,0.34,
化學類報酬指數,231.24,+,0.78,0.34,
生技醫療類報酬指數,110.35,+,0.38,0.35,
玻璃陶瓷類報酬指數,77.64,+,0.53,0.69,
造紙類報酬指數,484.07,-,1.55,-0.32,
鋼鐵類報酬指數,254.94,+,0.34,0.13,
橡膠類報酬指數,391.19,+,4.03,1.04,
汽車類報酬指數,564.38,-,2.12,-0.37,
電子工業類報酬指數,"1,369.90",+,1.77,0.13,
半導體類報酬指數,618.75,+,0.42,0.07,
電腦及週邊設備類報酬指數,292.95,+,0.46,0.16,
光電類報酬指數,53.32,+,0.50,0.95,
通信網路類報酬指數,272.46,-,0.92,-0.34,
電子零組件類報酬指數,308.87,+,1.80,0.59,
電子通路類報酬指數,433.28,-,0.27,-0.06,
資訊服務類報酬指數,316.56,-,1.07,-0.34,
其他電子類報酬指數,160.14,+,0.11,0.07,
建材營造類報酬指數,725.58,+,0.46,0.06,
航運類報酬指數,263.02,+,5.90,2.29,
觀光類報酬指數,189.45,-,1.14,-0.60,
金融保險類報酬指數,"2,732.16",-,25.85,-0.94,
貿易百貨類報酬指數,457.47,-,7.50,-1.61,
油電燃氣類報酬指數,178.18,+,1.91,1.08,
其他類報酬指數,631.83,-,1.03,-0.16,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,065.29",+,17.82,0.35,
臺灣中小型公司治理報酬指數,"9,691.91",+,56.40,0.59,
臺灣IPO報酬指數,"6,172.45",+,96.29,1.58,
智慧中立報酬指數,"3,982.74",+,23.82,0.60,
加權指數掩護性臺指買權價外5%報酬指數,"6,599.64",+,5.84,0.09,
臺灣5G報酬指數,"8,765.64",+,20.19,0.23,
臺灣企業社會責任中小型報酬指數,"9,921.08",+,12.30,0.12,
特選臺灣電動車代表報酬指數,"6,709.56",+,9.97,0.15,
臺灣5G+通訊報酬指數,"6,382.70",+,14.47,0.23,
臺灣全市場報酬指數,"5,703.80",+,5.80,0.10,
臺灣全市場半導體報酬指數,"5,540.84",+,30.69,0.56,
臺灣智慧移動與電動車報酬指數,"4,441.27",+,44.12,1.00,
特選小資高價30報酬指數,"5,219.09",+,52.24,1.01,
特選臺灣綠能及電動車報酬指數,"5,086.58",+,18.41,0.36,
特選臺灣智能車供應鏈聯盟報酬指數,"4,749.49",+,12.18,0.26,
臺灣全市場半導體精選30報酬指數,"4,315.52",+,29.41,0.69,
特選臺灣高股息30報酬指數,"4,614.43",+,57.81,1.27,
臺灣友善環境報酬指數,"4,999.29",+,0.83,0.02,
台灣永續價值報酬指數,"4,624.24",-,19.34,-0.42,
特選臺灣IC設計報酬指數,"3,555.69",+,88.16,2.54,
特選臺灣環境永續高股息報酬指數,"5,014.46",+,89.59,1.82,
臺灣友善環境50報酬指數,"4,282.86",+,2.75,0.06,
特選台灣策略高股息30報酬指數,"4,610.50",+,55.11,1.21,
特選臺灣IC設計產業代表報酬指數,"4,359.41",+,112.66,2.65,
特選臺灣綠能報酬指數,"5,462.72",-,6.51,-0.12,
特選臺灣成長高股息報酬指數,"4,900.66",+,62.04,1.28,
特選臺灣智慧50報酬指數,"4,262.96",+,36.75,0.87,
特選臺灣標竿PCB報酬指數,"3,836.96",+,19.16,0.50,
臺灣晶圓製造報酬指數,"4,925.20",+,9.94,0.20,
臺灣精選高息報酬指數,"4,631.04",+,98.23,2.17,
臺灣多因子優選高股息30報酬指數,"5,453.18",-,0.76,-0.01,
特選臺灣優利高填息30報酬指數,"5,238.36",+,65.60,1.27,
臺灣多因子優選成長30報酬指數,"5,656.22",+,3.80,0.07,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,011.21",+,11.49,0.10,
藍籌30報酬指數,"9,742.58",+,7.30,0.07,
工業菁英30報酬指數,"10,496.63",+,56.84,0.54,
電子菁英30報酬指數,"10,292.31",+,104.98,1.03,
低波動股利精選30報酬指數,"8,485.76",-,38.27,-0.45,
中小型A級動能50報酬指數,"17,187.75",-,92.70,-0.54,
特選高息低波報酬指數,"9,469.16",+,23.99,0.25,
臺灣永續報酬指數,"10,058.96",-,13.39,-0.13,
價值投資報酬指數,"8,444.80",+,177.23,2.14,
存股雙十等權重報酬指數,"8,933.94",+,107.53,1.22,
特選大蘋果報酬指數,"8,326.76",+,25.46,0.31,
中小型300報酬指數,"10,355.55",+,28.26,0.27,
特股高息20報酬指數,"6,836.12",-,1.89,-0.03,
臺灣500報酬指數,"9,365.49",+,7.67,0.08,
臺灣勞工權益報酬指數,"8,889.98",+,12.81,0.14,
微波高息精選20報酬指數,"7,578.44",-,9.50,-0.13,
特選世代行動通訊報酬指數,"6,812.74",-,38.67,-0.56,
智慧投資多因子30報酬指數,"5,779.41",+,36.69,0.64,
特選大蘋果報酬正向兩倍指數,"14,143.77",+,86.23,0.61,
特選大蘋果報酬反向一倍指數,"6,788.39",-,20.88,-0.31,
特選價值成長報酬指數,"8,264.06",+,125.91,1.55,
臺灣上櫃永續報酬指數,"7,073.89",+,75.20,1.07,
特選台股領航報酬指數,"7,780.07",+,14.80,0.19,
特選Smart多因子報酬指數,"6,371.99",+,17.85,0.28,
特選ESG高股息報酬指數,"4,728.74",+,5.46,0.12,
特選上櫃ESG成長報酬指數,"4,817.04",+,42.68,0.89,
特選上櫃ESG電子菁英報酬指數,"4,932.41",+,60.24,1.24,
臺灣優息存股報酬指數,"5,098.32",-,20.61,-0.40,
特選上櫃ESG永續高股息報酬指數,"6,597.74",+,82.13,1.26,
特選臺灣金融高股息存股報酬指數,"5,245.00",-,40.08,-0.76,
特選臺灣產業龍頭存股等權重報酬指數,"5,663.68",+,39.82,0.71,
上櫃ESG 30報酬指數,"5,767.03",+,85.03,1.50,
臺灣ESG低碳50報酬指數,"5,198.52",+,1.54,0.03,
112年02月21日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"214,060,461,838","3,025,430,791","1,670,215",,
2.台灣存託憑證,"17,304,372","3,359,109",950,,
3.受益憑證,0,0,0,,
4.ETF,"7,917,745,321","479,250,145","148,647",,
5.受益證券,"55,726,677","3,144,001",140,,
6.變更交易股票,"12,816,566","1,775,646","1,046",,
7.認購(售)權證,"2,298,426,390","1,737,989,000","70,879",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"10,947,920","2,234,000",352,,
14.創新板股票,"21,607,000","195,000",121,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"214,094,885,404","3,027,401,437","1,671,382",,
總計(1~15),"224,395,036,084","5,253,377,692","1,892,350",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,399(13)",461(5),,,
下跌(跌停),"4,339(36)",386(0),,,
持平,759,120,,,
未成交,"12,917",1,,,
無比價,"1,937",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年02月21日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
