指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
居家生活類報酬指數,144.36,+,4.93,3.54,
其他類報酬指數,644.48,+,7.32,1.15,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,906.45",+,43.90,0.90,
臺灣中小型公司治理報酬指數,"14,235.37",+,415.60,3.01,
臺灣IPO報酬指數,"6,680.92",+,95.27,1.45,
智慧中立報酬指數,"5,093.51",-,33.29,-0.65,
加權指數掩護性臺指買權價外5%報酬指數,"9,198.62",+,278.96,3.13,
臺灣5G報酬指數,"13,139.86",+,452.90,3.57,
臺灣企業社會責任中小型報酬指數,"14,596.61",+,265.38,1.85,
特選臺灣電動車代表報酬指數,"11,696.23",+,382.09,3.38,
臺灣5G+通訊報酬指數,"11,010.43",+,424.90,4.01,
臺灣全市場報酬指數,"8,599.82",+,259.71,3.11,
臺灣全市場半導體報酬指數,"8,586.01",+,318.80,3.86,
臺灣智慧移動與電動車報酬指數,"6,488.52",+,225.44,3.60,
特選小資高價30報酬指數,"8,502.44",+,341.70,4.19,
特選臺灣綠能及電動車報酬指數,"6,769.86",+,208.71,3.18,
特選臺灣智能車供應鏈聯盟報酬指數,"7,803.85",+,305.25,4.07,
臺灣全市場半導體精選30報酬指數,"6,634.90",+,255.44,4.00,
特選臺灣高股息30報酬指數,"7,089.47",+,85.68,1.22,
臺灣友善環境報酬指數,"7,492.90",+,210.22,2.89,
台灣永續價值報酬指數,"6,702.32",+,184.39,2.83,
特選臺灣IC設計報酬指數,"4,865.05",+,188.21,4.02,
特選臺灣環境永續高股息報酬指數,"9,264.38",+,100.49,1.10,
臺灣友善環境50報酬指數,"6,244.46",+,206.43,3.42,
特選臺灣IC設計產業代表報酬指數,"6,404.51",+,248.16,4.03,
特選臺灣綠能報酬指數,"6,122.12",+,190.75,3.22,
特選臺灣智慧50報酬指數,"5,884.18",+,156.58,2.73,
臺灣晶圓製造報酬指數,"6,913.53",+,235.92,3.53,
臺灣精選高息報酬指數,"7,168.64",+,61.09,0.86,
臺灣多因子優選高股息30報酬指數,"10,415.36",+,77.18,0.75,
特選臺灣優利高填息30報酬指數,"8,900.70",+,149.55,1.71,
特選臺灣科技優息報酬指數,"9,775.47",+,122.03,1.26,
臺灣半導體收益報酬指數,"7,356.18",+,201.72,2.82,
臺灣優選成長高股息報酬指數,"8,423.34",+,120.24,1.45,
特選臺灣ESG低碳高息40報酬指數,"8,936.27",+,104.17,1.18,
臺灣優選多因子30報酬指數,"8,860.50",+,159.62,1.83,
臺灣創新科技50報酬指數,"7,632.40",+,317.12,4.34,
臺灣全市場新經濟產業報酬指數,"5,325.23",+,59.30,1.13,
臺灣ESG永續高股息等權重報酬指數,"6,667.91",+,79.29,1.20,
臺灣永續高息中小型報酬指數,"6,127.56",+,81.15,1.34,
特選臺灣高息優質成長報酬指數,"6,330.47",+,52.86,0.84,
特選臺灣高息動能報酬指數,"6,762.21",+,68.68,1.03,
臺灣電子成長高息等權重報酬指數,"5,830.16",+,92.37,1.61,
特選臺灣優利成長報酬指數,"5,353.79",+,71.94,1.36,
臺灣價值高息報酬指數,"5,682.57",+,77.30,1.38,
特選臺灣IC設計動能報酬指數,"4,830.87",+,191.71,4.13,
臺灣科技高股息報酬指數,"5,750.91",+,70.30,1.24,
臺灣趨勢動能高股息報酬指數,"5,965.93",+,59.66,1.01,
特選臺灣科技高息成長報酬指數,"5,544.08",+,58.89,1.07,
特選臺灣AI優息動能報酬指數,"4,841.38",+,133.48,2.84,
臺灣優選AI 50報酬指數,"4,944.09",+,129.01,2.68,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,506.83",+,354.31,2.50,
藍籌30報酬指數,"14,030.28",+,467.40,3.45,
工業菁英30報酬指數,"15,136.15",+,449.32,3.06,
低波動股利精選30報酬指數,"11,387.40",+,84.87,0.75,
中小型A級動能50報酬指數,"29,761.63",+,872.08,3.02,
特選高息低波報酬指數,"15,831.12",+,142.03,0.91,
臺灣永續報酬指數,"15,370.94",+,476.01,3.20,
價值投資報酬指數,"11,685.48",+,196.96,1.71,
存股雙十等權重報酬指數,"12,828.59",+,347.32,2.78,
特選大蘋果報酬指數,"14,079.53",+,572.25,4.24,
中小型300報酬指數,"14,366.48",+,291.64,2.07,
臺灣500報酬指數,"13,620.54",+,394.24,2.98,
臺灣勞工權益報酬指數,"12,477.06",+,237.45,1.94,
微波高息精選20報酬指數,"10,821.16",+,228.12,2.15,
特選世代行動通訊報酬指數,"9,909.54",+,156.53,1.60,
智慧投資多因子30報酬指數,"10,188.94",+,84.67,0.84,
特選大蘋果報酬正向兩倍指數,"36,666.88",+,"2,864.17",8.47,
特選大蘋果報酬反向一倍指數,"3,648.37",-,161.41,-4.24,
特選價值成長報酬指數,"12,709.32",+,151.48,1.21,
臺灣上櫃永續報酬指數,"9,447.25",+,195.93,2.12,
特選台股領航報酬指數,"13,163.21",+,443.86,3.49,
特選Smart多因子報酬指數,"10,250.13",+,310.11,3.12,
特選ESG高股息報酬指數,"8,633.09",+,182.55,2.16,
特選上櫃ESG成長報酬指數,"6,410.77",+,159.17,2.55,
特選上櫃ESG電子菁英報酬指數,"6,528.06",+,158.50,2.49,
臺灣優息存股報酬指數,"6,022.05",+,71.09,1.19,
特選上櫃ESG永續高股息報酬指數,"8,641.36",+,111.57,1.31,
特選臺灣金融高股息存股報酬指數,"7,081.18",+,37.76,0.54,
特選臺灣產業龍頭存股等權重報酬指數,"7,492.89",+,127.06,1.72,
上櫃ESG 30報酬指數,"7,178.38",+,128.51,1.82,
臺灣ESG低碳50報酬指數,"7,974.46",+,259.02,3.36,
臺灣創新板報酬指數,"6,582.28",+,84.85,1.31,
特選上櫃ESG龍頭報酬指數,"6,605.09",+,138.20,2.14,
113年09月12日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"287,718,228,586","3,080,944,398","1,754,189",,
2.台灣存託憑證,"48,389,093","9,156,100","2,652",,
3.受益憑證,0,0,0,,
4.ETF,"25,408,041,501","1,753,041,529","272,901",,
5.受益證券,"10,754,782","904,072",84,,
6.變更交易股票,"24,560,572","735,880",596,,
7.認購(售)權證,"2,811,820,000","3,080,657,000","90,318",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"8,161,090","825,000",141,,
14.創新板股票,"399,009,674","4,651,656","2,440",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"288,141,798,832","3,086,331,934","1,757,225",,
總計(1~15),"316,428,965,298","7,930,915,635","2,123,321",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"9,287(13)",827(9),,,
下跌(跌停),"2,362(52)",121(0),,,
持平,613,62,,,
未成交,"21,480",1,,,
無比價,"5,081",7,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年09月12日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
