指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣高股息30指數,"4,590.29",-,20.57,-0.45,
臺灣友善環境指數,"6,273.15",+,14.79,0.24,
台灣永續價值指數,"5,701.21",+,21.72,0.38,
特選臺灣IC設計指數,"3,999.12",-,10.89,-0.27,
特選臺灣環境永續高股息指數,"6,397.36",-,43.47,-0.67,
臺灣友善環境50指數,"5,211.88",-,5.88,-0.11,
特選臺灣IC設計產業代表指數,"5,225.76",-,9.73,-0.19,
特選臺灣綠能指數,"4,476.34",-,31.36,-0.70,
特選臺灣智慧50指數,"4,848.71",+,4.66,0.10,
臺灣晶圓製造指數,"5,466.05",-,19.48,-0.36,
臺灣精選高息指數,"5,147.15",-,22.10,-0.43,
臺灣多因子優選高股息30指數,"7,910.12",-,8.82,-0.11,
特選臺灣優利高填息30指數,"6,909.69",-,3.60,-0.05,
特選臺灣科技優息指數,"8,167.70",-,36.49,-0.44,
臺灣半導體收益指數,"6,129.57",-,26.93,-0.44,
臺灣優選成長高股息指數,"6,837.41",-,53.69,-0.78,
特選臺灣ESG低碳高息40指數,"7,578.03",+,5.77,0.08,
臺灣優選多因子30指數,"8,166.57",+,117.98,1.47,
臺灣創新科技50指數,"6,703.54",-,35.36,-0.52,
臺灣全市場新經濟產業指數,"4,308.84",-,24.03,-0.55,
臺灣ESG永續高股息等權重指數,"5,499.27",-,41.78,-0.75,
臺灣永續高息中小型指數,"5,046.65",-,48.08,-0.94,
特選臺灣高息優質成長指數,"5,512.75",-,41.22,-0.74,
特選臺灣高息動能指數,"6,188.47",-,20.08,-0.32,
臺灣電子成長高息等權重指數,"5,292.83",-,45.47,-0.85,
特選臺灣優利成長指數,"4,535.33",-,46.96,-1.02,
臺灣價值高息指數,"5,129.35",-,15.81,-0.31,
特選臺灣IC設計動能指數,"4,180.98",-,36.92,-0.88,
臺灣科技高股息指數,"4,783.13",-,36.52,-0.76,
臺灣趨勢動能高股息指數,"5,398.13",-,23.42,-0.43,
特選臺灣科技高息成長指數,"4,911.62",-,26.25,-0.53,
特選臺灣AI優息動能指數,"4,304.12",-,39.92,-0.92,
臺灣優選AI 50指數,"4,230.90",-,46.44,-1.09,
臺灣AI供應鏈聯盟指數,"4,761.68",-,65.04,-1.35,
台灣旗艦動能50指數,"4,858.89",-,2.65,-0.05,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"42,430.92",+,"1,478.66",3.61,
金融類日報酬反向一倍指數,"3,550.18",-,65.27,-1.81,
漲升股利150指數,"8,980.36",-,37.69,-0.42,
藍籌30指數,"9,989.23",+,11.93,0.12,
工業菁英30指數,"10,130.23",+,23.03,0.23,
低波動股利精選30指數,"8,359.86",+,42.16,0.51,
中小型A級動能50指數,"17,428.26",-,269.53,-1.52,
特選高息低波指數,"9,736.81",-,12.83,-0.13,
臺灣永續指數,"10,746.70",+,17.61,0.16,
存股雙十等權重指數,"9,030.14",-,53.67,-0.59,
特選大蘋果指數,"9,565.58",-,74.94,-0.78,
中小型300指數,"10,160.07",-,90.17,-0.88,
微波高息精選20指數,"8,477.69",+,31.55,0.37,
特選世代行動通訊指數,"8,836.90",-,82.61,-0.93,
智慧投資多因子30指數,"7,498.44",+,9.45,0.13,
臺股期貨指數,"10,914.70",-,2.71,-0.02,
特選價值成長指數,"9,131.74",-,78.37,-0.85,
臺灣上櫃永續指數,"6,454.70",-,104.67,-1.60,
特選台股領航指數,"10,412.84",+,38.46,0.37,
特選Smart多因子指數,"8,245.12",-,18.93,-0.23,
特選ESG高股息指數,"6,625.22",-,29.42,-0.44,
特選上櫃ESG成長指數,"4,476.07",-,61.67,-1.36,
臺灣優息存股指數,"5,024.86",+,34.16,0.68,
特選上櫃ESG永續高股息指數,"6,295.43",-,83.83,-1.31,
特選臺灣金融高股息存股指數,"6,492.17",+,113.63,1.78,
特選臺灣產業龍頭存股等權重指數,"6,237.67",-,45.16,-0.72,
上櫃ESG 30指數,"5,606.25",-,97.83,-1.72,
臺灣ESG低碳50指數,"7,190.52",+,13.54,0.19,
臺灣創新板指數,"7,557.91",-,87.18,-1.14,
特選上櫃ESG龍頭指數,"5,373.33",-,85.68,-1.57,
臺灣市值動能50指數,"4,422.58",-,4.61,-0.10,
臺灣護城河概念優選50指數,"4,495.69",+,4.74,0.11,
特選臺灣中小型精選動能100指數,"4,277.30",-,12.09,-0.28,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"34,037.98",-,28.09,-0.08,
發行量加權股價報酬指數,"44,858.10",+,5.31,0.01,
臺灣公司治理100報酬指數,"17,760.10",+,59.71,0.34,
臺灣50報酬指數,"37,797.56",+,134.60,0.36,
臺灣50權重上限30%報酬指數,"33,420.62",+,58.78,0.18,
臺灣中型100報酬指數,"35,590.37",-,250.76,-0.70,
臺灣資訊科技股報酬指數,"69,415.24",+,65.48,0.09,
臺灣發達報酬指數,"18,764.22",-,93.64,-0.50,
臺灣高股息報酬指數,"26,395.70",-,86.39,-0.33,
臺灣就業99報酬指數,"20,274.85",+,21.88,0.11,
臺灣高薪100報酬指數,"17,738.50",+,22.53,0.13,
未含金融電子報酬指數,"30,386.17",-,137.25,-0.45,
小型股300報酬指數,"14,086.93",-,140.57,-0.99,
水泥類報酬指數,317.94,+,0.89,0.28,
食品類報酬指數,"3,377.65",+,4.03,0.12,
塑膠類報酬指數,198.28,-,2.23,-1.11,
紡織纖維類報酬指數,948.27,+,7.92,0.84,
電機機械類報酬指數,532.61,+,3.06,0.58,
電器電纜類報酬指數,130.84,-,1.19,-0.90,
化學生技醫療類報酬指數,202.94,-,1.79,-0.87,
化學類報酬指數,272.70,-,3.09,-1.12,
生技醫療類報酬指數,98.79,-,0.73,-0.73,
玻璃陶瓷類報酬指數,52.48,-,1.07,-2.00,
造紙類報酬指數,398.32,-,8.71,-2.14,
鋼鐵類報酬指數,221.29,-,1.97,-0.88,
橡膠類報酬指數,432.00,-,0.45,-0.10,
汽車類報酬指數,599.05,-,0.47,-0.08,
電子工業類報酬指數,"2,185.73",-,3.31,-0.15,
半導體類報酬指數,"1,049.13",+,2.84,0.27,
電腦及週邊設備類報酬指數,554.71,-,7.28,-1.30,
光電類報酬指數,53.79,-,0.24,-0.44,
通信網路類報酬指數,358.17,-,0.68,-0.19,
電子零組件類報酬指數,384.40,-,5.79,-1.48,
電子通路類報酬指數,631.30,-,3.59,-0.57,
資訊服務類報酬指數,555.20,-,24.62,-4.25,
其他電子類報酬指數,237.79,-,1.91,-0.80,
建材營造類報酬指數,"1,086.38",-,11.23,-1.02,
航運類報酬指數,371.63,-,2.27,-0.61,
觀光餐旅類報酬指數,167.16,,--,--,
金融保險類報酬指數,"3,720.97",+,66.00,1.81,
貿易百貨類報酬指數,438.85,+,1.04,0.24,
油電燃氣類報酬指數,87.14,-,1.11,-1.26,
綠能環保類報酬指數,104.22,+,0.87,0.84,
數位雲端類報酬指數,58.47,-,1.27,-2.13,
運動休閒類報酬指數,89.34,-,0.97,-1.07,
居家生活類報酬指數,124.94,-,2.20,-1.73,
其他類報酬指數,526.93,-,1.07,-0.20,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"3,926.19",-,13.43,-0.34,
臺灣中小型公司治理報酬指數,"12,517.61",-,33.12,-0.26,
臺灣IPO報酬指數,"6,039.28",-,123.31,-2.00,
智慧中立報酬指數,"4,946.94",+,6.77,0.14,
加權指數掩護性臺指買權價外5%報酬指數,"8,885.34",+,13.11,0.15,
臺灣5G報酬指數,"12,576.79",-,87.86,-0.69,
臺灣企業社會責任中小型報酬指數,"13,122.39",-,68.79,-0.52,
特選臺灣電動車代表報酬指數,"10,317.63",-,67.94,-0.65,
臺灣科技龍頭通訊報酬指數,"10,487.56",-,52.13,-0.49,
臺灣全市場報酬指數,"8,042.75",-,7.59,-0.09,
臺灣全市場半導體報酬指數,"8,081.97",-,46.46,-0.57,
臺灣智慧移動與電動車報酬指數,"5,967.45",-,42.07,-0.70,
特選小資高價30報酬指數,"7,870.27",-,52.60,-0.66,
特選臺灣綠能及電動車報酬指數,"6,207.07",-,23.88,-0.38,
特選臺灣智能車供應鏈聯盟報酬指數,"7,361.55",-,35.51,-0.48,
臺灣全市場半導體精選30報酬指數,"6,205.97",-,35.35,-0.57,
特選臺灣高股息30報酬指數,"6,320.17",-,28.32,-0.45,
臺灣友善環境報酬指數,"7,178.51",+,16.92,0.24,
台灣永續價值報酬指數,"6,330.15",+,24.11,0.38,
特選臺灣IC設計報酬指數,"4,707.40",-,12.82,-0.27,
特選臺灣環境永續高股息報酬指數,"8,697.43",-,59.09,-0.67,
臺灣友善環境50報酬指數,"5,966.73",-,6.74,-0.11,
特選臺灣IC設計產業代表報酬指數,"6,161.48",-,11.47,-0.19,
特選臺灣綠能報酬指數,"4,991.03",-,34.96,-0.70,
特選臺灣智慧50報酬指數,"5,627.86",+,5.40,0.10,
臺灣晶圓製造報酬指數,"6,238.43",-,22.23,-0.36,
臺灣精選高息報酬指數,"7,029.56",-,30.18,-0.43,
臺灣多因子優選高股息30報酬指數,"9,495.63",-,10.59,-0.11,
特選臺灣優利高填息30報酬指數,"8,602.88",-,4.47,-0.05,
特選臺灣科技優息報酬指數,"9,129.44",-,40.78,-0.44,
臺灣半導體收益報酬指數,"6,787.71",-,29.81,-0.44,
臺灣優選成長高股息報酬指數,"7,560.13",-,59.37,-0.78,
特選臺灣ESG低碳高息40報酬指數,"8,405.27",+,6.40,0.08,
臺灣優選多因子30報酬指數,"8,712.63",+,125.86,1.47,
臺灣創新科技50報酬指數,"7,210.71",-,38.04,-0.52,
臺灣全市場新經濟產業報酬指數,"4,622.20",-,25.78,-0.55,
臺灣ESG永續高股息等權重報酬指數,"6,000.92",-,45.59,-0.75,
臺灣永續高息中小型報酬指數,"5,390.02",-,51.36,-0.94,
特選臺灣高息優質成長報酬指數,"5,804.01",-,43.40,-0.74,
特選臺灣高息動能報酬指數,"6,463.30",-,20.97,-0.32,
臺灣電子成長高息等權重報酬指數,"5,548.49",-,47.66,-0.85,
特選臺灣優利成長報酬指數,"4,767.84",-,49.37,-1.02,
臺灣價值高息報酬指數,"5,373.88",-,16.56,-0.31,
特選臺灣IC設計動能報酬指數,"4,289.57",-,37.88,-0.88,
臺灣科技高股息報酬指數,"5,049.35",-,38.55,-0.76,
臺灣趨勢動能高股息報酬指數,"5,678.12",-,24.63,-0.43,
特選臺灣科技高息成長報酬指數,"5,160.01",-,27.58,-0.53,
特選臺灣AI優息動能報酬指數,"4,449.52",-,41.26,-0.92,
臺灣優選AI 50報酬指數,"4,377.09",-,48.04,-1.09,
臺灣AI供應鏈聯盟報酬指數,"4,774.90",-,65.22,-1.35,
台灣旗艦動能50報酬指數,"4,892.22",-,2.67,-0.05,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"13,311.94",-,55.87,-0.42,
藍籌30報酬指數,"13,697.38",+,16.37,0.12,
工業菁英30報酬指數,"14,087.45",+,32.02,0.23,
低波動股利精選30報酬指數,"11,651.90",+,58.76,0.51,
中小型A級動能50報酬指數,"21,858.72",-,338.04,-1.52,
特選高息低波報酬指數,"14,902.11",-,19.64,-0.13,
臺灣永續報酬指數,"14,708.84",+,24.10,0.16,
存股雙十等權重報酬指數,"12,649.49",-,75.18,-0.59,
特選大蘋果報酬指數,"12,393.95",-,97.10,-0.78,
中小型300報酬指數,"12,663.32",-,112.38,-0.88,
微波高息精選20報酬指數,"10,810.96",+,40.23,0.37,
特選世代行動通訊報酬指數,"10,810.21",-,101.06,-0.93,
智慧投資多因子30報酬指數,"9,718.37",+,12.24,0.13,
特選大蘋果報酬正向兩倍指數,"26,460.21",-,417.88,-1.55,
特選大蘋果報酬反向一倍指數,"3,870.02",+,29.85,0.78,
特選價值成長報酬指數,"12,241.30",-,105.06,-0.85,
臺灣上櫃永續報酬指數,"7,786.29",-,126.27,-1.60,
特選台股領航報酬指數,"13,018.27",+,48.09,0.37,
特選Smart多因子報酬指數,"9,780.59",-,22.45,-0.23,
特選ESG高股息報酬指數,"8,658.93",-,38.46,-0.44,
特選上櫃ESG成長報酬指數,"5,052.21",-,69.61,-1.36,
臺灣優息存股報酬指數,"5,944.45",+,40.40,0.68,
特選上櫃ESG永續高股息報酬指數,"7,159.02",-,95.33,-1.31,
特選臺灣金融高股息存股報酬指數,"7,148.91",+,125.12,1.78,
特選臺灣產業龍頭存股等權重報酬指數,"6,859.21",-,49.66,-0.72,
上櫃ESG 30報酬指數,"6,038.17",-,105.37,-1.72,
臺灣ESG低碳50報酬指數,"7,757.46",+,14.61,0.19,
臺灣創新板報酬指數,"7,682.17",-,88.61,-1.14,
特選上櫃ESG龍頭報酬指數,"5,578.21",-,88.95,-1.57,
臺灣市值動能50報酬指數,"4,449.21",-,4.65,-0.10,
臺灣護城河概念優選50報酬指數,"4,511.66",+,4.75,0.11,
特選臺灣中小型精選動能100報酬指數,"4,282.17",-,12.10,-0.28,
114年04月30日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"261,954,916,941","2,861,887,000","1,848,067",,
2.台灣存託憑證,"112,087,820","18,587,967","3,959",,
3.受益憑證,0,0,0,,
4.ETF,"18,689,611,370","973,265,695","272,828",,
5.受益證券,"156,933,510","16,084,008",186,,
6.變更交易股票,"14,441,420","1,686,015",960,,
7.認購(售)權證,"1,167,194,180","1,230,693,000","44,330",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"2,265,930","309,000",69,,
14.創新板股票,"92,016,120","1,103,691","1,267",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"262,061,374,481","2,864,676,706","1,850,294",,
總計(1~15),"282,189,467,291","5,103,616,376","2,171,666",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,817(16)",257(11),,,
下跌(跌停),"4,871(62)",709(0),,,
持平,824,72,,,
未成交,"23,902",1,,,
無比價,"2,265",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年04月30日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
