指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"22,380.42",-,"1,899.33",-7.82,
金融類日報酬反向一倍指數,"5,723.15",+,215.43,3.91,
漲升股利150指數,"8,050.56",-,297.42,-3.56,
漲升股利100指數,"7,395.97",-,195.10,-2.57,
藍籌30指數,"7,935.04",-,136.04,-1.69,
工業菁英30指數,"8,767.50",-,127.12,-1.43,
電子菁英30指數,"8,256.74",-,138.29,-1.65,
低波動股利精選30指數,"6,337.33",-,204.04,-3.12,
低貝塔100指數,"7,137.39",-,154.08,-2.11,
中小型精選50指數,"6,762.45",-,186.59,-2.69,
中小型A級動能50指數,"13,096.05",-,862.92,-6.18,
特選高息低波指數,"6,596.01",-,293.76,-4.26,
臺灣永續指數,"7,953.67",-,204.36,-2.51,
特選內需高收益指數,"5,839.35",-,139.71,-2.34,
價值投資指數,"7,260.35",-,373.44,-4.89,
中小型300指數,"7,553.43",-,358.29,-4.53,
臺灣勞工權益指數,"6,986.87",-,228.49,-3.17,
智慧投資多因子30指數,"5,764.68",-,164.21,-2.77,
臺股期貨指數,"7,261.25",-,243.15,-3.24,
臺灣上櫃企業社會責任指數,"5,639.47",-,171.15,-2.95,
特選Smart多因子指數,"5,931.68",-,175.44,-2.87,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"22,713.85",-,703.75,-3.01,
發行量加權股價報酬指數,"29,698.31",-,915.13,-2.99,
臺灣公司治理100報酬指數,"11,717.46",-,264.90,-2.21,
臺灣50報酬指數,"24,608.14",-,533.25,-2.12,
臺灣50權重上限30%報酬指數,"23,195.61",-,572.02,-2.41,
臺灣中型100報酬指數,"20,512.60",-,985.86,-4.59,
臺灣資訊科技股報酬指數,"39,889.90",-,810.61,-1.99,
臺灣發達報酬指數,"18,011.50",-,664.58,-3.56,
臺灣高股息報酬指數,"18,064.97",-,510.68,-2.75,
臺灣就業99報酬指數,"12,575.91",-,595.97,-4.52,
臺灣高薪100報酬指數,"10,415.17",-,403.37,-3.73,
未含金融電子報酬指數,"28,035.05",-,"1,283.76",-4.38,
小型股300報酬指數,"9,448.21",-,552.12,-5.52,
水泥類報酬指數,334.93,-,10.72,-3.10,
食品類報酬指數,"2,732.31",-,53.62,-1.92,
塑膠類報酬指數,435.89,-,14.50,-3.22,
紡織纖維類報酬指數,934.59,-,54.61,-5.52,
電機機械類報酬指數,320.81,-,15.92,-4.73,
電器電纜類報酬指數,96.15,-,8.88,-8.45,
化學生技醫療類報酬指數,155.20,-,3.78,-2.38,
化學類報酬指數,176.59,-,6.43,-3.51,
生技醫療類報酬指數,90.75,-,1.07,-1.17,
玻璃陶瓷類報酬指數,72.95,-,7.82,-9.68,
造紙類報酬指數,514.41,-,30.52,-5.60,
鋼鐵類報酬指數,224.44,-,22.12,-8.97,
橡膠類報酬指數,468.56,-,39.69,-7.81,
汽車類報酬指數,442.11,-,21.89,-4.72,
電子工業類報酬指數,"1,314.38",-,30.15,-2.24,
半導體類報酬指數,623.74,-,10.41,-1.64,
電腦及週邊設備類報酬指數,255.23,-,6.99,-2.67,
光電類報酬指數,54.98,-,3.21,-5.52,
通信網路類報酬指數,243.17,-,3.48,-1.41,
電子零組件類報酬指數,263.89,-,6.09,-2.26,
電子通路類報酬指數,322.32,-,10.90,-3.27,
資訊服務類報酬指數,258.93,-,4.71,-1.79,
其他電子類報酬指數,136.24,-,8.07,-5.59,
建材營造類報酬指數,586.47,-,28.38,-4.62,
航運類報酬指數,192.36,-,17.00,-8.12,
觀光類報酬指數,115.81,-,7.79,-6.30,
金融保險類報酬指數,"2,219.90",-,90.37,-3.91,
貿易百貨類報酬指數,426.75,+,3.09,0.73,
油電燃氣類報酬指數,186.33,-,2.68,-1.42,
其他類報酬指數,521.10,-,19.32,-3.57,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,870.93",-,42.42,-0.86,
臺灣中小型公司治理報酬指數,"8,379.89",-,282.93,-3.27,
臺灣IPO報酬指數,"7,525.79",-,192.06,-2.49,
智慧中立報酬指數,"4,619.17",-,25.48,-0.55,
加權指數掩護性臺指買權價外5%報酬指數,"6,367.67",-,196.22,-2.99,
臺灣5G報酬指數,"8,462.54",-,110.01,-1.28,
臺灣企業社會責任中小型報酬指數,"6,829.98",-,292.58,-4.11,
特選臺灣電動車代表報酬指數,"6,236.52",-,395.29,-5.96,
臺灣5G+通訊報酬指數,"6,126.91",-,120.27,-1.93,
臺灣全市場報酬指數,"5,217.85",-,166.66,-3.10,
臺灣全市場半導體報酬指數,"5,311.73",-,115.53,-2.13,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"9,898.28",-,365.67,-3.56,
漲升股利100報酬指數,"9,128.88",-,240.82,-2.57,
藍籌30報酬指數,"9,357.10",-,160.43,-1.69,
工業菁英30報酬指數,"10,316.23",-,149.57,-1.43,
電子菁英30報酬指數,"9,623.66",-,161.19,-1.65,
低波動股利精選30報酬指數,"7,571.01",-,243.77,-3.12,
低貝塔100報酬指數,"8,500.71",-,183.51,-2.11,
中小型精選50報酬指數,"8,301.04",-,229.05,-2.69,
中小型A級動能50報酬指數,"14,644.50",-,964.95,-6.18,
特選高息低波報酬指數,"8,127.84",-,362.00,-4.26,
臺灣永續報酬指數,"9,373.29",-,240.83,-2.50,
特選內需高收益報酬指數,"6,799.89",-,162.68,-2.34,
價值投資報酬指數,"8,626.05",-,443.68,-4.89,
存股雙十等權重報酬指數,"7,850.94",-,284.67,-3.50,
特選大蘋果報酬指數,"8,076.45",-,195.63,-2.36,
中小型300報酬指數,"8,164.22",-,387.25,-4.53,
特股高息20報酬指數,"6,232.20",-,83.30,-1.32,
臺灣500報酬指數,"8,572.96",-,273.56,-3.09,
臺灣勞工權益報酬指數,"7,654.41",-,250.32,-3.17,
微波高息精選20報酬指數,"6,206.94",-,210.24,-3.28,
特選世代行動通訊報酬指數,"5,694.95",-,161.06,-2.75,
智慧投資多因子30報酬指數,"6,040.09",-,172.04,-2.77,
特選大蘋果報酬正向兩倍指數,"14,148.01",-,702.41,-4.73,
特選大蘋果報酬反向一倍指數,"7,440.89",+,171.91,2.36,
特選價值成長報酬指數,"6,484.87",-,494.53,-7.09,
臺灣上櫃企業社會責任報酬指數,"5,864.66",-,177.98,-2.95,
特選台股領航報酬指數,"7,391.88",-,156.01,-2.07,
特選Smart多因子報酬指數,"5,986.67",-,177.06,-2.87,
110年05月17日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"458,401,862,534","9,489,397,784","3,401,128",,
2.台灣存託憑證,"210,188,730","39,385,452","8,130",,
3.受益憑證,0,0,0,,
4.ETF,"24,355,016,068","1,551,549,784","271,674",,
5.受益證券,"17,251,514","1,064,038",344,,
6.變更交易股票,"50,893,267","9,504,093","2,238",,
7.認購(售)權證,"1,859,498,860","2,038,469,000","93,785",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"110,800,610","19,198,000","3,326",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"458,452,755,801","9,498,901,877","3,403,366",,
總計(1~15),"485,005,511,583","13,148,568,151","3,780,625",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,155(89)",73(30),,,
下跌(跌停),"6,623(658)",863(170),,,
持平,210,11,,,
未成交,"12,723",2,,,
無比價,"2,190",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年05月17日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
