指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特股高息20報酬指數,"6,477.22",-,7.78,-0.12,
臺灣500報酬指數,"9,805.11",+,9.43,0.10,
臺灣勞工權益報酬指數,"8,587.89",-,45.52,-0.53,
微波高息精選20報酬指數,"6,738.03",-,38.91,-0.57,
特選世代行動通訊報酬指數,"6,212.03",+,1.71,0.03,
智慧投資多因子30報酬指數,"6,654.62",-,12.14,-0.18,
特選大蘋果報酬正向兩倍指數,"16,513.38",-,278.64,-1.66,
特選大蘋果報酬反向一倍指數,"6,829.81",+,56.20,0.83,
特選價值成長報酬指數,"9,083.13",+,108.15,1.21,
臺灣上櫃永續報酬指數,"6,880.60",+,27.26,0.40,
特選台股領航報酬指數,"8,286.25",-,17.64,-0.21,
特選Smart多因子報酬指數,"7,055.15",+,21.18,0.30,
特選ESG高股息報酬指數,"4,774.59",-,27.32,-0.57,
特選上櫃ESG成長報酬指數,"4,950.62",+,12.92,0.26,
特選上櫃ESG電子菁英報酬指數,"5,225.28",+,16.66,0.32,
110年08月12日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"314,770,726,932","4,266,113,512","1,912,498",,
2.台灣存託憑證,"44,102,787","7,114,155","2,127",,
3.受益憑證,0,0,0,,
4.ETF,"5,703,811,970","311,550,431","78,220",,
5.受益證券,"8,474,015","584,500",41,,
6.變更交易股票,"31,940,053","4,275,058","1,486",,
7.認購(售)權證,"1,968,848,030","1,991,646,000","68,582",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"15,410,610","2,485,000",552,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"314,802,666,985","4,270,388,570","1,913,984",,
總計(1~15),"322,543,314,397","6,583,768,656","2,063,506",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,617(14)",572(10),,,
下跌(跌停),"3,924(47)",253(1),,,
持平,832,95,,,
未成交,"11,585",8,,,
無比價,"1,900",23,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年08月12日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
