指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣IC設計產業代表指數,"5,726.21",-,205.21,-3.46,
特選臺灣綠能指數,"5,141.86",-,12.87,-0.25,
特選臺灣智慧50指數,"5,408.17",-,48.67,-0.89,
臺灣晶圓製造指數,"6,090.48",-,111.40,-1.80,
臺灣精選高息指數,"5,484.02",-,1.50,-0.03,
臺灣多因子優選高股息30指數,"8,453.70",+,57.83,0.69,
特選臺灣優利高填息30指數,"7,366.00",+,60.53,0.83,
特選臺灣科技優息指數,"8,588.42",-,18.24,-0.21,
臺灣半導體收益指數,"6,675.14",-,84.32,-1.25,
臺灣優選成長高股息指數,"7,478.54",-,35.36,-0.47,
特選臺灣ESG低碳高息40指數,"8,038.68",-,10.22,-0.13,
臺灣優選多因子30指數,"8,671.28",+,65.22,0.76,
臺灣創新科技50指數,"7,673.30",-,141.04,-1.80,
臺灣全市場新經濟產業指數,"4,676.86",+,34.67,0.75,
臺灣ESG永續高股息等權重指數,"6,009.09",-,17.49,-0.29,
臺灣永續高息中小型指數,"5,523.81",+,57.35,1.05,
特選臺灣高息優質成長指數,"5,910.34",+,4.04,0.07,
特選臺灣高息動能指數,"6,523.98",+,22.17,0.34,
臺灣電子成長高息等權重指數,"5,868.43",-,12.15,-0.21,
特選臺灣優利成長指數,"5,043.91",+,45.87,0.92,
臺灣價值高息指數,"5,539.58",+,15.56,0.28,
特選臺灣IC設計動能指數,"4,853.21",-,183.27,-3.64,
臺灣科技高股息指數,"5,123.54",-,19.97,-0.39,
臺灣趨勢動能高股息指數,"5,670.07",-,15.07,-0.27,
特選臺灣科技高息成長指數,"5,214.11",-,2.29,-0.04,
特選臺灣AI優息動能指數,"4,910.43",-,32.54,-0.66,
臺灣優選AI 50指數,"4,848.64",-,89.09,-1.80,
臺灣AI供應鏈聯盟指數,"5,678.11",-,82.65,-1.43,
台灣旗艦動能50指數,"5,273.12",-,74.61,-1.40,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"46,871.45",-,4.02,-0.01,
金融類日報酬反向一倍指數,"3,505.70",+,0.15,--,
漲升股利150指數,"9,819.36",-,80.23,-0.81,
藍籌30指數,"11,053.72",-,157.47,-1.40,
工業菁英30指數,"11,344.77",-,97.66,-0.85,
低波動股利精選30指數,"8,296.84",-,27.25,-0.33,
中小型A級動能50指數,"23,404.72",-,445.46,-1.87,
特選高息低波指數,"9,976.24",+,13.98,0.14,
臺灣永續指數,"11,987.44",-,118.64,-0.98,
價值投資指數,"7,884.69",-,68.67,-0.86,
存股雙十等權重指數,"9,762.43",-,141.25,-1.43,
特選大蘋果指數,"11,347.00",-,123.61,-1.08,
中小型300指數,"11,454.09",-,77.16,-0.67,
臺灣500指數,"11,434.54",-,102.86,-0.89,
臺灣勞工權益指數,"9,613.71",-,80.38,-0.83,
微波高息精選20指數,"8,428.87",+,0.68,0.01,
特選世代行動通訊指數,"9,396.13",-,169.15,-1.77,
智慧投資多因子30指數,"7,621.61",-,14.12,-0.18,
臺股期貨指數,"12,414.79",-,108.16,-0.86,
特選價值成長指數,"10,004.14",+,78.09,0.79,
臺灣上櫃永續指數,"7,416.49",-,144.32,-1.91,
特選台股領航指數,"11,656.93",-,205.95,-1.74,
特選Smart多因子指數,"9,306.53",-,81.23,-0.87,
特選ESG高股息指數,"6,891.19",-,75.74,-1.09,
特選上櫃ESG成長指數,"5,231.61",-,146.46,-2.72,
特選上櫃ESG電子菁英指數,"5,395.09",-,147.68,-2.66,
臺灣優息存股指數,"5,337.75",+,48.85,0.92,
特選上櫃ESG永續高股息指數,"7,304.97",-,92.36,-1.25,
特選臺灣金融高股息存股指數,"6,743.17",-,8.50,-0.13,
特選臺灣產業龍頭存股等權重指數,"6,716.62",-,4.70,-0.07,
上櫃ESG 30指數,"6,626.67",-,123.54,-1.83,
臺灣ESG低碳50指數,"7,892.44",-,96.79,-1.21,
臺灣創新板指數,"8,375.16",+,130.12,1.58,
特選上櫃ESG龍頭指數,"6,211.09",-,145.33,-2.29,
漲升股利精選高息50指數,"5,664.94",-,8.34,-0.15,
臺灣市值動能50指數,"5,057.76",-,58.39,-1.14,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"38,359.12",-,329.46,-0.85,
發行量加權股價報酬指數,"50,486.46",-,416.77,-0.82,
臺灣公司治理100報酬指數,"20,005.25",-,148.19,-0.74,
臺灣50報酬指數,"42,856.83",-,416.98,-0.96,
臺灣50權重上限30%報酬指數,"37,169.62",-,370.03,-0.99,
臺灣中型100報酬指數,"39,856.10",-,245.86,-0.61,
臺灣資訊科技股報酬指數,"80,345.02",-,863.43,-1.06,
臺灣發達報酬指數,"20,353.50",-,213.34,-1.04,
臺灣高股息報酬指數,"27,929.06",+,71.57,0.26,
臺灣就業99報酬指數,"22,146.85",-,101.34,-0.46,
臺灣高薪100報酬指數,"19,130.02",-,83.21,-0.43,
未含金融電子報酬指數,"32,572.32",+,7.60,0.02,
小型股300報酬指數,"15,770.57",-,90.96,-0.57,
水泥類報酬指數,318.93,-,1.22,-0.38,
食品類報酬指數,"3,492.06",-,22.78,-0.65,
塑膠類報酬指數,202.17,-,1.75,-0.86,
紡織纖維類報酬指數,"1,042.20",+,4.20,0.40,
電機機械類報酬指數,630.28,-,9.33,-1.46,
電器電纜類報酬指數,148.02,+,0.62,0.42,
化學生技醫療類報酬指數,214.85,-,2.86,-1.31,
化學類報酬指數,287.15,-,3.12,-1.07,
生技醫療類報酬指數,104.86,-,1.56,-1.47,
玻璃陶瓷類報酬指數,57.70,-,0.71,-1.22,
造紙類報酬指數,454.79,-,3.36,-0.73,
鋼鐵類報酬指數,209.48,-,2.68,-1.26,
橡膠類報酬指數,454.63,-,2.81,-0.61,
汽車類報酬指數,631.26,-,0.99,-0.16,
電子工業類報酬指數,"2,525.35",-,29.56,-1.16,
半導體類報酬指數,"1,207.01",-,13.92,-1.14,
電腦及週邊設備類報酬指數,640.68,-,9.96,-1.53,
光電類報酬指數,62.55,-,0.97,-1.53,
通信網路類報酬指數,376.43,-,4.31,-1.13,
電子零組件類報酬指數,471.32,-,6.71,-1.40,
電子通路類報酬指數,661.30,+,14.41,2.23,
資訊服務類報酬指數,562.70,-,4.25,-0.75,
其他電子類報酬指數,293.63,-,2.96,-1.00,
建材營造類報酬指數,"1,176.70",+,6.31,0.54,
航運類報酬指數,410.16,+,7.25,1.80,
觀光餐旅類報酬指數,173.94,+,0.91,0.53,
金融保險類報酬指數,"3,860.55",-,0.17,--,
貿易百貨類報酬指數,466.48,-,1.35,-0.29,
油電燃氣類報酬指數,85.01,-,1.54,-1.78,
綠能環保類報酬指數,114.06,-,0.68,-0.59,
數位雲端類報酬指數,63.14,+,0.35,0.56,
運動休閒類報酬指數,101.14,+,1.01,1.01,
居家生活類報酬指數,124.45,+,2.41,1.97,
其他類報酬指數,587.82,+,12.98,2.26,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,329.46",-,38.61,-0.88,
臺灣中小型公司治理報酬指數,"14,244.96",-,160.95,-1.12,
臺灣IPO報酬指數,"6,705.66",-,112.19,-1.65,
智慧中立報酬指數,"4,824.70",+,7.61,0.16,
加權指數掩護性臺指買權價外5%報酬指數,"9,887.11",-,79.04,-0.79,
臺灣5G報酬指數,"13,907.55",-,187.86,-1.33,
臺灣企業社會責任中小型報酬指數,"14,678.60",+,96.56,0.66,
特選臺灣電動車代表報酬指數,"11,822.94",-,147.36,-1.23,
臺灣5G+通訊報酬指數,"11,959.93",-,160.92,-1.33,
臺灣全市場報酬指數,"9,054.29",-,79.93,-0.88,
臺灣全市場半導體報酬指數,"9,065.34",-,164.04,-1.78,
臺灣智慧移動與電動車報酬指數,"6,763.71",-,79.96,-1.17,
特選小資高價30報酬指數,"9,288.71",-,184.99,-1.95,
特選臺灣綠能及電動車報酬指數,"6,951.08",-,66.35,-0.95,
特選臺灣智能車供應鏈聯盟報酬指數,"8,437.38",-,125.96,-1.47,
臺灣全市場半導體精選30報酬指數,"6,965.41",-,137.54,-1.94,
特選臺灣高股息30報酬指數,"6,863.23",+,6.53,0.10,
臺灣友善環境報酬指數,"8,015.92",-,36.00,-0.45,
台灣永續價值報酬指數,"7,084.95",-,49.51,-0.69,
特選臺灣IC設計報酬指數,"5,261.97",-,177.00,-3.25,
特選臺灣環境永續高股息報酬指數,"9,084.15",+,56.52,0.63,
臺灣友善環境50報酬指數,"6,666.10",-,68.91,-1.02,
特選臺灣IC設計產業代表報酬指數,"6,738.35",-,212.37,-3.06,
特選臺灣綠能報酬指數,"5,725.81",-,14.33,-0.25,
特選臺灣智慧50報酬指數,"6,267.45",-,47.57,-0.75,
臺灣晶圓製造報酬指數,"6,933.30",-,110.13,-1.56,
臺灣精選高息報酬指數,"7,483.07",+,14.47,0.19,
臺灣多因子優選高股息30報酬指數,"10,138.41",+,69.36,0.69,
特選臺灣優利高填息30報酬指數,"9,151.92",+,75.21,0.83,
特選臺灣科技優息報酬指數,"9,582.79",+,1.42,0.01,
臺灣半導體收益報酬指數,"7,369.37",-,71.75,-0.96,
臺灣優選成長高股息報酬指數,"8,242.46",-,24.87,-0.30,
特選臺灣ESG低碳高息40報酬指數,"8,911.40",-,1.38,-0.02,
臺灣優選多因子30報酬指數,"9,243.95",+,69.52,0.76,
臺灣創新科技50報酬指數,"8,235.72",-,123.96,-1.48,
臺灣全市場新經濟產業報酬指數,"4,982.44",+,36.94,0.75,
臺灣ESG永續高股息等權重報酬指數,"6,528.56",-,15.90,-0.24,
臺灣永續高息中小型報酬指數,"5,871.11",+,60.95,1.05,
特選臺灣高息優質成長報酬指數,"6,209.39",+,9.50,0.15,
特選臺灣高息動能報酬指數,"6,813.70",+,23.15,0.34,
臺灣電子成長高息等權重報酬指數,"6,140.02",-,10.06,-0.16,
特選臺灣優利成長報酬指數,"5,302.50",+,48.23,0.92,
臺灣價值高息報酬指數,"5,794.33",+,20.15,0.35,
特選臺灣IC設計動能報酬指數,"4,970.83",-,176.67,-3.43,
臺灣科技高股息報酬指數,"5,377.06",-,20.96,-0.39,
臺灣趨勢動能高股息報酬指數,"5,944.45",-,10.61,-0.18,
特選臺灣科技高息成長報酬指數,"5,454.92",+,8.87,0.16,
特選臺灣AI優息動能報酬指數,"5,062.07",-,27.45,-0.54,
臺灣優選AI 50報酬指數,"4,995.48",-,91.78,-1.80,
臺灣AI供應鏈聯盟報酬指數,"5,687.55",-,76.46,-1.33,
台灣旗艦動能50報酬指數,"5,303.91",-,53.65,-1.00,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,534.49",-,97.88,-0.67,
藍籌30報酬指數,"15,128.39",-,167.62,-1.10,
工業菁英30報酬指數,"15,717.96",-,135.30,-0.85,
低波動股利精選30報酬指數,"11,561.68",-,37.98,-0.33,
中小型A級動能50報酬指數,"29,345.16",-,558.53,-1.87,
特選高息低波報酬指數,"15,241.04",+,24.88,0.16,
臺灣永續報酬指數,"16,374.56",-,139.91,-0.85,
價值投資報酬指數,"11,470.18",-,99.90,-0.86,
存股雙十等權重報酬指數,"13,672.40",-,181.55,-1.31,
特選大蘋果報酬指數,"14,668.48",-,159.79,-1.08,
中小型300報酬指數,"14,247.12",-,95.98,-0.67,
臺灣500報酬指數,"14,246.19",-,116.82,-0.81,
臺灣勞工權益報酬指數,"12,843.39",-,62.60,-0.49,
微波高息精選20報酬指數,"10,741.99",+,0.86,0.01,
特選世代行動通訊報酬指數,"11,448.09",-,175.03,-1.51,
智慧投資多因子30報酬指數,"9,874.00",-,18.29,-0.18,
特選大蘋果報酬正向兩倍指數,"39,374.00",-,867.28,-2.16,
特選大蘋果報酬反向一倍指數,"3,464.72",+,36.94,1.08,
特選價值成長報酬指數,"13,405.95",+,104.64,0.79,
臺灣上櫃永續報酬指數,"8,903.61",-,170.17,-1.88,
特選台股領航報酬指數,"14,550.39",-,197.40,-1.34,
特選Smart多因子報酬指數,"11,009.04",-,83.97,-0.76,
特選ESG高股息報酬指數,"8,994.72",-,55.47,-0.61,
特選上櫃ESG成長報酬指數,"5,886.31",-,164.79,-2.72,
特選上櫃ESG電子菁英報酬指數,"6,145.75",-,168.23,-2.66,
臺灣優息存股報酬指數,"6,307.28",+,57.72,0.92,
特選上櫃ESG永續高股息報酬指數,"8,263.57",-,100.11,-1.20,
特選臺灣金融高股息存股報酬指數,"7,425.30",-,9.36,-0.13,
特選臺灣產業龍頭存股等權重報酬指數,"7,352.20",-,0.48,-0.01,
上櫃ESG 30報酬指數,"7,106.19",-,127.17,-1.76,
臺灣ESG低碳50報酬指數,"8,501.45",-,85.98,-1.00,
臺灣創新板報酬指數,"8,473.47",+,131.65,1.58,
特選上櫃ESG龍頭報酬指數,"6,402.50",-,146.08,-2.23,
漲升股利精選高息50報酬指數,"5,987.34",-,5.37,-0.09,
臺灣市值動能50報酬指數,"5,077.50",-,50.57,-0.99,
114年01月02日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"340,075,171,933","3,206,513,773","2,182,271",,
2.台灣存託憑證,"2,101,665,593","217,656,012","37,769",,
3.受益憑證,0,0,0,,
4.ETF,"34,330,544,668","1,261,456,357","448,671",,
5.受益證券,"5,659,119","518,802",37,,
6.變更交易股票,"6,097,499","635,911",674,,
7.認購(售)權證,"2,123,537,790","2,210,559,000","71,001",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"5,419,030","580,000",168,,
14.創新板股票,"481,188,254","3,556,448","2,220",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"340,562,457,686","3,210,706,132","2,185,165",,
總計(1~15),"379,129,283,886","6,901,476,303","2,742,811",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,801(16)",315(10),,,
下跌(跌停),"6,573(73)",621(0),,,
持平,587,94,,,
未成交,"21,574",0,,,
無比價,"3,748",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年01月02日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
