指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,492.98",-,59.11,-1.30,
臺灣中小型公司治理報酬指數,"12,319.63",-,80.77,-0.65,
臺灣IPO報酬指數,"5,601.97",-,49.57,-0.88,
智慧中立報酬指數,"4,097.24",-,0.86,-0.02,
加權指數掩護性臺指買權價外5%報酬指數,"7,122.65",-,43.50,-0.61,
臺灣5G報酬指數,"9,568.55",-,11.77,-0.12,
臺灣企業社會責任中小型報酬指數,"12,677.56",-,55.35,-0.43,
特選臺灣電動車代表報酬指數,"9,816.35",-,114.64,-1.15,
臺灣5G+通訊報酬指數,"7,552.81",-,33.62,-0.44,
臺灣全市場報酬指數,"6,243.07",-,38.58,-0.61,
臺灣全市場半導體報酬指數,"6,057.25",+,17.17,0.28,
臺灣智慧移動與電動車報酬指數,"4,974.53",-,23.23,-0.46,
特選小資高價30報酬指數,"5,798.28",-,10.96,-0.19,
特選臺灣綠能及電動車報酬指數,"5,712.71",-,27.11,-0.47,
特選臺灣智能車供應鏈聯盟報酬指數,"5,425.25",-,21.84,-0.40,
臺灣全市場半導體精選30報酬指數,"4,708.91",+,11.72,0.25,
特選臺灣高股息30報酬指數,"5,583.04",-,23.36,-0.42,
臺灣友善環境報酬指數,"5,498.55",-,39.59,-0.71,
台灣永續價值報酬指數,"4,934.95",-,34.57,-0.70,
特選臺灣IC設計報酬指數,"4,214.29",+,44.78,1.07,
特選臺灣環境永續高股息報酬指數,"6,785.77",-,8.78,-0.13,
臺灣友善環境50報酬指數,"4,447.71",-,17.11,-0.38,
特選臺灣IC設計產業代表報酬指數,"5,357.26",+,47.28,0.89,
特選臺灣綠能報酬指數,"5,345.62",-,37.15,-0.69,
特選臺灣智慧50報酬指數,"4,337.87",-,24.23,-0.56,
特選臺灣標竿PCB報酬指數,"5,629.90",-,93.87,-1.64,
臺灣晶圓製造報酬指數,"4,987.59",-,8.87,-0.18,
臺灣精選高息報酬指數,"5,650.02",-,46.38,-0.81,
臺灣多因子優選高股息30報酬指數,"7,504.34",-,81.38,-1.07,
特選臺灣優利高填息30報酬指數,"6,836.03",-,70.16,-1.02,
臺灣多因子優選成長30報酬指數,"6,606.36",-,55.21,-0.83,
特選臺灣科技優息報酬指數,"8,090.10",-,42.17,-0.52,
臺灣工業4.0報酬指數,"6,623.95",-,67.22,-1.00,
臺灣半導體收益報酬指數,"5,542.34",+,20.78,0.38,
臺灣優選成長高股息報酬指數,"6,356.50",-,9.77,-0.15,
特選臺灣ESG低碳高息40報酬指數,"7,001.10",-,4.42,-0.06,
臺灣優選多因子30報酬指數,"6,554.01",-,82.56,-1.24,
臺灣創新科技50報酬指數,"5,376.01",-,11.53,-0.21,
臺灣全市場新經濟產業報酬指數,"4,651.84",-,27.47,-0.59,
臺灣ESG永續高股息等權重報酬指數,"5,742.64",-,21.95,-0.38,
臺灣永續高息中小型報酬指數,"5,209.35",-,44.87,-0.85,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,791.69",-,87.27,-0.73,
藍籌30報酬指數,"10,139.23",-,5.53,-0.05,
工業菁英30報酬指數,"11,083.60",+,21.07,0.19,
電子菁英30報酬指數,"12,155.40",+,55.79,0.46,
低波動股利精選30報酬指數,"9,778.56",-,73.94,-0.75,
中小型A級動能50報酬指數,"27,380.43",-,244.70,-0.89,
特選高息低波報酬指數,"12,128.72",-,62.47,-0.51,
臺灣永續報酬指數,"11,026.72",-,67.79,-0.61,
價值投資報酬指數,"8,894.94",-,37.19,-0.42,
存股雙十等權重報酬指數,"9,735.90",-,87.01,-0.89,
特選大蘋果報酬指數,"11,450.02",-,143.80,-1.24,
中小型300報酬指數,"12,260.18",-,85.58,-0.69,
臺灣500報酬指數,"10,268.37",-,65.43,-0.63,
臺灣勞工權益報酬指數,"9,747.59",-,29.70,-0.30,
微波高息精選20報酬指數,"8,733.54",-,81.12,-0.92,
特選世代行動通訊報酬指數,"9,345.95",-,150.92,-1.59,
智慧投資多因子30報酬指數,"6,406.43",-,48.91,-0.76,
特選大蘋果報酬正向兩倍指數,"25,942.94",-,659.92,-2.48,
特選大蘋果報酬反向一倍指數,"4,788.72",+,58.67,1.24,
特選價值成長報酬指數,"9,870.71",-,122.86,-1.23,
臺灣上櫃永續報酬指數,"7,441.78",-,16.92,-0.23,
特選台股領航報酬指數,"9,423.99",-,24.56,-0.26,
特選Smart多因子報酬指數,"7,203.09",-,41.13,-0.57,
特選ESG高股息報酬指數,"6,120.03",-,19.03,-0.31,
特選上櫃ESG成長報酬指數,"4,899.22",+,3.02,0.06,
特選上櫃ESG電子菁英報酬指數,"5,008.08",+,3.09,0.06,
臺灣優息存股報酬指數,"5,027.08",-,61.73,-1.21,
特選上櫃ESG永續高股息報酬指數,"7,151.56",-,22.24,-0.31,
特選臺灣金融高股息存股報酬指數,"5,518.22",-,32.04,-0.58,
特選臺灣產業龍頭存股等權重報酬指數,"6,603.37",-,31.82,-0.48,
上櫃ESG 30報酬指數,"5,932.45",-,34.84,-0.58,
臺灣ESG低碳50報酬指數,"5,678.06",-,12.53,-0.22,
臺灣創新板報酬指數,"4,562.98",-,78.74,-1.70,
特選上櫃ESG龍頭報酬指數,"5,281.14",-,25.69,-0.48,
112年10月03日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"242,097,705,802","2,735,495,106","1,713,722",,
2.台灣存託憑證,"32,416,896","8,108,729","2,987",,
3.受益憑證,0,0,0,,
4.ETF,"16,197,592,332","982,307,703","290,262",,
5.受益證券,"508,523,185","24,492,398",46,,
6.變更交易股票,"13,322,369","2,546,297","1,204",,
7.認購(售)權證,"2,502,256,160","2,135,045,000","82,457",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"13,541,150","2,179,000",221,,
14.創新板股票,"87,533,981","2,176,211",977,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"242,198,562,152","2,740,217,614","1,715,903",,
總計(1~15),"261,452,891,875","5,892,350,444","2,091,876",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,920(10)",260(6),,,
下跌(跌停),"7,041(53)",613(0),,,
持平,657,99,,,
未成交,"16,617",2,,,
無比價,"2,118",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年10月03日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
