指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣ESG永續高股息等權重指數,"5,566.58",-,44.81,-0.80,
臺灣永續高息中小型指數,"5,291.43",+,2.75,0.05,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"30,004.22",+,13.77,0.05,
金融類日報酬反向一倍指數,"4,572.59",-,1.05,-0.02,
漲升股利150指數,"8,442.34",-,88.76,-1.04,
藍籌30指數,"7,803.85",-,82.36,-1.04,
工業菁英30指數,"8,419.98",-,74.82,-0.88,
電子菁英30指數,"9,359.88",-,91.23,-0.97,
低波動股利精選30指數,"7,302.79",-,44.40,-0.60,
中小型A級動能50指數,"21,871.72",-,474.49,-2.12,
特選高息低波指數,"8,396.85",-,55.18,-0.65,
臺灣永續指數,"8,462.13",-,128.60,-1.50,
價值投資指數,"6,438.37",-,28.45,-0.44,
存股雙十等權重指數,"7,254.74",-,109.31,-1.48,
特選大蘋果指數,"8,993.51",-,213.41,-2.32,
中小型300指數,"10,235.05",-,60.63,-0.59,
臺灣500指數,"8,606.00",-,110.36,-1.27,
臺灣勞工權益指數,"7,755.61",-,37.90,-0.49,
微波高息精選20指數,"7,173.78",-,65.37,-0.90,
特選世代行動通訊指數,"8,344.51",-,38.94,-0.46,
智慧投資多因子30指數,"5,262.11",-,74.68,-1.40,
臺股期貨指數,"9,095.35",-,102.94,-1.12,
特選價值成長指數,"7,741.40",-,48.05,-0.62,
臺灣上櫃永續指數,"6,457.93",-,24.86,-0.38,
特選台股領航指數,"7,839.72",-,90.65,-1.14,
特選Smart多因子指數,"6,331.47",-,97.92,-1.52,
特選ESG高股息指數,"4,960.87",-,34.35,-0.69,
特選上櫃ESG成長指數,"4,590.68",-,20.53,-0.45,
特選上櫃ESG電子菁英指數,"4,636.13",-,20.72,-0.44,
臺灣優息存股指數,"4,562.63",-,12.29,-0.27,
特選上櫃ESG永續高股息指數,"6,576.87",-,31.79,-0.48,
特選臺灣金融高股息存股指數,"5,343.45",+,2.25,0.04,
特選臺灣產業龍頭存股等權重指數,"6,327.84",-,44.42,-0.70,
上櫃ESG 30指數,"5,793.65",-,8.43,-0.15,
臺灣ESG低碳50指數,"5,548.04",-,87.31,-1.55,
臺灣創新板指數,"4,783.29",+,18.66,0.39,
特選上櫃ESG龍頭指數,"5,402.28",-,43.16,-0.79,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,689.96",-,346.51,-1.24,
發行量加權股價報酬指數,"35,921.89",-,479.03,-1.32,
臺灣公司治理100報酬指數,"13,311.68",-,227.34,-1.68,
臺灣50報酬指數,"26,786.48",-,510.70,-1.87,
臺灣50權重上限30%報酬指數,"25,679.61",-,378.54,-1.45,
臺灣中型100報酬指數,"34,138.87",-,320.81,-0.93,
臺灣資訊科技股報酬指數,"46,594.33",-,"1,106.86",-2.32,
臺灣發達報酬指數,"19,776.99",-,170.11,-0.85,
臺灣高股息報酬指數,"23,524.73",-,321.65,-1.35,
臺灣就業99報酬指數,"17,771.41",-,149.93,-0.84,
臺灣高薪100報酬指數,"14,278.51",-,124.46,-0.86,
未含金融電子報酬指數,"32,891.34",-,77.21,-0.23,
小型股300報酬指數,"13,467.82",-,35.22,-0.26,
水泥類報酬指數,325.92,-,0.43,-0.13,
食品類報酬指數,"3,224.66",-,7.83,-0.24,
塑膠類報酬指數,430.05,-,4.67,-1.07,
紡織纖維類報酬指數,"1,007.33",+,1.07,0.11,
電機機械類報酬指數,453.96,-,3.01,-0.66,
電器電纜類報酬指數,163.04,-,1.74,-1.06,
化學生技醫療類報酬指數,204.84,-,0.74,-0.36,
化學類報酬指數,276.91,-,2.01,-0.72,
生技醫療類報酬指數,99.36,+,0.06,0.06,
玻璃陶瓷類報酬指數,67.11,+,0.62,0.93,
造紙類報酬指數,540.96,+,1.75,0.32,
鋼鐵類報酬指數,246.30,+,2.14,0.88,
橡膠類報酬指數,426.96,+,2.10,0.49,
汽車類報酬指數,672.88,+,1.03,0.15,
電子工業類報酬指數,"1,584.14",-,32.09,-1.99,
半導體類報酬指數,672.54,-,16.52,-2.40,
電腦及週邊設備類報酬指數,508.47,-,17.85,-3.39,
光電類報酬指數,52.80,+,0.18,0.34,
通信網路類報酬指數,314.22,-,1.68,-0.53,
電子零組件類報酬指數,384.92,-,5.83,-1.49,
電子通路類報酬指數,514.19,+,7.25,1.43,
資訊服務類報酬指數,410.91,-,3.14,-0.76,
其他電子類報酬指數,176.04,+,0.08,0.05,
建材營造類報酬指數,803.07,+,1.00,0.12,
航運類報酬指數,276.28,-,2.08,-0.75,
觀光餐旅類報酬指數,182.58,-,0.05,-0.03,
金融保險類報酬指數,"2,943.95",+,0.68,0.02,
貿易百貨類報酬指數,448.71,-,0.03,-0.01,
油電燃氣類報酬指數,176.10,+,0.30,0.17,
綠能環保類報酬指數,92.68,+,0.91,0.99,
數位雲端類報酬指數,82.58,-,1.32,-1.57,
運動休閒類報酬指數,98.42,-,0.36,-0.36,
居家生活類報酬指數,97.87,-,0.71,-0.72,
其他類報酬指數,635.13,+,0.26,0.04,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,632.37",-,9.59,-0.21,
臺灣中小型公司治理報酬指數,"12,471.65",-,50.29,-0.40,
臺灣IPO報酬指數,"5,724.97",-,44.02,-0.76,
智慧中立報酬指數,"4,116.87",-,20.08,-0.49,
加權指數掩護性臺指買權價外5%報酬指數,"7,219.72",-,95.33,-1.30,
臺灣5G報酬指數,"9,688.48",-,120.91,-1.23,
臺灣企業社會責任中小型報酬指數,"12,798.88",-,79.01,-0.61,
特選臺灣電動車代表報酬指數,"9,651.37",-,201.94,-2.05,
臺灣5G+通訊報酬指數,"7,582.10",-,135.85,-1.76,
臺灣全市場報酬指數,"6,337.41",-,88.00,-1.37,
臺灣全市場半導體報酬指數,"6,203.43",-,68.11,-1.09,
臺灣智慧移動與電動車報酬指數,"5,034.22",-,63.95,-1.25,
特選小資高價30報酬指數,"5,813.02",-,82.94,-1.41,
特選臺灣綠能及電動車報酬指數,"5,759.08",-,73.49,-1.26,
特選臺灣智能車供應鏈聯盟報酬指數,"5,459.13",-,93.53,-1.68,
臺灣全市場半導體精選30報酬指數,"4,829.50",-,56.53,-1.16,
特選臺灣高股息30報酬指數,"5,620.98",-,28.44,-0.50,
臺灣友善環境報酬指數,"5,588.39",-,81.35,-1.43,
台灣永續價值報酬指數,"5,034.82",-,77.54,-1.52,
特選臺灣IC設計報酬指數,"4,301.94",-,11.94,-0.28,
特選臺灣環境永續高股息報酬指數,"6,911.35",-,9.14,-0.13,
臺灣友善環境50報酬指數,"4,554.45",-,53.15,-1.15,
特選臺灣IC設計產業代表報酬指數,"5,484.99",+,9.63,0.18,
特選臺灣綠能報酬指數,"5,411.20",-,45.69,-0.84,
特選臺灣智慧50報酬指數,"4,385.13",-,67.70,-1.52,
特選臺灣標竿PCB報酬指數,"5,582.50",-,93.25,-1.64,
臺灣晶圓製造報酬指數,"5,150.76",-,74.39,-1.42,
臺灣精選高息報酬指數,"5,724.40",-,69.83,-1.21,
臺灣多因子優選高股息30報酬指數,"7,416.90",-,75.31,-1.01,
特選臺灣優利高填息30報酬指數,"6,865.50",-,94.87,-1.36,
臺灣多因子優選成長30報酬指數,"6,683.54",-,107.74,-1.59,
特選臺灣科技優息報酬指數,"8,371.15",-,40.39,-0.48,
臺灣工業4.0報酬指數,"6,520.73",-,124.89,-1.88,
臺灣半導體收益報酬指數,"5,701.89",-,49.93,-0.87,
臺灣優選成長高股息報酬指數,"6,493.53",-,112.23,-1.70,
特選臺灣ESG低碳高息40報酬指數,"7,166.06",-,13.77,-0.19,
臺灣優選多因子30報酬指數,"6,461.18",-,162.72,-2.46,
臺灣創新科技50報酬指數,"5,449.69",-,90.53,-1.63,
臺灣全市場新經濟產業報酬指數,"4,790.32",-,21.04,-0.44,
臺灣ESG永續高股息等權重報酬指數,"5,823.82",-,46.88,-0.80,
臺灣永續高息中小型報酬指數,"5,369.43",+,2.79,0.05,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"12,088.48",-,127.10,-1.04,
藍籌30報酬指數,"10,319.00",-,108.91,-1.04,
工業菁英30報酬指數,"11,260.06",-,100.06,-0.88,
電子菁英30報酬指數,"12,214.74",-,119.06,-0.97,
低波動股利精選30報酬指數,"9,835.15",-,59.79,-0.60,
中小型A級動能50報酬指數,"26,571.38",-,576.44,-2.12,
特選高息低波報酬指數,"12,254.98",-,80.52,-0.65,
臺灣永續報酬指數,"11,206.05",-,170.30,-1.50,
價值投資報酬指數,"9,018.37",-,39.85,-0.44,
存股雙十等權重報酬指數,"9,846.64",-,148.37,-1.48,
特選大蘋果報酬指數,"11,233.11",-,266.55,-2.32,
中小型300報酬指數,"12,384.61",-,73.37,-0.59,
臺灣500報酬指數,"10,418.12",-,133.60,-1.27,
臺灣勞工權益報酬指數,"9,940.94",-,48.58,-0.49,
微波高息精選20報酬指數,"8,814.27",-,80.33,-0.90,
特選世代行動通訊報酬指數,"9,774.07",-,45.61,-0.46,
智慧投資多因子30報酬指數,"6,538.98",-,92.80,-1.40,
特選大蘋果報酬正向兩倍指數,"25,012.03",-,"1,215.87",-4.64,
特選大蘋果報酬反向一倍指數,"4,889.75",+,110.77,2.32,
特選價值成長報酬指數,"10,007.47",-,62.11,-0.62,
臺灣上櫃永續報酬指數,"7,508.31",-,28.91,-0.38,
特選台股領航報酬指數,"9,422.80",-,108.95,-1.14,
特選Smart多因子報酬指數,"7,266.61",-,112.39,-1.52,
特選ESG高股息報酬指數,"6,167.91",-,42.71,-0.69,
特選上櫃ESG成長報酬指數,"5,017.44",-,22.42,-0.44,
特選上櫃ESG電子菁英報酬指數,"5,128.92",-,22.93,-0.45,
臺灣優息存股報酬指數,"5,204.38",-,14.03,-0.27,
特選上櫃ESG永續高股息報酬指數,"7,160.45",-,34.61,-0.48,
特選臺灣金融高股息存股報酬指數,"5,673.46",+,2.39,0.04,
特選臺灣產業龍頭存股等權重報酬指數,"6,656.79",-,46.73,-0.70,
上櫃ESG 30報酬指數,"6,024.46",-,8.76,-0.15,
臺灣ESG低碳50報酬指數,"5,778.35",-,90.94,-1.55,
臺灣創新板報酬指數,"4,783.29",+,18.66,0.39,
特選上櫃ESG龍頭報酬指數,"5,402.28",-,43.16,-0.79,
112年09月18日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"260,501,525,148","2,685,708,260","1,747,182",,
2.台灣存託憑證,"21,496,070","4,635,904",785,,
3.受益憑證,0,0,0,,
4.ETF,"21,977,192,019","1,172,584,554","392,450",,
5.受益證券,"478,169,846","23,160,001",39,,
6.變更交易股票,"35,067,162","5,458,050","2,415",,
7.認購(售)權證,"2,558,585,850","2,183,642,000","84,271",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"13,584,830","2,216,000",356,,
14.創新板股票,"54,752,648","868,503",430,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"260,591,344,958","2,692,034,813","1,750,027",,
總計(1~15),"285,640,373,573","6,078,273,272","2,227,928",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,372(13)",422(6),,,
下跌(跌停),"6,655(81)",434(1),,,
持平,614,113,,,
未成交,"15,862",4,,,
無比價,"2,128",6,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年09月18日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
