指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣永續報酬指數,"9,901.99",+,13.60,0.14,
特選內需高收益報酬指數,"6,593.31",+,79.21,1.22,
價值投資報酬指數,"8,622.77",+,49.25,0.57,
存股雙十等權重報酬指數,"7,427.17",+,1.14,0.02,
特選大蘋果報酬指數,"9,210.94",-,10.36,-0.11,
中小型300報酬指數,"8,477.23",+,57.77,0.69,
特股高息20報酬指數,"6,063.24",+,27.10,0.45,
臺灣500報酬指數,"9,121.38",+,17.64,0.19,
特選外資豐擁50報酬指數,"9,117.79",+,38.76,0.43,
臺灣勞工權益報酬指數,"7,785.24",+,19.74,0.25,
微波高息精選20報酬指數,"5,662.62",+,51.40,0.92,
特選世代行動通訊報酬指數,"6,367.15",+,13.90,0.22,
智慧投資多因子30報酬指數,"6,138.99",-,2.67,-0.04,
特選大蘋果報酬正向兩倍指數,"18,663.60",-,42.03,-0.22,
特選大蘋果報酬反向一倍指數,"6,614.64",+,7.42,0.11,
特選價值成長報酬指數,"6,376.65",+,41.05,0.65,
臺灣上櫃企業社會責任報酬指數,"6,635.47",-,79.17,-1.18,
特選台股領航報酬指數,"7,741.40",+,52.45,0.68,
特選Smart多因子報酬指數,"6,412.91",+,22.01,0.34,
110年02月23日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"356,972,476,353","6,559,608,776","2,588,748",,
2.台灣存託憑證,"255,646,274","39,373,447","8,343",,
3.受益憑證,0,0,0,,
4.ETF,"12,689,990,704","770,291,301","137,968",,
5.受益證券,"14,277,367","950,076",290,,
6.變更交易股票,"21,875,047","3,676,777","1,327",,
7.認購(售)權證,"3,274,502,710","2,365,767,000","110,606",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"73,061,390","12,201,000","2,023",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"356,994,351,400","6,563,285,553","2,590,075",,
總計(1~15),"373,301,829,845","9,751,868,377","2,849,305",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,961(37)",607(23),,,
下跌(跌停),"5,090(31)",277(2),,,
持平,505,59,,,
未成交,"9,098",2,,,
無比價,"1,585",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年02月23日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
