指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
智慧投資多因子30報酬指數,"6,548.25",-,27.08,-0.41,
特選大蘋果報酬正向兩倍指數,"16,986.99",-,144.42,-0.84,
特選大蘋果報酬反向一倍指數,"6,752.41",+,28.34,0.42,
特選價值成長報酬指數,"10,158.31",+,289.83,2.94,
臺灣上櫃永續報酬指數,"6,805.00",-,143.23,-2.06,
特選台股領航報酬指數,"8,642.63",+,42.98,0.50,
特選Smart多因子報酬指數,"7,229.49",+,18.89,0.26,
特選ESG高股息報酬指數,"4,661.58",-,30.06,-0.64,
特選上櫃ESG成長報酬指數,"4,867.21",-,109.79,-2.21,
特選上櫃ESG電子菁英報酬指數,"5,168.91",-,114.52,-2.17,
110年07月01日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"631,706,613,209","9,708,573,696","4,190,776",,
2.台灣存託憑證,"290,875,872","40,561,584","8,991",,
3.受益憑證,0,0,0,,
4.ETF,"11,207,363,288","612,497,766","166,190",,
5.受益證券,"2,838,039","169,504",54,,
6.變更交易股票,"104,521,147","12,361,725","3,115",,
7.認購(售)權證,"4,094,493,530","2,780,806,000","141,689",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"87,079,420","10,029,000","1,473",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"631,811,134,356","9,720,935,421","4,193,891",,
總計(1~15),"647,493,784,505","13,164,999,275","4,512,288",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,280(234)",264(22),,,
下跌(跌停),"6,585(51)",604(1),,,
持平,591,69,,,
未成交,"10,875",3,,,
無比價,"2,184",10,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年07月01日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
