指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣企業社會責任中小型指數,"8,050.15",+,38.35,0.48,
特選臺灣電動車代表指數,"5,463.23",+,99.87,1.86,
臺灣5G+通訊指數,"5,598.06",+,16.18,0.29,
臺灣全市場指數,"5,159.36",+,39.46,0.77,
臺灣全市場半導體指數,"4,782.64",-,17.00,-0.35,
臺灣電動車與自駕科技永續概念指數,"4,063.88",-,5.95,-0.15,
臺灣智慧移動與電動車指數,"3,848.77",+,17.11,0.45,
特選小資高價30指數,"4,290.46",+,22.43,0.53,
特選臺灣綠能及電動車指數,"4,345.68",+,37.58,0.87,
特選臺灣智能車供應鏈聯盟指數,"4,087.28",+,13.15,0.32,
臺灣全市場半導體精選30指數,"3,773.35",-,16.03,-0.42,
特選臺灣高股息30指數,"4,323.36",+,5.44,0.13,
臺灣友善環境指數,"4,623.80",+,33.67,0.73,
台灣永續價值指數,"4,312.45",+,31.80,0.74,
特選臺灣IC設計指數,"3,034.43",-,7.39,-0.24,
特選臺灣環境永續高股息指數,"4,312.34",+,26.88,0.63,
臺灣友善環境50指數,"4,044.93",+,21.00,0.52,
特選台灣策略高股息30指數,"4,126.01",+,31.75,0.78,
特選臺灣IC設計產業代表指數,"3,387.01",-,0.84,-0.02,
特選臺灣綠能指數,"4,563.92",+,115.40,2.59,
特選臺灣成長高股息指數,"4,077.84",+,44.74,1.11,
特選臺灣智慧50指數,"4,011.97",+,29.74,0.75,
特選臺灣標竿PCB指數,"3,903.42",+,36.42,0.94,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"30,433.58",+,618.11,2.07,
金融類日報酬反向一倍指數,"4,695.58",-,49.18,-1.04,
漲升股利150指數,"8,130.65",+,68.22,0.85,
藍籌30指數,"7,485.70",+,41.06,0.55,
工業菁英30指數,"7,932.09",+,26.57,0.34,
電子菁英30指數,"7,337.14",+,64.55,0.89,
低波動股利精選30指數,"7,011.90",+,64.96,0.94,
中小型A級動能50指數,"13,514.67",+,142.37,1.06,
特選高息低波指數,"7,108.28",+,24.94,0.35,
臺灣永續指數,"7,790.41",+,48.05,0.62,
特選內需高收益指數,"6,206.41",+,73.73,1.20,
價值投資指數,"6,159.46",+,90.75,1.50,
存股雙十等權重指數,"7,184.34",+,107.19,1.51,
特選大蘋果指數,"6,317.76",+,19.62,0.31,
中小型300指數,"8,445.00",+,106.53,1.28,
特股高息20指數,"6,151.18",+,7.83,0.13,
臺灣500指數,"7,924.87",+,67.87,0.86,
臺灣勞工權益指數,"7,531.08",+,63.84,0.85,
微波高息精選20指數,"6,528.80",+,41.51,0.64,
特選世代行動通訊指數,"6,142.36",+,62.50,1.03,
智慧投資多因子30指數,"5,288.49",+,71.68,1.37,
臺股期貨指數,"7,757.80",+,61.82,0.80,
特選價值成長指數,"6,718.28",+,112.65,1.71,
臺灣上櫃永續指數,"5,438.11",+,23.40,0.43,
特選台股領航指數,"6,853.25",+,35.18,0.52,
特選Smart多因子指數,"5,796.25",+,49.22,0.86,
特選ESG高股息指數,"4,134.19",+,1.46,0.04,
特選上櫃ESG成長指數,"3,917.06",+,12.02,0.31,
特選上櫃ESG電子菁英指數,"4,167.40",+,10.66,0.26,
新臺灣高股息指數,"4,633.53",+,31.04,0.67,
臺灣優息存股指數,"4,957.38",+,60.91,1.24,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,526.70",+,197.31,0.85,
發行量加權股價報酬指數,"30,677.22",+,258.50,0.85,
臺灣公司治理100報酬指數,"11,693.22",+,73.13,0.63,
臺灣50報酬指數,"23,739.13",+,126.56,0.54,
臺灣50權重上限30%報酬指數,"22,816.45",+,142.95,0.63,
臺灣中型100報酬指數,"24,543.80",+,276.61,1.14,
臺灣資訊科技股報酬指數,"37,419.69",+,90.47,0.24,
臺灣發達報酬指數,"19,048.82",+,290.57,1.55,
臺灣高股息報酬指數,"16,555.74",+,109.58,0.67,
臺灣就業99報酬指數,"13,955.07",+,111.24,0.80,
臺灣高薪100報酬指數,"11,795.73",+,109.66,0.94,
未含金融電子報酬指數,"31,164.04",+,466.29,1.52,
小型股300報酬指數,"10,707.13",+,154.94,1.47,
水泥類報酬指數,311.52,+,4.07,1.32,
食品類報酬指數,"2,789.41",+,26.13,0.95,
塑膠類報酬指數,479.98,+,5.97,1.26,
紡織纖維類報酬指數,896.22,+,3.55,0.40,
電機機械類報酬指數,355.73,+,10.95,3.18,
電器電纜類報酬指數,142.83,+,0.07,0.05,
化學生技醫療類報酬指數,178.52,+,2.29,1.30,
化學類報酬指數,227.52,+,3.18,1.42,
生技醫療類報酬指數,92.14,+,1.04,1.14,
玻璃陶瓷類報酬指數,61.29,+,0.46,0.76,
造紙類報酬指數,480.04,+,6.64,1.40,
鋼鐵類報酬指數,217.24,+,1.07,0.49,
橡膠類報酬指數,390.14,+,6.24,1.63,
汽車類報酬指數,520.71,+,8.54,1.67,
電子工業類報酬指數,"1,271.96",+,6.20,0.49,
半導體類報酬指數,572.52,-,0.44,-0.08,
電腦及週邊設備類報酬指數,262.67,+,2.51,0.96,
光電類報酬指數,45.06,+,1.27,2.90,
通信網路類報酬指數,285.68,+,4.62,1.64,
電子零組件類報酬指數,277.16,+,3.47,1.27,
電子通路類報酬指數,410.51,-,1.28,-0.31,
資訊服務類報酬指數,282.70,+,4.34,1.56,
其他電子類報酬指數,154.61,+,2.23,1.46,
建材營造類報酬指數,690.32,+,10.34,1.52,
航運類報酬指數,293.26,+,7.08,2.47,
觀光類報酬指數,136.50,+,3.08,2.31,
金融保險類報酬指數,"2,729.60",+,28.00,1.04,
貿易百貨類報酬指數,435.11,+,7.62,1.78,
油電燃氣類報酬指數,195.37,+,3.16,1.64,
其他類報酬指數,616.39,+,8.57,1.41,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,628.49",+,91.51,2.02,
臺灣中小型公司治理報酬指數,"8,460.35",+,81.02,0.97,
臺灣IPO報酬指數,"6,443.33",+,34.92,0.54,
智慧中立報酬指數,"4,186.92",+,32.26,0.78,
加權指數掩護性臺指買權價外5%報酬指數,"6,646.56",+,55.82,0.85,
臺灣5G報酬指數,"8,059.36",-,14.28,-0.18,
臺灣企業社會責任中小型報酬指數,"8,921.36",+,60.60,0.68,
特選臺灣電動車代表報酬指數,"5,863.65",+,107.19,1.86,
臺灣5G+通訊報酬指數,"5,913.15",+,17.09,0.29,
臺灣全市場報酬指數,"5,358.87",+,41.61,0.78,
臺灣全市場半導體報酬指數,"5,025.99",-,17.87,-0.35,
臺灣電動車與自駕科技永續概念報酬指數,"4,298.27",-,6.29,-0.15,
臺灣智慧移動與電動車報酬指數,"4,020.01",+,17.95,0.45,
特選小資高價30報酬指數,"4,457.87",+,23.30,0.53,
特選臺灣綠能及電動車報酬指數,"4,516.09",+,39.48,0.88,
特選臺灣智能車供應鏈聯盟報酬指數,"4,258.84",+,14.94,0.35,
臺灣全市場半導體精選30報酬指數,"3,907.79",-,16.59,-0.42,
特選臺灣高股息30報酬指數,"4,422.22",+,16.18,0.37,
臺灣友善環境報酬指數,"4,681.82",+,34.13,0.73,
台灣永續價值報酬指數,"4,343.62",+,32.03,0.74,
特選臺灣IC設計報酬指數,"3,096.89",-,7.54,-0.24,
特選臺灣環境永續高股息報酬指數,"4,414.44",+,41.15,0.94,
臺灣友善環境50報酬指數,"4,101.68",+,21.29,0.52,
特選台灣策略高股息30報酬指數,"4,234.79",+,32.58,0.78,
特選臺灣IC設計產業代表報酬指數,"3,446.57",-,0.85,-0.02,
特選臺灣綠能報酬指數,"4,575.46",+,115.70,2.59,
特選臺灣成長高股息報酬指數,"4,188.77",+,47.90,1.16,
特選臺灣智慧50報酬指數,"4,045.97",+,29.99,0.75,
特選臺灣標竿PCB報酬指數,"3,941.91",+,36.78,0.94,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,400.94",+,89.83,0.87,
藍籌30報酬指數,"9,214.59",+,50.55,0.55,
工業菁英30報酬指數,"9,766.67",+,32.72,0.34,
電子菁英30報酬指數,"8,803.91",+,77.46,0.89,
低波動股利精選30報酬指數,"8,756.66",+,81.13,0.94,
中小型A級動能50報酬指數,"15,583.06",+,164.15,1.06,
特選高息低波報酬指數,"9,332.94",+,44.34,0.48,
臺灣永續報酬指數,"9,551.10",+,58.92,0.62,
特選內需高收益報酬指數,"7,603.60",+,90.32,1.20,
價值投資報酬指數,"7,809.01",+,115.05,1.50,
存股雙十等權重報酬指數,"8,294.56",+,123.75,1.51,
特選大蘋果報酬指數,"7,253.56",+,22.52,0.31,
中小型300報酬指數,"9,518.17",+,123.49,1.31,
特股高息20報酬指數,"6,957.25",+,16.28,0.23,
臺灣500報酬指數,"8,915.28",+,77.55,0.88,
臺灣勞工權益報酬指數,"8,575.18",+,74.93,0.88,
微波高息精選20報酬指數,"7,330.04",+,54.04,0.74,
特選世代行動通訊報酬指數,"6,686.52",+,68.03,1.03,
智慧投資多因子30報酬指數,"5,756.70",+,78.04,1.37,
特選大蘋果報酬正向兩倍指數,"11,055.26",+,68.43,0.62,
特選大蘋果報酬反向一倍指數,"8,026.35",-,25.07,-0.31,
特選價值成長報酬指數,"7,357.18",+,123.36,1.71,
臺灣上櫃永續報酬指數,"5,889.08",+,25.34,0.43,
特選台股領航報酬指數,"7,441.78",+,38.19,0.52,
特選Smart多因子報酬指數,"6,082.78",+,51.65,0.86,
特選ESG高股息報酬指數,"4,394.59",+,4.88,0.11,
特選上櫃ESG成長報酬指數,"4,047.23",+,12.41,0.31,
特選上櫃ESG電子菁英報酬指數,"4,318.20",+,11.04,0.26,
新臺灣高股息報酬指數,"4,674.44",+,35.32,0.76,
臺灣優息存股報酬指數,"4,962.69",+,60.97,1.24,
111年06月24日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"221,443,992,510","3,123,959,451","1,656,938",,
2.台灣存託憑證,"24,370,316","4,979,692","1,542",,
3.受益憑證,0,0,0,,
4.ETF,"11,574,842,971","771,983,177","150,797",,
5.受益證券,"7,117,814","501,294",46,,
6.變更交易股票,"8,171,522","1,487,147",593,,
7.認購(售)權證,"1,926,123,750","2,042,723,000","66,779",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"10,769,600","2,370,000",451,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"221,452,164,032","3,125,446,598","1,657,531",,
總計(1~15),"234,995,388,483","5,948,003,761","1,877,146",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,325(15)",747(9),,,
下跌(跌停),"3,531(52)",151(0),,,
持平,627,55,,,
未成交,"18,320",2,,,
無比價,"1,923",10,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年06月24日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
