指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
新臺灣高股息指數,"4,251.89",+,31.63,0.75,
臺灣優息存股指數,"4,599.74",-,32.31,-0.70,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,135.47",+,96.10,0.42,
發行量加權股價報酬指數,"30,175.46",+,103.49,0.34,
臺灣公司治理100報酬指數,"11,528.08",+,42.89,0.37,
臺灣50報酬指數,"23,490.83",+,123.38,0.53,
臺灣50權重上限30%報酬指數,"22,390.55",+,98.40,0.44,
臺灣中型100報酬指數,"24,032.61",+,99.75,0.42,
臺灣資訊科技股報酬指數,"37,697.21",+,392.37,1.05,
臺灣發達報酬指數,"18,549.27",-,106.13,-0.57,
臺灣高股息報酬指數,"16,456.98",+,191.58,1.18,
臺灣就業99報酬指數,"13,529.41",+,56.95,0.42,
臺灣高薪100報酬指數,"11,407.40",+,28.74,0.25,
未含金融電子報酬指數,"30,240.27",-,169.42,-0.56,
小型股300報酬指數,"10,471.51",+,29.05,0.28,
水泥類報酬指數,320.58,-,0.54,-0.17,
食品類報酬指數,"2,806.84",+,10.39,0.37,
塑膠類報酬指數,416.60,-,1.79,-0.43,
紡織纖維類報酬指數,877.55,-,0.99,-0.11,
電機機械類報酬指數,341.12,-,0.70,-0.20,
電器電纜類報酬指數,131.84,-,0.59,-0.45,
化學生技醫療類報酬指數,172.57,+,0.26,0.15,
化學類報酬指數,218.45,+,0.26,0.12,
生技醫療類報酬指數,89.84,+,0.16,0.18,
玻璃陶瓷類報酬指數,58.72,-,0.31,-0.53,
造紙類報酬指數,452.68,-,0.02,--,
鋼鐵類報酬指數,221.54,+,1.31,0.59,
橡膠類報酬指數,387.00,-,6.03,-1.53,
汽車類報酬指數,511.71,-,5.03,-0.97,
電子工業類報酬指數,"1,274.58",+,11.29,0.89,
半導體類報酬指數,575.39,+,6.68,1.17,
電腦及週邊設備類報酬指數,261.31,+,3.57,1.39,
光電類報酬指數,46.44,-,0.13,-0.28,
通信網路類報酬指數,275.63,-,2.65,-0.95,
電子零組件類報酬指數,282.62,+,3.97,1.42,
電子通路類報酬指數,398.25,+,3.43,0.87,
資訊服務類報酬指數,279.47,+,0.45,0.16,
其他電子類報酬指數,153.30,-,0.19,-0.12,
建材營造類報酬指數,669.47,-,3.45,-0.51,
航運類報酬指數,319.17,-,3.98,-1.23,
觀光類報酬指數,137.34,-,0.64,-0.46,
金融保險類報酬指數,"2,526.93",-,7.75,-0.31,
貿易百貨類報酬指數,462.60,-,1.51,-0.33,
油電燃氣類報酬指數,171.92,-,4.01,-2.28,
其他類報酬指數,577.54,-,3.42,-0.59,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,307.91",+,15.23,0.35,
臺灣中小型公司治理報酬指數,"8,415.99",+,101.76,1.22,
臺灣IPO報酬指數,"6,098.10",+,103.28,1.72,
智慧中立報酬指數,"4,254.17",-,17.86,-0.42,
加權指數掩護性臺指買權價外5%報酬指數,"6,541.24",+,22.52,0.35,
臺灣5G報酬指數,"8,041.55",+,101.30,1.28,
臺灣企業社會責任中小型報酬指數,"8,661.79",+,40.99,0.48,
特選臺灣電動車代表報酬指數,"6,034.38",+,92.03,1.55,
臺灣5G+通訊報酬指數,"5,908.43",+,56.26,0.96,
臺灣全市場報酬指數,"5,285.30",+,26.66,0.51,
臺灣全市場半導體報酬指數,"4,951.55",+,91.13,1.87,
臺灣電動車與自駕科技永續概念報酬指數,"4,293.47",+,62.16,1.47,
臺灣智慧移動與電動車報酬指數,"4,005.45",+,56.87,1.44,
特選小資高價30報酬指數,"4,455.91",+,67.25,1.53,
特選臺灣綠能及電動車報酬指數,"4,467.14",+,29.43,0.66,
特選臺灣智能車供應鏈聯盟報酬指數,"4,291.58",+,46.05,1.08,
臺灣全市場半導體精選30報酬指數,"3,848.41",+,74.04,1.96,
特選臺灣高股息30報酬指數,"4,147.81",+,39.82,0.97,
臺灣友善環境報酬指數,"4,628.94",+,22.85,0.50,
台灣永續價值報酬指數,"4,237.55",+,19.63,0.47,
特選臺灣IC設計報酬指數,"2,977.99",+,101.09,3.51,
特選臺灣環境永續高股息報酬指數,"4,316.66",+,36.23,0.85,
臺灣友善環境50報酬指數,"4,050.92",+,19.15,0.47,
特選台灣策略高股息30報酬指數,"4,100.04",+,49.32,1.22,
特選臺灣IC設計產業代表報酬指數,"3,336.90",+,117.78,3.66,
特選臺灣綠能報酬指數,"4,579.08",+,3.02,0.07,
特選臺灣成長高股息報酬指數,"4,063.72",+,28.06,0.70,
特選臺灣智慧50報酬指數,"4,010.78",+,29.24,0.73,
特選臺灣標竿PCB報酬指數,"3,894.32",+,110.48,2.92,
臺灣晶圓製造報酬指數,"4,348.07",+,75.09,1.76,
臺灣精選高息報酬指數,"4,151.86",+,26.69,0.65,
臺灣多因子優選高股息30報酬指數,"4,818.94",+,28.92,0.60,
特選臺灣優利高填息30報酬指數,"4,683.96",+,29.10,0.63,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,112.42",+,30.46,0.30,
藍籌30報酬指數,"8,969.74",+,44.86,0.50,
工業菁英30報酬指數,"9,535.73",+,80.57,0.85,
電子菁英30報酬指數,"8,863.56",+,104.10,1.19,
低波動股利精選30報酬指數,"8,467.57",+,4.10,0.05,
中小型A級動能50報酬指數,"15,062.30",+,32.32,0.22,
特選高息低波報酬指數,"8,903.85",+,59.30,0.67,
臺灣永續報酬指數,"9,396.12",+,42.51,0.45,
特選內需高收益報酬指數,"7,343.68",-,69.62,-0.94,
價值投資報酬指數,"7,702.80",+,93.17,1.22,
存股雙十等權重報酬指數,"8,194.96",+,32.79,0.40,
特選大蘋果報酬指數,"7,499.04",+,71.46,0.96,
中小型300報酬指數,"9,366.70",+,36.08,0.39,
特股高息20報酬指數,"6,781.25",-,1.92,-0.03,
臺灣500報酬指數,"8,754.24",+,28.91,0.33,
臺灣勞工權益報酬指數,"8,183.79",-,7.63,-0.09,
微波高息精選20報酬指數,"7,095.49",+,15.32,0.22,
特選世代行動通訊報酬指數,"6,825.09",-,26.83,-0.39,
智慧投資多因子30報酬指數,"5,777.16",+,2.63,0.05,
特選大蘋果報酬正向兩倍指數,"11,737.05",+,221.58,1.92,
特選大蘋果報酬反向一倍指數,"7,711.00",-,74.91,-0.96,
特選價值成長報酬指數,"7,225.02",+,76.87,1.08,
臺灣上櫃永續報酬指數,"5,788.72",+,127.34,2.25,
特選台股領航報酬指數,"7,363.67",-,1.00,-0.01,
特選Smart多因子報酬指數,"5,964.90",+,19.78,0.33,
特選ESG高股息報酬指數,"4,192.23",+,39.23,0.94,
特選上櫃ESG成長報酬指數,"3,872.23",+,108.16,2.87,
特選上櫃ESG電子菁英報酬指數,"4,149.04",+,122.14,3.03,
新臺灣高股息報酬指數,"4,459.36",+,36.80,0.83,
臺灣優息存股報酬指數,"4,738.43",-,12.68,-0.27,
111年07月20日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"244,854,764,415","3,579,608,997","1,921,493",,
2.台灣存託憑證,"23,885,477","6,094,797","1,622",,
3.受益憑證,0,0,0,,
4.ETF,"11,898,642,622","709,497,129","156,506",,
5.受益證券,"3,740,318","267,883",65,,
6.變更交易股票,"6,018,194","1,081,571",513,,
7.認購(售)權證,"2,433,742,750","2,162,215,000","76,857",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"18,201,900","4,317,000",546,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"244,860,782,609","3,580,690,568","1,922,006",,
總計(1~15),"259,238,995,676","6,463,082,377","2,157,602",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,208(9)",406(8),,,
下跌(跌停),"3,810(63)",454(2),,,
持平,588,88,,,
未成交,"17,307",0,,,
無比價,"2,665",17,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年07月20日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
