指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
低波動股利精選30指數,"8,798.12",+,29.69,0.34,
中小型A級動能50指數,"20,712.23",+,419.54,2.07,
特選高息低波指數,"9,881.08",+,54.41,0.55,
臺灣永續指數,"13,675.91",+,179.57,1.33,
存股雙十等權重指數,"11,226.05",+,92.54,0.83,
特選大蘋果指數,"13,846.90",+,343.03,2.54,
中小型300指數,"12,128.21",+,126.07,1.05,
微波高息精選20指數,"8,745.57",+,33.75,0.39,
特選世代行動通訊指數,"10,924.00",-,16.46,-0.15,
智慧投資多因子30指數,"7,462.74",+,13.17,0.18,
臺股期貨指數,"14,344.43",+,133.35,0.94,
特選價值成長指數,"9,845.32",+,60.24,0.62,
臺灣上櫃永續指數,"7,808.00",+,184.98,2.43,
特選台股領航指數,"13,342.87",+,192.05,1.46,
特選Smart多因子指數,"10,742.85",+,149.72,1.41,
特選ESG高股息指數,"6,911.77",+,41.65,0.61,
特選上櫃ESG成長指數,"5,379.97",+,161.82,3.10,
臺灣優息存股指數,"5,134.23",+,13.50,0.26,
特選上櫃ESG永續高股息指數,"8,743.02",+,288.08,3.41,
特選臺灣金融高股息存股指數,"7,110.77",+,13.68,0.19,
特選臺灣產業龍頭存股等權重指數,"6,708.68",+,30.51,0.46,
上櫃ESG 30指數,"7,361.93",+,169.68,2.36,
臺灣ESG低碳50指數,"8,902.25",+,115.29,1.31,
臺灣創新板指數,"10,158.25",-,122.44,-1.19,
特選上櫃ESG龍頭指數,"6,749.98",+,162.04,2.46,
臺灣市值動能50指數,"5,679.66",+,71.32,1.27,
臺灣護城河概念優選50指數,"5,748.77",+,75.97,1.34,
特選臺灣中小型精選動能100指數,"4,714.54",+,32.18,0.69,
特選臺灣大型股25指數,"6,217.24",+,81.59,1.33,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"44,191.23",+,584.81,1.34,
發行量加權股價報酬指數,"58,542.19",+,754.30,1.31,
臺灣公司治理100報酬指數,"23,675.48",+,324.73,1.39,
臺灣50報酬指數,"51,462.03",+,727.06,1.43,
臺灣50權重上限30%報酬指數,"44,182.27",+,579.29,1.33,
臺灣中型100報酬指數,"45,230.43",+,588.35,1.32,
臺灣資訊科技股報酬指數,"96,745.05",+,"1,425.84",1.50,
臺灣發達報酬指數,"24,508.28",+,441.55,1.83,
臺灣高股息報酬指數,"30,497.49",+,282.37,0.93,
臺灣就業99報酬指數,"24,895.23",+,236.77,0.96,
臺灣高薪100報酬指數,"21,543.22",+,260.93,1.23,
未含金融電子報酬指數,"32,305.01",+,52.25,0.16,
小型股300報酬指數,"16,280.34",+,131.51,0.81,
水泥類報酬指數,265.22,-,0.72,-0.27,
食品類報酬指數,"3,594.54",+,12.37,0.35,
塑膠類報酬指數,225.73,-,1.92,-0.84,
紡織纖維類報酬指數,961.50,+,3.37,0.35,
電機機械類報酬指數,641.03,+,1.77,0.28,
電器電纜類報酬指數,148.04,+,0.98,0.67,
化學生技醫療類報酬指數,251.85,+,0.19,0.08,
化學類報酬指數,301.57,+,0.58,0.19,
生技醫療類報酬指數,129.94,+,0.03,0.02,
玻璃陶瓷類報酬指數,85.45,-,0.38,-0.44,
造紙類報酬指數,411.24,-,0.75,-0.18,
鋼鐵類報酬指數,217.08,+,1.72,0.80,
橡膠類報酬指數,379.50,-,1.65,-0.43,
汽車類報酬指數,585.48,+,2.26,0.39,
電子工業類報酬指數,"3,063.27",+,51.21,1.70,
半導體類報酬指數,"1,449.68",+,22.81,1.60,
電腦及週邊設備類報酬指數,722.70,+,12.24,1.72,
光電類報酬指數,60.82,+,0.50,0.83,
通信網路類報酬指數,422.52,+,1.12,0.27,
電子零組件類報酬指數,735.48,+,22.62,3.17,
電子通路類報酬指數,666.09,+,14.11,2.16,
資訊服務類報酬指數,587.92,+,5.95,1.02,
其他電子類報酬指數,362.62,+,5.97,1.67,
建材營造類報酬指數,"1,118.66",-,6.60,-0.59,
航運類報酬指數,399.76,+,0.13,0.03,
觀光餐旅類報酬指數,168.93,+,0.16,0.09,
金融保險類報酬指數,"4,228.46",+,9.01,0.21,
貿易百貨類報酬指數,436.00,+,1.07,0.25,
油電燃氣類報酬指數,97.88,+,0.05,0.05,
綠能環保類報酬指數,108.39,+,0.82,0.76,
數位雲端類報酬指數,52.80,+,0.45,0.86,
運動休閒類報酬指數,82.89,+,0.92,1.12,
居家生活類報酬指數,137.96,+,2.73,2.02,
其他類報酬指數,550.45,+,1.18,0.21,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,785.40",+,3.88,0.08,
臺灣中小型公司治理報酬指數,"15,295.42",+,370.06,2.48,
臺灣IPO報酬指數,"9,348.83",+,33.41,0.36,
智慧中立報酬指數,"4,706.43",-,7.17,-0.15,
加權指數掩護性臺指買權價外5%報酬指數,"10,971.44",+,134.93,1.25,
臺灣5G報酬指數,"18,163.66",+,398.90,2.25,
臺灣企業社會責任中小型報酬指數,"14,759.69",+,182.71,1.25,
特選臺灣電動車代表報酬指數,"15,542.30",+,438.60,2.90,
臺灣科技龍頭通訊報酬指數,"15,041.79",+,275.34,1.86,
臺灣全市場報酬指數,"10,468.92",+,139.54,1.35,
臺灣全市場半導體報酬指數,"10,424.07",+,192.65,1.88,
臺灣智慧移動與電動車報酬指數,"8,562.49",+,189.09,2.26,
特選小資高價30報酬指數,"11,745.19",+,249.09,2.17,
特選臺灣綠能及電動車報酬指數,"8,190.38",+,131.53,1.63,
特選臺灣智能車供應鏈聯盟報酬指數,"10,382.98",+,196.62,1.93,
臺灣全市場半導體精選30報酬指數,"8,175.26",+,171.19,2.14,
特選臺灣高股息30報酬指數,"7,223.98",+,101.88,1.43,
臺灣友善環境報酬指數,"9,202.07",+,102.88,1.13,
台灣永續價值報酬指數,"8,462.44",+,122.42,1.47,
特選臺灣IC設計報酬指數,"5,647.83",+,83.88,1.51,
特選臺灣環境永續高股息報酬指數,"9,295.25",+,220.51,2.43,
臺灣友善環境50報酬指數,"7,874.16",+,105.42,1.36,
特選臺灣IC設計產業代表報酬指數,"6,729.33",+,151.06,2.30,
特選臺灣綠能報酬指數,"7,572.43",+,202.36,2.75,
特選臺灣智慧50報酬指數,"6,931.34",+,79.49,1.16,
臺灣晶圓製造報酬指數,"7,862.99",+,186.73,2.43,
臺灣精選高息報酬指數,"7,613.36",+,39.00,0.51,
臺灣多因子優選高股息30報酬指數,"9,934.19",+,63.57,0.64,
特選臺灣優利高填息30報酬指數,"10,049.07",+,85.21,0.86,
特選臺灣科技優息報酬指數,"10,383.55",+,190.34,1.87,
臺灣半導體收益報酬指數,"8,559.30",+,189.22,2.26,
臺灣優選成長高股息報酬指數,"9,400.57",+,123.83,1.33,
特選臺灣ESG低碳高息40報酬指數,"9,232.53",+,133.77,1.47,
臺灣優選多因子30報酬指數,"10,298.17",+,80.92,0.79,
臺灣創新科技50報酬指數,"10,340.19",+,214.29,2.12,
臺灣全市場新經濟產業報酬指數,"4,497.14",+,46.87,1.05,
臺灣ESG永續高股息等權重報酬指數,"6,580.95",+,90.66,1.40,
臺灣永續高息中小型報酬指數,"6,290.84",+,75.40,1.21,
特選臺灣高息優質成長報酬指數,"6,523.93",+,57.48,0.89,
特選臺灣高息動能報酬指數,"7,000.38",+,48.03,0.69,
臺灣電子成長高息等權重報酬指數,"6,291.95",+,113.62,1.84,
特選臺灣優利成長報酬指數,"5,561.70",+,37.87,0.69,
臺灣價值高息報酬指數,"5,985.24",+,60.11,1.01,
特選臺灣IC設計動能報酬指數,"5,664.77",+,181.15,3.30,
臺灣科技高股息報酬指數,"5,436.79",+,96.40,1.81,
臺灣趨勢動能高股息報酬指數,"6,104.82",+,40.62,0.67,
特選臺灣科技高息成長報酬指數,"6,262.72",+,90.77,1.47,
特選臺灣AI優息動能報酬指數,"5,614.37",+,84.08,1.52,
臺灣優選AI 50報酬指數,"5,802.61",+,87.00,1.52,
臺灣AI供應鏈聯盟報酬指數,"7,538.35",+,132.59,1.79,
台灣旗艦動能50報酬指數,"5,889.98",+,98.90,1.71,
特選臺灣動能趨勢報酬指數,"8,715.16",+,109.60,1.27,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"16,723.68",+,197.67,1.20,
藍籌30報酬指數,"18,752.42",+,294.94,1.60,
工業菁英30報酬指數,"17,692.24",+,313.00,1.80,
低波動股利精選30報酬指數,"12,743.47",+,43.00,0.34,
中小型A級動能50報酬指數,"27,180.66",+,550.56,2.07,
特選高息低波報酬指數,"15,858.02",+,87.32,0.55,
臺灣永續報酬指數,"19,243.17",+,252.68,1.33,
存股雙十等權重報酬指數,"16,493.71",+,135.96,0.83,
特選大蘋果報酬指數,"18,471.92",+,457.60,2.54,
中小型300報酬指數,"15,569.70",+,161.86,1.05,
微波高息精選20報酬指數,"11,640.87",+,44.92,0.39,
特選世代行動通訊報酬指數,"13,699.37",-,20.64,-0.15,
智慧投資多因子30報酬指數,"10,203.94",+,18.01,0.18,
特選大蘋果報酬正向兩倍指數,"57,728.82",+,"2,791.06",5.08,
特選大蘋果報酬反向一倍指數,"2,549.15",-,66.44,-2.54,
特選價值成長報酬指數,"13,809.35",+,84.49,0.62,
臺灣上櫃永續報酬指數,"9,687.49",+,229.50,2.43,
特選台股領航報酬指數,"17,232.34",+,248.03,1.46,
特選Smart多因子報酬指數,"13,104.45",+,182.64,1.41,
特選ESG高股息報酬指數,"9,613.22",+,57.92,0.61,
特選上櫃ESG成長報酬指數,"6,227.67",+,187.32,3.10,
臺灣優息存股報酬指數,"6,400.10",+,16.83,0.26,
特選上櫃ESG永續高股息報酬指數,"10,314.27",+,339.85,3.41,
特選臺灣金融高股息存股報酬指數,"8,197.89",+,15.78,0.19,
特選臺灣產業龍頭存股等權重報酬指數,"7,648.48",+,34.79,0.46,
上櫃ESG 30報酬指數,"8,131.01",+,187.41,2.36,
臺灣ESG低碳50報酬指數,"9,891.13",+,128.11,1.31,
臺灣創新板報酬指數,"10,418.54",-,125.58,-1.19,
特選上櫃ESG龍頭報酬指數,"7,241.60",+,173.84,2.46,
臺灣市值動能50報酬指數,"5,910.22",+,74.21,1.27,
臺灣護城河概念優選50報酬指數,"5,944.95",+,78.56,1.34,
特選臺灣中小型精選動能100報酬指數,"4,882.55",+,34.70,0.72,
特選臺灣大型股25報酬指數,"6,367.56",+,83.57,1.33,
114年09月18日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"438,180,245,769","4,848,626,165","2,947,730",,
2.台灣存託憑證,"450,987,015","72,134,574","11,679",,
3.受益憑證,0,0,0,,
4.ETF,"25,897,158,381","1,300,768,434","322,368",,
5.受益證券,"2,538,673","222,015",56,,
6.變更交易股票,"10,647,987","1,021,752",847,,
7.認購(售)權證,"2,564,824,600","2,113,365,000","85,820",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"7,316,320","585,000",110,,
14.創新板股票,"260,582,241","2,567,309","2,712",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"438,451,475,997","4,852,215,226","2,951,289",,
總計(1~15),"467,374,300,986","8,339,290,249","3,371,322",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,414(170)",653(21),,,
下跌(跌停),"4,421(60)",290(1),,,
持平,755,104,,,
未成交,"18,465",1,,,
無比價,"3,126",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年09月18日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
