指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選小資高價30報酬指數,"5,472.10",-,95.52,-1.72,
特選臺灣綠能及電動車報酬指數,"5,755.86",-,93.20,-1.59,
特選臺灣智能車供應鏈聯盟報酬指數,"5,340.07",-,30.34,-0.56,
臺灣全市場半導體精選30報酬指數,"4,412.68",-,54.86,-1.23,
特選臺灣高股息30報酬指數,"5,419.95",-,17.36,-0.32,
臺灣友善環境報酬指數,"5,510.82",-,79.01,-1.41,
台灣永續價值報酬指數,"5,042.47",-,75.47,-1.47,
特選臺灣IC設計報酬指數,"3,577.00",-,42.93,-1.19,
特選臺灣環境永續高股息報酬指數,"6,259.28",-,34.16,-0.54,
臺灣友善環境50報酬指數,"4,494.13",-,50.36,-1.11,
特選臺灣IC設計產業代表報酬指數,"4,673.55",-,43.36,-0.92,
特選臺灣綠能報酬指數,"5,398.78",-,153.86,-2.77,
特選臺灣智慧50報酬指數,"4,362.50",-,52.00,-1.18,
特選臺灣標竿PCB報酬指數,"4,995.84",-,99.77,-1.96,
臺灣晶圓製造報酬指數,"4,897.86",-,76.11,-1.53,
臺灣精選高息報酬指數,"5,239.48",-,49.14,-0.93,
臺灣多因子優選高股息30報酬指數,"6,928.41",-,13.57,-0.20,
特選臺灣優利高填息30報酬指數,"6,561.44",-,23.75,-0.36,
臺灣多因子優選成長30報酬指數,"6,709.05",-,95.33,-1.40,
特選臺灣科技優息報酬指數,"7,381.47",-,64.74,-0.87,
臺灣工業4.0報酬指數,"6,280.34",-,27.12,-0.43,
臺灣半導體收益報酬指數,"5,178.04",-,65.42,-1.25,
臺灣優選成長高股息報酬指數,"6,236.13",-,9.08,-0.15,
特選臺灣ESG低碳高息40報酬指數,"6,466.70",-,54.61,-0.84,
臺灣優選多因子30報酬指數,"6,460.75",+,1.38,0.02,
臺灣創新科技50報酬指數,"5,140.89",-,71.99,-1.38,
臺灣全市場新經濟產業報酬指數,"4,722.71",-,74.99,-1.56,
臺灣ESG永續高股息等權重報酬指數,"5,433.77",-,41.51,-0.76,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,645.51",-,175.16,-1.48,
藍籌30報酬指數,"9,922.03",-,140.68,-1.40,
工業菁英30報酬指數,"10,613.56",-,123.07,-1.15,
電子菁英30報酬指數,"11,321.08",-,114.18,-1.00,
低波動股利精選30報酬指數,"9,985.75",-,13.80,-0.14,
中小型A級動能50報酬指數,"27,110.28",-,453.62,-1.65,
特選高息低波報酬指數,"11,749.58",-,20.34,-0.17,
臺灣永續報酬指數,"11,090.57",-,107.68,-0.96,
價值投資報酬指數,"8,307.66",-,188.39,-2.22,
存股雙十等權重報酬指數,"9,561.50",-,114.19,-1.18,
特選大蘋果報酬指數,"11,377.37",+,92.87,0.82,
中小型300報酬指數,"11,876.17",-,244.91,-2.02,
臺灣500報酬指數,"10,196.73",-,129.37,-1.25,
臺灣勞工權益報酬指數,"9,667.62",-,99.06,-1.01,
微波高息精選20報酬指數,"8,937.82",+,28.93,0.32,
特選世代行動通訊報酬指數,"8,383.15",-,79.12,-0.93,
智慧投資多因子30報酬指數,"6,327.65",-,63.17,-0.99,
特選大蘋果報酬正向兩倍指數,"25,811.33",+,417.97,1.65,
特選大蘋果報酬反向一倍指數,"4,855.93",-,40.30,-0.82,
特選價值成長報酬指數,"9,419.16",-,156.03,-1.63,
臺灣上櫃永續報酬指數,"6,818.88",-,138.10,-1.99,
特選台股領航報酬指數,"9,283.67",+,10.96,0.12,
特選Smart多因子報酬指數,"7,066.17",-,60.93,-0.85,
特選ESG高股息報酬指數,"5,879.14",-,83.21,-1.40,
特選上櫃ESG成長報酬指數,"4,481.88",-,111.14,-2.42,
特選上櫃ESG電子菁英報酬指數,"4,581.46",-,113.62,-2.42,
臺灣優息存股報酬指數,"5,093.89",-,93.29,-1.80,
特選上櫃ESG永續高股息報酬指數,"6,486.95",-,85.57,-1.30,
特選臺灣金融高股息存股報酬指數,"5,602.01",-,113.56,-1.99,
特選臺灣產業龍頭存股等權重報酬指數,"6,251.92",-,110.04,-1.73,
上櫃ESG 30報酬指數,"5,675.20",-,100.79,-1.74,
臺灣ESG低碳50報酬指數,"5,637.45",-,54.48,-0.96,
臺灣創新板報酬指數,"4,762.69",-,77.09,-1.59,
112年08月14日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"301,723,515,209","3,852,831,718","2,190,961",,
2.台灣存託憑證,"35,578,460","8,597,982","1,696",,
3.受益憑證,0,0,0,,
4.ETF,"25,784,422,676","1,454,605,696","472,438",,
5.受益證券,"68,173,800","3,632,000",84,,
6.變更交易股票,"33,608,413","3,552,007","1,565",,
7.認購(售)權證,"1,883,582,990","2,030,571,000","71,166",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"22,743,530","3,382,000",734,,
14.創新板股票,"51,372,810","493,070",361,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"301,808,496,432","3,856,876,795","2,192,887",,
總計(1~15),"329,602,997,888","7,357,665,473","2,739,005",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,275(1)",103(1),,,
下跌(跌停),"7,388(190)",845(2),,,
持平,353,29,,,
未成交,"15,014",0,,,
無比價,"2,900",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年08月14日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
