指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
其他電子類報酬指數,160.43,+,5.70,3.68,
建材營造類報酬指數,639.01,+,4.43,0.70,
航運類報酬指數,139.84,+,4.77,3.53,
觀光類報酬指數,139.01,+,2.51,1.84,
金融保險類報酬指數,"2,103.46",+,34.76,1.68,
貿易百貨類報酬指數,410.07,+,6.75,1.67,
油電燃氣類報酬指數,199.74,+,3.59,1.83,
其他類報酬指數,513.61,+,6.67,1.32,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,795.27",-,19.44,-0.40,
臺灣中小型公司治理報酬指數,"8,849.70",-,14.89,-0.17,
臺灣IPO報酬指數,"7,987.12",+,133.14,1.70,
智慧中立報酬指數,"4,505.81",+,34.64,0.77,
加權指數掩護性臺指買權價外5%報酬指數,"6,812.29",+,94.56,1.41,
臺灣5G報酬指數,"9,468.32",+,67.17,0.71,
臺灣企業社會責任中小型報酬指數,"6,553.56",+,79.80,1.23,
特選臺灣電動車代表報酬指數,"6,931.08",+,128.30,1.89,
臺灣5G+通訊報酬指數,"6,863.78",+,92.15,1.36,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,639.92",+,168.23,1.61,
漲升股利100報酬指數,"9,763.35",+,121.22,1.26,
藍籌30報酬指數,"9,897.55",+,110.03,1.12,
工業菁英30報酬指數,"11,164.52",+,84.35,0.76,
電子菁英30報酬指數,"10,903.16",+,54.00,0.50,
低波動股利精選30報酬指數,"7,255.06",+,109.85,1.54,
低貝塔100報酬指數,"7,994.76",+,102.20,1.29,
中小型精選50報酬指數,"7,891.89",+,129.61,1.67,
中小型A級動能50報酬指數,"12,382.58",+,324.61,2.69,
特選高息低波報酬指數,"7,600.62",+,109.77,1.47,
臺灣永續報酬指數,"9,926.56",+,161.02,1.65,
特選內需高收益報酬指數,"6,650.13",+,64.21,0.97,
價值投資報酬指數,"8,690.69",+,65.65,0.76,
存股雙十等權重報酬指數,"7,489.08",+,96.83,1.31,
特選大蘋果報酬指數,"9,129.37",+,108.31,1.20,
中小型300報酬指數,"8,532.10",+,127.05,1.51,
特股高息20報酬指數,"6,111.04",+,37.54,0.62,
臺灣500報酬指數,"9,125.93",+,134.86,1.50,
特選外資豐擁50報酬指數,"9,131.14",+,132.78,1.48,
臺灣勞工權益報酬指數,"7,849.20",+,131.06,1.70,
微波高息精選20報酬指數,"5,768.93",+,96.46,1.70,
特選世代行動通訊報酬指數,"6,320.35",+,25.09,0.40,
智慧投資多因子30報酬指數,"6,166.82",+,99.21,1.64,
特選大蘋果報酬正向兩倍指數,"18,323.80",+,429.69,2.40,
特選大蘋果報酬反向一倍指數,"6,669.95",-,81.05,-1.20,
特選價值成長報酬指數,"6,460.32",+,128.54,2.03,
臺灣上櫃企業社會責任報酬指數,"6,622.13",+,55.64,0.85,
特選台股領航報酬指數,"7,710.36",+,103.61,1.36,
特選Smart多因子報酬指數,"6,414.96",+,99.10,1.57,
110年02月25日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"340,495,236,803","6,997,015,596","2,377,515",,
2.台灣存託憑證,"291,914,262","26,861,224","7,684",,
3.受益憑證,0,0,0,,
4.ETF,"11,858,373,644","774,905,503","117,554",,
5.受益證券,"10,171,735","667,162",162,,
6.變更交易股票,"26,713,282","4,450,748","1,573",,
7.認購(售)權證,"2,940,218,120","2,114,669,000","96,561",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"58,751,570","9,594,000","1,560",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"340,521,950,085","7,001,466,344","2,379,088",,
總計(1~15),"355,681,379,416","9,928,163,233","2,602,609",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,600(14)",615(10),,,
下跌(跌停),"3,949(31)",235(0),,,
持平,552,92,,,
未成交,"9,891",2,,,
無比價,"1,526",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年02月25日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
