指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電子菁英30指數,"8,955.21",-,72.90,-0.81,
低波動股利精選30指數,"6,746.69",-,13.05,-0.19,
低貝塔100指數,"7,216.35",+,11.31,0.16,
中小型精選50指數,"7,606.47",-,6.38,-0.08,
中小型A級動能50指數,"16,411.90",+,66.79,0.41,
特選高息低波指數,"7,143.46",-,55.13,-0.77,
臺灣永續指數,"8,634.96",+,10.92,0.13,
特選內需高收益指數,"5,952.01",-,23.12,-0.39,
價值投資指數,"8,267.97",-,100.59,-1.20,
中小型300指數,"8,777.14",-,48.51,-0.55,
臺灣勞工權益指數,"7,661.52",+,10.80,0.14,
智慧投資多因子30指數,"6,095.99",+,0.74,0.01,
臺股期貨指數,"8,336.14",+,15.70,0.19,
臺灣上櫃永續指數,"6,453.34",-,67.62,-1.04,
特選Smart多因子指數,"6,829.34",+,16.59,0.24,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,841.48",+,44.84,0.17,
發行量加權股價報酬指數,"33,663.34",+,61.02,0.18,
臺灣公司治理100報酬指數,"12,877.55",+,49.61,0.39,
臺灣50報酬指數,"26,946.85",+,136.92,0.51,
臺灣50權重上限30%報酬指數,"25,454.25",+,35.95,0.14,
臺灣中型100報酬指數,"24,705.14",-,150.60,-0.61,
臺灣資訊科技股報酬指數,"43,688.26",+,244.28,0.56,
臺灣發達報酬指數,"20,578.08",-,107.12,-0.52,
臺灣高股息報酬指數,"18,192.58",-,72.05,-0.39,
臺灣就業99報酬指數,"14,309.41",-,1.28,-0.01,
臺灣高薪100報酬指數,"11,975.93",-,12.86,-0.11,
未含金融電子報酬指數,"33,578.48",-,49.02,-0.15,
小型股300報酬指數,"11,248.59",-,18.59,-0.16,
水泥類報酬指數,343.50,-,1.74,-0.50,
食品類報酬指數,"2,742.11",-,23.85,-0.86,
塑膠類報酬指數,474.98,-,2.90,-0.61,
紡織纖維類報酬指數,970.79,-,4.48,-0.46,
電機機械類報酬指數,333.82,-,0.84,-0.25,
電器電纜類報酬指數,114.00,+,0.17,0.15,
化學生技醫療類報酬指數,166.58,+,0.18,0.11,
化學類報酬指數,198.72,+,0.52,0.26,
生技醫療類報酬指數,92.59,-,0.06,-0.06,
玻璃陶瓷類報酬指數,98.13,+,0.24,0.25,
造紙類報酬指數,653.67,+,8.39,1.30,
鋼鐵類報酬指數,282.02,+,6.75,2.45,
橡膠類報酬指數,460.16,-,3.84,-0.83,
汽車類報酬指數,477.79,-,7.50,-1.55,
電子工業類報酬指數,"1,452.57",+,4.90,0.34,
半導體類報酬指數,696.85,+,5.92,0.86,
電腦及週邊設備類報酬指數,259.79,-,1.74,-0.67,
光電類報酬指數,57.54,-,0.48,-0.83,
通信網路類報酬指數,252.39,-,0.12,-0.05,
電子零組件類報酬指數,305.63,-,2.76,-0.89,
電子通路類報酬指數,359.81,-,0.02,-0.01,
資訊服務類報酬指數,271.65,+,0.08,0.03,
其他電子類報酬指數,152.68,-,1.22,-0.79,
建材營造類報酬指數,654.37,-,5.02,-0.76,
航運類報酬指數,406.03,-,2.89,-0.71,
觀光類報酬指數,133.47,-,0.09,-0.07,
金融保險類報酬指數,"2,542.79",+,3.38,0.13,
貿易百貨類報酬指數,562.62,-,6.08,-1.07,
油電燃氣類報酬指數,188.10,+,1.46,0.78,
其他類報酬指數,610.28,+,3.20,0.53,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,842.93",+,80.88,1.70,
臺灣中小型公司治理報酬指數,"9,639.89",+,1.50,0.02,
臺灣IPO報酬指數,"8,214.86",+,7.64,0.09,
智慧中立報酬指數,"4,542.70",-,1.54,-0.03,
加權指數掩護性臺指買權價外5%報酬指數,"7,148.77",+,10.48,0.15,
臺灣5G報酬指數,"9,545.52",-,24.83,-0.26,
臺灣企業社會責任中小型報酬指數,"8,917.01",-,45.79,-0.51,
特選臺灣電動車代表報酬指數,"6,340.92",-,37.43,-0.59,
臺灣5G+通訊報酬指數,"6,800.08",-,17.23,-0.25,
臺灣全市場報酬指數,"5,936.66",+,12.73,0.21,
臺灣全市場半導體報酬指數,"6,320.34",-,8.24,-0.13,
臺灣電動車與自駕科技永續概念報酬指數,"5,005.99",-,9.86,-0.20,
臺灣智慧移動與電動車報酬指數,"4,773.02",-,45.64,-0.95,
特選小資高價30報酬指數,"5,444.49",+,2.17,0.04,
特選臺灣綠能及電動車報酬指數,"4,954.30",-,7.70,-0.16,
特選臺灣智能車供應鏈聯盟報酬指數,"4,928.06",-,9.59,-0.19,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,319.60",-,34.70,-0.31,
漲升股利100報酬指數,"9,806.25",-,45.50,-0.46,
藍籌30報酬指數,"10,139.51",-,8.01,-0.08,
工業菁英30報酬指數,"11,192.76",-,68.97,-0.61,
電子菁英30報酬指數,"10,626.26",-,72.07,-0.67,
低波動股利精選30報酬指數,"8,336.79",-,2.93,-0.04,
低貝塔100報酬指數,"8,893.15",+,22.86,0.26,
中小型精選50報酬指數,"9,620.97",+,6.68,0.07,
中小型A級動能50報酬指數,"18,622.74",+,149.68,0.81,
特選高息低波報酬指數,"9,136.84",-,39.52,-0.43,
臺灣永續報酬指數,"10,405.82",+,17.39,0.17,
特選內需高收益報酬指數,"7,221.20",-,20.56,-0.28,
價值投資報酬指數,"10,159.03",-,116.17,-1.13,
存股雙十等權重報酬指數,"10,227.38",-,61.25,-0.60,
特選大蘋果報酬指數,"8,587.11",-,31.32,-0.36,
中小型300報酬指數,"9,729.76",-,44.11,-0.45,
特股高息20報酬指數,"6,519.44",+,12.22,0.19,
臺灣500報酬指數,"9,746.36",+,7.19,0.07,
臺灣勞工權益報酬指數,"8,621.21",+,20.82,0.24,
微波高息精選20報酬指數,"6,685.49",+,0.93,0.01,
特選世代行動通訊報酬指數,"6,058.45",-,59.63,-0.97,
智慧投資多因子30報酬指數,"6,543.02",+,6.45,0.10,
特選大蘋果報酬正向兩倍指數,"15,871.88",-,116.20,-0.73,
特選大蘋果報酬反向一倍指數,"6,944.39",+,25.15,0.36,
特選價值成長報酬指數,"8,804.26",-,18.57,-0.21,
臺灣上櫃永續報酬指數,"6,886.69",-,65.74,-0.95,
特選台股領航報酬指數,"8,300.89",-,31.12,-0.37,
特選Smart多因子報酬指數,"7,036.94",+,21.03,0.30,
特選ESG高股息報酬指數,"4,788.97",+,4.78,0.10,
特選上櫃ESG成長報酬指數,"4,963.48",-,58.30,-1.16,
特選上櫃ESG電子菁英報酬指數,"5,258.54",-,58.26,-1.10,
110年08月26日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"367,475,873,944","4,641,583,561","2,127,770",,
2.台灣存託憑證,"72,219,279","11,786,053","2,996",,
3.受益憑證,0,0,0,,
4.ETF,"7,441,963,195","411,646,631","88,070",,
5.受益證券,"12,006,080","727,000",97,,
6.變更交易股票,"9,269,227","1,766,759",741,,
7.認購(售)權證,"2,136,689,650","2,106,446,000","80,169",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"13,143,750","2,111,000",461,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"367,485,143,171","4,643,350,320","2,128,511",,
總計(1~15),"377,161,165,125","7,176,067,004","2,300,304",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,935(38)",337(14),,,
下跌(跌停),"4,879(53)",487(0),,,
持平,764,90,,,
未成交,"11,413",3,,,
無比價,"1,812",34,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年08月26日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
