指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺股期貨指數,"9,827.40",+,53.26,0.54,
特選價值成長指數,"7,960.32",-,57.72,-0.72,
臺灣上櫃永續指數,"7,264.57",+,119.75,1.68,
特選台股領航指數,"8,476.57",+,58.73,0.70,
特選Smart多因子指數,"6,964.82",+,45.38,0.66,
特選ESG高股息指數,"5,913.97",+,0.28,--,
特選上櫃ESG成長指數,"5,397.23",+,124.58,2.36,
特選上櫃ESG電子菁英指數,"5,445.70",+,123.11,2.31,
臺灣優息存股指數,"4,644.19",-,37.56,-0.80,
特選上櫃ESG永續高股息指數,"7,031.50",+,43.01,0.62,
特選臺灣金融高股息存股指數,"5,465.61",-,14.81,-0.27,
特選臺灣產業龍頭存股等權重指數,"6,397.69",-,8.38,-0.13,
上櫃ESG 30指數,"6,301.94",+,67.39,1.08,
臺灣ESG低碳50指數,"6,141.38",+,37.22,0.61,
臺灣創新板指數,"5,371.03",-,54.23,-1.00,
特選上櫃ESG龍頭指數,"5,884.79",+,25.06,0.43,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"30,061.39",+,159.31,0.53,
發行量加權股價報酬指數,"38,947.18",+,198.02,0.51,
臺灣公司治理100報酬指數,"14,535.83",+,79.13,0.55,
臺灣50報酬指數,"29,618.29",+,198.40,0.67,
臺灣50權重上限30%報酬指數,"27,793.54",+,145.75,0.53,
臺灣中型100報酬指數,"37,366.95",+,218.33,0.59,
臺灣資訊科技股報酬指數,"54,052.00",+,538.90,1.01,
臺灣發達報酬指數,"19,353.04",-,9.78,-0.05,
臺灣高股息報酬指數,"25,866.36",+,124.51,0.48,
臺灣就業99報酬指數,"18,769.46",-,2.65,-0.01,
臺灣高薪100報酬指數,"15,401.31",+,8.18,0.05,
未含金融電子報酬指數,"32,794.33",-,139.87,-0.42,
小型股300報酬指數,"13,884.43",+,4.79,0.03,
水泥類報酬指數,310.77,-,1.10,-0.35,
食品類報酬指數,"3,315.27",-,6.25,-0.19,
塑膠類報酬指數,388.58,+,0.19,0.05,
紡織纖維類報酬指數,"1,056.94",+,1.79,0.17,
電機機械類報酬指數,510.63,-,2.21,-0.43,
電器電纜類報酬指數,160.08,-,1.02,-0.63,
化學生技醫療類報酬指數,204.43,-,0.71,-0.35,
化學類報酬指數,277.95,-,0.61,-0.22,
生技醫療類報酬指數,98.65,-,0.44,-0.44,
玻璃陶瓷類報酬指數,63.17,-,0.57,-0.89,
造紙類報酬指數,525.58,-,3.15,-0.60,
鋼鐵類報酬指數,246.67,-,1.31,-0.53,
橡膠類報酬指數,438.72,+,3.07,0.70,
汽車類報酬指數,637.71,-,4.96,-0.77,
電子工業類報酬指數,"1,792.82",+,17.29,0.97,
半導體類報酬指數,787.33,+,6.50,0.83,
電腦及週邊設備類報酬指數,597.82,+,17.31,2.98,
光電類報酬指數,56.16,-,0.43,-0.76,
通信網路類報酬指數,327.86,+,1.59,0.49,
電子零組件類報酬指數,392.41,+,5.95,1.54,
電子通路類報酬指數,693.26,-,2.23,-0.32,
資訊服務類報酬指數,438.59,+,0.81,0.19,
其他電子類報酬指數,170.71,-,1.02,-0.59,
建材營造類報酬指數,905.00,+,2.22,0.25,
航運類報酬指數,287.16,-,6.43,-2.19,
觀光餐旅類報酬指數,179.15,-,0.53,-0.29,
金融保險類報酬指數,"2,998.77",-,5.93,-0.20,
貿易百貨類報酬指數,450.31,-,0.91,-0.20,
油電燃氣類報酬指數,164.06,-,0.35,-0.21,
綠能環保類報酬指數,97.62,-,0.96,-0.97,
數位雲端類報酬指數,73.53,-,0.69,-0.93,
運動休閒類報酬指數,91.71,+,0.25,0.27,
居家生活類報酬指數,105.73,-,0.39,-0.37,
其他類報酬指數,629.96,-,1.51,-0.24,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,502.76",-,18.26,-0.40,
臺灣中小型公司治理報酬指數,"13,718.06",+,225.17,1.67,
臺灣IPO報酬指數,"6,434.14",+,139.27,2.21,
智慧中立報酬指數,"4,273.70",-,12.70,-0.30,
加權指數掩護性臺指買權價外5%報酬指數,"7,810.45",+,27.43,0.35,
臺灣5G報酬指數,"10,644.55",+,57.80,0.55,
臺灣企業社會責任中小型報酬指數,"14,094.33",+,50.69,0.36,
特選臺灣電動車代表報酬指數,"9,727.62",+,102.41,1.06,
臺灣5G+通訊報酬指數,"8,400.58",+,73.11,0.88,
臺灣全市場報酬指數,"6,938.40",+,39.32,0.57,
臺灣全市場半導體報酬指數,"7,249.99",+,49.89,0.69,
臺灣智慧移動與電動車報酬指數,"5,445.45",+,37.00,0.68,
特選小資高價30報酬指數,"6,954.62",+,126.11,1.85,
特選臺灣綠能及電動車報酬指數,"5,997.34",+,38.76,0.65,
特選臺灣智能車供應鏈聯盟報酬指數,"6,078.56",+,58.89,0.98,
臺灣全市場半導體精選30報酬指數,"5,688.20",+,43.59,0.77,
特選臺灣高股息30報酬指數,"6,173.63",-,15.20,-0.25,
臺灣友善環境報酬指數,"6,039.83",+,17.58,0.29,
台灣永續價值報酬指數,"5,398.82",+,21.00,0.39,
特選臺灣IC設計報酬指數,"5,252.78",+,82.50,1.60,
特選臺灣環境永續高股息報酬指數,"8,118.76",-,104.73,-1.27,
臺灣友善環境50報酬指數,"4,962.29",+,24.31,0.49,
特選臺灣IC設計產業代表報酬指數,"6,525.88",+,122.65,1.92,
特選臺灣綠能報酬指數,"5,456.86",-,11.18,-0.20,
特選臺灣智慧50報酬指數,"4,760.65",+,19.64,0.41,
特選臺灣標竿PCB報酬指數,"5,824.73",+,122.00,2.14,
臺灣晶圓製造報酬指數,"5,745.02",+,15.40,0.27,
臺灣精選高息報酬指數,"6,197.59",-,18.11,-0.29,
臺灣多因子優選高股息30報酬指數,"8,072.87",-,29.90,-0.37,
特選臺灣優利高填息30報酬指數,"7,406.07",-,23.04,-0.31,
特選臺灣科技優息報酬指數,"8,886.46",+,17.61,0.20,
臺灣工業4.0報酬指數,"7,076.54",+,125.09,1.80,
臺灣半導體收益報酬指數,"6,302.70",+,4.18,0.07,
臺灣優選成長高股息報酬指數,"7,247.59",+,11.29,0.16,
特選臺灣ESG低碳高息40報酬指數,"7,974.89",+,19.80,0.25,
臺灣優選多因子30報酬指數,"6,603.27",-,21.44,-0.32,
臺灣創新科技50報酬指數,"6,139.06",+,54.32,0.89,
臺灣全市場新經濟產業報酬指數,"4,681.24",-,7.31,-0.16,
臺灣ESG永續高股息等權重報酬指數,"6,168.29",-,12.95,-0.21,
臺灣永續高息中小型報酬指數,"5,720.10",-,4.30,-0.08,
特選臺灣高息優質成長報酬指數,"5,421.76",+,8.12,0.15,
特選臺灣高息動能報酬指數,"5,997.76",+,42.15,0.71,
臺灣電子成長高息等權重報酬指數,"5,214.78",+,12.19,0.23,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"12,772.14",-,21.54,-0.17,
藍籌30報酬指數,"11,241.57",+,48.70,0.44,
工業菁英30報酬指數,"12,577.26",+,94.35,0.76,
電子菁英30報酬指數,"13,820.06",+,129.00,0.94,
低波動股利精選30報酬指數,"9,928.01",-,19.48,-0.20,
中小型A級動能50報酬指數,"29,746.19",+,456.20,1.56,
特選高息低波報酬指數,"13,088.34",-,49.08,-0.37,
臺灣永續報酬指數,"12,178.99",+,70.17,0.58,
價值投資報酬指數,"9,652.86",+,78.51,0.82,
存股雙十等權重報酬指數,"10,950.82",-,30.33,-0.28,
特選大蘋果報酬指數,"11,816.92",+,99.40,0.85,
中小型300報酬指數,"13,211.47",+,37.98,0.29,
臺灣500報酬指數,"11,256.61",+,55.73,0.50,
臺灣勞工權益報酬指數,"10,584.05",-,26.07,-0.25,
微波高息精選20報酬指數,"8,785.57",-,43.97,-0.50,
特選世代行動通訊報酬指數,"10,127.12",+,43.62,0.43,
智慧投資多因子30報酬指數,"7,224.38",+,10.65,0.15,
特選大蘋果報酬正向兩倍指數,"27,330.56",+,455.96,1.70,
特選大蘋果報酬反向一倍指數,"4,588.78",-,39.26,-0.85,
特選價值成長報酬指數,"10,300.86",-,74.70,-0.72,
臺灣上櫃永續報酬指數,"8,502.92",+,140.15,1.68,
特選台股領航報酬指數,"10,252.87",+,71.04,0.70,
特選Smart多因子報酬指數,"8,017.86",+,52.25,0.66,
特選ESG高股息報酬指數,"7,391.33",+,0.35,--,
特選上櫃ESG成長報酬指數,"5,944.29",+,137.21,2.36,
特選上櫃ESG電子菁英報酬指數,"6,070.82",+,137.25,2.31,
臺灣優息存股報酬指數,"5,297.41",-,42.86,-0.80,
特選上櫃ESG永續高股息報酬指數,"7,712.53",+,47.18,0.62,
特選臺灣金融高股息存股報酬指數,"5,803.16",-,15.73,-0.27,
特選臺灣產業龍頭存股等權重報酬指數,"6,740.91",-,8.83,-0.13,
上櫃ESG 30報酬指數,"6,578.86",+,70.35,1.08,
臺灣ESG低碳50報酬指數,"6,419.42",+,38.90,0.61,
臺灣創新板報酬指數,"5,371.03",-,54.23,-1.00,
特選上櫃ESG龍頭報酬指數,"5,920.02",+,25.21,0.43,
113年02月02日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"315,833,841,455","2,739,072,540","1,766,674",,
2.台灣存託憑證,"32,436,257","7,805,557","3,010",,
3.受益憑證,0,0,0,,
4.ETF,"16,551,786,295","992,208,028","212,818",,
5.受益證券,"5,504,956","465,150",52,,
6.變更交易股票,"9,182,857","1,583,635","1,008",,
7.認購(售)權證,"2,098,978,540","1,915,352,000","74,178",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"10,582,440","1,494,000",236,,
14.創新板股票,"174,994,071","2,520,449","1,342",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"316,018,018,383","2,743,176,624","1,769,024",,
總計(1~15),"334,717,306,871","5,660,501,359","2,059,318",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,755(28)",373(9),,,
下跌(跌停),"4,601(43)",506(0),,,
持平,690,120,,,
未成交,"19,848",1,,,
無比價,"2,893",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年02月02日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
