指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電腦及週邊設備類報酬指數,441.50,+,10.24,2.37,
光電類報酬指數,56.52,+,0.66,1.18,
通信網路類報酬指數,300.94,-,1.04,-0.34,
電子零組件類報酬指數,359.72,-,0.97,-0.27,
電子通路類報酬指數,463.26,+,2.43,0.53,
資訊服務類報酬指數,435.18,+,0.62,0.14,
其他電子類報酬指數,177.95,+,0.66,0.37,
建材營造類報酬指數,785.00,+,4.68,0.60,
航運類報酬指數,280.59,-,2.66,-0.94,
觀光類報酬指數,234.50,-,3.01,-1.27,
金融保險類報酬指數,"2,854.42",+,8.81,0.31,
貿易百貨類報酬指數,455.47,+,4.53,1.00,
油電燃氣類報酬指數,187.87,+,1.36,0.73,
其他類報酬指數,643.44,-,1.89,-0.29,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,696.40",-,59.24,-1.25,
臺灣中小型公司治理報酬指數,"11,454.54",+,13.55,0.12,
臺灣IPO報酬指數,"6,163.42",-,12.93,-0.21,
智慧中立報酬指數,"4,017.41",-,21.79,-0.54,
加權指數掩護性臺指買權價外5%報酬指數,"7,219.17",-,8.97,-0.12,
臺灣5G報酬指數,"9,559.74",-,32.41,-0.34,
臺灣企業社會責任中小型報酬指數,"11,827.73",+,94.98,0.81,
特選臺灣電動車代表報酬指數,"9,578.88",+,133.25,1.41,
臺灣5G+通訊報酬指數,"7,342.41",+,13.40,0.18,
臺灣全市場報酬指數,"6,360.96",+,2.86,0.04,
臺灣全市場半導體報酬指數,"6,091.23",-,24.08,-0.39,
臺灣智慧移動與電動車報酬指數,"5,004.15",+,20.67,0.41,
特選小資高價30報酬指數,"5,920.74",-,24.55,-0.41,
特選臺灣綠能及電動車報酬指數,"5,936.22",+,33.15,0.56,
特選臺灣智能車供應鏈聯盟報酬指數,"5,435.50",-,6.42,-0.12,
臺灣全市場半導體精選30報酬指數,"4,793.36",-,30.48,-0.63,
特選臺灣高股息30報酬指數,"5,072.37",+,35.16,0.70,
臺灣友善環境報酬指數,"5,647.22",+,15.08,0.27,
台灣永續價值報酬指數,"5,152.99",+,7.18,0.14,
特選臺灣IC設計報酬指數,"3,985.16",-,43.23,-1.07,
特選臺灣環境永續高股息報酬指數,"5,701.39",+,26.84,0.47,
臺灣友善環境50報酬指數,"4,669.82",-,8.38,-0.18,
特選臺灣IC設計產業代表報酬指數,"4,919.16",-,54.13,-1.09,
特選臺灣綠能報酬指數,"5,817.87",-,21.35,-0.37,
特選臺灣智慧50報酬指數,"4,524.51",-,16.71,-0.37,
特選臺灣標竿PCB報酬指數,"4,458.95",+,0.17,--,
臺灣晶圓製造報酬指數,"5,336.04",-,33.61,-0.63,
臺灣精選高息報酬指數,"5,053.05",-,8.16,-0.16,
臺灣多因子優選高股息30報酬指數,"6,369.40",+,75.24,1.20,
特選臺灣優利高填息30報酬指數,"6,210.99",+,70.92,1.16,
臺灣多因子優選成長30報酬指數,"6,592.03",+,21.94,0.33,
特選臺灣科技優息報酬指數,"7,138.54",+,117.04,1.67,
臺灣工業4.0報酬指數,"5,950.72",+,30.01,0.51,
臺灣半導體收益報酬指數,"5,469.31",-,19.48,-0.35,
臺灣優選成長高股息報酬指數,"5,702.90",+,47.25,0.84,
特選臺灣ESG低碳高息40報酬指數,"6,313.73",+,109.17,1.76,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,967.32",-,20.67,-0.17,
藍籌30報酬指數,"10,403.57",-,26.68,-0.26,
工業菁英30報酬指數,"11,227.23",-,1.30,-0.01,
電子菁英30報酬指數,"11,677.91",-,46.03,-0.39,
低波動股利精選30報酬指數,"9,554.97",+,63.61,0.67,
中小型A級動能50報酬指數,"23,926.87",+,355.20,1.51,
特選高息低波報酬指數,"11,480.68",-,13.12,-0.11,
臺灣永續報酬指數,"11,253.01",+,12.36,0.11,
價值投資報酬指數,"9,024.36",-,17.19,-0.19,
存股雙十等權重報酬指數,"9,503.76",-,22.06,-0.23,
特選大蘋果報酬指數,"10,371.35",+,27.47,0.27,
中小型300報酬指數,"12,094.77",+,68.71,0.57,
臺灣500報酬指數,"10,433.11",+,10.49,0.10,
臺灣勞工權益報酬指數,"9,607.51",+,1.74,0.02,
微波高息精選20報酬指數,"8,510.99",+,39.22,0.46,
特選世代行動通訊報酬指數,"7,737.50",-,0.71,-0.01,
智慧投資多因子30報酬指數,"6,440.05",-,37.69,-0.58,
特選大蘋果報酬正向兩倍指數,"21,740.74",+,114.86,0.53,
特選大蘋果報酬反向一倍指數,"5,399.10",-,14.38,-0.27,
特選價值成長報酬指數,"9,046.93",+,29.09,0.32,
臺灣上櫃永續報酬指數,"7,456.18",-,84.53,-1.12,
特選台股領航報酬指數,"8,829.58",+,22.18,0.25,
特選Smart多因子報酬指數,"7,114.69",-,3.41,-0.05,
特選ESG高股息報酬指數,"5,505.04",+,55.71,1.02,
特選上櫃ESG成長報酬指數,"5,008.73",-,100.23,-1.96,
特選上櫃ESG電子菁英報酬指數,"5,178.96",-,91.96,-1.74,
臺灣優息存股報酬指數,"5,176.10",-,12.56,-0.24,
特選上櫃ESG永續高股息報酬指數,"6,734.10",-,95.05,-1.39,
特選臺灣金融高股息存股報酬指數,"5,467.14",+,17.48,0.32,
特選臺灣產業龍頭存股等權重報酬指數,"6,429.12",-,4.17,-0.06,
上櫃ESG 30報酬指數,"6,048.08",-,27.59,-0.45,
臺灣ESG低碳50報酬指數,"5,835.39",-,9.02,-0.15,
112年06月21日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"312,834,316,302","4,414,632,747","2,220,801",,
2.台灣存託憑證,"18,747,789","3,425,698",924,,
3.受益憑證,0,0,0,,
4.ETF,"15,720,423,256","823,110,488","204,836",,
5.受益證券,"48,028,820","2,787,739",367,,
6.變更交易股票,"9,798,299","760,228",520,,
7.認購(售)權證,"2,095,999,680","1,632,798,000","70,424",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"33,437,600","4,913,000",463,,
14.創新板股票,"86,187,799","765,342",463,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"312,930,302,400","4,416,158,317","2,221,784",,
總計(1~15),"330,846,939,545","6,883,193,242","2,498,798",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,322(14)",625(6),,,
下跌(跌停),"5,101(18)",263(0),,,
持平,666,78,,,
未成交,"13,875",1,,,
無比價,"2,189",9,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年06月21日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
