指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
資訊服務類指數,154.41,-,2.47,-1.57,
其他電子類指數,100.86,+,0.20,0.20,
建材營造類指數,377.18,-,0.08,-0.02,
航運類指數,169.80,-,3.26,-1.88,
觀光類指數,145.86,+,0.81,0.56,
金融保險類指數,"1,565.63",+,2.05,0.13,
貿易百貨類指數,300.66,+,2.09,0.70,
油電燃氣類指數,114.75,-,1.33,-1.15,
其他類指數,375.11,-,0.90,-0.24,
臺指日報酬兩倍指數,"31,312.19",-,373.60,-1.18,
臺指反向一倍指數,"4,287.28",+,25.13,0.59,
電子類兩倍槓桿指數,"30,110.22",-,459.08,-1.50,
電子類反向指數,"3,815.41",+,28.44,0.75,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,658.90",+,14.64,0.32,
臺灣中小型公司治理指數,"7,860.72",-,37.30,-0.47,
臺灣IPO指數,"5,469.94",+,76.76,1.42,
智慧中立指數,"3,508.50",-,6.84,-0.19,
臺灣5G指數,"7,895.35",-,78.02,-0.98,
臺灣企業社會責任中小型指數,"8,923.52",-,36.98,-0.41,
特選臺灣電動車代表指數,"6,489.92",-,65.73,-1.00,
臺灣5G+通訊指數,"5,934.01",-,47.12,-0.79,
臺灣全市場指數,"5,400.01",-,34.63,-0.64,
臺灣全市場半導體指數,"5,193.85",-,68.22,-1.30,
臺灣智慧移動與電動車指數,"4,145.43",-,44.78,-1.07,
特選小資高價30指數,"5,042.78",-,62.70,-1.23,
特選臺灣綠能及電動車指數,"4,829.71",-,37.59,-0.77,
特選臺灣智能車供應鏈聯盟指數,"4,450.23",-,41.63,-0.93,
臺灣全市場半導體精選30指數,"4,121.20",-,61.38,-1.47,
特選臺灣高股息30指數,"4,141.29",-,53.95,-1.29,
臺灣友善環境指數,"4,796.68",-,34.21,-0.71,
台灣永續價值指數,"4,472.73",-,20.59,-0.46,
特選臺灣IC設計指數,"3,492.47",-,58.97,-1.66,
特選臺灣環境永續高股息指數,"4,658.68",-,48.76,-1.04,
臺灣友善環境50指數,"4,057.49",-,30.15,-0.74,
特選臺灣IC設計產業代表指數,"4,242.95",-,84.61,-1.96,
特選臺灣綠能指數,"5,264.26",-,38.99,-0.74,
特選臺灣智慧50指數,"3,962.19",-,42.60,-1.06,
特選臺灣標竿PCB指數,"3,743.67",-,24.93,-0.66,
臺灣晶圓製造指數,"4,711.59",-,62.82,-1.32,
臺灣精選高息指數,"4,261.46",-,40.27,-0.94,
臺灣多因子優選高股息30指數,"5,175.00",-,8.90,-0.17,
特選臺灣優利高填息30指數,"4,985.65",-,48.49,-0.96,
臺灣多因子優選成長30指數,"5,837.20",-,37.48,-0.64,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"26,972.45",+,70.54,0.26,
金融類日報酬反向一倍指數,"4,856.41",-,6.38,-0.13,
漲升股利150指數,"8,343.12",-,43.42,-0.52,
藍籌30指數,"7,662.85",-,63.15,-0.82,
工業菁英30指數,"8,136.85",-,96.78,-1.18,
電子菁英30指數,"8,432.17",-,96.31,-1.13,
低波動股利精選30指數,"6,740.99",+,14.33,0.21,
中小型A級動能50指數,"15,179.08",+,38.55,0.25,
特選高息低波指數,"7,218.36",-,20.96,-0.29,
臺灣永續指數,"7,995.66",-,47.69,-0.59,
價值投資指數,"6,513.88",-,139.40,-2.10,
存股雙十等權重指數,"7,228.02",-,68.97,-0.95,
特選大蘋果指數,"6,999.51",-,45.82,-0.65,
中小型300指數,"9,275.31",-,39.92,-0.43,
臺灣500指數,"8,164.81",-,48.52,-0.59,
臺灣勞工權益指數,"7,526.11",-,16.09,-0.21,
微波高息精選20指數,"6,627.42",-,2.13,-0.03,
特選世代行動通訊指數,"6,572.21",+,52.04,0.80,
智慧投資多因子30指數,"5,213.29",-,31.69,-0.60,
臺股期貨指數,"8,437.00",-,41.67,-0.49,
特選價值成長指數,"7,156.31",-,70.78,-0.98,
臺灣上櫃永續指數,"6,335.06",-,78.47,-1.22,
特選台股領航指數,"6,865.73",-,62.48,-0.90,
特選Smart多因子指數,"5,896.87",-,45.47,-0.77,
特選ESG高股息指數,"4,422.59",-,16.38,-0.37,
特選上櫃ESG成長指數,"4,439.56",-,55.03,-1.22,
特選上櫃ESG電子菁英指數,"4,506.52",-,71.34,-1.56,
臺灣優息存股指數,"4,816.01",-,11.31,-0.23,
特選上櫃ESG永續高股息指數,"6,128.02",-,78.82,-1.27,
特選臺灣金融高股息存股指數,"5,023.12",+,10.04,0.20,
特選臺灣產業龍頭存股等權重指數,"5,786.96",-,45.22,-0.78,
上櫃ESG 30指數,"5,880.24",-,53.52,-0.90,
臺灣ESG低碳50指數,"5,251.38",-,44.18,-0.83,
特選臺灣科技優息指數,"5,825.76",-,28.77,-0.49,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,630.84",-,149.67,-0.58,
發行量加權股價報酬指數,"33,089.50",-,196.23,-0.59,
臺灣公司治理100報酬指數,"12,398.96",-,81.11,-0.65,
臺灣50報酬指數,"25,112.02",-,180.19,-0.71,
臺灣50權重上限30%報酬指數,"24,007.39",-,153.08,-0.63,
臺灣中型100報酬指數,"28,137.07",-,158.12,-0.56,
臺灣資訊科技股報酬指數,"41,209.32",-,380.43,-0.91,
臺灣發達報酬指數,"19,837.96",-,98.91,-0.50,
臺灣高股息報酬指數,"18,492.53",-,126.83,-0.68,
臺灣就業99報酬指數,"15,353.42",-,73.02,-0.47,
臺灣高薪100報酬指數,"12,491.90",-,63.35,-0.50,
未含金融電子報酬指數,"32,947.69",-,177.30,-0.54,
小型股300報酬指數,"12,334.14",-,48.62,-0.39,
水泥類報酬指數,336.14,-,3.15,-0.93,
食品類報酬指數,"3,142.38",+,4.83,0.15,
塑膠類報酬指數,461.31,-,2.13,-0.46,
紡織纖維類報酬指數,964.05,-,3.27,-0.34,
電機機械類報酬指數,437.63,-,2.74,-0.62,
電器電纜類報酬指數,179.26,-,4.31,-2.35,
化學生技醫療類報酬指數,201.36,-,0.80,-0.40,
化學類報酬指數,240.19,-,3.01,-1.24,
生技醫療類報酬指數,111.34,+,0.42,0.38,
玻璃陶瓷類報酬指數,71.65,-,0.46,-0.64,
造紙類報酬指數,489.71,+,0.73,0.15,
鋼鐵類報酬指數,251.10,-,0.77,-0.31,
橡膠類報酬指數,400.34,-,4.36,-1.08,
汽車類報酬指數,609.33,-,0.40,-0.07,
電子工業類報酬指數,"1,407.06",-,10.64,-0.75,
半導體類報酬指數,623.14,-,6.73,-1.07,
電腦及週邊設備類報酬指數,327.43,-,1.31,-0.40,
光電類報酬指數,53.85,-,0.47,-0.87,
通信網路類報酬指數,299.85,+,0.83,0.28,
電子零組件類報酬指數,321.58,-,1.95,-0.60,
電子通路類報酬指數,447.53,+,1.59,0.36,
資訊服務類報酬指數,362.54,-,5.81,-1.58,
其他電子類報酬指數,163.20,+,0.32,0.20,
建材營造類報酬指數,760.65,-,0.15,-0.02,
航運類報酬指數,271.51,-,5.21,-1.88,
觀光類報酬指數,202.83,+,1.13,0.56,
金融保險類報酬指數,"2,718.49",+,3.56,0.13,
貿易百貨類報酬指數,467.16,+,3.24,0.70,
油電燃氣類報酬指數,181.65,-,2.10,-1.14,
其他類報酬指數,638.56,-,1.54,-0.24,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,166.70",+,16.23,0.32,
臺灣中小型公司治理報酬指數,"10,360.75",-,49.16,-0.47,
臺灣IPO報酬指數,"6,421.15",+,90.11,1.42,
智慧中立報酬指數,"4,077.54",-,7.97,-0.20,
加權指數掩護性臺指買權價外5%報酬指數,"6,772.31",-,38.34,-0.56,
臺灣5G報酬指數,"8,855.67",-,87.51,-0.98,
臺灣企業社會責任中小型報酬指數,"10,421.38",-,43.19,-0.41,
特選臺灣電動車代表報酬指數,"7,361.48",-,74.56,-1.00,
臺灣5G+通訊報酬指數,"6,490.15",-,51.54,-0.79,
臺灣全市場報酬指數,"5,831.81",-,37.39,-0.64,
臺灣全市場半導體報酬指數,"5,631.44",-,73.98,-1.30,
臺灣智慧移動與電動車報酬指數,"4,509.36",-,48.71,-1.07,
特選小資高價30報酬指數,"5,423.89",-,67.43,-1.23,
特選臺灣綠能及電動車報酬指數,"5,271.26",-,41.03,-0.77,
特選臺灣智能車供應鏈聯盟報酬指數,"4,809.86",-,45.00,-0.93,
臺灣全市場半導體精選30報酬指數,"4,394.22",-,65.44,-1.47,
特選臺灣高股息30報酬指數,"4,778.74",-,62.25,-1.29,
臺灣友善環境報酬指數,"5,112.35",-,36.46,-0.71,
台灣永續價值報酬指數,"4,695.46",-,21.62,-0.46,
特選臺灣IC設計報酬指數,"3,801.36",-,64.19,-1.66,
特選臺灣環境永續高股息報酬指數,"5,252.40",-,54.98,-1.04,
臺灣友善環境50報酬指數,"4,301.06",-,31.96,-0.74,
特選臺灣IC設計產業代表報酬指數,"4,611.43",-,91.96,-1.96,
特選臺灣綠能報酬指數,"5,517.64",-,40.87,-0.74,
特選臺灣智慧50報酬指數,"4,251.53",-,45.71,-1.06,
特選臺灣標竿PCB報酬指數,"3,946.77",-,26.28,-0.66,
臺灣晶圓製造報酬指數,"4,981.84",-,66.43,-1.32,
臺灣精選高息報酬指數,"4,822.11",-,45.57,-0.94,
臺灣多因子優選高股息30報酬指數,"5,629.24",-,9.68,-0.17,
特選臺灣優利高填息30報酬指數,"5,455.64",-,53.06,-0.96,
臺灣多因子優選成長30報酬指數,"5,866.50",-,37.67,-0.64,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,240.00",-,58.51,-0.52,
藍籌30報酬指數,"9,789.93",-,80.67,-0.82,
工業菁英30報酬指數,"10,456.16",-,124.37,-1.18,
電子菁英30報酬指數,"10,546.49",-,120.46,-1.13,
低波動股利精選30報酬指數,"8,775.56",+,18.66,0.21,
中小型A級動能50報酬指數,"18,004.64",+,45.73,0.25,
特選高息低波報酬指數,"10,079.22",-,29.26,-0.29,
臺灣永續報酬指數,"10,221.95",-,60.97,-0.59,
價值投資報酬指數,"8,728.90",-,186.81,-2.10,
存股雙十等權重報酬指數,"9,148.60",-,87.30,-0.95,
特選大蘋果報酬指數,"8,499.07",-,55.64,-0.65,
中小型300報酬指數,"10,870.83",-,46.80,-0.43,
臺灣500報酬指數,"9,568.09",-,56.86,-0.59,
臺灣勞工權益報酬指數,"9,064.11",-,19.38,-0.21,
微波高息精選20報酬指數,"7,837.73",-,2.52,-0.03,
特選世代行動通訊報酬指數,"7,404.03",+,58.63,0.80,
智慧投資多因子30報酬指數,"6,050.14",-,36.77,-0.60,
特選大蘋果報酬正向兩倍指數,"14,691.69",-,193.63,-1.30,
特選大蘋果報酬反向一倍指數,"6,631.11",+,42.85,0.65,
特選價值成長報酬指數,"8,562.18",-,84.69,-0.98,
臺灣上櫃永續報酬指數,"7,170.51",-,88.81,-1.22,
特選台股領航報酬指數,"7,834.18",-,71.29,-0.90,
特選Smart多因子報酬指數,"6,481.34",-,49.98,-0.77,
特選ESG高股息報酬指數,"4,899.81",-,18.14,-0.37,
特選上櫃ESG成長報酬指數,"4,756.99",-,58.97,-1.22,
特選上櫃ESG電子菁英報酬指數,"4,863.19",-,76.99,-1.56,
臺灣優息存股報酬指數,"5,062.58",-,11.88,-0.23,
特選上櫃ESG永續高股息報酬指數,"6,414.72",-,82.50,-1.27,
特選臺灣金融高股息存股報酬指數,"5,192.74",+,10.38,0.20,
特選臺灣產業龍頭存股等權重報酬指數,"5,834.25",-,45.58,-0.78,
上櫃ESG 30報酬指數,"5,918.53",-,53.87,-0.90,
臺灣ESG低碳50報酬指數,"5,272.39",-,44.36,-0.83,
特選臺灣科技優息報酬指數,"5,868.25",-,28.98,-0.49,
112年04月18日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"246,075,686,716","3,421,064,982","2,025,040",,
2.台灣存託憑證,"17,913,951","3,379,147",863,,
3.受益憑證,0,0,0,,
4.ETF,"10,089,917,805","649,086,591","182,997",,
5.受益證券,"39,820,178","1,825,301",80,,
6.變更交易股票,"52,360,078","4,110,688","2,353",,
7.認購(售)權證,"2,099,949,230","1,697,123,000","69,006",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"11,505,170","2,086,000",340,,
14.創新板股票,"29,752,896","259,070",201,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"246,157,799,690","3,425,434,740","2,027,594",,
總計(1~15),"258,416,906,024","5,778,934,779","2,280,880",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,409(20)",318(16),,,
下跌(跌停),"6,025(31)",562(1),,,
持平,611,91,,,
未成交,"11,549",0,,,
無比價,"1,944",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年04月18日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
