指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
通信網路類指數,132.30,-,0.10,-0.08,
電子零組件類指數,193.23,-,1.79,-0.92,
電子通路類指數,198.24,-,3.18,-1.58,
資訊服務類指數,129.56,-,0.07,-0.05,
其他電子類指數,99.11,+,0.08,0.08,
建材營造類指數,360.28,-,0.91,-0.25,
航運類指數,239.64,-,7.02,-2.85,
觀光類指數,92.34,+,0.34,0.37,
金融保險類指數,"1,794.28",-,12.81,-0.71,
貿易百貨類指數,359.30,-,6.73,-1.84,
油電燃氣類指數,127.47,+,0.24,0.19,
其他類指數,396.83,-,1.19,-0.30,
臺指日報酬兩倍指數,"43,169.07",-,722.08,-1.65,
臺指反向一倍指數,"3,899.64",+,31.82,0.82,
電子類兩倍槓桿指數,"45,213.52",-,774.05,-1.68,
電子類反向指數,"3,434.98",+,28.67,0.84,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,295.82",-,37.73,-0.87,
臺灣中小型公司治理指數,"8,279.36",-,55.32,-0.66,
臺灣IPO指數,"7,926.07",-,95.63,-1.19,
智慧中立指數,"3,990.06",-,9.68,-0.24,
臺灣5G指數,"9,856.07",-,95.12,-0.96,
臺灣企業社會責任中小型指數,"8,888.71",-,37.33,-0.42,
特選臺灣電動車代表指數,"6,444.34",+,2.64,0.04,
臺灣5G+通訊指數,"7,164.65",-,52.80,-0.73,
臺灣全市場指數,"6,222.39",-,52.29,-0.83,
臺灣全市場半導體指數,"6,729.17",-,72.83,-1.07,
臺灣電動車與自駕科技永續概念指數,"5,307.65",-,37.19,-0.70,
臺灣智慧移動與電動車指數,"5,080.37",-,54.81,-1.07,
特選小資高價30指數,"5,768.53",-,54.08,-0.93,
特選臺灣綠能及電動車指數,"5,076.56",-,19.26,-0.38,
特選臺灣智能車供應鏈聯盟指數,"5,207.87",-,40.30,-0.77,
臺灣全市場半導體精選30指數,"5,373.31",-,57.47,-1.06,
特選臺灣高股息30指數,"5,258.70",-,48.35,-0.91,
臺灣友善環境指數,"5,592.29",-,51.10,-0.91,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"36,657.99",-,527.19,-1.42,
金融類日報酬反向一倍指數,"4,384.21",+,30.86,0.71,
漲升股利150指數,"9,252.50",-,60.87,-0.65,
漲升股利100指數,"7,976.91",-,34.77,-0.43,
藍籌30指數,"9,158.18",-,59.17,-0.64,
工業菁英30指數,"10,170.32",-,65.69,-0.64,
電子菁英30指數,"9,271.45",-,38.25,-0.41,
低波動股利精選30指數,"7,604.74",-,40.58,-0.53,
低貝塔100指數,"7,467.15",-,7.18,-0.10,
中小型精選50指數,"7,956.46",-,17.37,-0.22,
中小型A級動能50指數,"15,926.41",-,81.65,-0.51,
特選高息低波指數,"7,628.84",-,9.47,-0.12,
臺灣永續指數,"9,320.82",-,75.45,-0.80,
特選內需高收益指數,"6,169.17",-,9.08,-0.15,
價值投資指數,"8,416.11",-,82.44,-0.97,
存股雙十等權重指數,"8,786.13",-,76.29,-0.86,
特選大蘋果指數,"7,566.61",-,51.43,-0.68,
中小型300指數,"9,426.44",-,46.38,-0.49,
特股高息20指數,"6,274.92",-,9.28,-0.15,
臺灣500指數,"9,380.90",-,76.80,-0.81,
臺灣勞工權益指數,"8,442.94",-,53.11,-0.63,
微波高息精選20指數,"6,766.05",-,14.98,-0.22,
特選世代行動通訊指數,"6,263.02",-,28.88,-0.46,
智慧投資多因子30指數,"6,087.85",-,54.07,-0.88,
臺股期貨指數,"9,006.19",-,84.88,-0.93,
特選價值成長指數,"8,704.07",-,81.18,-0.92,
臺灣上櫃永續指數,"7,038.95",-,60.67,-0.85,
特選台股領航指數,"8,440.14",-,63.16,-0.74,
特選Smart多因子指數,"7,142.72",-,65.15,-0.90,
特選ESG高股息指數,"5,222.65",-,38.55,-0.73,
特選上櫃ESG成長指數,"5,319.36",-,60.02,-1.12,
特選上櫃ESG電子菁英指數,"5,733.20",-,66.40,-1.14,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,733.63",-,229.00,-0.82,
發行量加權股價報酬指數,"36,158.25",-,299.90,-0.82,
臺灣公司治理100報酬指數,"14,071.98",-,132.51,-0.93,
臺灣50報酬指數,"29,172.99",-,275.60,-0.94,
臺灣50權重上限30%報酬指數,"27,311.46",-,230.78,-0.84,
臺灣中型100報酬指數,"27,463.92",-,149.96,-0.54,
臺灣資訊科技股報酬指數,"48,235.30",-,457.69,-0.94,
臺灣發達報酬指數,"20,238.16",-,159.66,-0.78,
臺灣高股息報酬指數,"19,479.55",-,99.32,-0.51,
臺灣就業99報酬指數,"15,756.74",-,137.91,-0.87,
臺灣高薪100報酬指數,"13,347.57",-,82.26,-0.61,
未含金融電子報酬指數,"33,057.74",-,275.51,-0.83,
小型股300報酬指數,"11,656.19",-,66.79,-0.57,
水泥類報酬指數,348.73,-,1.16,-0.33,
食品類報酬指數,"2,855.96",-,3.29,-0.12,
塑膠類報酬指數,486.87,-,1.72,-0.35,
紡織纖維類報酬指數,995.51,-,7.26,-0.72,
電機機械類報酬指數,343.97,-,0.40,-0.12,
電器電纜類報酬指數,117.06,-,0.64,-0.54,
化學生技醫療類報酬指數,176.98,-,1.07,-0.60,
化學類報酬指數,231.62,-,1.20,-0.52,
生技醫療類報酬指數,88.16,-,0.64,-0.72,
玻璃陶瓷類報酬指數,75.20,+,1.23,1.66,
造紙類報酬指數,582.62,-,4.23,-0.72,
鋼鐵類報酬指數,257.14,-,3.09,-1.19,
橡膠類報酬指數,439.35,-,4.57,-1.03,
汽車類報酬指數,507.52,-,2.81,-0.55,
電子工業類報酬指數,"1,595.87",-,13.55,-0.84,
半導體類報酬指數,768.47,-,8.70,-1.12,
電腦及週邊設備類報酬指數,301.26,+,0.20,0.07,
光電類報酬指數,59.55,-,0.02,-0.03,
通信網路類報酬指數,268.44,-,0.21,-0.08,
電子零組件類報酬指數,346.55,-,3.21,-0.92,
電子通路類報酬指數,441.86,-,7.09,-1.58,
資訊服務類報酬指數,284.79,-,0.15,-0.05,
其他電子類報酬指數,152.80,+,0.12,0.08,
建材營造類報酬指數,684.34,-,1.73,-0.25,
航運類報酬指數,339.17,-,9.94,-2.85,
觀光類報酬指數,125.16,+,0.47,0.38,
金融保險類報酬指數,"2,969.03",-,21.20,-0.71,
貿易百貨類報酬指數,541.32,-,10.14,-1.84,
油電燃氣類報酬指數,193.58,+,0.37,0.19,
其他類報酬指數,649.97,-,1.94,-0.30,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,678.92",-,41.09,-0.87,
臺灣中小型公司治理報酬指數,"10,317.82",-,68.95,-0.66,
臺灣IPO報酬指數,"8,849.03",-,106.76,-1.19,
智慧中立報酬指數,"4,332.89",-,10.51,-0.24,
加權指數掩護性臺指買權價外5%報酬指數,"7,743.41",-,62.78,-0.80,
臺灣5G報酬指數,"10,443.21",-,100.79,-0.96,
臺灣企業社會責任中小型報酬指數,"9,685.82",-,40.67,-0.42,
特選臺灣電動車代表報酬指數,"6,875.20",+,2.81,0.04,
臺灣5G+通訊報酬指數,"7,419.88",-,54.68,-0.73,
臺灣全市場報酬指數,"6,397.00",-,53.76,-0.83,
臺灣全市場半導體報酬指數,"6,900.27",-,74.69,-1.07,
臺灣電動車與自駕科技永續概念報酬指數,"5,472.74",-,38.34,-0.70,
臺灣智慧移動與電動車報酬指數,"5,219.49",-,56.31,-1.07,
特選小資高價30報酬指數,"5,906.72",-,55.36,-0.93,
特選臺灣綠能及電動車報酬指數,"5,224.56",-,19.82,-0.38,
特選臺灣智能車供應鏈聯盟報酬指數,"5,337.65",-,41.30,-0.77,
臺灣全市場半導體精選30報酬指數,"5,432.32",-,58.11,-1.06,
特選臺灣高股息30報酬指數,"5,263.54",-,48.39,-0.91,
臺灣友善環境報酬指數,"5,598.23",-,51.15,-0.91,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,737.54",-,77.21,-0.65,
漲升股利100報酬指數,"10,178.90",-,44.37,-0.43,
藍籌30報酬指數,"11,107.92",-,71.77,-0.64,
工業菁英30報酬指數,"12,259.98",-,79.19,-0.64,
電子菁英30報酬指數,"11,078.29",-,45.71,-0.41,
低波動股利精選30報酬指數,"9,458.28",-,50.47,-0.53,
低貝塔100報酬指數,"9,236.07",-,8.87,-0.10,
中小型精選50報酬指數,"10,112.22",-,22.08,-0.22,
中小型A級動能50報酬指數,"18,108.78",-,92.83,-0.51,
特選高息低波報酬指數,"9,827.34",-,12.19,-0.12,
臺灣永續報酬指數,"11,298.78",-,91.46,-0.80,
特選內需高收益報酬指數,"7,527.48",-,11.08,-0.15,
價值投資報酬指數,"10,444.11",-,102.31,-0.97,
存股雙十等權重報酬指數,"10,087.64",-,87.59,-0.86,
特選大蘋果報酬指數,"8,639.40",-,58.71,-0.67,
中小型300報酬指數,"10,502.90",-,51.68,-0.49,
特股高息20報酬指數,"7,065.92",-,10.45,-0.15,
臺灣500報酬指數,"10,443.57",-,85.50,-0.81,
臺灣勞工權益報酬指數,"9,564.59",-,60.17,-0.63,
微波高息精選20報酬指數,"7,555.79",-,16.73,-0.22,
特選世代行動通訊報酬指數,"6,726.25",-,31.02,-0.46,
智慧投資多因子30報酬指數,"6,590.17",-,58.53,-0.88,
特選大蘋果報酬正向兩倍指數,"15,941.36",-,218.14,-1.35,
特選大蘋果報酬反向一倍指數,"6,848.79",+,45.92,0.68,
特選價值成長報酬指數,"9,331.70",-,87.04,-0.92,
臺灣上櫃永續報酬指數,"7,585.94",-,65.39,-0.85,
特選台股領航報酬指數,"8,962.59",-,67.07,-0.74,
特選Smart多因子報酬指數,"7,387.64",-,67.39,-0.90,
特選ESG高股息報酬指數,"5,401.89",-,39.88,-0.73,
特選上櫃ESG成長報酬指數,"5,496.14",-,62.01,-1.12,
特選上櫃ESG電子菁英報酬指數,"5,930.80",-,68.69,-1.14,
111年01月19日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"245,666,167,938","3,484,531,454","1,782,992",,
2.台灣存託憑證,"44,961,517","8,448,278","1,882",,
3.受益憑證,0,0,0,,
4.ETF,"13,649,024,912","694,556,315","217,828",,
5.受益證券,"6,220,177","367,772",98,,
6.變更交易股票,"13,630,004","2,687,171","1,054",,
7.認購(售)權證,"2,184,858,460","1,930,820,000","68,508",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"19,728,520","3,375,000",697,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"245,679,797,942","3,487,218,625","1,784,046",,
總計(1~15),"261,584,591,528","6,124,785,990","2,073,059",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,442(2)",239(2),,,
下跌(跌停),"8,002(55)",605(0),,,
持平,508,108,,,
未成交,"14,580",3,,,
無比價,"2,079",6,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年01月19日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
