指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣50權重上限30%報酬指數,"27,157.75",+,21.58,0.08,
臺灣中型100報酬指數,"36,276.96",+,414.77,1.16,
臺灣資訊科技股報酬指數,"50,844.50",+,221.09,0.44,
臺灣發達報酬指數,"19,869.34",+,59.50,0.30,
臺灣高股息報酬指數,"25,340.63",+,280.29,1.12,
臺灣就業99報酬指數,"18,581.00",+,76.54,0.41,
臺灣高薪100報酬指數,"15,233.99",+,81.75,0.54,
未含金融電子報酬指數,"33,852.61",+,150.73,0.45,
小型股300報酬指數,"14,063.83",+,88.18,0.63,
水泥類報酬指數,325.88,+,0.76,0.23,
食品類報酬指數,"3,358.91",+,16.52,0.49,
塑膠類報酬指數,419.27,+,1.46,0.35,
紡織纖維類報酬指數,"1,069.76",-,1.38,-0.13,
電機機械類報酬指數,482.30,+,7.35,1.55,
電器電纜類報酬指數,169.82,-,0.15,-0.09,
化學生技醫療類報酬指數,206.87,+,1.50,0.73,
化學類報酬指數,281.88,+,3.13,1.12,
生技醫療類報酬指數,99.51,+,0.35,0.35,
玻璃陶瓷類報酬指數,65.78,+,0.94,1.45,
造紙類報酬指數,560.79,+,1.21,0.22,
鋼鐵類報酬指數,257.52,+,0.04,0.02,
橡膠類報酬指數,450.02,+,5.07,1.14,
汽車類報酬指數,673.81,-,1.73,-0.26,
電子工業類報酬指數,"1,704.37",+,7.67,0.45,
半導體類報酬指數,744.10,-,0.18,-0.02,
電腦及週邊設備類報酬指數,532.68,+,15.67,3.03,
光電類報酬指數,55.78,+,0.52,0.94,
通信網路類報酬指數,321.79,-,1.61,-0.50,
電子零組件類報酬指數,390.56,+,1.12,0.29,
電子通路類報酬指數,599.98,+,0.74,0.12,
資訊服務類報酬指數,434.13,+,4.86,1.13,
其他電子類報酬指數,175.46,+,2.62,1.52,
建材營造類報酬指數,903.25,+,3.73,0.41,
航運類報酬指數,297.15,+,4.57,1.56,
觀光餐旅類報酬指數,184.16,+,3.27,1.81,
金融保險類報酬指數,"3,012.97",-,17.55,-0.58,
貿易百貨類報酬指數,453.09,-,2.58,-0.57,
油電燃氣類報酬指數,177.38,+,0.77,0.44,
綠能環保類報酬指數,94.39,+,0.23,0.24,
數位雲端類報酬指數,82.34,-,0.45,-0.54,
運動休閒類報酬指數,95.77,+,0.36,0.38,
居家生活類報酬指數,106.53,-,1.65,-1.53,
其他類報酬指數,652.20,-,0.23,-0.04,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,590.60",+,14.96,0.33,
臺灣中小型公司治理報酬指數,"13,167.17",-,9.25,-0.07,
臺灣IPO報酬指數,"6,169.88",+,60.82,1.00,
智慧中立報酬指數,"4,263.52",-,4.86,-0.11,
加權指數掩護性臺指買權價外5%報酬指數,"7,675.67",+,25.61,0.33,
臺灣5G報酬指數,"10,521.76",-,1.42,-0.01,
臺灣企業社會責任中小型報酬指數,"13,936.84",+,147.05,1.07,
特選臺灣電動車代表報酬指數,"9,610.81",+,114.85,1.21,
臺灣5G+通訊報酬指數,"8,061.90",+,41.01,0.51,
臺灣全市場報酬指數,"6,735.14",+,22.89,0.34,
臺灣全市場半導體報酬指數,"7,026.77",-,0.77,-0.01,
臺灣智慧移動與電動車報酬指數,"5,294.69",+,32.15,0.61,
特選小資高價30報酬指數,"6,386.62",-,16.02,-0.25,
特選臺灣綠能及電動車報酬指數,"5,917.68",+,36.55,0.62,
特選臺灣智能車供應鏈聯盟報酬指數,"5,871.54",+,26.03,0.45,
臺灣全市場半導體精選30報酬指數,"5,516.90",-,5.44,-0.10,
特選臺灣高股息30報酬指數,"6,199.22",+,8.08,0.13,
臺灣友善環境報酬指數,"5,899.81",+,31.69,0.54,
台灣永續價值報酬指數,"5,251.16",+,6.42,0.12,
特選臺灣IC設計報酬指數,"4,931.66",-,11.40,-0.23,
特選臺灣環境永續高股息報酬指數,"8,186.74",-,1.97,-0.02,
臺灣友善環境50報酬指數,"4,851.95",+,7.48,0.15,
特選臺灣IC設計產業代表報酬指數,"6,267.82",-,34.87,-0.55,
特選臺灣綠能報酬指數,"5,477.77",+,13.01,0.24,
特選臺灣智慧50報酬指數,"4,662.81",-,10.44,-0.22,
特選臺灣標竿PCB報酬指數,"5,510.04",-,2.37,-0.04,
臺灣晶圓製造報酬指數,"5,694.58",-,19.79,-0.35,
臺灣精選高息報酬指數,"6,192.75",-,10.62,-0.17,
臺灣多因子優選高股息30報酬指數,"8,197.01",+,40.34,0.49,
特選臺灣優利高填息30報酬指數,"7,549.41",+,66.57,0.89,
特選臺灣科技優息報酬指數,"8,966.28",+,20.17,0.23,
臺灣工業4.0報酬指數,"6,661.32",+,83.40,1.27,
臺灣半導體收益報酬指數,"6,337.84",-,12.01,-0.19,
臺灣優選成長高股息報酬指數,"7,273.04",+,25.49,0.35,
特選臺灣ESG低碳高息40報酬指數,"7,979.60",+,11.14,0.14,
臺灣優選多因子30報酬指數,"6,665.10",+,1.59,0.02,
臺灣創新科技50報酬指數,"5,961.75",-,12.98,-0.22,
臺灣全市場新經濟產業報酬指數,"4,825.53",-,1.30,-0.03,
臺灣ESG永續高股息等權重報酬指數,"6,277.12",+,43.35,0.70,
臺灣永續高息中小型報酬指數,"5,900.90",+,3.14,0.05,
特選臺灣高息優質成長報酬指數,"5,432.01",+,26.61,0.49,
特選臺灣高息動能報酬指數,"5,678.25",+,32.70,0.58,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"12,809.13",+,31.36,0.25,
藍籌30報酬指數,"11,156.57",-,4.40,-0.04,
工業菁英30報酬指數,"12,479.38",+,11.84,0.09,
電子菁英30報酬指數,"13,663.12",-,0.76,-0.01,
低波動股利精選30報酬指數,"10,013.78",-,44.89,-0.45,
中小型A級動能50報酬指數,"28,093.58",+,47.46,0.17,
特選高息低波報酬指數,"13,121.05",+,109.94,0.84,
臺灣永續報酬指數,"11,862.31",+,35.85,0.30,
價值投資報酬指數,"9,711.53",+,54.84,0.57,
存股雙十等權重報酬指數,"10,966.08",+,89.50,0.82,
特選大蘋果報酬指數,"11,526.36",+,102.80,0.90,
中小型300報酬指數,"13,047.52",+,118.32,0.92,
臺灣500報酬指數,"11,002.01",+,36.06,0.33,
臺灣勞工權益報酬指數,"10,712.44",+,58.87,0.55,
微波高息精選20報酬指數,"8,921.76",+,42.15,0.47,
特選世代行動通訊報酬指數,"10,169.96",-,65.51,-0.64,
智慧投資多因子30報酬指數,"7,072.35",+,23.58,0.33,
特選大蘋果報酬正向兩倍指數,"26,110.21",+,461.62,1.80,
特選大蘋果報酬反向一倍指數,"4,724.50",-,42.90,-0.90,
特選價值成長報酬指數,"10,367.35",+,52.78,0.51,
臺灣上櫃永續報酬指數,"8,198.94",+,0.27,--,
特選台股領航報酬指數,"9,985.54",+,37.01,0.37,
特選Smart多因子報酬指數,"7,703.43",+,30.86,0.40,
特選ESG高股息報酬指數,"7,137.22",+,114.13,1.63,
特選上櫃ESG成長報酬指數,"5,697.45",+,12.91,0.23,
特選上櫃ESG電子菁英報酬指數,"5,824.05",+,13.20,0.23,
臺灣優息存股報酬指數,"5,443.74",+,8.45,0.16,
特選上櫃ESG永續高股息報酬指數,"7,649.47",+,3.86,0.05,
特選臺灣金融高股息存股報酬指數,"5,823.53",-,44.20,-0.75,
特選臺灣產業龍頭存股等權重報酬指數,"6,859.46",+,17.10,0.25,
上櫃ESG 30報酬指數,"6,336.00",+,23.17,0.37,
臺灣ESG低碳50報酬指數,"6,251.14",+,4.21,0.07,
臺灣創新板報酬指數,"4,981.94",+,26.54,0.54,
特選上櫃ESG龍頭報酬指數,"5,998.81",-,3.97,-0.07,
112年12月20日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"320,344,425,208","4,221,018,351","2,123,330",,
2.台灣存託憑證,"304,084,963","89,863,707","8,355",,
3.受益憑證,0,0,0,,
4.ETF,"16,944,718,425","937,911,640","252,144",,
5.受益證券,"147,084,358","14,045,301",224,,
6.變更交易股票,"22,839,679","3,641,846","1,902",,
7.認購(售)權證,"2,017,502,970","1,842,648,000","68,983",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"10,867,490","1,618,000",315,,
14.創新板股票,"103,098,775","2,022,166","1,012",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"320,470,363,662","4,226,682,363","2,126,244",,
總計(1~15),"339,894,621,868","7,112,769,011","2,456,265",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,503(20)",633(14),,,
下跌(跌停),"3,765(36)",251(0),,,
持平,784,104,,,
未成交,"18,136",2,,,
無比價,"2,865",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年12月20日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
