指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
未含金融電子報酬指數,"33,713.49",-,222.72,-0.66,
小型股300報酬指數,"12,732.71",-,92.47,-0.72,
水泥類報酬指數,346.58,-,0.83,-0.24,
食品類報酬指數,"3,224.27",+,2.83,0.09,
塑膠類報酬指數,462.57,-,2.01,-0.43,
紡織纖維類報酬指數,972.06,-,2.14,-0.22,
電機機械類報酬指數,462.72,-,6.24,-1.33,
電器電纜類報酬指數,182.82,-,1.42,-0.77,
化學生技醫療類報酬指數,202.55,-,2.33,-1.14,
化學類報酬指數,250.71,-,0.95,-0.38,
生技醫療類報酬指數,108.19,-,2.04,-1.85,
玻璃陶瓷類報酬指數,65.47,-,0.20,-0.30,
造紙類報酬指數,599.08,-,5.45,-0.90,
鋼鐵類報酬指數,246.45,-,0.79,-0.32,
橡膠類報酬指數,409.42,-,1.49,-0.36,
汽車類報酬指數,712.90,-,19.87,-2.71,
電子工業類報酬指數,"1,508.15",-,21.86,-1.43,
半導體類報酬指數,668.43,-,10.20,-1.50,
電腦及週邊設備類報酬指數,396.28,-,6.26,-1.56,
光電類報酬指數,54.53,-,0.85,-1.53,
通信網路類報酬指數,299.51,-,1.81,-0.60,
電子零組件類報酬指數,338.57,-,6.34,-1.84,
電子通路類報酬指數,459.41,-,0.37,-0.08,
資訊服務類報酬指數,405.62,-,7.50,-1.82,
其他電子類報酬指數,169.84,-,1.79,-1.04,
建材營造類報酬指數,785.39,-,5.61,-0.71,
航運類報酬指數,269.18,+,3.11,1.17,
觀光類報酬指數,237.41,+,1.02,0.43,
金融保險類報酬指數,"2,848.69",-,12.98,-0.45,
貿易百貨類報酬指數,453.59,-,6.52,-1.42,
油電燃氣類報酬指數,184.93,-,2.07,-1.11,
其他類報酬指數,644.04,-,6.87,-1.06,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,773.32",-,69.68,-1.44,
臺灣中小型公司治理報酬指數,"10,893.01",-,177.05,-1.60,
臺灣IPO報酬指數,"6,046.62",-,59.46,-0.97,
智慧中立報酬指數,"4,031.47",+,10.44,0.26,
加權指數掩護性臺指買權價外5%報酬指數,"7,109.00",-,39.37,-0.55,
臺灣5G報酬指數,"9,278.77",-,94.79,-1.01,
臺灣企業社會責任中小型報酬指數,"11,429.03",-,65.40,-0.57,
特選臺灣電動車代表報酬指數,"8,761.12",-,76.42,-0.86,
臺灣5G+通訊報酬指數,"6,984.65",-,92.72,-1.31,
臺灣全市場報酬指數,"6,154.24",-,70.53,-1.13,
臺灣全市場半導體報酬指數,"5,894.78",-,77.45,-1.30,
臺灣智慧移動與電動車報酬指數,"4,764.42",-,75.76,-1.57,
特選小資高價30報酬指數,"5,646.74",-,113.07,-1.96,
特選臺灣綠能及電動車報酬指數,"5,640.02",-,68.77,-1.20,
特選臺灣智能車供應鏈聯盟報酬指數,"5,182.60",-,77.41,-1.47,
臺灣全市場半導體精選30報酬指數,"4,619.27",-,69.81,-1.49,
特選臺灣高股息30報酬指數,"4,949.86",-,33.86,-0.68,
臺灣友善環境報酬指數,"5,432.64",-,55.58,-1.01,
台灣永續價值報酬指數,"4,991.10",-,44.37,-0.88,
特選臺灣IC設計報酬指數,"3,816.80",-,75.78,-1.95,
特選臺灣環境永續高股息報酬指數,"5,548.34",+,13.10,0.24,
臺灣友善環境50報酬指數,"4,539.93",-,43.75,-0.95,
特選臺灣IC設計產業代表報酬指數,"4,746.18",-,90.92,-1.88,
特選臺灣綠能報酬指數,"5,616.22",-,62.83,-1.11,
特選臺灣智慧50報酬指數,"4,416.54",-,46.33,-1.04,
特選臺灣標竿PCB報酬指數,"4,327.27",-,81.61,-1.85,
臺灣晶圓製造報酬指數,"5,177.51",-,71.86,-1.37,
臺灣精選高息報酬指數,"4,919.12",+,1.13,0.02,
臺灣多因子優選高股息30報酬指數,"6,195.20",-,37.27,-0.60,
特選臺灣優利高填息30報酬指數,"5,937.50",-,18.32,-0.31,
臺灣多因子優選成長30報酬指數,"6,409.52",-,45.85,-0.71,
特選臺灣科技優息報酬指數,"6,766.86",-,4.64,-0.07,
臺灣工業4.0報酬指數,"5,529.12",-,106.95,-1.90,
臺灣半導體收益報酬指數,"5,371.46",-,51.41,-0.95,
臺灣優選成長高股息報酬指數,"5,466.67",-,57.83,-1.05,
特選臺灣ESG低碳高息40報酬指數,"5,953.76",-,40.20,-0.67,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,665.98",-,94.47,-0.80,
藍籌30報酬指數,"10,170.54",-,121.24,-1.18,
工業菁英30報酬指數,"10,958.69",-,122.51,-1.11,
電子菁英30報酬指數,"11,211.02",-,149.72,-1.32,
低波動股利精選30報酬指數,"9,253.10",-,44.65,-0.48,
中小型A級動能50報酬指數,"21,273.58",-,560.60,-2.57,
特選高息低波報酬指數,"11,087.12",-,65.98,-0.59,
臺灣永續報酬指數,"10,877.01",-,110.57,-1.01,
價值投資報酬指數,"8,582.55",-,129.57,-1.49,
存股雙十等權重報酬指數,"9,374.53",-,105.17,-1.11,
特選大蘋果報酬指數,"9,568.32",-,221.45,-2.26,
中小型300報酬指數,"11,574.78",-,152.34,-1.30,
臺灣500報酬指數,"10,097.82",-,113.65,-1.11,
臺灣勞工權益報酬指數,"9,491.18",-,53.67,-0.56,
微波高息精選20報酬指數,"8,271.82",-,55.77,-0.67,
特選世代行動通訊報酬指數,"7,630.81",-,42.71,-0.56,
智慧投資多因子30報酬指數,"6,297.92",-,41.87,-0.66,
特選大蘋果報酬正向兩倍指數,"18,545.84",-,878.79,-4.52,
特選大蘋果報酬反向一倍指數,"5,865.97",+,129.76,2.26,
特選價值成長報酬指數,"8,691.60",-,85.63,-0.98,
臺灣上櫃永續報酬指數,"7,350.97",-,98.32,-1.32,
特選台股領航報酬指數,"8,441.03",-,97.97,-1.15,
特選Smart多因子報酬指數,"6,851.92",-,81.22,-1.17,
特選ESG高股息報酬指數,"5,328.19",+,10.61,0.20,
特選上櫃ESG成長報酬指數,"4,956.17",-,82.64,-1.64,
特選上櫃ESG電子菁英報酬指數,"5,108.81",-,76.27,-1.47,
臺灣優息存股報酬指數,"5,205.66",-,30.54,-0.58,
特選上櫃ESG永續高股息報酬指數,"6,767.84",-,128.55,-1.86,
特選臺灣金融高股息存股報酬指數,"5,452.07",-,23.71,-0.43,
特選臺灣產業龍頭存股等權重報酬指數,"6,212.31",-,75.85,-1.21,
上櫃ESG 30報酬指數,"5,966.00",-,138.74,-2.27,
臺灣ESG低碳50報酬指數,"5,633.83",-,70.43,-1.23,
112年06月08日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"292,043,093,767","3,904,766,349","2,164,099",,
2.台灣存託憑證,"30,285,015","6,037,643","1,511",,
3.受益憑證,0,0,0,,
4.ETF,"14,070,146,876","863,583,694","253,942",,
5.受益證券,"47,533,605","3,323,550",300,,
6.變更交易股票,"11,760,120","584,227",425,,
7.認購(售)權證,"2,296,852,690","1,851,474,000","77,425",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"16,604,930","2,591,000",420,,
14.創新板股票,"63,446,520","625,330",306,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"292,118,300,407","3,905,975,906","2,164,830",,
總計(1~15),"308,579,723,523","6,632,985,793","2,498,428",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,502(8)",242(8),,,
下跌(跌停),"6,700(26)",632(1),,,
持平,561,97,,,
未成交,"12,936",1,,,
無比價,"2,265",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年06月08日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
