指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
橡膠類報酬指數,451.17,+,2.88,0.64,
汽車類報酬指數,506.79,+,1.73,0.34,
電子工業類報酬指數,"1,536.49",+,10.03,0.66,
半導體類報酬指數,727.05,+,3.31,0.46,
電腦及週邊設備類報酬指數,296.42,+,2.59,0.88,
光電類報酬指數,61.30,+,0.64,1.06,
通信網路類報酬指數,267.48,+,0.80,0.30,
電子零組件類報酬指數,345.09,+,4.56,1.34,
電子通路類報酬指數,405.81,+,2.24,0.56,
資訊服務類報酬指數,284.25,,--,--,
其他電子類報酬指數,152.71,+,2.26,1.50,
建材營造類報酬指數,694.88,+,0.27,0.04,
航運類報酬指數,393.48,+,7.64,1.98,
觀光類報酬指數,128.45,+,0.25,0.20,
金融保險類報酬指數,"2,780.53",+,14.37,0.52,
貿易百貨類報酬指數,561.88,+,5.66,1.02,
油電燃氣類報酬指數,187.82,+,0.01,0.01,
其他類報酬指數,637.56,+,5.17,0.82,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,985.13",+,7.91,0.16,
臺灣中小型公司治理報酬指數,"10,434.09",+,135.55,1.32,
臺灣IPO報酬指數,"8,887.32",+,120.36,1.37,
智慧中立報酬指數,"4,397.20",-,16.29,-0.37,
加權指數掩護性臺指買權價外5%報酬指數,"7,544.82",+,47.23,0.63,
臺灣5G報酬指數,"10,361.05",+,134.41,1.31,
臺灣企業社會責任中小型報酬指數,"9,505.94",+,64.21,0.68,
特選臺灣電動車代表報酬指數,"6,822.43",-,8.93,-0.13,
臺灣5G+通訊報酬指數,"7,305.53",+,91.41,1.27,
臺灣全市場報酬指數,"6,249.60",+,43.80,0.71,
臺灣全市場半導體報酬指數,"6,909.87",+,93.95,1.38,
臺灣電動車與自駕科技永續概念報酬指數,"5,361.26",+,64.45,1.22,
臺灣智慧移動與電動車報酬指數,"5,377.86",+,96.53,1.83,
特選小資高價30報酬指數,"5,938.40",+,91.70,1.57,
特選臺灣綠能及電動車報酬指數,"5,166.82",+,34.01,0.66,
特選臺灣智能車供應鏈聯盟報酬指數,"5,206.69",+,50.28,0.98,
臺灣全市場半導體精選30報酬指數,"5,427.14",+,75.28,1.41,
特選臺灣高股息30報酬指數,"5,379.22",+,45.27,0.85,
臺灣友善環境報酬指數,"5,513.09",+,35.77,0.65,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,622.52",+,108.70,0.94,
漲升股利100報酬指數,"9,997.56",+,88.93,0.90,
藍籌30報酬指數,"10,712.93",+,101.53,0.96,
工業菁英30報酬指數,"12,143.24",+,171.48,1.43,
電子菁英30報酬指數,"11,141.00",+,157.99,1.44,
低波動股利精選30報酬指數,"8,960.78",+,29.64,0.33,
低貝塔100報酬指數,"9,195.64",+,25.03,0.27,
中小型精選50報酬指數,"9,846.03",+,74.71,0.76,
中小型A級動能50報酬指數,"18,563.52",+,316.77,1.74,
特選高息低波報酬指數,"9,529.69",+,30.28,0.32,
臺灣永續報酬指數,"10,892.35",+,73.66,0.68,
特選內需高收益報酬指數,"7,455.94",+,28.87,0.39,
價值投資報酬指數,"10,849.38",+,163.70,1.53,
存股雙十等權重報酬指數,"10,416.91",+,155.23,1.51,
特選大蘋果報酬指數,"8,419.14",+,122.22,1.47,
中小型300報酬指數,"10,548.52",+,77.51,0.74,
特股高息20報酬指數,"6,878.11",+,14.10,0.21,
臺灣500報酬指數,"10,229.90",+,76.16,0.75,
臺灣勞工權益報酬指數,"9,067.72",+,41.67,0.46,
微波高息精選20報酬指數,"7,310.06",+,52.55,0.72,
特選世代行動通訊報酬指數,"6,680.79",+,42.89,0.65,
智慧投資多因子30報酬指數,"6,588.91",+,30.36,0.46,
特選大蘋果報酬正向兩倍指數,"15,166.34",+,434.04,2.95,
特選大蘋果報酬反向一倍指數,"7,041.07",-,105.27,-1.47,
特選價值成長報酬指數,"9,790.55",+,66.31,0.68,
臺灣上櫃永續報酬指數,"7,695.85",+,90.03,1.18,
特選台股領航報酬指數,"8,738.55",+,120.17,1.39,
特選Smart多因子報酬指數,"7,253.44",+,51.80,0.72,
特選ESG高股息報酬指數,"5,173.11",+,55.15,1.08,
特選上櫃ESG成長報酬指數,"5,625.47",+,69.82,1.26,
特選上櫃ESG電子菁英報酬指數,"6,077.03",+,71.56,1.19,
110年12月21日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"252,553,386,489","3,617,690,665","1,741,244",,
2.台灣存託憑證,"25,949,063","4,724,587","1,280",,
3.受益憑證,0,0,0,,
4.ETF,"7,751,742,703","425,947,454","97,589",,
5.受益證券,"136,353,391","12,792,974",99,,
6.變更交易股票,"14,187,657","2,979,343","1,036",,
7.認購(售)權證,"2,352,422,930","2,069,858,000","78,780",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"49,666,820","8,262,000","1,045",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"252,567,574,146","3,620,670,008","1,742,280",,
總計(1~15),"262,883,709,053","6,142,255,023","1,921,073",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,586(12)",609(7),,,
下跌(跌停),"3,921(27)",226(0),,,
持平,708,114,,,
未成交,"12,410",2,,,
無比價,"2,887",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年12月21日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
