臺灣半導體收益報酬指數,"9,160.92",+,89.79,0.99,
臺灣優選成長高股息報酬指數,"9,761.42",+,24.68,0.25,
特選臺灣ESG低碳高息40報酬指數,"9,161.52",+,18.73,0.20,
臺灣優選多因子30報酬指數,"10,993.63",+,45.38,0.41,
臺灣創新科技50報酬指數,"11,482.31",+,128.56,1.13,
臺灣全市場新經濟產業報酬指數,"4,391.45",-,9.28,-0.21,
臺灣ESG永續高股息等權重報酬指數,"6,529.64",-,21.87,-0.33,
臺灣永續高息中小型報酬指數,"6,271.21",-,24.24,-0.39,
特選臺灣高息動能報酬指數,"7,120.86",+,7.23,0.10,
臺灣電子成長高息等權重報酬指數,"6,254.32",-,4.93,-0.08,
特選臺灣優利成長報酬指數,"5,546.92",-,19.15,-0.34,
臺灣價值高息報酬指數,"5,922.74",-,8.66,-0.15,
特選臺灣IC設計動能報酬指數,"6,322.82",+,88.78,1.42,
臺灣趨勢動能高股息報酬指數,"6,136.08",+,28.50,0.47,
特選臺灣科技高息成長報酬指數,"5,992.82",-,0.90,-0.02,
特選臺灣AI優息動能報酬指數,"5,748.57",+,29.15,0.51,
臺灣優選AI 50報酬指數,"6,157.03",+,69.24,1.14,
臺灣AI供應鏈聯盟報酬指數,"8,506.29",+,158.25,1.90,
台灣旗艦動能50報酬指數,"6,010.53",+,21.81,0.36,
特選臺灣動能趨勢報酬指數,"9,566.13",+,104.09,1.10,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"18,133.68",+,102.33,0.57,
藍籌30報酬指數,"20,138.66",+,168.89,0.85,
工業菁英30報酬指數,"19,203.02",+,237.63,1.25,
低波動股利精選30報酬指數,"12,973.62",+,42.50,0.33,
中小型A級動能50報酬指數,"27,415.72",-,89.16,-0.32,
特選高息低波報酬指數,"15,702.59",-,5.16,-0.03,
臺灣永續報酬指數,"20,791.91",+,167.89,0.81,
存股雙十等權重報酬指數,"16,796.83",+,72.16,0.43,
特選大蘋果報酬指數,"21,071.83",+,55.13,0.26,
中小型300報酬指數,"16,245.36",+,40.34,0.25,
微波高息精選20報酬指數,"11,171.78",-,35.86,-0.32,
特選世代行動通訊報酬指數,"13,690.31",-,11.45,-0.08,
智慧投資多因子30報酬指數,"9,904.57",-,9.01,-0.09,
特選大蘋果報酬正向兩倍指數,"73,888.48",+,385.62,0.52,
特選大蘋果報酬反向一倍指數,"2,197.37",-,5.78,-0.26,
臺灣上櫃永續報酬指數,"9,577.61",+,60.87,0.64,
特選台股領航報酬指數,"18,317.84",+,59.36,0.33,
特選Smart多因子報酬指數,"13,979.27",+,75.23,0.54,
特選ESG高股息報酬指數,"9,603.05",+,62.93,0.66,
特選上櫃ESG成長報酬指數,"6,211.68",+,61.91,1.01,
臺灣優息存股報酬指數,"6,365.70",-,28.82,-0.45,
特選上櫃ESG永續高股息報酬指數,"9,809.80",+,136.98,1.42,
特選臺灣金融高股息存股報酬指數,"8,464.30",+,12.73,0.15,
特選臺灣產業龍頭存股等權重報酬指數,"7,708.10",-,0.75,-0.01,
上櫃ESG 30報酬指數,"8,232.29",+,91.92,1.13,
臺灣ESG低碳50報酬指數,"10,735.96",+,96.40,0.91,
臺灣創新板報酬指數,"9,055.06",-,57.45,-0.63,
特選上櫃ESG龍頭報酬指數,"7,615.53",+,125.28,1.67,
臺灣市值動能50報酬指數,"6,394.83",+,38.36,0.60,
臺灣護城河概念優選50報酬指數,"6,370.79",+,44.45,0.70,
特選臺灣中小型精選動能100報酬指數,"4,951.21",-,0.41,-0.01,
特選臺灣大型股25報酬指數,"7,047.55",+,61.07,0.87,
特選臺灣TOP 50報酬指數,"5,157.08",+,59.57,1.17,
114年12月05日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"434,367,090,536","3,866,695,759","2,594,303",,
2.台灣存託憑證,"51,989,658","13,018,621","2,595",,
3.受益憑證,0,0,0,,
4.ETF,"20,182,796,312","826,067,323","288,103",,
5.受益證券,"3,270,299","266,455",62,,
6.變更交易股票,"7,937,457","625,603",908,,
7.認購(售)權證,"2,429,341,560","2,072,830,000","80,238",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"2,642,180","178,000",46,,
14.創新板股票,"193,753,344","1,838,500","1,941",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"434,568,781,337","3,869,159,862","2,597,152",,
總計(1~15),"457,238,821,346","6,781,520,261","2,968,196",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,480(42)",339(11),,,
下跌(跌停),"5,463(46)",615(1),,,
持平,777,98,,,
未成交,"20,357",5,,,
無比價,"2,999",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年12月05日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
