指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣高股息報酬指數,"15,609.67",-,360.81,-2.26,
臺灣就業99報酬指數,"12,884.26",-,338.78,-2.56,
臺灣高薪100報酬指數,"10,882.05",-,315.74,-2.82,
未含金融電子報酬指數,"29,305.53",-,830.74,-2.76,
小型股300報酬指數,"9,957.33",-,295.25,-2.88,
水泥類報酬指數,317.05,-,1.56,-0.49,
食品類報酬指數,"2,819.87",-,19.07,-0.67,
塑膠類報酬指數,400.35,-,14.39,-3.47,
紡織纖維類報酬指數,848.90,-,14.93,-1.73,
電機機械類報酬指數,323.60,-,15.29,-4.51,
電器電纜類報酬指數,127.48,-,3.94,-3.00,
化學生技醫療類報酬指數,166.94,-,5.18,-3.01,
化學類報酬指數,208.71,-,7.36,-3.41,
生技醫療類報酬指數,88.28,-,2.29,-2.53,
玻璃陶瓷類報酬指數,55.65,-,2.15,-3.72,
造紙類報酬指數,433.85,-,13.95,-3.12,
鋼鐵類報酬指數,210.01,-,3.96,-1.85,
橡膠類報酬指數,372.80,-,8.30,-2.18,
汽車類報酬指數,510.81,-,2.06,-0.40,
電子工業類報酬指數,"1,179.09",-,30.57,-2.53,
半導體類報酬指數,522.55,-,16.53,-3.07,
電腦及週邊設備類報酬指數,245.72,-,4.66,-1.86,
光電類報酬指數,43.70,-,1.61,-3.55,
通信網路類報酬指數,278.06,-,3.68,-1.31,
電子零組件類報酬指數,258.71,-,4.62,-1.75,
電子通路類報酬指數,381.67,-,5.76,-1.49,
資訊服務類報酬指數,272.80,-,2.52,-0.92,
其他電子類報酬指數,147.86,-,1.19,-0.80,
建材營造類報酬指數,659.43,-,7.10,-1.07,
航運類報酬指數,298.82,-,17.76,-5.61,
觀光類報酬指數,131.71,-,1.98,-1.48,
金融保險類報酬指數,"2,471.54",-,70.03,-2.76,
貿易百貨類報酬指數,439.04,-,5.42,-1.22,
油電燃氣類報酬指數,172.27,-,9.29,-5.12,
其他類報酬指數,570.85,-,8.93,-1.54,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,174.27",-,115.04,-2.68,
臺灣中小型公司治理報酬指數,"7,663.46",-,265.86,-3.35,
臺灣IPO報酬指數,"5,721.05",-,255.39,-4.27,
智慧中立報酬指數,"4,231.90",-,44.80,-1.05,
加權指數掩護性臺指買權價外5%報酬指數,"6,171.54",-,166.16,-2.62,
臺灣5G報酬指數,"7,474.44",-,178.67,-2.33,
臺灣企業社會責任中小型報酬指數,"8,198.67",-,196.70,-2.34,
特選臺灣電動車代表報酬指數,"5,608.25",-,109.75,-1.92,
臺灣5G+通訊報酬指數,"5,515.13",-,127.11,-2.25,
臺灣全市場報酬指數,"4,960.27",-,134.57,-2.64,
臺灣全市場半導體報酬指數,"4,486.37",-,173.44,-3.72,
臺灣電動車與自駕科技永續概念報酬指數,"3,939.44",-,108.66,-2.68,
臺灣智慧移動與電動車報酬指數,"3,744.97",-,96.17,-2.50,
特選小資高價30報酬指數,"4,066.42",-,128.49,-3.06,
特選臺灣綠能及電動車報酬指數,"4,200.77",-,90.69,-2.11,
特選臺灣智能車供應鏈聯盟報酬指數,"3,959.26",-,93.95,-2.32,
臺灣全市場半導體精選30報酬指數,"3,485.25",-,136.34,-3.76,
特選臺灣高股息30報酬指數,"3,961.10",-,103.94,-2.56,
臺灣友善環境報酬指數,"4,332.98",-,124.49,-2.79,
台灣永續價值報酬指數,"4,011.44",-,100.64,-2.45,
特選臺灣IC設計報酬指數,"2,737.73",-,114.28,-4.01,
特選臺灣環境永續高股息報酬指數,"4,130.92",-,86.69,-2.06,
臺灣友善環境50報酬指數,"3,802.82",-,100.96,-2.59,
特選台灣策略高股息30報酬指數,"3,874.69",-,85.90,-2.17,
特選臺灣IC設計產業代表報酬指數,"2,926.41",-,167.87,-5.43,
特選臺灣綠能報酬指數,"4,414.31",-,95.13,-2.11,
特選臺灣成長高股息報酬指數,"3,844.63",-,83.42,-2.12,
特選臺灣智慧50報酬指數,"3,730.75",-,141.85,-3.66,
特選臺灣標竿PCB報酬指數,"3,496.22",-,123.96,-3.42,
臺灣晶圓製造報酬指數,"3,918.95",-,153.94,-3.78,
臺灣精選高息報酬指數,"3,852.03",-,129.41,-3.25,
臺灣多因子優選高股息30報酬指數,"4,587.52",-,87.67,-1.88,
特選臺灣優利高填息30報酬指數,"4,373.86",-,131.67,-2.92,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"9,580.77",-,259.00,-2.63,
藍籌30報酬指數,"8,494.69",-,221.06,-2.54,
工業菁英30報酬指數,"8,891.85",-,256.22,-2.80,
電子菁英30報酬指數,"8,283.11",-,181.92,-2.15,
低波動股利精選30報酬指數,"8,220.02",-,160.66,-1.92,
中小型A級動能50報酬指數,"14,102.25",-,369.61,-2.55,
特選高息低波報酬指數,"8,625.64",-,97.87,-1.12,
臺灣永續報酬指數,"8,848.59",-,220.87,-2.44,
特選內需高收益報酬指數,"7,389.04",-,76.43,-1.02,
價值投資報酬指數,"7,011.52",-,328.46,-4.47,
存股雙十等權重報酬指數,"7,713.78",-,246.45,-3.10,
特選大蘋果報酬指數,"6,935.43",-,86.80,-1.24,
中小型300報酬指數,"8,858.76",-,221.25,-2.44,
特股高息20報酬指數,"6,766.34",-,48.38,-0.71,
臺灣500報酬指數,"8,274.01",-,221.22,-2.60,
臺灣勞工權益報酬指數,"7,961.91",-,201.88,-2.47,
微波高息精選20報酬指數,"6,981.91",-,101.21,-1.43,
特選世代行動通訊報酬指數,"6,523.10",-,143.36,-2.15,
智慧投資多因子30報酬指數,"5,509.89",-,161.34,-2.84,
特選大蘋果報酬正向兩倍指數,"10,052.45",-,254.81,-2.47,
特選大蘋果報酬反向一倍指數,"8,349.19",+,101.94,1.24,
特選價值成長報酬指數,"6,674.18",-,265.17,-3.82,
臺灣上櫃永續報酬指數,"5,255.16",-,176.64,-3.25,
特選台股領航報酬指數,"6,961.97",-,185.73,-2.60,
特選Smart多因子報酬指數,"5,582.87",-,168.13,-2.92,
特選ESG高股息報酬指數,"3,996.13",-,122.55,-2.98,
特選上櫃ESG成長報酬指數,"3,484.23",-,112.08,-3.12,
特選上櫃ESG電子菁英報酬指數,"3,717.88",-,132.10,-3.43,
新臺灣高股息報酬指數,"4,213.49",-,113.83,-2.63,
臺灣優息存股報酬指數,"4,610.00",-,122.65,-2.59,
111年07月12日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"188,589,300,861","3,165,477,904","1,715,098",,
2.台灣存託憑證,"27,535,994","5,964,174","1,882",,
3.受益憑證,0,0,0,,
4.ETF,"12,347,390,939","789,029,204","212,236",,
5.受益證券,"32,104,113","1,672,733",66,,
6.變更交易股票,"11,484,639","1,598,140","1,395",,
7.認購(售)權證,"1,673,587,450","1,673,006,000","58,161",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"12,280,480","3,208,000",503,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"188,600,785,500","3,167,076,044","1,716,493",,
總計(1~15),"202,693,684,476","5,639,956,155","1,989,341",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"1,905(2)",66(1),,,
下跌(跌停),"6,018(105)",852(10),,,
持平,126,19,,,
未成交,"19,650",1,,,
無比價,"1,971",26,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年07月12日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
